Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__14-40-57-399.txt Node

Date: Fri Dec 17 14:40:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.075
50.45542	0.825
54.85868	-1.475
59.25871	-0.375
63.6555	94.125
68.04907	100.625
72.43941	107.225
76.82654	108.825
81.21044	112.225
85.59113	116.725
89.96862	121.425
94.34289	122.525
98.71396	127.525
103.08183	130.525
107.4465	130.825
111.80798	137.425
116.16626	142.325
120.52136	145.725
124.87327	153.025
129.222	160.925
133.56755	169.325
137.90993	187.625
142.24913	203.325
146.58517	225.625
150.91804	255.925
155.24774	308.425
159.57429	388.525
163.89768	494.925
168.21792	645.825
172.53501	875.125
176.84895	1213.925
181.15975	1719.025
185.46741	2402.325
189.77193	3314.525
194.07331	4434.525
198.37157	5728.425
202.6667	7084.525
206.9587	8418.325
211.24758	9736.325
215.53334	11029.625
219.81599	12413.025
224.09553	13944.325
228.37195	15649.025
232.64527	17481.325
236.91549	19503.425
241.18261	21463.625
245.44663	23342.725
249.70755	25040.525
253.96539	26571.825
258.22014	27858.325
262.4718	28813.625
266.72039	29469.025
270.96589	29815.725
275.20832	29852.225
279.44768	29660.725
283.68397	29320.225
287.91719	29027.925
292.14735	28777.225
296.37445	28677.925
300.59849	28763.825
304.81948	28868.925
309.03742	28890.625
313.25231	28682.925
317.46415	28276.425
321.67296	27706.525
325.87872	27237.425
330.08145	26996.325
334.28114	26966.525
338.47781	27199.125
342.67145	27508.925
346.86207	27916.425
351.04966	28393.125
355.23424	28952.925
359.4158	29488.925
363.59435	29880.225
367.76989	30194.725
371.94243	30368.125
376.11196	30591.525
380.27849	30718.125
384.44203	30851.125
388.60257	31106.925
392.76012	31397.025
396.91468	31790.725
401.06626	32245.025
405.21485	32618.025
409.36047	32577.725
413.50311	32310.425
417.64277	32127.925
421.77947	32101.225
425.9132	32170.425
430.04396	32286.725
434.17176	32402.525
438.2966	32561.325
442.41849	32844.925
446.53742	33438.425
450.6534	34134.825
454.76644	34652.425
458.87653	34982.225
462.98368	34941.725
467.08789	34649.225
471.18916	34208.825
475.2875	33704.125
479.38291	33320.325
483.4754	32972.425
487.56496	32717.525
491.6516	32427.825
495.73531	32332.425
499.81612	32341.425
503.89401	32654.325
507.96899	32821.025
512.04106	32856.825
516.11023	32780.225
520.1765	32556.125
524.23987	32318.025
528.30034	32052.125
532.35792	31833.425
536.41261	31489.425
540.46441	31232.125
544.51333	31183.625
548.55936	31432.425
552.60252	31815.625
556.64279	32300.625
560.6802	32728.525
564.71473	32928.225
568.7464	33215.025
572.7752	33748.525
576.80114	34405.925
580.82422	35196.825
584.84444	36155.825
588.86181	37081.325
592.87633	37555.525
596.888	37310.825
600.89682	36840.325
604.9028	37552.825
608.90594	40121.225
612.90624	42708.325
616.90371	40545.125
620.89834	35269.125
624.89015	32893.125
628.87913	32567.225
632.86528	32668.525
636.84862	32642.325
640.82913	32262.625
644.80683	31723.825
648.78172	31301.525
652.75379	31251.625
656.72306	31585.925
660.68952	32063.725
664.65319	31898.925
668.61405	31529.325
672.57211	31491.925
676.52738	31611.525
680.47986	31624.425
684.42955	31440.925
688.37646	31289.225
692.32058	31548.325
696.26192	31907.925
700.20048	32292.425
704.13626	32432.325
708.06928	32323.725
711.99952	32077.225
715.927	32058.125
719.85171	32185.525
723.77365	32162.925
727.69284	31788.325
731.60928	31418.525
735.52295	31232.825
739.43388	31203.325
743.34206	31318.925
747.24749	31437.525
751.15017	31668.225
755.05012	31991.325
758.94733	32669.125
762.8418	33865.025
766.73354	35649.425
770.62254	37426.725
774.50882	37934.425
778.39237	36860.425
782.27321	34840.325
786.15132	33190.525
790.02671	32149.225
793.89938	31658.825
797.76935	31473.125
801.6366	31468.625
805.50115	31351.425
809.36299	31182.325
813.22213	31023.325
817.07857	30859.525
820.93231	30760.125
824.78336	30627.325
828.63172	30602.325
832.47738	30560.525
836.32036	30590.425
840.16066	30673.225
843.99827	30721.725
847.8332	30674.325
851.66546	30620.325
855.49504	30619.025
859.32195	30651.225
863.1462	30558.325
866.96777	30522.325
870.78668	30539.225
874.60293	30590.125
878.41652	30597.525
882.22745	30721.625
886.03573	30838.925
889.84136	30837.625
893.64433	30691.125
897.44466	30558.925
901.24235	30460.725
905.0374	30412.625
908.8298	30301.925
912.61957	30336.725
916.40671	30493.725
920.19121	30798.725
923.97308	31042.625
927.75233	31126.925
931.52895	31010.225
935.30295	30773.925
939.07433	30372.025
942.84309	30077.125
946.60924	29976.225
950.37278	29928.025
954.13371	29857.425
957.89203	29788.225
961.64774	29779.525
965.40086	29713.725
969.15137	29712.425
972.89929	29707.825
976.64461	29691.525
980.38733	29742.725
984.12747	29827.125
987.86502	30012.725
991.59999	30263.725
995.33237	30612.225
999.06217	31164.925
1002.78939	31884.125
1006.51404	32494.625
1010.23611	32921.625
1013.95561	33139.725
1017.67255	33103.325
1021.38692	32776.725
1025.09872	32452.125
1028.80796	32391.925
1032.51465	32798.525
1036.21877	33246.725
1039.92035	33477.725
1043.61937	33341.725
1047.31584	32957.925
1051.00976	32456.925
1054.70114	32187.725
1058.38998	32198.425
1062.07627	32367.525
1065.76003	32674.725
1069.44126	33040.025
1073.11995	33516.925
1076.79611	34044.825
1080.46974	34273.025
1084.14085	34361.025
1087.80943	34544.825
1091.47549	34774.525
1095.13903	34718.825
1098.80005	34403.425
1102.45857	33787.525
1106.11456	33347.025
1109.76805	33094.725
1113.41903	33024.325
1117.06751	33112.825
1120.71348	33275.325
1124.35696	33493.725
1127.99793	33743.725
1131.63641	33963.225
1135.2724	33887.425
1138.90589	33759.725
1142.5369	33723.625
1146.16542	33797.725
1149.79145	33881.625
1153.415	34014.425
1157.03607	34314.625
1160.65467	35022.725
1164.27079	36188.425
1167.88443	37606.625
1171.49561	39201.825
1175.10432	41170.925
1178.71056	43578.325
1182.31434	46096.725
1185.91565	47685.425
1189.51451	48014.925
1193.11091	47189.625
1196.70485	45818.225
1200.29634	44196.325
1203.88538	43010.125
1207.47197	42191.825
1211.05612	41543.025
1214.63782	40874.025
1218.21708	40095.925
1221.79391	39394.025
1225.36829	38848.625
1228.94024	38447.625
1232.50976	38104.625
1236.07685	37896.725
1239.6415	37816.225
1243.20374	37869.525
1246.76355	38179.925
1250.32093	38804.325
1253.8759	39461.525
1257.42845	40385.125
1260.97859	41410.225
1264.52631	42419.825
1268.07163	43545.725
1271.61453	44612.025
1275.15503	45579.125
1278.69312	46510.625
1282.22882	47200.625
1285.76211	47952.125
1289.29301	48778.525
1292.82151	50037.525
1296.34761	51701.525
1299.87133	53872.725
1303.39266	56434.425
1306.9116	58971.525
1310.42815	61080.225
1313.94233	62132.925
1317.45412	61778.025
1320.96354	60766.725
1324.47058	59978.125
1327.97525	59445.325
1331.47754	59174.825
1334.97747	59261.525
1338.47502	59385.325
1341.97022	59157.625
1345.46305	58701.625
1348.95352	58234.125
1352.44163	58179.525
1355.92738	58867.525
1359.41078	60599.925
1362.89183	62217.625
1366.37053	61261.925
1369.84688	57193.725
1373.32088	52112.325
1376.79254	48435.625
1380.26186	46847.825
1383.72883	46404.825
1387.19347	46190.625
1390.65578	45594.125
1394.11575	45078.925
1397.57339	45026.625
1401.0287	45427.525
1404.48168	46120.925
1407.93234	46518.025
1411.38068	46425.225
1414.82669	45694.325
1418.27039	44531.825
1421.71177	43278.425
1425.15083	42306.225
1428.58758	41843.625
1432.02203	42200.925
1435.45416	43027.625
1438.88399	44103.025
1442.31151	44853.425
1445.73673	45211.025
1449.15965	45276.025
1452.58027	45245.225
