Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__10-25-27-107.txt Node

Date: Fri Dec 17 10:25:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	0.275
54.85868	-0.725
59.25871	0.675
63.6555	41.075
68.04907	40.775
72.43941	46.775
76.82654	47.175
81.21044	49.375
85.59113	49.475
89.96862	52.975
94.34289	56.175
98.71396	57.575
103.08183	57.775
107.4465	58.475
111.80798	57.175
116.16626	61.175
120.52136	57.975
124.87327	63.675
129.222	65.475
133.56755	65.275
137.90993	70.475
142.24913	73.475
146.58517	73.575
150.91804	82.275
155.24774	92.575
159.57429	118.475
163.89768	138.775
168.21792	172.275
172.53501	225.475
176.84895	300.375
181.15975	408.675
185.46741	566.475
189.77193	782.275
194.07331	1029.675
198.37157	1323.475
202.6667	1634.875
206.9587	1935.975
211.24758	2238.075
215.53334	2535.175
219.81599	2850.475
224.09553	3201.175
228.37195	3587.175
232.64527	4004.375
236.91549	4461.275
241.18261	4898.675
245.44663	5291.975
249.70755	5616.175
253.96539	5907.075
258.22014	6178.675
262.4718	6385.775
266.72039	6531.075
270.96589	6595.675
275.20832	6615.675
279.44768	6520.875
283.68397	6406.875
287.91719	6282.775
292.14735	6230.575
296.37445	6241.675
300.59849	6334.875
304.81948	6428.475
309.03742	6525.475
313.25231	6497.475
317.46415	6381.475
321.67296	6157.875
325.87872	5997.975
330.08145	5936.475
334.28114	5934.375
338.47781	5989.975
342.67145	6086.075
346.86207	6205.675
351.04966	6399.175
355.23424	6598.875
359.4158	6806.175
363.59435	6936.275
367.76989	7031.475
371.94243	7074.175
376.11196	7088.675
380.27849	7112.075
384.44203	7121.175
388.60257	7072.175
392.76012	7051.575
396.91468	7069.675
401.06626	7158.675
405.21485	7239.975
409.36047	7214.175
413.50311	7015.575
417.64277	6878.275
421.77947	6786.375
425.9132	6751.775
430.04396	6783.475
434.17176	6866.075
438.2966	6997.475
442.41849	7210.375
446.53742	7475.875
450.6534	7761.175
454.76644	7911.875
458.87653	7899.775
462.98368	7741.875
467.08789	7552.875
471.18916	7365.975
475.2875	7188.375
479.38291	7047.175
483.4754	6946.775
487.56496	6903.975
491.6516	6863.975
495.73531	6847.275
499.81612	6859.275
503.89401	6895.475
507.96899	6942.775
512.04106	6994.775
516.11023	7070.575
520.1765	7153.575
524.23987	7166.175
528.30034	7153.775
532.35792	7073.275
536.41261	6992.575
540.46441	6861.175
544.51333	6822.075
548.55936	6860.875
552.60252	6927.375
556.64279	7063.275
560.6802	7126.275
564.71473	7119.675
568.7464	7127.475
572.7752	7187.475
576.80114	7077.975
580.82422	7012.075
584.84444	7091.075
588.86181	7318.475
592.87633	7723.575
596.888	7956.575
600.89682	7930.275
604.9028	8165.075
608.90594	9171.875
612.90624	10536.975
616.90371	10257.575
620.89834	8282.975
624.89015	7307.675
628.87913	7122.375
632.86528	7081.075
636.84862	7010.375
640.82913	6918.275
644.80683	6790.775
648.78172	6700.875
652.75379	6769.175
656.72306	6934.075
660.68952	7150.075
664.65319	7085.375
668.61405	6890.575
672.57211	6845.475
676.52738	6817.975
680.47986	6798.675
684.42955	6762.475
688.37646	6747.075
692.32058	6789.875
696.26192	6866.675
700.20048	6974.275
704.13626	7025.675
708.06928	6990.575
711.99952	6934.475
715.927	6908.375
719.85171	6925.275
723.77365	6909.975
727.69284	6921.275
731.60928	6849.775
735.52295	6876.275
739.43388	6898.375
743.34206	6918.575
747.24749	6925.575
751.15017	6929.775
755.05012	6992.975
758.94733	7138.675
762.8418	7484.975
766.73354	8074.075
770.62254	8827.375
774.50882	9312.575
778.39237	9127.875
782.27321	8420.575
