Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__15-41-37-468.txt Node

Date: Fri Dec 17 15:41:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.625
50.45542	-0.325
54.85868	-1.525
59.25871	0.075
63.6555	63.175
68.04907	68.875
72.43941	67.975
76.82654	74.975
81.21044	72.175
85.59113	78.375
89.96862	83.275
94.34289	81.575
98.71396	89.275
103.08183	91.875
107.4465	93.275
111.80798	91.375
116.16626	94.375
120.52136	96.175
124.87327	101.875
129.222	106.375
133.56755	107.775
137.90993	116.475
142.24913	125.375
146.58517	136.175
150.91804	153.575
155.24774	180.275
159.57429	219.875
163.89768	273.275
168.21792	355.275
172.53501	481.975
176.84895	661.375
181.15975	923.175
185.46741	1284.175
189.77193	1772.475
194.07331	2375.075
198.37157	3063.075
202.6667	3779.875
206.9587	4504.875
211.24758	5208.675
215.53334	5897.375
219.81599	6623.275
224.09553	7427.875
228.37195	8357.175
232.64527	9379.175
236.91549	10468.675
241.18261	11589.475
245.44663	12601.075
249.70755	13521.175
253.96539	14300.175
258.22014	14970.275
262.4718	15476.675
266.72039	15878.775
270.96589	16067.575
275.20832	16143.375
279.44768	16035.775
283.68397	15830.675
287.91719	15656.375
292.14735	15527.675
296.37445	15537.675
300.59849	15603.775
304.81948	15684.675
309.03742	15631.775
313.25231	15439.775
317.46415	15064.775
321.67296	14603.075
325.87872	14249.175
330.08145	14121.375
334.28114	14111.475
338.47781	14256.175
342.67145	14474.675
346.86207	14728.475
351.04966	15081.175
355.23424	15447.575
359.4158	15740.675
363.59435	15972.275
367.76989	16149.775
371.94243	16348.575
376.11196	16426.375
380.27849	16576.575
384.44203	16637.575
388.60257	16737.175
392.76012	16791.375
396.91468	16918.875
401.06626	17154.875
405.21485	17344.775
409.36047	17221.775
413.50311	16929.475
417.64277	16596.575
421.77947	16409.075
425.9132	16321.575
430.04396	16272.875
434.17176	16359.775
438.2966	16477.675
442.41849	16671.275
446.53742	16923.075
450.6534	17160.475
454.76644	17407.575
458.87653	17542.475
462.98368	17599.075
467.08789	17563.175
471.18916	17462.475
475.2875	17339.775
479.38291	17208.975
483.4754	17104.175
487.56496	16975.375
491.6516	16876.375
495.73531	16846.575
499.81612	16872.075
503.89401	16934.475
507.96899	17040.875
512.04106	17091.375
516.11023	17210.775
520.1765	17294.075
524.23987	17269.875
528.30034	17202.375
532.35792	17163.275
536.41261	17067.075
540.46441	16965.075
544.51333	16870.075
548.55936	16876.875
552.60252	16947.275
556.64279	17065.575
560.6802	17141.075
564.71473	17105.975
568.7464	17184.275
572.7752	17285.375
576.80114	17258.075
580.82422	17233.275
584.84444	17254.375
588.86181	17291.375
592.87633	17321.975
596.888	17451.375
600.89682	17729.375
604.9028	18622.275
608.90594	20746.075
612.90624	23115.175
616.90371	22388.275
620.89834	18930.675
624.89015	17292.075
628.87913	17072.775
632.86528	17231.975
636.84862	17472.775
640.82913	17404.475
644.80683	17015.375
648.78172	16653.475
652.75379	16544.875
656.72306	16689.675
660.68952	16948.275
664.65319	16978.475
668.61405	16789.675
672.57211	16785.475
676.52738	16870.475
680.47986	16865.675
684.42955	16662.475
688.37646	16494.375
692.32058	16420.375
696.26192	16443.875
700.20048	16540.275
704.13626	16614.575
708.06928	16590.475
711.99952	16513.675
715.927	16420.375
719.85171	16448.875
723.77365	16448.675
727.69284	16434.275
731.60928	16413.875
735.52295	16394.275
739.43388	16426.475
743.34206	16505.175
747.24749	16519.475
751.15017	16504.275
755.05012	16536.675
758.94733	16775.275
762.8418	17454.575
766.73354	18758.275
770.62254	20315.875
774.50882	21289.775
778.39237	20827.275
782.27321	19170.275
786.15132	17692.175
790.02671	16778.275
793.89938	16307.075
797.76935	16106.875
801.6366	16060.175
805.50115	16006.375
809.36299	15974.175
813.22213	15932.275
817.07857	15902.275
820.93231	15852.775
824.78336	15825.075
828.63172	15811.675
832.47738	15787.175
836.32036	15739.075
840.16066	15709.275
843.99827	15700.675
847.8332	15698.375
851.66546	15666.575
855.49504	15684.375
859.32195	15676.975
863.1462	15698.575
866.96777	15763.275
870.78668	15758.575
874.60293	15755.075
878.41652	15745.375
882.22745	15786.675
886.03573	15850.075
889.84136	15862.675
893.64433	15809.575
897.44466	15704.275
901.24235	15659.275
905.0374	15525.975
908.8298	15457.375
912.61957	15393.175
916.40671	15460.475
920.19121	15544.675
923.97308	15575.975
927.75233	15626.775
931.52895	15618.975
935.30295	15544.775
939.07433	15389.375
