Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__13-28-37-317.txt Node

Date: Fri Dec 17 13:28:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1125
50.45542	-0.6125
54.85868	-1.1125
59.25871	-0.0125
63.6555	86.4875
68.04907	88.9875
72.43941	90.5875
76.82654	95.3875
81.21044	99.1875
85.59113	102.4875
89.96862	107.3875
94.34289	111.5875
98.71396	118.3875
103.08183	117.5875
107.4465	121.1875
111.80798	123.4875
116.16626	128.4875
120.52136	132.4875
124.87327	140.2875
129.222	150.8875
133.56755	154.6875
137.90993	173.9875
142.24913	187.4875
146.58517	208.4875
150.91804	245.3875
155.24774	290.0875
159.57429	362.3875
163.89768	462.9875
168.21792	617.9875
172.53501	840.8875
176.84895	1170.7875
181.15975	1634.1875
185.46741	2301.0875
189.77193	3168.8875
194.07331	4259.5875
198.37157	5502.8875
202.6667	6782.3875
206.9587	8072.2875
211.24758	9313.0875
215.53334	10567.1875
219.81599	11940.7875
224.09553	13411.1875
228.37195	15033.0875
232.64527	16913.7875
236.91549	18853.5875
241.18261	20775.6875
245.44663	22604.2875
249.70755	24186.9875
253.96539	25498.4875
258.22014	26603.3875
262.4718	27547.9875
266.72039	28232.3875
270.96589	28561.5875
275.20832	28556.3875
279.44768	28328.5875
283.68397	27921.6875
287.91719	27587.5875
292.14735	27365.1875
296.37445	27362.8875
300.59849	27545.9875
304.81948	27754.8875
309.03742	27830.3875
313.25231	27569.7875
317.46415	26983.0875
321.67296	26093.0875
325.87872	25452.7875
330.08145	25102.4875
334.28114	25117.4875
338.47781	25329.7875
342.67145	25719.4875
346.86207	26211.5875
351.04966	26901.3875
355.23424	27634.8875
359.4158	28210.8875
363.59435	28673.5875
367.76989	28982.9875
371.94243	29176.1875
376.11196	29355.8875
380.27849	29449.1875
384.44203	29558.2875
388.60257	29662.5875
392.76012	29814.8875
396.91468	30107.5875
401.06626	30493.0875
405.21485	30844.7875
409.36047	30641.8875
413.50311	30049.7875
417.64277	29421.2875
421.77947	29193.4875
425.9132	29166.4875
430.04396	29232.5875
434.17176	29281.8875
438.2966	29494.3875
442.41849	29903.1875
446.53742	30428.7875
450.6534	31040.2875
454.76644	31541.6875
458.87653	31800.8875
462.98368	31764.7875
467.08789	31487.8875
471.18916	31160.5875
475.2875	30718.8875
479.38291	30401.7875
483.4754	30110.4875
487.56496	29837.7875
491.6516	29581.4875
495.73531	29453.5875
499.81612	29459.2875
503.89401	29721.6875
507.96899	29888.0875
512.04106	30018.0875
516.11023	30144.4875
520.1765	30157.1875
524.23987	30043.6875
528.30034	29830.8875
532.35792	29526.7875
536.41261	29186.9875
540.46441	28876.2875
544.51333	28732.1875
548.55936	28928.9875
552.60252	29408.7875
556.64279	29850.4875
560.6802	30082.1875
564.71473	30204.3875
568.7464	30462.5875
572.7752	30877.1875
576.80114	31015.5875
580.82422	31256.5875
584.84444	31401.5875
588.86181	31665.3875
592.87633	31761.3875
596.888	31894.4875
600.89682	32287.6875
604.9028	33894.8875
608.90594	37916.9875
612.90624	42235.5875
616.90371	40411.2875
620.89834	33606.2875
624.89015	30500.0875
628.87913	29996.1875
632.86528	30047.1875
636.84862	30043.6875
640.82913	29690.7875
644.80683	29083.7875
648.78172	28504.7875
652.75379	28378.0875
656.72306	28780.6875
660.68952	29287.3875
664.65319	29175.7875
668.61405	28581.8875
672.57211	28451.5875
676.52738	28514.7875
680.47986	28555.6875
684.42955	28413.5875
688.37646	28379.6875
692.32058	28442.9875
696.26192	28640.1875
700.20048	28930.4875
704.13626	29074.7875
708.06928	28959.3875
711.99952	28734.1875
715.927	28671.2875
719.85171	28677.5875
723.77365	28675.0875
727.69284	28407.8875
