Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__10-13-47-094.txt Node

Date: Fri Dec 17 10:13:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.525
50.45542	0.275
54.85868	-0.225
59.25871	0.775
63.6555	36.175
68.04907	35.275
72.43941	40.675
76.82654	44.875
81.21044	42.775
85.59113	48.275
89.96862	51.175
94.34289	50.675
98.71396	51.175
103.08183	53.275
107.4465	55.175
111.80798	54.375
116.16626	57.675
120.52136	53.275
124.87327	60.475
129.222	65.975
133.56755	63.475
137.90993	66.275
142.24913	71.475
146.58517	74.075
150.91804	83.175
155.24774	99.875
159.57429	117.275
163.89768	146.475
168.21792	190.075
172.53501	252.075
176.84895	337.275
181.15975	473.475
185.46741	658.375
189.77193	901.675
194.07331	1208.775
198.37157	1556.375
202.6667	1916.475
206.9587	2284.075
211.24758	2637.675
215.53334	2994.975
219.81599	3382.875
224.09553	3827.675
228.37195	4289.875
232.64527	4798.275
236.91549	5322.775
241.18261	5825.975
245.44663	6244.375
249.70755	6605.875
253.96539	6913.075
258.22014	7171.675
262.4718	7401.675
266.72039	7557.275
270.96589	7609.975
275.20832	7576.175
279.44768	7474.675
283.68397	7333.975
287.91719	7177.875
292.14735	7115.175
296.37445	7157.175
300.59849	7304.475
304.81948	7531.975
309.03742	7701.475
313.25231	7759.175
317.46415	7589.675
321.67296	7257.275
325.87872	7003.375
330.08145	6840.675
334.28114	6842.375
338.47781	6909.275
342.67145	7013.475
346.86207	7190.275
351.04966	7437.975
355.23424	7762.275
359.4158	7977.975
363.59435	8133.375
367.76989	8182.775
371.94243	8207.975
376.11196	8186.475
380.27849	8149.075
384.44203	8140.075
388.60257	8066.175
392.76012	8026.475
396.91468	8075.675
401.06626	8169.075
405.21485	8279.675
409.36047	8181.275
413.50311	7904.975
417.64277	7641.975
421.77947	7501.175
425.9132	7456.075
430.04396	7503.275
434.17176	7581.875
438.2966	7733.175
442.41849	7925.975
446.53742	8223.175
450.6534	8495.775
454.76644	8627.075
458.87653	8559.075
462.98368	8367.375
467.08789	8124.975
471.18916	7933.175
475.2875	7742.275
479.38291	7592.575
483.4754	7485.075
487.56496	7431.175
491.6516	7379.175
495.73531	7362.775
499.81612	7367.675
503.89401	7425.975
507.96899	7522.975
512.04106	7626.175
516.11023	7702.075
520.1765	7814.075
524.23987	7827.975
528.30034	7791.675
532.35792	7707.175
536.41261	7589.275
540.46441	7456.875
544.51333	7353.775
548.55936	7369.875
552.60252	7486.575
556.64279	7623.575
560.6802	7730.375
564.71473	7766.075
568.7464	7904.375
572.7752	7983.975
576.80114	7827.675
580.82422	7630.675
584.84444	7653.175
588.86181	7909.475
592.87633	8355.675
596.888	8679.175
600.89682	8643.375
604.9028	8876.775
608.90594	10261.375
612.90624	12289.775
616.90371	12075.775
620.89834	9314.775
624.89015	7833.575
628.87913	7524.975
632.86528	7495.975
636.84862	7495.475
640.82913	7417.975
644.80683	7234.275
648.78172	7096.175
652.75379	7113.575
656.72306	7262.475
660.68952	7506.675
664.65319	7451.975
668.61405	7185.375
672.57211	7067.175
676.52738	7064.875
680.47986	7048.775
684.42955	7013.775
688.37646	6958.875
692.32058	6971.775
696.26192	7015.375
700.20048	7100.475
704.13626	7131.275
708.06928	7116.975
711.99952	7089.475
715.927	7068.675
719.85171	7101.775
723.77365	7125.675
727.69284	7071.375
731.60928	7019.275
735.52295	7046.775
739.43388	7070.375
743.34206	7109.075
747.24749	7097.375
751.15017	7128.875
755.05012	7146.775
758.94733	7380.675
762.8418	7870.775
766.73354	8762.375
770.62254	9810.875
774.50882	10394.975
778.39237	10003.575
782.27321	9001.175
786.15132	8009.975
790.02671	7389.875
793.89938	7109.275
797.76935	6986.875
801.6366	6937.975
805.50115	6890.575
809.36299	6846.175
813.22213	6810.975
817.07857	6796.875
820.93231	6779.975
824.78336	6790.075
828.63172	6798.675
832.47738	6820.675
836.32036	6820.975
840.16066	6826.575
843.99827	6816.475
847.8332	6790.575
851.66546	6781.575
855.49504	6789.075
859.32195	6769.575
863.1462	6745.275
866.96777	6714.075
870.78668	6720.675
874.60293	6694.975
878.41652	6710.375
882.22745	6748.875
886.03573	6753.575
889.84136	6739.475
893.64433	6728.975
897.44466	6736.275
901.24235	6720.475
905.0374	6725.675
908.8298	6723.775
912.61957	6732.075
916.40671	6780.475
920.19121	6833.775
923.97308	6945.275
927.75233	7018.375
931.52895	7070.675
935.30295	6988.475
939.07433	6809.875
942.84309	6632.275
946.60924	6556.575
950.37278	6488.475
954.13371	6416.675
957.89203	6366.175
961.64774	6306.675
965.40086	6296.575
969.15137	6286.475
972.89929	6259.575
976.64461	6241.075
980.38733	6236.575
984.12747	6238.875
987.86502	6280.575
991.59999	6317.275
995.33237	6401.275
999.06217	6549.175
1002.78939	6698.675
1006.51404	6761.675
1010.23611	6796.775
1013.95561	6825.575
1017.67255	6830.175
1021.38692	6727.475
1025.09872	6612.775
1028.80796	6574.875
1032.51465	6637.175
1036.21877	6733.175
1039.92035	6757.175
1043.61937	6756.775
1047.31584	6717.075
1051.00976	6652.275
1054.70114	6622.675
1058.38998	6574.675
1062.07627	6574.875
1065.76003	6532.575
1069.44126	6510.475
1073.11995	6502.575
1076.79611	6554.875
1080.46974	6618.775
1084.14085	6745.075
1087.80943	6874.675
1091.47549	6926.275
1095.13903	6826.875
1098.80005	6619.675
1102.45857	6448.575
1106.11456	6414.775
1109.76805	6442.675
1113.41903	6552.875
1117.06751	6702.575
1120.71348	6856.075
1124.35696	7056.675
1127.99793	7237.075
1131.63641	7249.075
1135.2724	7017.575
1138.90589	6727.475
1142.5369	6553.175
1146.16542	6448.875
1149.79145	6378.375
1153.415	6350.075
1157.03607	6367.775
1160.65467	6433.275
1164.27079	6607.275
1167.88443	6939.375
1171.49561	7456.075
1175.10432	8309.975
1178.71056	9416.675
1182.31434	10361.575
1185.91565	10623.375
1189.51451	10229.075
1193.11091	9511.175
1196.70485	8776.675
1200.29634	8233.175
1203.88538	7795.775
1207.47197	7357.375
1211.05612	7006.975
1214.63782	6837.175
1218.21708	6878.675
1221.79391	6994.275
1225.36829	7099.375
1228.94024	7042.075
1232.50976	6868.075
1236.07685	6693.875
1239.6415	6611.875
1243.20374	6585.775
1246.76355	6596.475
1250.32093	6652.775
1253.8759	6740.575
1257.42845	6907.775
1260.97859	7092.075
1264.52631	7311.075
1268.07163	7527.375
1271.61453	7706.775
1275.15503	7861.175
1278.69312	7967.575
1282.22882	8054.075
1285.76211	8233.575
1289.29301	8498.275
1292.82151	8842.775
1296.34761	9183.975
1299.87133	9645.275
1303.39266	10316.275
1306.9116	11361.175
1310.42815	12615.275
1313.94233	13575.675
1317.45412	13490.575
1320.96354	12519.975
1324.47058	11326.975
1327.97525	10217.575
1331.47754	9482.275
1334.97747	9119.875
1338.47502	9089.675
1341.97022	9105.075
1345.46305	9278.675
1348.95352	9759.575
1352.44163	10613.475
1355.92738	11927.675
1359.41078	13670.475
1362.89183	15547.875
1366.37053	15760.775
1369.84688	13745.175
1373.32088	11194.175
1376.79254	9444.475
1380.26186	8640.375
1383.72883	8326.475
1387.19347	8090.775
1390.65578	7789.975
1394.11575	7601.875
1397.57339	7526.775
1401.0287	7556.475
1404.48168	7619.975
1407.93234	7661.375
1411.38068	7615.075
1414.82669	7555.975
1418.27039	7438.275
1421.71177	7298.975
1425.15083	7176.975
1428.58758	7097.775
1432.02203	7154.975
1435.45416	7288.675
1438.88399	7399.475
1442.31151	7430.575
1445.73673	7453.875
1449.15965	7461.075
1452.58027	7420.175
1455.9986	7247.175
1459.41463	7132.075
1462.82837	7158.775
1466.23982	7271.575
1469.64898	7441.575
1473.05586	7601.375
1476.46045	7701.175
1479.86276	7804.675
1483.26279	7893.575
1486.66054	7962.375
1490.05602	8102.875
1493.44922	8272.075
1496.84016	8548.075
1500.22882	9087.575
1503.61521	9936.575
1506.99934	11025.775
1510.38121	12222.175
1513.76081	12914.075
1517.13816	12493.175
1520.51324	11120.475
1523.88607	9689.975
1527.25665	8724.975
1530.62498	8222.375
1533.99105	7923.775
1537.35488	7724.075
1540.71647	7562.175
1544.07581	7430.375
1547.4329	7320.775
1550.78776	7246.875
1554.14038	7198.675
1557.49077	7183.175
1560.83892	7253.375
1564.18484	7381.075
1567.52853	7572.875
1570.86999	7817.975
1574.20922	7992.875
1577.54624	8039.475
1580.88103	7766.275
1584.2136	7295.575
1587.54395	7044.875
1590.87208	7146.775
1594.19801	7597.775
1597.52172	8311.675
1600.84321	8806.675
1604.16251	8668.275
1607.47959	8040.375
1610.79447	7273.575
1614.10715	6591.875
1617.41763	6111.975
1620.7259	5828.175
1624.03199	5683.675
1627.33587	5709.775
1630.63757	5815.675
1633.93707	6075.575
1637.23439	6535.075
1640.52951	7228.775
1643.82246	8298.375
1647.11321	9465.075
1650.40179	10157.375
1653.68819	9833.775
1656.97241	8497.875
1660.25446	7068.675
1663.53433	6049.175
1666.81203	5479.875
1670.08756	5140.775
1673.36092	4945.275
1676.63211	4810.975
1679.90115	4731.175
1683.16801	4670.075
1686.43272	4617.775
1689.69527	4553.475
1692.95567	4535.275
1696.2139	4496.975
1699.46999	4488.575
1702.72392	4464.375
1705.97571	4452.875
1709.22535	4444.175
1712.47284	4453.875
1715.71819	4436.275
1718.96139	4441.775
1722.20246	4428.175
1725.44139	4405.275
1728.67818	4371.775
1731.91284	4339.375
1735.14537	4307.875
1738.37576	4294.175
1741.60403	4262.875
1744.83017	4235.075
1748.05418	4213.575
1751.27607	4206.475
1754.49584	4183.075
1757.71349	4181.375
1760.92903	4167.475
1764.14244	4151.275
1767.35375	4147.975
1770.56294	4140.975
1773.77002	4129.475
1776.97499	4119.175
1780.17785	4095.375
1783.37861	4098.175
1786.57727	4098.675
1789.77382	4083.775
1792.96828	4075.475
1796.16064	4065.575
1799.3509	4050.775
1802.53907	4034.975
1805.72514	4032.875
1808.90913	4007.075
1812.09102	3989.075
1815.27083	3983.975
1818.44856	3972.975
1821.6242	3947.875
1824.79776	3951.375
1827.96924	3952.475
1831.13864	3908.975
1834.30597	3924.375
1837.47122	3926.475
1840.6344	3909.175
1843.7955	3904.175
1846.95454	3897.575
1850.11151	3887.475
1853.26642	3888.775
1856.41926	3872.275
1859.57004	3875.175
1862.71876	3874.275
1865.86542	3856.075
1869.01003	3860.375
1872.15258	3863.775
1875.29308	3854.475
1878.43152	3833.475
1881.56792	3853.675
1884.70227	3840.975
1887.83457	3840.475
1890.96482	3846.175
1894.09304	3820.775
1897.21921	3813.075
1900.34335	3823.475
1903.46544	3826.875
1906.58551	3817.875
1909.70353	3820.075
1912.81953	3816.675
1915.93349	3799.375
1919.04543	3783.375
1922.15534	3774.375
1925.26322	3760.275
1928.36908	3752.775
1931.47292	3735.075
1934.57473	3718.875
1937.67453	3708.275
1940.77232	3701.175
1943.86808	3660.775
1946.96184	3655.475
1950.05358	3647.475
1953.14331	3640.175
1956.23103	3625.475
1959.31675	3616.075
1962.40046	3601.475
1965.48217	3588.875
1968.56188	3585.475
1971.63959	3569.475
1974.7153	3561.475
1977.78901	3531.175
1980.86073	3525.175
1983.93046	3509.975
1986.99819	3489.375
1990.06394	3492.275
1993.1277	3489.075
1996.18947	3457.875
1999.24925	3454.175
2002.30706	3425.375
2005.36288	3398.775
2008.41672	3420.675
2011.46859	3387.075
2014.51848	3374.175
2017.56639	3380.275
2020.61233	3355.575
2023.6563	3356.375
2026.6983	3345.375
2029.73833	3333.975
2032.7764	3323.175
2035.8125	3318.775
2038.84664	3314.075
2041.87881	3314.975
2044.90903	3317.975
2047.93729	3268.775
2050.96359	3303.575
2053.98794	3278.775
2057.01034	3276.775
2060.03078	3263.075
2063.04927	3254.975
2066.06582	3257.475
2069.08042	3245.975
2072.09307	3256.475
2075.10378	3236.175
2078.11255	3232.275
2081.11938	3230.275
2084.12426	3235.775
2087.12722	3226.575
2090.12824	3229.175
2093.12732	3224.275
2096.12447	3227.275
2099.11969	3225.275
2102.11299	3226.175
2105.10435	3218.675
2108.09379	3206.375
2111.08131	3216.875
2114.0669	3217.075
2117.05057	3213.475
2120.03233	3210.275
2123.01216	3229.975
2125.99008	3214.975
2128.96609	3220.375
2131.94018	3217.475
2134.91236	3219.975
2137.88263	3212.375
2140.851	3220.675
2143.81746	3215.875
2146.78201	3206.875
2149.74466	3213.375
2152.7054	3202.875
2155.66425	3201.375
2158.6212	3207.575
2161.57625	3199.075
2164.52941	3190.775
2167.48067	3190.175
2170.43004	3188.175
2173.37752	3182.475
2176.32311	3188.475
2179.26681	3184.875
2182.20863	3179.175
2185.14856	3191.375
2188.08661	3171.575
2191.02278	3177.475
2193.95707	3183.775
2196.88948	3168.775
2199.82001	3172.275
2202.74867	3167.475
2205.67545	3172.575
2208.60037	3152.575
2211.52341	3130.875
2214.44458	3140.775
2217.36388	3111.875
2220.28132	3129.475
2223.1969	3107.575
2226.11061	3103.875
2229.02246	3098.375
2231.93245	3070.675
2234.84058	3077.175
2237.74686	3082.875
2240.65128	3076.575
2243.55385	3073.775
2246.45456	3058.375
2249.35343	3051.175
2252.25044	3042.575
2255.14561	3041.175
2258.03893	3023.375
2260.93041	3031.875
2263.82004	3017.475
2266.70783	3010.475
2269.59378	3001.175
2272.4779	2997.775
2275.36017	2985.175
2278.24061	2988.675
2281.11922	2950.775
2283.996	2982.175
2286.87094	2967.575
2289.74405	2954.175
2292.61534	2934.075
2295.4848	2942.975
2298.35243	2931.275
2301.21824	2926.175
2304.08223	2929.675
2306.94439	2932.075
2309.80474	2922.575
2312.66327	2922.575
2315.51999	2917.475
2318.37489	2916.175
2321.22797	2904.875
2324.07925	2905.475
2326.92871	2902.375
2329.77637	2905.475
2332.62222	2898.375
2335.46626	2891.275
2338.3085	2881.275
2341.14893	2893.475
2343.98756	2888.075
2346.8244	2877.375
2349.65943	2890.275
2352.49267	2892.975
2355.32411	2889.975
2358.15376	2878.075
2360.98161	2875.575
2363.80768	2888.775
2366.63195	2875.675
2369.45444	2875.375
2372.27514	2881.475
2375.09405	2865.275
2377.91118	2859.075
2380.72652	2843.275
2383.54009	2834.075
2386.35187	2830.875
2389.16188	2813.575
2391.97011	2791.175
2394.77657	2794.275
2397.58125	2784.375
2400.38416	2780.275
2403.18529	2764.975
2405.98466	2770.275
2408.78226	2763.975
2411.57809	2743.075
2414.37216	2736.275
2417.16446	2736.775
2419.955	2722.175
2422.74378	2730.975
2425.5308	2718.775
2428.31606	2723.275
2431.09956	2725.175
2433.88131	2721.275
2436.6613	2711.975
2439.43954	2718.675
2442.21603	2694.075
2444.99077	2701.075
2447.76377	2705.875
2450.53501	2699.975
2453.30451	2712.075
2456.07226	2703.375
2458.83827	2705.675
2461.60254	2685.275
2464.36507	2710.175
2467.12586	2689.775
2469.88492	2676.575
2472.64224	2690.375
2475.39782	2676.475
2478.15167	2690.975
2480.90379	2685.175
2483.65417	2694.375
2486.40283	2685.075
2489.14976	2690.375
2491.89497	2685.575
2494.63845	2688.075
2497.3802	2679.975
2500.12024	2679.275
2502.85855	2676.175
2505.59514	2670.875
2508.33002	2652.775
2511.06318	2648.975
2513.79462	2632.875
2516.52435	2628.875
2519.25237	2627.475
2521.97867	2604.875
2524.70327	2604.875
2527.42616	2593.175
2530.14734	2595.175
2532.86681	2587.775
2535.58458	2596.275
2538.30065	2584.875
2541.01501	2583.975
2543.72768	2579.375
2546.43864	2573.975
2549.14791	2585.775
2551.85548	2577.275
2554.56136	2567.275
2557.26554	2569.575
2559.96803	2572.075
2562.66883	2567.575
2565.36794	2553.175
2568.06536	2547.975
2570.7611	2560.575
2573.45514	2550.975
2576.14751	2541.575
2578.83819	2530.775
2581.52719	2531.175
2584.21451	2536.875
2586.90015	2523.675
2589.58411	2527.375
2592.2664	2518.475
2594.94701	2513.675
2597.62594	2513.175
2600.30321	2501.175
2602.9788	2515.175
2605.65273	2484.875
2608.32498	2498.475
2610.99557	2491.475
2613.66449	2487.375
2616.33175	2484.575
2618.99734	2490.775
2621.66128	2479.975
2624.32355	2483.575
2626.98416	2480.875
2629.64311	2482.675
2632.30041	2480.375
2634.95605	2479.975
2637.61004	2473.375
2640.26238	2462.075
2642.91306	2463.675
2645.56209	2454.075
2648.20948	2449.575
2650.85521	2448.575
2653.4993	2454.275
2656.14175	2447.875
2658.78255	2456.775
2661.42171	2452.975
2664.05923	2443.175
2666.6951	2438.675
2669.32934	2457.975
2671.96194	2452.875
2674.59291	2447.175
2677.22224	2446.975
2679.84993	2454.775
2682.476	2448.575
2685.10043	2440.275
2687.72324	2435.275
2690.34441	2444.775
2692.96396	2446.475
2695.58188	2443.075
2698.19818	2438.975
2700.81285	2430.475
2703.4259	2430.775
2706.03733	2421.175
2708.64714	2433.575
2711.25533	2448.875
2713.86191	2438.575
2716.46687	2447.375
2719.07021	2441.775
2721.67194	2449.975
2724.27206	2452.775
2726.87057	2455.575
2729.46747	2458.975
2732.06276	2451.875
2734.65644	2451.275
2737.24852	2455.975
2739.83899	2459.575
2742.42786	2470.875
2745.01513	2460.075
2747.60079	2467.275
2750.18486	2465.775
2752.76733	2483.975
2755.3482	2464.675
2757.92747	2475.175
2760.50515	2477.175
2763.08123	2468.375
2765.65573	2474.175
2768.22863	2470.775
2770.79994	2471.675
2773.36967	2474.375
2775.9378	2476.375
2778.50435	2477.075
2781.06932	2474.575
2783.6327	2472.375
2786.1945	2480.875
2788.75471	2478.375
2791.31335	2475.375
2793.87041	2476.875
2796.42589	2475.775
2798.97979	2472.975
2801.53212	2475.475
2804.08288	2478.475
2806.63206	2463.175
2809.17967	2469.875
2811.72571	2474.875
2814.27018	2487.975
2816.81308	2485.975
2819.35442	2478.475
2821.89419	2480.675
2824.43239	2494.275
2826.96904	2486.875
2829.50412	2488.375
2832.03763	2471.775
2834.56959	2489.575
2837.1	2505.275
2839.62884	2514.675
2842.15613	2527.875
2844.68186	2552.975
2847.20604	2586.475
2849.72867	2608.975
2852.24974	2618.175
2854.76927	2631.575
2857.28724	2637.175
2859.80367	2647.875
2862.31855	2655.675
2864.83189	2674.975
2867.34368	2672.575
2869.85393	2668.075
2872.36264	2679.975
2874.8698	2681.075
2877.37543	2685.375
2879.87952	2696.375
2882.38207	2706.575
2884.88308	2707.975
2887.38256	2716.975
2889.88051	2716.775
2892.37692	2716.575
2894.8718	2705.475
2897.36515	2710.575
2899.85698	2720.275
2902.34727	2709.975
2904.83604	2703.675
2907.32328	2716.375
2909.809	2703.575
2912.29319	2702.475
2914.77587	2705.075
2917.25702	2710.875
2919.73665	2701.475
2922.21476	2705.775
2924.69136	2696.475
2927.16644	2681.375
2929.64	2671.175
2932.11205	2666.775
2934.58258	2647.775
2937.05161	2631.375
2939.51912	2610.575
2941.98513	2593.875
2944.44962	2546.275
2946.91261	2524.075
2949.37409	2503.875
2951.83407	2482.775
2954.29254	2464.375
2956.74951	2444.875
2959.20498	2435.275
2961.65895	2395.575
2964.11142	2383.575
2966.56239	2365.575
2969.01186	2376.375
2971.45984	2337.375
2973.90632	2332.575
2976.35131	2313.175
2978.7948	2301.175
2981.23681	2283.375
2983.67732	2265.675
2986.11635	2251.275
2988.55388	2239.475
2990.98993	2234.775
2993.4245	2225.275
2995.85758	2219.975
2998.28917	2213.675
3000.71928	2216.275
3003.14791	2209.075
3005.57506	2204.275
3008.00073	2190.575
3010.42493	2201.375
3012.84764	2194.175
3015.26888	2198.375
3017.68865	2187.275
3020.10694	2183.075
3022.52376	2167.375
3024.9391	2167.675
3027.35298	2174.475
3029.76539	2164.375
3032.17632	2158.275
3034.5858	2166.075
3036.9938	2156.675
3039.40034	2148.975
3041.80542	2148.875
3044.20903	2150.075
3046.61118	2142.775
3049.01187	2146.775
3051.4111	2150.975
3053.80888	2137.275
3056.20519	2134.575
3058.60005	2146.975
3060.99345	2139.375
3063.3854	2147.375
3065.7759	2125.375
3068.16494	2129.375
3070.55254	2133.175
3072.93868	2139.775
3075.32338	2120.375
3077.70662	2129.475
3080.08842	2128.475
3082.46878	2127.975
3084.84769	2134.575
3087.22515	2122.775
3089.60118	2122.475
3091.97576	2122.375
3094.3489	2122.675
3096.72061	2137.875
3099.09087	2144.275
3101.4597	2139.275
3103.82709	2145.375
3106.19305	2139.275
3108.55757	2147.475
3110.92066	2129.775
3113.28232	2134.575
3115.64255	2134.375
3118.00134	2142.375
3120.35871	2152.875
3122.71466	2153.075
3125.06917	2156.875
3127.42226	2158.175
3129.77393	2160.075
3132.12417	2163.575
3134.47299	2164.175
3136.82039	2180.475
3139.16636	2185.975
3141.51092	2180.575
3143.85406	2193.875
3146.19579	2193.575
3148.53609	2192.075
3150.87499	2199.475
3153.21246	2217.075
3155.54853	2207.875
3157.88318	2218.075
3160.21642	2219.475
3162.54826	2219.175
3164.87868	2230.575
3167.2077	2233.675
3169.5353	2236.775
3171.86151	2243.575
3174.18631	2251.175
3176.5097	2243.275
3178.83169	2241.875
3181.15228	2256.175
3183.47147	2251.475
3185.78926	2259.875
