Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__16-28-17-522.txt Node

Date: Fri Dec 17 16:28:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1375
50.45542	-0.2625
54.85868	-1.9625
59.25871	1.5375
63.6555	49.5375
68.04907	49.8375
72.43941	54.1375
76.82654	59.2375
81.21044	57.9375
85.59113	59.6375
89.96862	62.4375
94.34289	64.8375
98.71396	66.9375
103.08183	70.6375
107.4465	73.5375
111.80798	73.9375
116.16626	76.3375
120.52136	77.9375
124.87327	77.7375
129.222	81.7375
133.56755	86.7375
137.90993	94.3375
142.24913	98.9375
146.58517	107.2375
150.91804	124.9375
155.24774	148.9375
159.57429	185.3375
163.89768	231.5375
168.21792	306.4375
172.53501	412.5375
176.84895	569.6375
181.15975	796.1375
185.46741	1117.3375
189.77193	1543.3375
194.07331	2080.2375
198.37157	2682.2375
202.6667	3318.6375
206.9587	3939.5375
211.24758	4566.6375
215.53334	5179.8375
219.81599	5826.2375
224.09553	6533.2375
228.37195	7309.9375
232.64527	8173.3375
236.91549	9102.6375
241.18261	10024.8375
245.44663	10901.1375
249.70755	11676.0375
253.96539	12405.7375
258.22014	13001.7375
262.4718	13480.7375
266.72039	13831.9375
270.96589	13977.8375
275.20832	14016.2375
279.44768	13880.6375
283.68397	13697.8375
287.91719	13468.7375
292.14735	13360.5375
296.37445	13321.3375
300.59849	13374.9375
304.81948	13460.6375
309.03742	13492.8375
313.25231	13329.1375
317.46415	13031.0375
321.67296	12641.9375
325.87872	12379.3375
330.08145	12273.8375
334.28114	12297.2375
338.47781	12394.0375
342.67145	12559.1375
346.86207	12795.9375
351.04966	13043.0375
355.23424	13362.6375
359.4158	13690.4375
363.59435	13894.8375
367.76989	14076.4375
371.94243	14209.8375
376.11196	14351.3375
380.27849	14401.2375
384.44203	14470.9375
388.60257	14486.4375
392.76012	14512.3375
396.91468	14617.8375
401.06626	14750.3375
405.21485	14900.7375
409.36047	14853.5375
413.50311	14598.4375
417.64277	14317.0375
421.77947	14149.8375
425.9132	14073.2375
430.04396	14078.8375
434.17176	14103.2375
