Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__42__10-45-17-129.txt Node

Date: Fri Dec 17 10:45:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.325
50.45542	-1.425
54.85868	-2.325
59.25871	1.175
63.6555	76.975
68.04907	78.375
72.43941	82.175
76.82654	86.575
81.21044	86.875
85.59113	93.775
89.96862	96.075
94.34289	99.275
98.71396	101.275
103.08183	101.875
107.4465	109.375
111.80798	108.475
116.16626	114.175
120.52136	115.575
124.87327	121.875
129.222	129.675
133.56755	134.275
137.90993	148.575
142.24913	160.475
146.58517	179.775
150.91804	207.375
155.24774	251.575
159.57429	311.575
163.89768	395.775
168.21792	532.275
172.53501	713.075
176.84895	990.775
181.15975	1386.175
185.46741	1933.175
189.77193	2660.275
194.07331	3554.075
198.37157	4567.675
202.6667	5647.875
206.9587	6702.875
211.24758	7757.775
215.53334	8818.875
219.81599	9940.975
224.09553	11172.975
228.37195	12574.175
232.64527	14101.975
236.91549	15729.375
241.18261	17302.575
245.44663	18738.775
249.70755	19969.775
253.96539	21045.775
258.22014	21945.675
262.4718	22736.775
266.72039	23276.075
270.96589	23523.175
275.20832	23521.175
279.44768	23330.075
283.68397	23063.975
287.91719	22825.875
292.14735	22702.675
296.37445	22728.475
300.59849	22877.175
304.81948	23105.775
309.03742	23224.775
313.25231	23076.375
317.46415	22620.875
321.67296	21957.275
325.87872	21375.675
330.08145	21056.475
334.28114	21038.075
338.47781	21218.675
342.67145	21502.575
346.86207	21879.375
351.04966	22403.675
355.23424	22948.175
359.4158	23473.375
363.59435	23821.775
367.76989	24074.775
371.94243	24273.375
376.11196	24325.475
380.27849	24403.075
384.44203	24507.675
388.60257	24615.675
392.76012	24816.475
396.91468	25103.075
401.06626	25511.575
405.21485	25839.175
409.36047	25763.875
413.50311	25330.775
417.64277	24986.675
421.77947	24837.075
425.9132	24847.575
430.04396	24979.975
434.17176	25135.775
438.2966	25342.875
442.41849	25826.975
446.53742	26505.775
450.6534	27340.075
454.76644	27918.475
458.87653	28138.875
462.98368	27938.475
467.08789	27530.575
471.18916	27033.675
475.2875	26534.775
479.38291	26241.875
483.4754	25941.275
487.56496	25720.075
491.6516	25441.375
495.73531	25179.875
