Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__09-59-47-078.txt Node

Date: Fri Dec 17 09:59:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.925
50.45542	-0.225
54.85868	-1.125
59.25871	1.875
63.6555	31.475
68.04907	31.575
72.43941	31.575
76.82654	38.475
81.21044	37.575
85.59113	39.775
89.96862	43.275
94.34289	45.975
98.71396	47.475
103.08183	45.175
107.4465	48.875
111.80798	49.575
116.16626	48.575
120.52136	43.875
124.87327	51.375
129.222	52.575
133.56755	50.575
137.90993	54.675
142.24913	52.575
146.58517	59.475
150.91804	65.475
155.24774	71.875
159.57429	85.375
163.89768	102.475
168.21792	127.275
172.53501	163.175
176.84895	212.575
181.15975	283.475
185.46741	390.875
189.77193	545.275
194.07331	733.375
198.37157	968.575
202.6667	1218.575
206.9587	1484.675
211.24758	1746.175
215.53334	2015.275
219.81599	2304.475
224.09553	2593.475
228.37195	2943.675
232.64527	3315.475
236.91549	3725.475
241.18261	4137.775
245.44663	4517.675
249.70755	4889.475
253.96539	5161.375
258.22014	5365.275
262.4718	5459.175
266.72039	5449.175
270.96589	5364.475
275.20832	5185.575
279.44768	4960.575
283.68397	4734.375
287.91719	4476.675
292.14735	4259.775
296.37445	4041.175
300.59849	3877.375
304.81948	3739.375
309.03742	3633.475
313.25231	3537.875
317.46415	3471.375
321.67296	3396.975
325.87872	3341.075
330.08145	3308.175
334.28114	3274.475
338.47781	3244.075
342.67145	3240.975
346.86207	3203.175
351.04966	3190.475
355.23424	3150.475
359.4158	3120.275
363.59435	3077.675
367.76989	3024.875
371.94243	2991.575
376.11196	2924.275
380.27849	2884.975
384.44203	2844.675
388.60257	2821.875
392.76012	2796.375
396.91468	2774.575
401.06626	2785.175
405.21485	2783.875
409.36047	2773.475
413.50311	2773.475
417.64277	2762.175
421.77947	2760.075
425.9132	2767.675
430.04396	2790.775
434.17176	2806.575
438.2966	2842.075
442.41849	2863.975
446.53742	2874.275
450.6534	2882.975
454.76644	2901.875
458.87653	2891.875
462.98368	2886.975
467.08789	2864.075
471.18916	2850.775
475.2875	2822.375
479.38291	2803.175
483.4754	2781.075
487.56496	2768.775
491.6516	2754.175
495.73531	2738.875
499.81612	2725.475
503.89401	2711.675
507.96899	2710.375
512.04106	2721.975
516.11023	2737.475
520.1765	2749.275
524.23987	2795.075
528.30034	2852.275
532.35792	2905.075
536.41261	2960.975
540.46441	3002.775
544.51333	3045.175
548.55936	3099.575
552.60252	3148.575
556.64279	3200.275
560.6802	3252.475
564.71473	3278.575
568.7464	3295.875
572.7752	3270.475
576.80114	3228.175
580.82422	3169.875
584.84444	3126.975
588.86181	3071.075
592.87633	3053.375
596.888	3074.875
600.89682	3136.175
604.9028	3284.275
608.90594	3509.275
612.90624	3796.875
616.90371	3948.775
620.89834	3962.575
624.89015	3915.375
628.87913	3749.375
632.86528	3468.275
636.84862	3168.375
640.82913	2936.475
644.80683	2807.875
648.78172	2740.475
652.75379	2714.775
656.72306	2713.175
660.68952	2725.375
664.65319	2736.575
668.61405	2770.375
672.57211	2801.075
676.52738	2856.575
680.47986	2901.175
684.42955	2957.575
688.37646	2962.875
692.32058	2962.675
696.26192	2962.975
700.20048	2955.875
704.13626	2933.075
708.06928	2924.675
711.99952	2916.175
715.927	2903.475
719.85171	2890.075
723.77365	2881.875
727.69284	2866.275
731.60928	2862.475
735.52295	2877.675
739.43388	2869.875
743.34206	2854.375
747.24749	2857.175
751.15017	2850.375
755.05012	2857.375
758.94733	2879.975
762.8418	2905.175
766.73354	2963.975
770.62254	3025.375
774.50882	3066.875
778.39237	3045.875
782.27321	2984.675
786.15132	2951.775
790.02671	2907.675
793.89938	2899.475
797.76935	2909.375
801.6366	2927.575
805.50115	2947.575
809.36299	2949.375
813.22213	2935.775
817.07857	2952.175
820.93231	2940.275
824.78336	2955.675
828.63172	2945.775
832.47738	2961.475
836.32036	2970.275
840.16066	2978.275
843.99827	2999.975
847.8332	3008.775
851.66546	3006.775
855.49504	3025.775
859.32195	3045.475
863.1462	3076.975
866.96777	3107.275
870.78668	3154.875
874.60293	3192.375
878.41652	3241.875
882.22745	3300.975
886.03573	3379.775
889.84136	3495.975
893.64433	3627.975
897.44466	3760.775
901.24235	3941.275
905.0374	4149.875
908.8298	4366.975
912.61957	4599.075
916.40671	4814.275
920.19121	4990.475
923.97308	5143.475
927.75233	5194.675
931.52895	5184.875
935.30295	5056.675
939.07433	4873.475
942.84309	4671.075
946.60924	4476.075
950.37278	4323.175
954.13371	4167.075
957.89203	4028.875
961.64774	3928.575
965.40086	3843.475
969.15137	3775.975
972.89929	3701.675
976.64461	3653.375
980.38733	3599.775
984.12747	3570.575
987.86502	3542.975
991.59999	3529.775
995.33237	3514.075
999.06217	3529.675
1002.78939	3534.775
1006.51404	3539.675
1010.23611	3567.875
1013.95561	3567.775
1017.67255	3577.975
1021.38692	3578.275
1025.09872	3591.575
1028.80796	3588.075
1032.51465	3628.775
1036.21877	3669.975
1039.92035	3729.275
1043.61937	3767.475
1047.31584	3816.675
1051.00976	3852.775
1054.70114	3871.475
1058.38998	3873.775
1062.07627	3830.975
1065.76003	3769.075
1069.44126	3688.975
1073.11995	3638.775
1076.79611	3565.375
1080.46974	3498.975
1084.14085	3436.375
1087.80943	3367.775
1091.47549	3310.775
1095.13903	3250.875
1098.80005	3183.175
1102.45857	3121.975
1106.11456	3087.375
1109.76805	3048.775
1113.41903	3020.775
1117.06751	3003.675
1120.71348	3006.975
1124.35696	2997.275
1127.99793	3007.475
1131.63641	3011.175
1135.2724	2986.175
1138.90589	2941.175
1142.5369	2914.575
1146.16542	2891.575
1149.79145	2856.475
1153.415	2833.175
1157.03607	2837.575
1160.65467	2830.475
1164.27079	2853.375
1167.88443	2877.575
1171.49561	2930.775
1175.10432	3020.475
1178.71056	3134.475
1182.31434	3235.375
1185.91565	3327.875
1189.51451	3370.375
1193.11091	3369.775
1196.70485	3322.975
1200.29634	3243.375
1203.88538	3158.575
1207.47197	3079.175
1211.05612	2998.475
1214.63782	2973.775
1218.21708	2966.175
1221.79391	2975.075
1225.36829	2992.575
1228.94024	3013.575
1232.50976	3035.675
1236.07685	3030.375
1239.6415	3021.675
1243.20374	3007.375
1246.76355	2987.275
1250.32093	2997.075
1253.8759	2999.675
1257.42845	3017.275
1260.97859	3065.375
1264.52631	3078.675
1268.07163	3101.375
1271.61453	3148.575
1275.15503	3187.475
1278.69312	3211.775
1282.22882	3231.975
1285.76211	3302.375
1289.29301	3354.475
1292.82151	3425.875
1296.34761	3465.475
1299.87133	3549.675
1303.39266	3568.975
1306.9116	3637.075
1310.42815	3691.375
1313.94233	3709.075
1317.45412	3681.575
1320.96354	3622.375
1324.47058	3556.375
1327.97525	3539.275
1331.47754	3508.475
1334.97747	3511.275
1338.47502	3538.875
1341.97022	3571.575
1345.46305	3618.475
1348.95352	3709.675
1352.44163	3815.875
1355.92738	3924.475
1359.41078	4062.475
1362.89183	4169.975
1366.37053	4206.375
1369.84688	4131.475
1373.32088	3983.275
1376.79254	3910.975
1380.26186	3855.075
1383.72883	3827.075
