Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__10-07-57-087.txt Node

Date: Fri Dec 17 10:07:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	0.325
54.85868	-0.575
59.25871	0.425
63.6555	31.925
68.04907	30.525
72.43941	37.125
76.82654	41.025
81.21044	37.825
85.59113	40.225
89.96862	43.025
94.34289	46.925
98.71396	44.525
103.08183	44.825
107.4465	47.225
111.80798	46.825
116.16626	47.925
120.52136	47.325
124.87327	52.425
129.222	52.125
133.56755	50.125
137.90993	55.325
142.24913	61.125
146.58517	62.925
150.91804	72.025
155.24774	79.725
159.57429	100.525
163.89768	124.725
168.21792	154.525
172.53501	199.225
176.84895	271.225
181.15975	369.625
185.46741	522.625
189.77193	713.025
194.07331	945.625
198.37157	1230.425
202.6667	1513.825
206.9587	1802.725
211.24758	2087.625
215.53334	2400.125
219.81599	2693.725
224.09553	3060.225
228.37195	3436.125
232.64527	3852.525
236.91549	4269.625
241.18261	4665.925
245.44663	5003.925
249.70755	5285.025
253.96539	5493.625
258.22014	5673.325
262.4718	5829.925
266.72039	5945.225
270.96589	5952.225
275.20832	5908.725
279.44768	5808.225
283.68397	5680.825
287.91719	5537.625
292.14735	5492.825
296.37445	5502.525
300.59849	5596.225
304.81948	5765.225
309.03742	5878.425
313.25231	5936.225
317.46415	5870.625
321.67296	5682.125
325.87872	5522.825
330.08145	5444.025
334.28114	5409.625
338.47781	5450.125
342.67145	5502.925
346.86207	5614.125
351.04966	5764.025
355.23424	5903.325
359.4158	6053.525
363.59435	6115.025
367.76989	6133.925
371.94243	6132.325
376.11196	6131.725
380.27849	6119.925
384.44203	6110.225
388.60257	6076.425
392.76012	6069.725
396.91468	6101.425
401.06626	6178.225
405.21485	6240.625
409.36047	6180.525
413.50311	5974.125
417.64277	5817.425
421.77947	5734.025
425.9132	5715.625
430.04396	5746.625
434.17176	5801.725
438.2966	5917.725
442.41849	6087.425
446.53742	6363.225
450.6534	6611.425
454.76644	6691.325
458.87653	6625.425
462.98368	6417.225
467.08789	6225.525
471.18916	6044.225
475.2875	5880.225
479.38291	5727.325
483.4754	5658.925
487.56496	5608.925
491.6516	5584.525
495.73531	5607.625
499.81612	5642.625
503.89401	5692.325
507.96899	5741.925
512.04106	5812.525
516.11023	5843.425
520.1765	5914.925
524.23987	5934.825
528.30034	5952.225
532.35792	5914.425
536.41261	5808.825
540.46441	5673.025
544.51333	5585.125
548.55936	5592.425
552.60252	5701.325
556.64279	5868.925
560.6802	5970.125
564.71473	5982.025
568.7464	6005.125
572.7752	6029.925
576.80114	5957.025
580.82422	5910.925
584.84444	6014.225
588.86181	6358.225
592.87633	6910.425
596.888	7289.725
600.89682	7088.925
604.9028	7005.525
608.90594	7825.125
612.90624	9198.525
616.90371	9021.425
620.89834	7008.425
624.89015	5922.625
628.87913	5685.325
632.86528	5659.325
636.84862	5637.725
640.82913	5577.325
644.80683	5421.325
648.78172	5327.925
652.75379	5344.725
656.72306	5468.725
660.68952	5647.725
664.65319	5593.425
668.61405	5401.325
672.57211	5313.325
676.52738	5314.025
680.47986	5343.725
684.42955	5291.925
688.37646	5241.425
692.32058	5242.525
696.26192	5295.725
700.20048	5367.025
704.13626	5401.925
708.06928	5407.325
711.99952	5366.225
715.927	5381.125
719.85171	5401.325
723.77365	5417.925
727.69284	5372.725
731.60928	5336.625
735.52295	5332.225
739.43388	5380.525
743.34206	5418.825
747.24749	5413.025
751.15017	5431.425
755.05012	5491.525
758.94733	5632.325
762.8418	6009.425
766.73354	6696.425
770.62254	7486.825
774.50882	7898.125
778.39237	7579.725
782.27321	6807.125
786.15132	6085.425
790.02671	5644.425
793.89938	5451.925
797.76935	5341.425
801.6366	5298.525
805.50115	5270.725
809.36299	5227.425
813.22213	5182.325
817.07857	5154.625
820.93231	5143.825
824.78336	5151.925
828.63172	5146.125
832.47738	5148.325
836.32036	5167.525
840.16066	5154.825
843.99827	5153.525
847.8332	5159.225
851.66546	5163.925
855.49504	5160.825
859.32195	5151.525
863.1462	5125.825
866.96777	5136.125
870.78668	5112.825
874.60293	5116.325
878.41652	5146.725
882.22745	5170.125
886.03573	5191.525
889.84136	5208.825
893.64433	5191.025
897.44466	5179.225
901.24235	5215.625
905.0374	5219.725
908.8298	5230.025
912.61957	5244.725
916.40671	5303.425
920.19121	5361.225
923.97308	5469.525
927.75233	5537.525
931.52895	5546.225
935.30295	5487.525
939.07433	5321.925
942.84309	5182.325
946.60924	5093.325
950.37278	5027.625
954.13371	4985.925
957.89203	4948.325
961.64774	4908.425
965.40086	4875.725
969.15137	4861.325
972.89929	4845.225
976.64461	4837.125
980.38733	4836.025
984.12747	4837.225
987.86502	4861.725
991.59999	4904.225
995.33237	4960.525
999.06217	5078.425
1002.78939	5207.325
1006.51404	5287.425
1010.23611	5325.925
1013.95561	5383.325
1017.67255	5392.425
1021.38692	5319.025
1025.09872	5236.425
1028.80796	5154.725
1032.51465	5188.425
1036.21877	5255.125
1039.92035	5297.825
1043.61937	5278.925
1047.31584	5260.325
1051.00976	5237.425
1054.70114	5219.425
1058.38998	5196.725
1062.07627	5197.825
1065.76003	5192.325
1069.44126	5179.925
1073.11995	5191.025
1076.79611	5203.025
1080.46974	5266.625
1084.14085	5327.125
1087.80943	5430.925
1091.47549	5468.325
1095.13903	5404.825
1098.80005	5256.825
1102.45857	5111.825
1106.11456	5073.325
1109.76805	5065.725
