Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__55__11-00-27-147.txt Node

Date: Fri Dec 17 11:00:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	-0.2375
54.85868	-1.1375
59.25871	0.2625
63.6555	45.4625
68.04907	46.9625
72.43941	51.7625
76.82654	56.1625
81.21044	53.8625
85.59113	57.1625
89.96862	65.6625
94.34289	63.9625
98.71396	65.4625
103.08183	65.8625
107.4465	70.6625
111.80798	70.2625
116.16626	71.9625
120.52136	71.4625
124.87327	76.1625
129.222	78.2625
133.56755	78.4625
137.90993	84.7625
142.24913	89.6625
146.58517	93.3625
150.91804	104.7625
155.24774	124.3625
159.57429	151.0625
163.89768	188.0625
168.21792	240.0625
172.53501	319.0625
176.84895	433.6625
181.15975	595.6625
185.46741	829.8625
189.77193	1128.8625
194.07331	1507.6625
198.37157	1937.5625
202.6667	2393.0625
206.9587	2832.9625
211.24758	3286.9625
215.53334	3755.9625
219.81599	4286.0625
224.09553	4891.9625
228.37195	5558.2625
232.64527	6264.6625
236.91549	6945.5625
241.18261	7582.1625
245.44663	8088.4625
249.70755	8468.0625
253.96539	8794.4625
258.22014	9109.5625
262.4718	9422.7625
266.72039	9624.2625
270.96589	9767.5625
275.20832	9769.0625
279.44768	9701.4625
283.68397	9564.2625
287.91719	9501.1625
292.14735	9498.3625
296.37445	9702.4625
300.59849	10084.6625
304.81948	10571.7625
309.03742	10930.3625
313.25231	10933.3625
317.46415	10440.4625
321.67296	9626.1625
325.87872	8939.6625
330.08145	8593.1625
334.28114	8586.8625
338.47781	8718.0625
342.67145	8989.4625
346.86207	9440.7625
351.04966	10045.5625
355.23424	10731.7625
359.4158	11277.4625
363.59435	11505.2625
367.76989	11580.0625
371.94243	11526.3625
376.11196	11426.3625
380.27849	11308.7625
384.44203	11181.6625
388.60257	11058.5625
392.76012	10953.9625
396.91468	11080.0625
401.06626	11383.6625
405.21485	11658.9625
409.36047	11466.9625
413.50311	10936.1625
417.64277	10372.9625
421.77947	10077.7625
425.9132	9987.2625
430.04396	9964.3625
434.17176	10052.0625
438.2966	10214.4625
442.41849	10532.4625
446.53742	10931.7625
450.6534	11331.4625
454.76644	11603.2625
458.87653	11617.4625
462.98368	11477.8625
467.08789	11214.5625
471.18916	10848.0625
475.2875	10528.4625
479.38291	10283.3625
483.4754	10081.0625
487.56496	9883.6625
491.6516	9777.5625
495.73531	9718.4625
499.81612	9703.4625
503.89401	9820.2625
507.96899	9928.2625
512.04106	10098.1625
516.11023	10241.8625
520.1765	10359.3625
524.23987	10359.4625
528.30034	10193.9625
532.35792	9975.7625
536.41261	9719.7625
540.46441	9474.8625
544.51333	9352.6625
548.55936	9388.4625
552.60252	9589.6625
556.64279	9866.8625
560.6802	10021.4625
564.71473	10256.2625
568.7464	10753.0625
572.7752	11066.6625
576.80114	10776.7625
580.82422	10401.9625
584.84444	10315.4625
588.86181	10337.5625
592.87633	10465.9625
596.888	10705.5625
600.89682	11098.7625
604.9028	12339.1625
608.90594	15669.4625
612.90624	19933.6625
616.90371	19093.7625
620.89834	13273.4625
624.89015	10493.6625
628.87913	9938.3625
632.86528	9954.1625
636.84862	10063.0625
640.82913	9907.7625
644.80683	9470.1625
648.78172	9227.4625
652.75379	9295.6625
656.72306	9737.6625
660.68952	10283.3625
664.65319	10161.0625
668.61405	9623.8625
672.57211	9354.6625
676.52738	9328.0625
680.47986	9314.8625
684.42955	9237.4625
688.37646	9199.3625
692.32058	9232.9625
696.26192	9337.9625
700.20048	9499.2625
