Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__13-11-07-297.txt Node

Date: Fri Dec 17 13:11:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1
50.45542	-0.5
54.85868	-2.3
59.25871	0.3
63.6555	105.9
68.04907	108.3
72.43941	112.2
76.82654	117.8
81.21044	117.5
85.59113	125.4
89.96862	129.6
94.34289	130.1
98.71396	134.6
103.08183	137.3
107.4465	143.5
111.80798	147.7
116.16626	158.1
120.52136	155
124.87327	169.6
129.222	176.8
133.56755	189
137.90993	208.8
142.24913	227.1
146.58517	252.2
150.91804	288.1
155.24774	350.8
159.57429	436.1
163.89768	563.3
168.21792	749.8
172.53501	1009.1
176.84895	1414.4
181.15975	1983.6
185.46741	2793.3
189.77193	3871.1
194.07331	5185.8
198.37157	6700.7
202.6667	8309.3
206.9587	9897.4
211.24758	11477.2
215.53334	13011.2
219.81599	14662.6
224.09553	16426.7
228.37195	18383.8
232.64527	20561.2
236.91549	22905.4
241.18261	25301.1
245.44663	27641.3
249.70755	29712
253.96539	31512.7
258.22014	33021.8
262.4718	34222.8
266.72039	35021
270.96589	35386.3
275.20832	35424.5
279.44768	35127.8
283.68397	34629.7
287.91719	34099
292.14735	33734.4
296.37445	33573.9
300.59849	33516.5
304.81948	33612.4
309.03742	33604.4
313.25231	33415.7
317.46415	33018.9
321.67296	32512.3
325.87872	32082.6
330.08145	31968.9
334.28114	32083.1
338.47781	32414.4
342.67145	32827.9
346.86207	33348.9
351.04966	34011.7
355.23424	34673.9
359.4158	35305.3
363.59435	35885.3
367.76989	36266.6
371.94243	36541.3
376.11196	36753.1
380.27849	36858.1
384.44203	37054.1
388.60257	37305.9
392.76012	37554.6
396.91468	37967.4
401.06626	38362.3
405.21485	38703.5
409.36047	38645.2
413.50311	38213.1
417.64277	37843.9
421.77947	37702.2
425.9132	37812.7
430.04396	37904.3
434.17176	38031.9
438.2966	38180.3
442.41849	38607.2
446.53742	39172.5
450.6534	39815.1
454.76644	40270.7
458.87653	40590.7
462.98368	40563.6
467.08789	40393.3
471.18916	40130.3
475.2875	39710.8
479.38291	39306.8
483.4754	39043.9
487.56496	38994
491.6516	38867.2
495.73531	38866.9
499.81612	38998.6
503.89401	39249.6
507.96899	39465.1
512.04106	39544.5
516.11023	39548.3
520.1765	39547.6
524.23987	39463.7
528.30034	39312.5
532.35792	39198.4
536.41261	38979.9
540.46441	38685.8
544.51333	38583.2
548.55936	38668.8
552.60252	38954.3
556.64279	39327.3
560.6802	39643.3
564.71473	39703.9
568.7464	39858
572.7752	40131.3
576.80114	40268.6
580.82422	40646.6
584.84444	41259.6
588.86181	41962.6
592.87633	42482.2
596.888	42483.2
600.89682	42499.5
604.9028	43605.4
608.90594	46943.4
612.90624	50529.3
616.90371	48910.9
620.89834	43396.6
624.89015	40770
628.87913	40305.7
632.86528	40425
636.84862	40591.6
640.82913	40337
644.80683	39781.1
648.78172	39405.9
652.75379	39388
656.72306	39708.7
660.68952	40278.3
664.65319	40228.7
668.61405	39784.8
672.57211	39849.5
676.52738	40076
680.47986	40050
684.42955	39805.5
688.37646	39724.3
692.32058	39887.8
696.26192	40263.2
700.20048	40676.3
704.13626	40857.2
708.06928	40729.6
711.99952	40440.2
715.927	40413.8
719.85171	40442.2
723.77365	40493.4
727.69284	40227.8
731.60928	39907.2
735.52295	39713.1
739.43388	39753.7
743.34206	39854.9
747.24749	39958.9
751.15017	40039.9
755.05012	40254.2
758.94733	40811.3
762.8418	41875.6
766.73354	43634.7
770.62254	45497.2
774.50882	46492.6
778.39237	45938.4
782.27321	44332.4
786.15132	42679.8
790.02671	41497.6
793.89938	40864
797.76935	40601.5
801.6366	40432.2
805.50115	40328.7
809.36299	40165.3
813.22213	39941.1
817.07857	39828.7
820.93231	39726.9
824.78336	39730.3
828.63172	39788
832.47738	39817.2
836.32036	39867.5
840.16066	39925.6
843.99827	40032
847.8332	39958.6
851.66546	39982.3
855.49504	39974.9
859.32195	40036.2
863.1462	40101.7
866.96777	40014.6
870.78668	40067.9
874.60293	40134.2
