Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__15-00-47-422.txt Node

Date: Fri Dec 17 15:00:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	-0.9875
54.85868	-0.9875
59.25871	0.5125
63.6555	91.9125
68.04907	94.1125
72.43941	102.4125
76.82654	106.1125
81.21044	103.6125
85.59113	110.5125
89.96862	116.6125
94.34289	116.8125
98.71396	124.0125
103.08183	123.3125
107.4465	130.4125
111.80798	131.1125
116.16626	136.4125
120.52136	138.5125
124.87327	149.1125
129.222	151.5125
133.56755	161.7125
137.90993	175.3125
142.24913	190.6125
146.58517	210.7125
150.91804	245.2125
155.24774	288.1125
159.57429	365.6125
163.89768	470.2125
168.21792	610.8125
172.53501	832.7125
176.84895	1163.4125
181.15975	1609.8125
185.46741	2255.8125
189.77193	3102.8125
194.07331	4146.1125
198.37157	5343.7125
202.6667	6590.5125
206.9587	7816.0125
211.24758	9023.8125
215.53334	10234.5125
219.81599	11507.9125
224.09553	12912.1125
228.37195	14503.7125
232.64527	16278.3125
236.91549	18153.2125
241.18261	20025.0125
245.44663	21793.2125
249.70755	23306.3125
253.96539	24710.0125
258.22014	25856.6125
262.4718	26780.3125
266.72039	27476.5125
270.96589	27855.4125
275.20832	27957.5125
279.44768	27872.9125
283.68397	27667.6125
287.91719	27447.5125
292.14735	27338.0125
296.37445	27409.2125
300.59849	27505.6125
304.81948	27580.6125
309.03742	27511.8125
313.25231	27177.8125
317.46415	26525.4125
321.67296	25712.9125
325.87872	25023.9125
330.08145	24714.9125
334.28114	24732.9125
338.47781	24920.0125
342.67145	25281.5125
346.86207	25720.7125
351.04966	26256.0125
355.23424	26846.4125
359.4158	27394.4125
363.59435	27756.1125
367.76989	28006.2125
371.94243	28138.5125
376.11196	28343.9125
380.27849	28467.1125
384.44203	28612.7125
388.60257	28748.8125
392.76012	29018.6125
396.91468	29310.9125
401.06626	29803.9125
405.21485	30162.8125
409.36047	30065.6125
413.50311	29590.3125
417.64277	29193.2125
421.77947	29007.2125
425.9132	29081.3125
430.04396	29241.7125
434.17176	29381.7125
438.2966	29607.3125
442.41849	30038.8125
