Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__39__10-41-47-126.txt Node

Date: Fri Dec 17 10:41:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1625
50.45542	-0.2625
54.85868	-1.7625
59.25871	0.7375
63.6555	85.7375
68.04907	86.0375
72.43941	94.8375
76.82654	95.3375
81.21044	99.4375
85.59113	101.5375
89.96862	106.3375
94.34289	107.9375
98.71396	112.0375
103.08183	115.4375
107.4465	118.0375
111.80798	120.0375
116.16626	124.9375
120.52136	129.8375
124.87327	137.3375
129.222	145.8375
133.56755	152.8375
137.90993	167.6375
142.24913	179.7375
146.58517	200.7375
150.91804	238.6375
155.24774	275.4375
159.57429	348.1375
163.89768	446.7375
168.21792	585.0375
172.53501	801.0375
176.84895	1122.0375
181.15975	1563.1375
185.46741	2204.1375
189.77193	3035.4375
194.07331	4063.1375
198.37157	5233.3375
202.6667	6478.8375
206.9587	7709.0375
211.24758	8903.6375
215.53334	10106.7375
219.81599	11365.6375
224.09553	12779.1375
228.37195	14341.9375
232.64527	16087.7375
236.91549	17872.9375
241.18261	19757.5375
245.44663	21445.1375
249.70755	22980.0375
253.96539	24282.9375
258.22014	25388.2375
262.4718	26344.3375
266.72039	26902.5375
270.96589	27198.4375
275.20832	27234.2375
279.44768	27024.2375
283.68397	26711.5375
287.91719	26426.3375
292.14735	26198.4375
296.37445	26150.8375
300.59849	26183.7375
304.81948	26284.7375
309.03742	26326.9375
313.25231	26188.4375
317.46415	25829.2375
321.67296	25254.6375
325.87872	24793.2375
330.08145	24540.5375
334.28114	24566.3375
338.47781	24774.3375
342.67145	25129.8375
346.86207	25520.3375
351.04966	26037.0375
355.23424	26611.7375
359.4158	27066.8375
363.59435	27471.5375
367.76989	27741.6375
371.94243	27962.2375
376.11196	28049.8375
380.27849	28162.3375
384.44203	28261.7375
388.60257	28440.3375
392.76012	28664.1375
396.91468	29033.1375
401.06626	29494.9375
405.21485	29810.2375
409.36047	29812.5375
413.50311	29539.8375
417.64277	29284.2375
421.77947	29286.8375
425.9132	29310.7375
430.04396	29455.3375
434.17176	29603.5375
438.2966	29810.8375
442.41849	30229.0375
446.53742	30858.6375
450.6534	31563.4375
454.76644	32048.7375
458.87653	32279.3375
462.98368	32203.6375
467.08789	31908.9375
471.18916	31528.5375
475.2875	31083.3375
479.38291	30794.4375
483.4754	30571.4375
487.56496	30326.4375
491.6516	30160.9375
495.73531	30010.3375
499.81612	29910.0375
503.89401	30033.5375
507.96899	30129.4375
512.04106	30155.2375
516.11023	30064.7375
520.1765	29956.2375
524.23987	29820.9375
528.30034	29725.7375
532.35792	29505.6375
536.41261	29222.9375
540.46441	28964.2375
544.51333	28915.6375
548.55936	29155.3375
552.60252	29599.0375
556.64279	30034.2375
560.6802	30367.7375
564.71473	30611.8375
568.7464	31017.1375
572.7752	31620.8375
576.80114	32079.2375
580.82422	32570.5375
584.84444	33228.0375
588.86181	33824.8375
592.87633	34324.1375
596.888	34539.8375
600.89682	34450.5375
604.9028	35244.2375
608.90594	37829.2375
612.90624	40519.1375
616.90371	38630.3375
620.89834	33441.0375
624.89015	31085.0375
628.87913	30759.0375
632.86528	30819.9375
636.84862	30690.5375
640.82913	30290.9375
644.80683	29713.0375
648.78172	29267.8375
652.75379	29274.7375
656.72306	29588.9375
660.68952	30088.9375
664.65319	30028.0375
668.61405	29567.8375
672.57211	29427.1375
676.52738	29461.2375
680.47986	29439.0375
684.42955	29295.6375
688.37646	29212.2375
692.32058	29343.7375
696.26192	29642.4375
700.20048	29972.9375
704.13626	30232.5375
708.06928	30192.8375
711.99952	30054.9375
715.927	29921.6375
719.85171	30003.4375
723.77365	29909.3375
727.69284	29640.1375
731.60928	29398.3375
735.52295	29360.6375
739.43388	29377.3375
743.34206	29451.1375
747.24749	29644.5375
751.15017	29873.4375
755.05012	30293.5375
758.94733	30915.8375
762.8418	32099.9375
766.73354	34017.7375
770.62254	35891.3375
774.50882	36358.4375
778.39237	35167.8375
782.27321	33169.3375
786.15132	31528.1375
790.02671	30437.3375
793.89938	29919.7375
797.76935	29740.2375
801.6366	29607.2375
805.50115	29541.7375
809.36299	29408.7375
813.22213	29255.2375
817.07857	29229.6375
820.93231	29179.7375
824.78336	29107.4375
828.63172	29157.7375
832.47738	29155.9375
836.32036	29243.2375
840.16066	29286.7375
843.99827	29346.8375
847.8332	29281.5375
851.66546	29282.0375
855.49504	29301.0375
859.32195	29314.5375
863.1462	29291.9375
866.96777	29216.0375
870.78668	29191.3375
874.60293	29222.4375
878.41652	29294.5375
882.22745	29404.8375
886.03573	29506.2375
889.84136	29470.2375
893.64433	29448.7375
897.44466	29318.6375
901.24235	29279.9375
905.0374	29271.7375
908.8298	29257.6375
912.61957	29306.7375
916.40671	29437.7375
920.19121	29713.0375
923.97308	30016.6375
927.75233	30157.1375
931.52895	30098.0375
935.30295	29812.8375
939.07433	29363.7375
942.84309	29025.8375
946.60924	28886.0375
950.37278	28775.8375
954.13371	28680.7375
957.89203	28588.5375
961.64774	28564.4375
965.40086	28494.9375
969.15137	28398.7375
972.89929	28369.0375
976.64461	28353.6375
980.38733	28395.2375
984.12747	28511.1375
987.86502	28771.9375
991.59999	29098.2375
995.33237	29451.3375
999.06217	30023.1375
1002.78939	30652.5375
1006.51404	31145.6375
1010.23611	31548.1375
1013.95561	31728.2375
1017.67255	31697.5375
1021.38692	31331.2375
1025.09872	31032.1375
1028.80796	30991.2375
1032.51465	31408.5375
1036.21877	31863.8375
1039.92035	31946.0375
1043.61937	31756.2375
1047.31584	31338.6375
1051.00976	30898.8375
1054.70114	30699.4375
1058.38998	30650.3375
1062.07627	30824.6375
1065.76003	31016.7375
1069.44126	31305.7375
1073.11995	31734.3375
1076.79611	32109.4375
1080.46974	32305.8375
1084.14085	32524.4375
1087.80943	32823.2375
1091.47549	33033.2375
1095.13903	33048.6375
1098.80005	32667.0375
1102.45857	32091.9375
1106.11456	31607.9375
1109.76805	31446.7375
1113.41903	31434.8375
1117.06751	31515.9375
1120.71348	31794.8375
1124.35696	32096.8375
1127.99793	32333.4375
1131.63641	32463.4375
1135.2724	32214.8375
1138.90589	32053.8375
1142.5369	31959.5375
1146.16542	31887.1375
1149.79145	31956.3375
1153.415	32015.7375
1157.03607	32190.6375
1160.65467	32711.9375
1164.27079	33614.0375
1167.88443	34845.3375
1171.49561	36450.8375
1175.10432	38565.3375
1178.71056	41204.2375
1182.31434	43547.0375
1185.91565	44903.6375
1189.51451	44853.3375
1193.11091	43856.9375
1196.70485	42236.4375
1200.29634	40672.2375
1203.88538	39475.0375
1207.47197	38689.9375
1211.05612	38049.2375
