Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__16-34-07-528.txt Node

Date: Fri Dec 17 16:34:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6375
50.45542	0.5625
54.85868	0.1625
59.25871	-0.2375
63.6555	36.4625
68.04907	37.9625
72.43941	43.7625
76.82654	43.2625
81.21044	44.2625
85.59113	49.5625
89.96862	51.6625
94.34289	54.3625
98.71396	56.2625
103.08183	55.8625
107.4465	56.7625
111.80798	58.1625
116.16626	60.6625
120.52136	57.3625
124.87327	64.7625
129.222	63.2625
133.56755	62.7625
137.90993	69.0625
142.24913	73.3625
146.58517	77.6625
150.91804	89.7625
155.24774	99.5625
159.57429	119.0625
163.89768	150.1625
168.21792	195.0625
172.53501	257.1625
176.84895	349.0625
181.15975	485.7625
185.46741	679.7625
189.77193	939.5625
194.07331	1249.1625
198.37157	1612.2625
202.6667	1994.1625
206.9587	2360.2625
211.24758	2729.6625
215.53334	3103.8625
219.81599	3477.0625
224.09553	3936.8625
228.37195	4407.1625
232.64527	4932.2625
236.91549	5482.4625
241.18261	6035.6625
245.44663	6531.2625
249.70755	6964.4625
253.96539	7331.6625
258.22014	7676.5625
262.4718	7946.0625
266.72039	8100.4625
270.96589	8231.7625
275.20832	8239.1625
279.44768	8139.8625
283.68397	8026.7625
287.91719	7909.9625
292.14735	7833.9625
296.37445	7855.2625
300.59849	7980.3625
304.81948	8106.1625
309.03742	8194.6625
313.25231	8129.9625
317.46415	7900.3625
321.67296	7530.4625
325.87872	7271.6625
330.08145	7167.8625
334.28114	7166.8625
338.47781	7242.0625
342.67145	7368.6625
346.86207	7560.2625
351.04966	7826.8625
355.23424	8102.9625
359.4158	8361.0625
363.59435	8535.0625
367.76989	8648.0625
371.94243	8709.1625
376.11196	8771.7625
380.27849	8789.4625
384.44203	8807.3625
388.60257	8769.9625
392.76012	8726.2625
396.91468	8791.3625
401.06626	8924.2625
405.21485	9042.7625
409.36047	8972.0625
413.50311	8727.1625
417.64277	8447.4625
421.77947	8272.5625
425.9132	8202.1625
430.04396	8155.5625
434.17176	8190.9625
438.2966	8237.3625
442.41849	8336.3625
446.53742	8447.3625
450.6534	8557.5625
454.76644	8622.7625
458.87653	8637.6625
462.98368	8615.0625
