Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__14-08-17-362.txt Node

Date: Fri Dec 17 14:08:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.0125
54.85868	-1.1125
59.25871	0.9875
63.6555	72.4875
68.04907	73.2875
72.43941	79.9875
76.82654	82.1875
81.21044	85.3875
85.59113	85.4875
89.96862	92.7875
94.34289	94.3875
98.71396	97.6875
103.08183	97.0875
107.4465	103.2875
111.80798	101.4875
116.16626	109.7875
120.52136	109.1875
124.87327	113.4875
129.222	118.9875
133.56755	129.5875
137.90993	139.2875
142.24913	153.9875
146.58517	170.6875
150.91804	197.1875
155.24774	232.4875
159.57429	293.5875
163.89768	373.2875
168.21792	491.4875
172.53501	669.1875
176.84895	935.6875
181.15975	1309.9875
185.46741	1840.4875
189.77193	2558.6875
194.07331	3427.2875
198.37157	4429.4875
202.6667	5492.3875
206.9587	6546.1875
211.24758	7581.8875
215.53334	8612.3875
219.81599	9659.4875
224.09553	10842.9875
228.37195	12123.9875
232.64527	13543.6875
236.91549	15107.5875
241.18261	16679.5875
245.44663	18202.7875
249.70755	19589.1875
253.96539	20792.8875
258.22014	21790.9875
262.4718	22615.3875
266.72039	23112.1875
270.96589	23379.9875
275.20832	23348.5875
279.44768	23155.2875
283.68397	22900.2875
287.91719	22587.4875
292.14735	22395.2875
296.37445	22234.3875
300.59849	22241.4875
304.81948	22232.4875
309.03742	22211.7875
313.25231	22085.9875
317.46415	21877.5875
321.67296	21528.2875
325.87872	21227.9875
330.08145	21132.3875
334.28114	21160.1875
338.47781	21342.5875
342.67145	21631.7875
346.86207	21909.0875
351.04966	22295.8875
355.23424	22681.1875
359.4158	23010.0875
363.59435	23295.5875
367.76989	23548.8875
371.94243	23729.4875
376.11196	23841.8875
380.27849	23964.0875
384.44203	24121.0875
388.60257	24284.6875
392.76012	24434.7875
396.91468	24666.0875
401.06626	24909.6875
405.21485	25164.5875
409.36047	25138.0875
413.50311	24899.7875
417.64277	24691.4875
421.77947	24593.4875
425.9132	24721.0875
430.04396	24783.6875
434.17176	24874.3875
438.2966	25026.6875
442.41849	25217.9875
446.53742	25472.4875
450.6534	25779.0875
454.76644	26089.5875
458.87653	26243.6875
462.98368	26319.6875
467.08789	26267.1875
471.18916	26230.6875
475.2875	26013.0875
479.38291	25807.6875
483.4754	25658.6875
487.56496	25541.2875
491.6516	25429.8875
495.73531	25384.7875
499.81612	25411.7875
503.89401	25512.3875
507.96899	25627.3875
512.04106	25736.4875
516.11023	25751.3875
520.1765	25724.9875
524.23987	25642.1875
528.30034	25521.8875
532.35792	25429.3875
536.41261	25319.6875
540.46441	25205.5875
544.51333	25158.2875
548.55936	25276.4875
552.60252	25493.9875
556.64279	25745.8875
560.6802	25911.8875
564.71473	25973.1875
568.7464	26047.3875
572.7752	26267.0875
576.80114	26437.0875
580.82422	26696.1875
584.84444	27089.2875
588.86181	27305.1875
592.87633	27450.8875
596.888	27348.3875
600.89682	27448.1875
604.9028	28071.6875
608.90594	29838.3875
612.90624	31716.5875
616.90371	30786.0875
620.89834	27703.9875
624.89015	26190.1875
628.87913	25963.3875
632.86528	26036.5875
636.84862	26228.8875
