Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__14-43-17-402.txt Node

Date: Fri Dec 17 14:43:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.125
50.45542	-0.525
54.85868	-0.525
59.25871	-0.825
63.6555	92.375
68.04907	94.775
72.43941	99.375
76.82654	109.075
81.21044	105.975
85.59113	108.475
89.96862	116.575
94.34289	120.775
98.71396	126.675
103.08183	127.175
107.4465	131.075
111.80798	130.775
116.16626	141.375
120.52136	140.875
124.87327	149.975
129.222	162.075
133.56755	166.975
137.90993	181.475
142.24913	196.775
146.58517	219.775
150.91804	251.275
155.24774	300.775
159.57429	370.875
163.89768	473.875
168.21792	629.975
172.53501	845.375
176.84895	1181.875
181.15975	1645.075
185.46741	2310.375
189.77193	3196.275
194.07331	4275.175
198.37157	5530.375
202.6667	6822.575
206.9587	8146.775
211.24758	9383.975
215.53334	10655.275
219.81599	11986.675
224.09553	13444.675
228.37195	15041.375
232.64527	16824.375
236.91549	18764.175
241.18261	20676.375
245.44663	22512.375
249.70755	24200.075
253.96539	25711.475
258.22014	26939.475
262.4718	27913.675
266.72039	28579.875
270.96589	28944.875
275.20832	28971.475
279.44768	28762.075
283.68397	28526.175
287.91719	28211.475
292.14735	27969.375
296.37445	27874.675
300.59849	27903.175
304.81948	28044.675
309.03742	28003.575
313.25231	27891.575
317.46415	27457.875
321.67296	27011.175
325.87872	26597.875
330.08145	26368.875
334.28114	26360.275
338.47781	26627.275
342.67145	26916.775
346.86207	27284.775
351.04966	27696.575
355.23424	28181.175
359.4158	28656.875
363.59435	29005.175
367.76989	29275.175
371.94243	29469.775
376.11196	29615.875
380.27849	29780.675
384.44203	29890.075
388.60257	30139.875
392.76012	30436.675
396.91468	30794.775
401.06626	31231.475
405.21485	31579.375
409.36047	31592.475
413.50311	31311.475
417.64277	31133.275
421.77947	31108.575
425.9132	31253.375
430.04396	31353.475
434.17176	31464.575
438.2966	31601.675
442.41849	31867.675
446.53742	32289.075
450.6534	32864.775
454.76644	33340.675
458.87653	33608.075
462.98368	33569.475
467.08789	33472.375
471.18916	33154.675
475.2875	32800.175
479.38291	32523.975
483.4754	32209.575
487.56496	31933.975
491.6516	31727.475
495.73531	31567.275
499.81612	31637.075
503.89401	31857.675
507.96899	32036.075
512.04106	32097.175
516.11023	32062.875
520.1765	31885.675
524.23987	31723.575
528.30034	31395.675
532.35792	31263.775
536.41261	30992.775
540.46441	30787.575
544.51333	30742.075
548.55936	31012.775
552.60252	31385.875
556.64279	31830.175
560.6802	32120.275
564.71473	32260.775
568.7464	32527.075
572.7752	33033.275
576.80114	33661.275
580.82422	34430.475
584.84444	35213.975
588.86181	36004.275
592.87633	36477.275
596.888	36202.375
600.89682	35782.675
604.9028	36288.075
608.90594	38442.575
612.90624	40586.975
616.90371	38775.575
620.89834	34263.075
624.89015	32218.675
628.87913	31986.875
632.86528	32138.875
636.84862	32274.475
640.82913	31975.775
644.80683	31495.775
648.78172	31088.675
652.75379	31119.975
656.72306	31418.775
660.68952	31780.875
664.65319	31670.275
668.61405	31406.075
672.57211	31359.875
676.52738	31447.475
680.47986	31436.775
684.42955	31322.475
688.37646	31198.175
692.32058	31336.575
696.26192	31637.975
700.20048	32008.975
704.13626	32133.675
708.06928	32089.775
711.99952	31943.675
715.927	31849.675
719.85171	31942.575
723.77365	31837.175
727.69284	31545.975
731.60928	31194.375
735.52295	31094.975
739.43388	31018.575
743.34206	31138.475
747.24749	31259.275
751.15017	31424.175
755.05012	31744.775
758.94733	32329.875
762.8418	33400.775
766.73354	35029.675
770.62254	36606.375
774.50882	37095.575
778.39237	36054.475
782.27321	34402.775
786.15132	32899.275
790.02671	32025.275
793.89938	31522.575
797.76935	31324.375
801.6366	31244.575
805.50115	31173.475
809.36299	31031.775
813.22213	30945.975
817.07857	30785.375
820.93231	30693.175
824.78336	30605.075
828.63172	30568.475
832.47738	30537.275
836.32036	30562.175
840.16066	30538.375
843.99827	30524.075
847.8332	30514.675
851.66546	30570.175
855.49504	30568.075
859.32195	30585.875
863.1462	30577.575
866.96777	30569.075
870.78668	30541.575
874.60293	30563.775
878.41652	30611.475
882.22745	30709.275
886.03573	30796.275
889.84136	30800.075
893.64433	30718.375
897.44466	30594.975
901.24235	30544.675
905.0374	30478.175
908.8298	30350.575
912.61957	30407.175
916.40671	30570.375
920.19121	30802.175
923.97308	31004.275
927.75233	30984.975
931.52895	30873.175
935.30295	30593.475
939.07433	30253.875
942.84309	30023.375
946.60924	29938.675
950.37278	29886.875
954.13371	29833.975
957.89203	29805.475
961.64774	29789.075
965.40086	29731.575
969.15137	29755.175
972.89929	29715.575
976.64461	29675.875
980.38733	29664.475
984.12747	29792.075
987.86502	29860.275
991.59999	30045.575
995.33237	30241.675
999.06217	30664.275
1002.78939	31100.475
1006.51404	31578.575
1010.23611	31965.275
1013.95561	32256.475
1017.67255	32285.175
1021.38692	31964.775
1025.09872	31712.875
1028.80796	31482.675
1032.51465	31537.375
1036.21877	31666.675
1039.92035	31789.475
1043.61937	31781.875
1047.31584	31718.275
1051.00976	31560.275
1054.70114	31570.875
1058.38998	31744.975
1062.07627	31958.275
1065.76003	32275.775
1069.44126	32639.975
1073.11995	33163.375
1076.79611	33645.275
1080.46974	33832.475
1084.14085	33879.075
1087.80943	34017.875
1091.47549	34140.675
1095.13903	34214.075
1098.80005	33971.875
1102.45857	33430.675
1106.11456	32981.975
1109.76805	32712.075
1113.41903	32576.875
1117.06751	32593.475
1120.71348	32750.275
1124.35696	32925.675
1127.99793	33203.975
1131.63641	33357.475
1135.2724	33290.275
1138.90589	33191.575
1142.5369	33200.175
1146.16542	33217.175
1149.79145	33354.875
1153.415	33374.775
1157.03607	33604.175
1160.65467	34049.975
1164.27079	35015.075
1167.88443	36176.175
1171.49561	37538.775
1175.10432	39154.475
1178.71056	41160.675
1182.31434	43159.375
1185.91565	44554.975
1189.51451	45060.675
1193.11091	44704.275
1196.70485	43758.675
1200.29634	42416.875
1203.88538	41284.675
1207.47197	40486.675
1211.05612	39841.475
1214.63782	39176.675
1218.21708	38421.975
1221.79391	37689.875
1225.36829	37127.675
1228.94024	36778.475
1232.50976	36676.175
1236.07685	36593.175
1239.6415	36543.975
1243.20374	36597.375
1246.76355	36864.175
1250.32093	37265.075
1253.8759	37844.375
1257.42845	38615.475
1260.97859	39417.575
1264.52631	40301.775
1268.07163	41139.675
1271.61453	41910.175
1275.15503	42641.575
1278.69312	43229.675
1282.22882	43747.475
1285.76211	44389.675
1289.29301	45156.175
1292.82151	46177.375
1296.34761	47544.575
1299.87133	49133.475
1303.39266	50869.575
1306.9116	52696.275
1310.42815	54235.775
1313.94233	55076.075
1317.45412	54962.175
1320.96354	54393.475
1324.47058	54035.375
1327.97525	53780.375
1331.47754	53735.475
1334.97747	53947.575
1338.47502	54280.675
1341.97022	54516.175
1345.46305	54685.075
1348.95352	54755.275
1352.44163	54646.775
1355.92738	54875.175
1359.41078	55792.175
1362.89183	56614.075
1366.37053	55720.475
1369.84688	52333.975
1373.32088	48211.275
1376.79254	45191.075
1380.26186	43702.675
1383.72883	43259.875
1387.19347	43003.775
1390.65578	42460.675
1394.11575	42085.175
1397.57339	41932.375
1401.0287	42177.775
1404.48168	42545.375
1407.93234	42730.875
1411.38068	42560.675
1414.82669	41930.575
1418.27039	41035.275
1421.71177	40039.875
1425.15083	39244.075
1428.58758	38969.875
1432.02203	39198.775
1435.45416	39770.075
1438.88399	40610.875
1442.31151	41124.475
1445.73673	41432.675
1449.15965	41574.475
1452.58027	41526.875
1455.9986	41558.375
1459.41463	41781.775
1462.82837	42373.075
1466.23982	43068.775
1469.64898	43666.875
1473.05586	44104.775
1476.46045	44148.175
1479.86276	44085.575
1483.26279	43930.075
1486.66054	43941.075
1490.05602	44129.175
1493.44922	44560.275
1496.84016	45295.175
1500.22882	46260.575
1503.61521	47624.575
1506.99934	48965.575
1510.38121	49965.775
1513.76081	50110.175
1517.13816	49072.275
1520.51324	47492.875
1523.88607	46080.475
1527.25665	45219.075
1530.62498	44828.875
1533.99105	44544.075
1537.35488	44125.475
1540.71647	43604.275
1544.07581	42981.975
1547.4329	42275.575
1550.78776	41790.275
1554.14038	41338.275
1557.49077	41052.275
1560.83892	40997.275
1564.18484	40905.875
1567.52853	40896.775
1570.86999	41089.875
1574.20922	41564.675
1577.54624	41942.775
1580.88103	41969.875
1584.2136	41924.975
1587.54395	42429.775
1590.87208	43654.175
1594.19801	45372.175
1597.52172	47219.875
1600.84321	47835.075
1604.16251	46660.175
1607.47959	44472.175
1610.79447	42019.275
1614.10715	39580.175
1617.41763	37361.175
1620.7259	35794.975
1624.03199	34827.875
1627.33587	34664.775
1630.63757	35032.575
1633.93707	36419.975
1637.23439	38707.875
1640.52951	42030.675
1643.82246	45820.475
1647.11321	48740.975
1650.40179	49148.775
1653.68819	46664.575
1656.97241	42316.275
1660.25446	37869.175
1663.53433	34582.075
1666.81203	32451.775
1670.08756	31090.975
1673.36092	30221.975
1676.63211	29565.775
1679.90115	29201.875
1683.16801	28867.975
1686.43272	28590.075
1689.69527	28399.775
1692.95567	28270.975
1696.2139	28159.175
1699.46999	28105.975
1702.72392	28039.775
1705.97571	27938.475
1709.22535	27881.875
1712.47284	27865.575
1715.71819	27856.275
1718.96139	27770.575
1722.20246	27666.675
1725.44139	27580.375
1728.67818	27490.675
1731.91284	27368.175
1735.14537	27272.275
1738.37576	27227.775
1741.60403	27117.575
1744.83017	27020.575
1748.05418	26945.775
1751.27607	26904.275
1754.49584	26865.075
1757.71349	26854.575
1760.92903	26828.075
1764.14244	26799.375
1767.35375	26791.175
1770.56294	26759.075
1773.77002	26742.375
1776.97499	26674.075
1780.17785	26670.675
1783.37861	26632.775
1786.57727	26609.775
1789.77382	26553.275
1792.96828	26516.975
1796.16064	26448.375
1799.3509	26399.375
1802.53907	26391.075
1805.72514	26292.175
1808.90913	26243.475
1812.09102	26252.075
1815.27083	26141.475
1818.44856	26119.075
1821.6242	26122.075
1824.79776	26058.975
1827.96924	26032.275
1831.13864	26056.875
1834.30597	26031.275
1837.47122	26030.275
1840.6344	26041.775
1843.7955	26045.875
1846.95454	26026.475
1850.11151	26039.375
1853.26642	25965.475
1856.41926	26006.475
1859.57004	25945.475
1862.71876	25933.775
1865.86542	25928.275
1869.01003	25917.975
1872.15258	25900.675
1875.29308	25854.075
1878.43152	25759.775
1881.56792	25724.175
1884.70227	25738.475
1887.83457	25689.275
1890.96482	25640.275
1894.09304	25623.175
1897.21921	25582.675
1900.34335	25581.375
