Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__10-19-37-100.txt Node

Date: Fri Dec 17 10:19:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-0.475
54.85868	-0.875
59.25871	1.525
63.6555	32.725
68.04907	31.525
72.43941	33.625
76.82654	39.325
81.21044	36.925
85.59113	41.925
89.96862	45.325
94.34289	46.325
98.71396	43.425
103.08183	47.925
107.4465	48.425
111.80798	45.225
116.16626	45.925
120.52136	47.125
124.87327	49.125
129.222	51.725
133.56755	49.125
137.90993	51.825
142.24913	55.025
146.58517	55.825
150.91804	61.425
155.24774	65.225
159.57429	77.925
163.89768	94.325
168.21792	113.625
172.53501	142.625
176.84895	184.025
181.15975	251.225
185.46741	339.125
189.77193	451.325
194.07331	599.925
198.37157	770.125
202.6667	940.525
206.9587	1107.725
211.24758	1274.625
215.53334	1443.725
219.81599	1620.525
224.09553	1819.425
228.37195	2040.125
232.64527	2284.025
236.91549	2537.825
241.18261	2774.025
245.44663	2974.625
249.70755	3177.325
253.96539	3321.225
258.22014	3428.925
262.4718	3532.325
266.72039	3593.425
270.96589	3625.625
275.20832	3615.425
279.44768	3562.825
283.68397	3497.325
287.91719	3408.525
292.14735	3370.625
296.37445	3399.625
300.59849	3467.925
304.81948	3565.325
309.03742	3644.025
313.25231	3608.325
317.46415	3506.125
321.67296	3318.825
325.87872	3177.825
330.08145	3099.025
334.28114	3105.225
338.47781	3131.425
342.67145	3196.125
346.86207	3281.825
351.04966	3429.125
355.23424	3607.725
359.4158	3751.125
363.59435	3834.025
367.76989	3885.725
371.94243	3916.725
376.11196	3924.825
380.27849	3911.425
384.44203	3904.625
388.60257	3847.725
392.76012	3826.425
396.91468	3840.225
401.06626	3887.725
405.21485	3950.525
409.36047	3912.625
413.50311	3785.625
417.64277	3653.725
421.77947	3571.425
425.9132	3559.225
430.04396	3570.725
434.17176	3603.225
438.2966	3654.325
442.41849	3757.325
446.53742	3875.825
450.6534	3993.425
454.76644	4059.025
458.87653	4041.025
462.98368	3994.325
467.08789	3924.425
471.18916	3848.625
475.2875	3779.825
479.38291	3696.625
483.4754	3648.825
487.56496	3607.225
491.6516	3591.325
495.73531	3559.225
499.81612	3569.925
503.89401	3585.525
507.96899	3612.125
512.04106	3674.825
516.11023	3752.225
520.1765	3794.825
524.23987	3815.525
528.30034	3764.225
532.35792	3712.325
536.41261	3646.525
540.46441	3567.125
544.51333	3529.425
548.55936	3529.725
552.60252	3578.825
556.64279	3622.925
560.6802	3675.725
564.71473	3692.025
568.7464	3763.525
572.7752	3792.225
576.80114	3718.725
580.82422	3617.525
584.84444	3589.325
588.86181	3647.925
592.87633	3749.225
596.888	3841.325
600.89682	3894.025
604.9028	4116.825
608.90594	4881.925
612.90624	5909.325
616.90371	5828.425
620.89834	4448.225
624.89015	3754.925
628.87913	3577.225
632.86528	3546.425
636.84862	3560.525
640.82913	3524.925
644.80683	3460.225
648.78172	3402.225
652.75379	3432.525
656.72306	3541.825
660.68952	3671.025
664.65319	3636.825
668.61405	3486.325
672.57211	3417.425
676.52738	3414.225
680.47986	3411.925
684.42955	3385.825
688.37646	3398.525
692.32058	3428.125
696.26192	3471.725
700.20048	3514.525
704.13626	3560.225
708.06928	3542.025
711.99952	3504.325
715.927	3476.825
719.85171	3470.425
723.77365	3486.325
727.69284	3454.025
731.60928	3445.325
735.52295	3432.925
739.43388	3453.325
743.34206	3487.025
747.24749	3492.525
751.15017	3497.825
755.05012	3523.625
758.94733	3618.125
762.8418	3853.425
766.73354	4275.825
770.62254	4791.625
774.50882	5137.125
778.39237	5022.525
782.27321	4489.925
786.15132	3975.225
790.02671	3667.725
793.89938	3529.325
797.76935	3484.925
801.6366	3446.425
805.50115	3421.325
809.36299	3406.125
813.22213	3390.725
817.07857	3387.825
820.93231	3391.925
824.78336	3397.325
828.63172	3391.925
832.47738	3434.425
836.32036	3422.325
840.16066	3428.225
843.99827	3421.525
847.8332	3413.425
851.66546	3402.025
855.49504	3393.725
859.32195	3398.825
863.1462	3378.825
866.96777	3347.725
870.78668	3360.025
874.60293	3343.325
878.41652	3352.425
882.22745	3375.325
886.03573	3371.125
889.84136	3388.825
893.64433	3381.925
897.44466	3376.625
901.24235	3379.025
905.0374	3410.525
908.8298	3388.725
912.61957	3391.225
916.40671	3428.425
920.19121	3459.425
923.97308	3494.025
927.75233	3531.425
931.52895	3544.725
935.30295	3520.025
939.07433	3455.525
942.84309	3380.325
946.60924	3338.225
950.37278	3292.925
954.13371	3265.925
957.89203	3229.225
961.64774	3240.325
965.40086	3209.825
969.15137	3218.125
972.89929	3196.925
976.64461	3192.425
980.38733	3190.425
984.12747	3191.825
987.86502	3202.925
991.59999	3206.125
995.33237	3240.625
999.06217	3290.025
1002.78939	3331.925
1006.51404	3370.625
1010.23611	3387.425
1013.95561	3418.125
1017.67255	3406.325
1021.38692	3364.125
1025.09872	3310.925
1028.80796	3291.925
1032.51465	3304.025
1036.21877	3363.725
1039.92035	3439.225
1043.61937	3475.925
1047.31584	3461.125
1051.00976	3446.225
1054.70114	3405.825
1058.38998	3363.925
1062.07627	3340.725
1065.76003	3315.725
1069.44126	3315.825
1073.11995	3335.025
1076.79611	3385.725
1080.46974	3429.925
1084.14085	3481.325
1087.80943	3520.125
1091.47549	3534.525
1095.13903	3465.525
1098.80005	3364.825
1102.45857	3287.125
1106.11456	3247.925
1109.76805	3278.325
1113.41903	3331.625
1117.06751	3421.525
1120.71348	3521.425
1124.35696	3620.725
1127.99793	3719.725
1131.63641	3704.025
1135.2724	3571.325
1138.90589	3424.625
1142.5369	3315.025
1146.16542	3280.125
1149.79145	3238.125
1153.415	3233.025
1157.03607	3264.825
1160.65467	3299.225
1164.27079	3402.225
1167.88443	3552.525
1171.49561	3770.525
1175.10432	4153.225
1178.71056	4686.125
1182.31434	5109.225
1185.91565	5276.725
1189.51451	5162.125
1193.11091	4900.125
1196.70485	4569.825
1200.29634	4287.825
1203.88538	4051.125
1207.47197	3783.425
1211.05612	3587.325
1214.63782	3514.725
1218.21708	3507.825
1221.79391	3523.025
1225.36829	3534.025
1228.94024	3528.525
1232.50976	3499.725
1236.07685	3474.225
1239.6415	3469.925
1243.20374	3477.525
1246.76355	3495.525
1250.32093	3538.325
1253.8759	3585.425
1257.42845	3677.025
1260.97859	3777.725
1264.52631	3875.525
1268.07163	3979.425
1271.61453	4062.925
1275.15503	4105.725
1278.69312	4129.325
1282.22882	4157.225
1285.76211	4232.525
1289.29301	4355.025
1292.82151	4511.325
1296.34761	4669.025
1299.87133	4867.525
1303.39266	5163.025
1306.9116	5589.525
1310.42815	6139.625
1313.94233	6467.125
1317.45412	6368.825
1320.96354	5929.025
1324.47058	5421.025
1327.97525	4986.925
1331.47754	4716.825
1334.97747	4648.425
1338.47502	4693.225
1341.97022	4747.625
1345.46305	4851.525
1348.95352	5103.425
1352.44163	5565.225
1355.92738	6210.725
1359.41078	7055.825
1362.89183	7849.125
1366.37053	7856.425
1369.84688	6861.325
1373.32088	5768.925
1376.79254	5021.525
1380.26186	4614.325
1383.72883	4404.825
1387.19347	4236.925
1390.65578	4067.725
1394.11575	3925.025
1397.57339	3827.425
1401.0287	3798.625
1404.48168	3817.525
1407.93234	3838.125
1411.38068	3852.925
1414.82669	3862.425
1418.27039	3819.525
1421.71177	3766.625
1425.15083	3745.225
1428.58758	3738.725
1432.02203	3784.325
1435.45416	3839.525
1438.88399	3899.125
1442.31151	3872.625
1445.73673	3877.525
1449.15965	3841.325
1452.58027	3799.525
1455.9986	3709.525
1459.41463	3676.725
1462.82837	3682.325
1466.23982	3732.025
1469.64898	3798.225
1473.05586	3869.325
1476.46045	3891.425
1479.86276	3943.525
1483.26279	3979.625
1486.66054	4030.825
1490.05602	4086.225
1493.44922	4160.625
1496.84016	4336.425
1500.22882	4630.825
1503.61521	5093.025
1506.99934	5654.525
1510.38121	6211.625
1513.76081	6521.225
1517.13816	6272.625
1520.51324	5583.525
1523.88607	4903.525
1527.25665	4436.025
1530.62498	4188.125
1533.99105	4070.225
1537.35488	3989.425
1540.71647	3937.525
1544.07581	3897.125
1547.4329	3857.825
1550.78776	3828.925
1554.14038	3794.525
1557.49077	3791.825
1560.83892	3813.025
1564.18484	3884.125
1567.52853	3988.625
1570.86999	4139.625
1574.20922	4251.625
1577.54624	4298.325
1580.88103	4132.625
1584.2136	3879.025
1587.54395	3709.825
1590.87208	3719.125
1594.19801	3913.225
1597.52172	4198.025
1600.84321	4369.525
1604.16251	4296.725
1607.47959	4051.325
1610.79447	3741.125
1614.10715	3461.025
1617.41763	3249.725
1620.7259	3114.725
1624.03199	3058.525
1627.33587	3044.525
1630.63757	3075.725
1633.93707	3174.825
1637.23439	3340.025
1640.52951	3621.325
1643.82246	4024.925
1647.11321	4476.925
1650.40179	4787.125
1653.68819	4690.725
1656.97241	4140.825
1660.25446	3530.525
1663.53433	3086.725
1666.81203	2838.525
1670.08756	2710.125
1673.36092	2615.725
1676.63211	2551.725
1679.90115	2507.725
1683.16801	2469.625
1686.43272	2450.525
1689.69527	2421.325
1692.95567	2403.725
1696.2139	2391.525
1699.46999	2376.225
1702.72392	2357.025
1705.97571	2362.525
1709.22535	2349.325
1712.47284	2340.225
1715.71819	2343.725
1718.96139	2354.425
1722.20246	2333.825
1725.44139	2329.725
1728.67818	2316.225
1731.91284	2293.425
1735.14537	2267.825
1738.37576	2248.125
1741.60403	2236.825
1744.83017	2222.925
1748.05418	2205.025
1751.27607	2206.725
1754.49584	2200.525
1757.71349	2184.525
1760.92903	2174.925
1764.14244	2176.825
1767.35375	2167.425
1770.56294	2162.125
1773.77002	2157.325
1776.97499	2145.525
1780.17785	2128.325
1783.37861	2131.025
1786.57727	2138.125
1789.77382	2125.125
1792.96828	2115.125
1796.16064	2120.125
1799.3509	2107.225
1802.53907	2108.025
1805.72514	2098.525
1808.90913	2086.225
1812.09102	2077.325
1815.27083	2069.225
1818.44856	2060.325
1821.6242	2057.925
1824.79776	2057.225
1827.96924	2053.125
1831.13864	2035.825
1834.30597	2038.825
1837.47122	2039.525
1840.6344	2030.925
1843.7955	2028.525
1846.95454	2025.425
1850.11151	2022.125
1853.26642	2022.625
1856.41926	2018.625
1859.57004	2019.325
1862.71876	2007.525
1865.86542	2009.325
1869.01003	2009.125
1872.15258	2009.625
1875.29308	2013.525
1878.43152	2010.725
1881.56792	1998.925
1884.70227	1995.325
1887.83457	2007.025
1890.96482	1995.925
1894.09304	1994.525
1897.21921	1982.325
1900.34335	1996.925
1903.46544	1981.225
1906.58551	1979.425
1909.70353	1977.725
1912.81953	1983.225
1915.93349	1983.225
1919.04543	1970.225
1922.15534	1968.825
1925.26322	1963.625
1928.36908	1947.925
1931.47292	1945.025
1934.57473	1940.625
1937.67453	1935.825
1940.77232	1935.525
1943.86808	1919.525
1946.96184	1912.625
1950.05358	1908.825
1953.14331	1897.225
1956.23103	1891.425
1959.31675	1885.225
1962.40046	1875.025
1965.48217	1859.725
1968.56188	1872.325
1971.63959	1861.425
1974.7153	1857.625
1977.78901	1847.825
1980.86073	1844.025
1983.93046	1833.225
1986.99819	1834.525
1990.06394	1816.125
1993.1277	1811.625
1996.18947	1808.725
1999.24925	1805.725
2002.30706	1793.525
2005.36288	1792.525
2008.41672	1778.725
2011.46859	1775.925
2014.51848	1773.225
2017.56639	1759.725
2020.61233	1749.525
2023.6563	1746.525
2026.6983	1746.325
2029.73833	1747.825
2032.7764	1740.825
2035.8125	1733.925
2038.84664	1721.725
2041.87881	1719.225
2044.90903	1734.825
2047.93729	1718.825
2050.96359	1717.625
2053.98794	1713.425
2057.01034	1711.425
2060.03078	1709.925
2063.04927	1709.325
2066.06582	1704.325
2069.08042	1706.325
2072.09307	1695.025
2075.10378	1703.025
2078.11255	1692.525
2081.11938	1697.425
2084.12426	1697.225
2087.12722	1695.825
2090.12824	1694.425
2093.12732	1700.925
2096.12447	1708.725
2099.11969	1695.825
2102.11299	1705.625
2105.10435	1692.025
2108.09379	1704.825
2111.08131	1694.925
2114.0669	1681.325
2117.05057	1693.825
2120.03233	1699.025
2123.01216	1686.425
2125.99008	1688.625
2128.96609	1691.325
2131.94018	1695.625
2134.91236	1689.725
2137.88263	1679.325
2140.851	1678.825
2143.81746	1688.925
2146.78201	1683.725
2149.74466	1690.925
2152.7054	1674.325
2155.66425	1681.725
2158.6212	1681.725
2161.57625	1672.125
2164.52941	1668.925
2167.48067	1674.325
2170.43004	1673.225
2173.37752	1670.025
2176.32311	1673.725
2179.26681	1661.625
2182.20863	1664.225
2185.14856	1661.625
2188.08661	1670.425
2191.02278	1660.925
2193.95707	1656.625
2196.88948	1669.225
2199.82001	1661.225
2202.74867	1656.825
2205.67545	1656.725
2208.60037	1653.925
2211.52341	1645.125
2214.44458	1645.225
2217.36388	1624.925
2220.28132	1629.725
2223.1969	1615.425
2226.11061	1617.125
2229.02246	1615.125
2231.93245	1608.925
2234.84058	1611.425
2237.74686	1601.525
2240.65128	1604.525
2243.55385	1604.625
2246.45456	1595.125
