Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__12-09-17-226.txt Node

Date: Fri Dec 17 12:09:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.825
50.45542	0.275
54.85868	-0.725
59.25871	0.375
63.6555	114.175
68.04907	125.375
72.43941	129.075
76.82654	135.875
81.21044	141.375
85.59113	142.475
89.96862	151.475
94.34289	159.575
98.71396	159.375
103.08183	164.775
107.4465	172.975
111.80798	174.975
116.16626	176.975
120.52136	183.075
124.87327	192.475
129.222	202.375
133.56755	209.175
137.90993	233.075
142.24913	248.675
146.58517	276.275
150.91804	321.575
155.24774	380.275
159.57429	470.775
163.89768	598.875
168.21792	791.075
172.53501	1070.275
176.84895	1479.375
181.15975	2071.875
185.46741	2904.375
189.77193	3990.175
194.07331	5344.275
198.37157	6886.975
202.6667	8515.275
206.9587	10128.775
211.24758	11705.575
215.53334	13284.375
219.81599	14945.675
224.09553	16832.375
228.37195	18946.475
232.64527	21230.375
236.91549	23668.475
241.18261	26068.375
245.44663	28251.975
249.70755	30235.575
253.96539	31906.175
258.22014	33317.275
262.4718	34564.375
266.72039	35521.475
270.96589	35989.875
275.20832	36071.175
279.44768	35763.875
283.68397	35414.175
287.91719	34943.975
292.14735	34807.575
296.37445	34802.875
300.59849	35049.575
304.81948	35373.275
309.03742	35571.175
313.25231	35328.475
317.46415	34481.575
321.67296	33381.275
325.87872	32355.375
330.08145	31926.975
334.28114	31934.675
338.47781	32277.175
342.67145	32754.675
346.86207	33499.775
351.04966	34386.575
355.23424	35493.275
359.4158	36470.575
363.59435	37084.775
367.76989	37477.775
371.94243	37673.175
376.11196	37780.075
380.27849	37922.075
384.44203	38000.075
388.60257	38099.675
392.76012	38249.775
396.91468	38696.575
401.06626	39398.575
405.21485	39979.375
409.36047	39803.475
413.50311	39065.975
417.64277	38297.175
421.77947	37985.875
425.9132	37998.975
430.04396	38169.975
434.17176	38397.975
438.2966	38715.075
442.41849	39360.475
446.53742	40262.275
450.6534	41349.475
454.76644	42194.675
458.87653	42595.675
462.98368	42523.475
467.08789	42063.675
471.18916	41261.275
475.2875	40444.775
479.38291	39803.875
483.4754	39396.275
487.56496	38990.775
491.6516	38582.375
495.73531	38244.075
499.81612	38167.575
503.89401	38381.275
507.96899	38529.575
512.04106	38722.275
516.11023	38801.375
520.1765	38804.475
524.23987	38692.475
