Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__11-36-37-189.txt Node

Date: Fri Dec 17 11:36:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-0.7375
54.85868	-2.4375
59.25871	-1.0375
63.6555	83.9625
68.04907	86.7625
72.43941	91.4625
76.82654	96.2625
81.21044	97.3625
85.59113	102.7625
89.96862	110.7625
94.34289	114.1625
98.71396	116.6625
103.08183	121.0625
107.4465	125.8625
111.80798	124.2625
116.16626	126.2625
120.52136	126.7625
124.87327	135.9625
129.222	136.5625
133.56755	143.4625
137.90993	146.6625
142.24913	158.3625
146.58517	169.3625
150.91804	191.0625
155.24774	221.5625
159.57429	265.9625
163.89768	328.1625
168.21792	426.6625
172.53501	554.8625
176.84895	773.1625
181.15975	1055.1625
185.46741	1471.6625
189.77193	2015.7625
194.07331	2685.3625
198.37157	3457.9625
202.6667	4254.3625
206.9587	5068.8625
211.24758	5868.0625
215.53334	6686.3625
219.81599	7584.9625
224.09553	8581.6625
228.37195	9696.1625
232.64527	10923.5625
236.91549	12150.3625
241.18261	13327.8625
245.44663	14349.1625
249.70755	15159.1625
253.96539	15910.0625
258.22014	16587.9625
262.4718	17122.5625
266.72039	17578.9625
270.96589	17829.7625
275.20832	17863.6625
279.44768	17686.6625
283.68397	17465.5625
287.91719	17253.6625
292.14735	17187.3625
296.37445	17374.8625
300.59849	17797.1625
304.81948	18283.5625
309.03742	18682.5625
313.25231	18638.9625
317.46415	17920.5625
321.67296	16905.6625
325.87872	16048.3625
330.08145	15683.5625
334.28114	15655.4625
338.47781	15866.5625
342.67145	16260.1625
346.86207	16890.7625
351.04966	17677.9625
355.23424	18646.9625
359.4158	19374.1625
363.59435	19829.0625
367.76989	20017.9625
371.94243	20052.8625
376.11196	20015.0625
380.27849	19996.1625
384.44203	19918.4625
388.60257	19766.7625
392.76012	19767.6625
396.91468	19933.2625
401.06626	20449.4625
405.21485	20784.2625
409.36047	20554.1625
413.50311	19894.7625
417.64277	19244.9625
421.77947	18838.0625
425.9132	18755.9625
430.04396	18791.2625
434.17176	18904.2625
438.2966	19154.5625
442.41849	19605.1625
446.53742	20185.3625
450.6534	20745.8625
454.76644	21237.2625
458.87653	21349.3625
462.98368	21274.3625
467.08789	20963.4625
471.18916	20475.7625
475.2875	20027.6625
479.38291	19625.8625
483.4754	19362.2625
487.56496	19143.4625
491.6516	18932.6625
495.73531	18819.0625
499.81612	18763.6625
503.89401	18871.3625
507.96899	19036.2625
512.04106	19265.5625
516.11023	19467.0625
520.1765	19675.5625
524.23987	19643.8625
528.30034	19425.8625
532.35792	19100.4625
536.41261	18751.0625
540.46441	18440.7625
544.51333	18323.8625
548.55936	18434.4625
552.60252	18756.0625
556.64279	19050.5625
560.6802	19234.3625
564.71473	19496.8625
568.7464	20050.4625
572.7752	20440.0625
576.80114	20208.5625
580.82422	19882.0625
584.84444	19814.5625
588.86181	19895.7625
592.87633	20095.5625
596.888	20390.0625
600.89682	21064.0625
604.9028	22902.1625
608.90594	27307.6625
612.90624	32708.5625
616.90371	31383.5625
620.89834	23922.1625
624.89015	20417.5625
628.87913	19755.0625
632.86528	19734.4625
636.84862	19793.5625
640.82913	19534.6625
644.80683	18963.1625
648.78172	18541.4625
652.75379	18589.3625
656.72306	19141.6625
660.68952	19869.1625
664.65319	19744.5625
668.61405	19091.0625
672.57211	18746.2625
676.52738	18765.9625
680.47986	18750.0625
684.42955	18680.3625
688.37646	18681.5625
692.32058	18769.9625
696.26192	18900.0625
700.20048	19145.7625
704.13626	19261.2625
708.06928	19247.1625
711.99952	19091.0625
715.927	19027.9625
719.85171	19046.5625
723.77365	18969.2625
727.69284	18848.6625
731.60928	18742.8625
735.52295	18710.6625
739.43388	18794.2625
743.34206	18920.1625
747.24749	19070.8625
751.15017	19237.9625
755.05012	19518.5625
758.94733	20202.9625
762.8418	21657.4625
766.73354	24055.9625
770.62254	26632.6625
774.50882	27925.9625
778.39237	26884.6625
782.27321	24157.5625
786.15132	21613.0625
790.02671	20112.0625
793.89938	19459.8625
797.76935	19168.3625
801.6366	19046.2625
805.50115	18929.1625
809.36299	18822.3625
813.22213	18754.2625
