Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__51__10-55-47-142.txt Node

Date: Fri Dec 17 10:55:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.525
50.45542	0.475
54.85868	-1.225
59.25871	1.175
63.6555	72.575
68.04907	70.775
72.43941	73.575
76.82654	76.675
81.21044	77.675
85.59113	82.775
89.96862	88.375
94.34289	92.975
98.71396	95.475
103.08183	94.575
107.4465	98.075
111.80798	98.875
116.16626	103.675
120.52136	102.275
124.87327	113.175
129.222	116.875
133.56755	120.675
137.90993	130.275
142.24913	141.675
146.58517	155.575
150.91804	178.275
155.24774	212.675
159.57429	260.075
163.89768	328.575
168.21792	436.375
172.53501	588.875
176.84895	814.075
181.15975	1134.075
185.46741	1580.675
189.77193	2171.575
194.07331	2897.875
198.37157	3722.975
202.6667	4606.575
206.9587	5480.275
211.24758	6338.575
215.53334	7233.775
219.81599	8205.275
224.09553	9286.675
228.37195	10492.675
232.64527	11820.975
236.91549	13158.575
241.18261	14425.675
245.44663	15490.375
249.70755	16437.675
253.96539	17241.075
258.22014	17951.875
262.4718	18595.675
266.72039	19053.675
270.96589	19308.575
275.20832	19387.075
279.44768	19206.475
283.68397	19053.275
287.91719	18852.275
292.14735	18795.675
296.37445	18989.875
300.59849	19393.575
304.81948	19952.775
309.03742	20300.875
313.25231	20312.375
317.46415	19633.475
321.67296	18559.475
325.87872	17670.875
330.08145	17242.975
334.28114	17236.475
338.47781	17482.275
342.67145	17877.275
346.86207	18485.875
351.04966	19319.275
355.23424	20278.875
359.4158	21093.175
363.59435	21527.975
367.76989	21682.675
371.94243	21724.975
376.11196	21676.575
380.27849	21595.875
384.44203	21548.075
388.60257	21443.175
392.76012	21435.875
396.91468	21663.775
401.06626	22172.475
405.21485	22598.275
409.36047	22429.975
413.50311	21755.975
417.64277	21142.875
421.77947	20831.875
425.9132	20789.875
430.04396	20849.875
434.17176	20973.175
438.2966	21325.875
442.41849	21850.075
446.53742	22646.875
450.6534	23433.875
454.76644	23990.075
458.87653	24183.675
462.98368	23961.275
467.08789	23499.075
471.18916	22875.175
475.2875	22305.275
479.38291	21865.175
483.4754	21458.175
487.56496	21190.175
491.6516	20927.275
495.73531	20713.575
499.81612	20693.275
503.89401	20796.575
507.96899	20937.775
512.04106	21065.675
516.11023	21243.375
520.1765	21356.675
524.23987	21303.975
528.30034	21091.475
532.35792	20776.675
536.41261	20411.375
540.46441	20084.875
544.51333	19944.775
548.55936	20049.675
552.60252	20437.775
556.64279	20840.475
560.6802	21148.875
564.71473	21453.675
568.7464	22188.875
572.7752	22742.775
576.80114	22515.775
580.82422	22162.075
584.84444	22116.075
588.86181	22327.175
592.87633	22795.175
596.888	23228.675
600.89682	23786.975
604.9028	25600.175
608.90594	30208.375
612.90624	35699.275
616.90371	34092.575
620.89834	26117.775
624.89015	22359.575
628.87913	21643.275
632.86528	21544.675
636.84862	21455.975
640.82913	21088.475
644.80683	20361.575
648.78172	19933.175
652.75379	20012.375
656.72306	20621.275
660.68952	21340.075
664.65319	21278.375
668.61405	20538.775
672.57211	20224.975
676.52738	20179.675
680.47986	20169.175
684.42955	20116.575
688.37646	20061.375
692.32058	20201.175
696.26192	20356.975
700.20048	20644.575
704.13626	20782.675
708.06928	20721.575
711.99952	20489.975
715.927	20440.475
719.85171	20481.075
723.77365	20423.475
727.69284	20244.075
731.60928	20025.875
735.52295	20086.675
739.43388	20192.275
743.34206	20361.775
747.24749	20526.275
751.15017	20757.875
755.05012	21149.275
758.94733	21912.775
762.8418	23473.775
766.73354	26101.375
770.62254	28795.475
774.50882	30000.675
778.39237	28695.675
782.27321	25787.775
786.15132	23115.675
790.02671	21545.275
793.89938	20836.275
797.76935	20568.775
801.6366	20411.975
805.50115	20311.075
809.36299	20198.975
813.22213	20126.575
817.07857	20146.875
820.93231	20162.675
824.78336	20209.775
828.63172	20313.375
832.47738	20345.675
836.32036	20425.275
840.16066	20436.375
