Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__10-23-07-104.txt Node

Date: Fri Dec 17 10:23:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	0.0125
54.85868	-0.4875
59.25871	1.2125
63.6555	32.4125
68.04907	33.0125
72.43941	35.6125
76.82654	38.6125
81.21044	39.1125
85.59113	42.6125
89.96862	46.5125
94.34289	48.1125
98.71396	48.4125
103.08183	48.8125
107.4465	46.1125
111.80798	47.2125
116.16626	50.7125
120.52136	43.6125
124.87327	51.8125
129.222	50.2125
133.56755	49.1125
137.90993	50.5125
142.24913	51.5125
146.58517	50.1125
150.91804	57.8125
155.24774	63.1125
159.57429	69.5125
163.89768	82.7125
168.21792	102.1125
172.53501	120.7125
176.84895	156.4125
181.15975	204.6125
185.46741	273.7125
189.77193	375.2125
194.07331	477.1125
198.37157	616.2125
202.6667	749.8125
206.9587	877.3125
211.24758	1017.9125
215.53334	1153.3125
219.81599	1285.8125
224.09553	1460.6125
228.37195	1634.5125
232.64527	1821.5125
236.91549	2033.2125
241.18261	2209.0125
245.44663	2360.0125
249.70755	2482.1125
253.96539	2573.0125
258.22014	2665.7125
262.4718	2721.6125
266.72039	2780.2125
270.96589	2803.1125
275.20832	2803.3125
279.44768	2756.3125
283.68397	2696.0125
287.91719	2648.2125
292.14735	2632.6125
296.37445	2671.6125
300.59849	2760.3125
304.81948	2884.2125
309.03742	2952.7125
313.25231	2950.9125
317.46415	2800.9125
321.67296	2596.0125
325.87872	2414.2125
330.08145	2354.3125
334.28114	2354.2125
338.47781	2368.6125
342.67145	2443.8125
346.86207	2565.4125
351.04966	2724.3125
355.23424	2912.3125
359.4158	3064.7125
363.59435	3127.9125
367.76989	3151.2125
371.94243	3163.6125
376.11196	3141.6125
380.27849	3123.8125
384.44203	3087.5125
388.60257	3034.4125
392.76012	2999.5125
396.91468	3007.2125
401.06626	3074.1125
405.21485	3118.9125
409.36047	3076.1125
413.50311	2923.4125
417.64277	2777.8125
421.77947	2698.7125
425.9132	2672.2125
430.04396	2661.3125
434.17176	2677.3125
438.2966	2735.5125
442.41849	2809.6125
446.53742	2887.1125
450.6534	2987.5125
454.76644	3032.1125
458.87653	3016.1125
462.98368	2982.5125
467.08789	2928.7125
471.18916	2855.1125
475.2875	2807.8125
479.38291	2733.9125
483.4754	2693.0125
487.56496	2653.5125
491.6516	2642.9125
495.73531	2624.8125
499.81612	2640.9125
503.89401	2663.3125
507.96899	2709.6125
512.04106	2763.4125
516.11023	2828.6125
520.1765	2886.6125
524.23987	2877.4125
528.30034	2815.9125
532.35792	2748.5125
536.41261	2677.7125
540.46441	2597.8125
544.51333	2560.3125
548.55936	2560.5125
552.60252	2605.6125
556.64279	2657.6125
560.6802	2688.1125
564.71473	2727.3125
568.7464	2821.5125
572.7752	2857.2125
576.80114	2745.2125
580.82422	2625.5125
584.84444	2572.1125
588.86181	2587.5125
592.87633	2623.8125
596.888	2669.2125
600.89682	2765.6125
604.9028	3067.4125
608.90594	3872.2125
