Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__16-07-17-498.txt Node

Date: Fri Dec 17 16:07:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	0.8375
54.85868	-1.1625
59.25871	0.2375
63.6555	57.3375
68.04907	57.1375
72.43941	59.8375
76.82654	68.0375
81.21044	66.7375
85.59113	72.8375
89.96862	75.1375
94.34289	80.1375
98.71396	82.3375
103.08183	84.5375
107.4465	85.0375
111.80798	85.3375
116.16626	86.1375
120.52136	83.4375
124.87327	89.1375
129.222	91.1375
133.56755	94.7375
137.90993	98.3375
142.24913	101.9375
146.58517	111.2375
150.91804	122.7375
155.24774	141.6375
159.57429	167.6375
163.89768	203.9375
168.21792	265.5375
172.53501	343.4375
176.84895	474.5375
181.15975	649.7375
185.46741	910.1375
189.77193	1248.6375
194.07331	1669.0375
198.37157	2160.9375
202.6667	2652.8375
206.9587	3177.9375
211.24758	3687.2375
215.53334	4180.3375
219.81599	4706.1375
224.09553	5279.6375
228.37195	5941.8375
232.64527	6657.0375
236.91549	7428.6375
241.18261	8225.1375
245.44663	8946.0375
249.70755	9608.6375
253.96539	10140.5375
258.22014	10602.7375
262.4718	10941.6375
266.72039	11209.2375
270.96589	11367.6375
275.20832	11343.9375
279.44768	11235.9375
283.68397	11044.3375
287.91719	10838.3375
292.14735	10728.6375
296.37445	10679.1375
300.59849	10751.9375
304.81948	10795.5375
309.03742	10808.3375
313.25231	10722.7375
317.46415	10474.3375
321.67296	10200.7375
325.87872	9991.9375
330.08145	9905.4375
334.28114	9908.9375
338.47781	9997.5375
342.67145	10149.7375
346.86207	10336.8375
351.04966	10553.9375
355.23424	10801.2375
359.4158	11011.4375
363.59435	11216.4375
367.76989	11377.6375
371.94243	11469.8375
376.11196	11559.0375
380.27849	11640.2375
384.44203	11692.2375
388.60257	11730.7375
392.76012	11771.8375
396.91468	11860.5375
401.06626	12006.3375
405.21485	12116.9375
409.36047	12058.6375
413.50311	11827.2375
417.64277	11629.2375
421.77947	11460.9375
425.9132	11377.0375
430.04396	11373.3375
434.17176	11390.6375
438.2966	11446.1375
442.41849	11553.2375
446.53742	11618.3375
450.6534	11773.4375
454.76644	11862.3375
458.87653	11930.9375
462.98368	11959.2375
467.08789	11933.8375
471.18916	11897.1375
475.2875	11824.4375
479.38291	11763.1375
483.4754	11692.5375
487.56496	11670.7375
491.6516	11622.8375
495.73531	11650.3375
499.81612	11644.4375
503.89401	11683.4375
507.96899	11719.1375
512.04106	11759.9375
516.11023	11834.9375
520.1765	11875.8375
524.23987	11858.2375
528.30034	11784.5375
532.35792	11701.3375
536.41261	11658.8375
