Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__12-01-07-217.txt Node

Date: Fri Dec 17 12:01:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6375
50.45542	-0.4375
54.85868	-0.7375
59.25871	-1.0375
63.6555	120.1625
68.04907	118.8625
72.43941	127.7625
76.82654	137.5625
81.21044	137.6625
85.59113	146.4625
89.96862	151.1625
94.34289	151.9625
98.71396	156.6625
103.08183	160.8625
107.4465	168.1625
111.80798	172.7625
116.16626	177.5625
120.52136	173.5625
124.87327	193.1625
129.222	203.2625
133.56755	211.2625
137.90993	227.1625
142.24913	248.7625
146.58517	277.2625
150.91804	320.7625
155.24774	380.8625
159.57429	472.1625
163.89768	603.8625
168.21792	789.4625
172.53501	1077.0625
176.84895	1494.9625
181.15975	2085.8625
185.46741	2912.2625
189.77193	4038.4625
194.07331	5397.0625
198.37157	6956.5625
202.6667	8621.7625
206.9587	10262.1625
211.24758	11846.9625
215.53334	13447.7625
219.81599	15119.1625
224.09553	16966.9625
228.37195	18996.8625
232.64527	21305.3625
236.91549	23654.9625
241.18261	26145.2625
245.44663	28489.9625
249.70755	30585.4625
253.96539	32420.5625
258.22014	33940.3625
262.4718	35207.9625
266.72039	36079.5625
270.96589	36538.8625
275.20832	36531.9625
279.44768	36280.3625
283.68397	35860.2625
287.91719	35420.2625
292.14735	35087.6625
296.37445	34958.8625
300.59849	34874.3625
304.81948	34933.9625
309.03742	34875.2625
313.25231	34635.5625
317.46415	34088.4625
321.67296	33423.8625
325.87872	32845.4625
330.08145	32647.7625
334.28114	32689.1625
338.47781	32984.2625
342.67145	33369.1625
346.86207	33889.0625
351.04966	34544.3625
355.23424	35273.5625
359.4158	35893.7625
363.59435	36393.5625
367.76989	36750.5625
371.94243	36974.4625
376.11196	37188.9625
380.27849	37294.4625
384.44203	37506.4625
388.60257	37696.1625
392.76012	38017.3625
396.91468	38418.2625
401.06626	38945.4625
405.21485	39331.4625
409.36047	39242.7625
413.50311	38811.5625
417.64277	38437.9625
421.77947	38344.0625
425.9132	38433.8625
430.04396	38548.3625
434.17176	38719.2625
438.2966	38877.7625
442.41849	39324.6625
446.53742	40001.5625
450.6534	40751.1625
454.76644	41346.7625
458.87653	41664.4625
462.98368	41679.6625
467.08789	41496.9625
471.18916	41193.5625
475.2875	40694.5625
479.38291	40402.0625
483.4754	40184.7625
487.56496	39931.0625
491.6516	39618.5625
495.73531	39421.0625
499.81612	39349.9625
503.89401	39654.3625
507.96899	39822.4625
512.04106	39936.2625
516.11023	39877.4625
520.1765	39692.2625
524.23987	39407.0625
528.30034	39168.4625
532.35792	38847.5625
536.41261	38552.8625
540.46441	38227.0625
544.51333	38243.7625
548.55936	38453.6625
552.60252	38993.0625
556.64279	39528.6625
560.6802	39898.4625
564.71473	40116.3625
568.7464	40435.4625
572.7752	40996.7625
576.80114	41486.9625
580.82422	41936.6625
584.84444	42472.8625
588.86181	42945.6625
592.87633	43138.5625
596.888	43128.4625
600.89682	43300.1625
604.9028	44639.3625
608.90594	48045.7625
612.90624	51348.2625
616.90371	48983.8625
620.89834	42921.7625
624.89015	40139.5625
628.87913	39606.3625
632.86528	39731.3625
636.84862	39785.1625
640.82913	39460.6625
644.80683	38817.2625
648.78172	38344.9625
652.75379	38232.2625
656.72306	38642.1625
660.68952	39179.9625
664.65319	39088.6625
668.61405	38600.5625
672.57211	38489.6625
676.52738	38696.1625
680.47986	38660.0625
684.42955	38484.1625
688.37646	38404.0625
692.32058	38638.5625
696.26192	38989.2625
700.20048	39338.9625
704.13626	39550.3625
708.06928	39469.5625
711.99952	39200.0625
715.927	39131.5625
719.85171	39220.2625
723.77365	39099.6625
727.69284	38831.8625
731.60928	38492.3625
735.52295	38302.7625
739.43388	38300.7625
743.34206	38336.4625
747.24749	38456.5625
751.15017	38641.2625
755.05012	39086.3625
758.94733	39835.0625
762.8418	41216.5625
766.73354	43334.8625
770.62254	45565.5625
774.50882	46259.4625
778.39237	44922.4625
782.27321	42711.9625
786.15132	40740.7625
790.02671	39516.7625
793.89938	38880.9625
797.76935	38599.1625
801.6366	38490.7625
805.50115	38369.6625
809.36299	38203.0625
813.22213	37988.8625
817.07857	37844.0625
820.93231	37756.4625
824.78336	37673.7625
828.63172	37635.6625
832.47738	37599.8625
836.32036	37666.1625
840.16066	37686.9625
843.99827	37715.0625
847.8332	37655.5625
851.66546	37600.6625
855.49504	37669.0625
859.32195	37662.8625
863.1462	37697.3625
866.96777	37657.8625
870.78668	37648.5625
874.60293	37674.3625
878.41652	37731.1625
882.22745	37812.0625
886.03573	37977.5625
889.84136	38030.5625
893.64433	37942.9625
897.44466	37849.3625
901.24235	37735.1625
905.0374	37607.1625
908.8298	37570.4625
912.61957	37536.0625
916.40671	37687.7625
920.19121	37980.3625
923.97308	38217.3625
927.75233	38336.1625
931.52895	38260.4625
935.30295	37960.3625
939.07433	37562.7625
942.84309	37217.3625
946.60924	37009.3625
950.37278	36952.9625
954.13371	36857.8625
957.89203	36784.4625
961.64774	36723.0625
965.40086	36685.5625
969.15137	36628.4625
972.89929	36574.6625
976.64461	36615.8625
980.38733	36629.8625
984.12747	36681.8625
987.86502	36943.3625
991.59999	37144.7625
995.33237	37433.1625
999.06217	37957.0625
1002.78939	38532.2625
1006.51404	39061.3625
1010.23611	39551.7625
1013.95561	39820.5625
1017.67255	39786.8625
1021.38692	39498.7625
1025.09872	39120.2625
1028.80796	38908.8625
1032.51465	39123.0625
1036.21877	39457.0625
1039.92035	39605.5625
1043.61937	39497.7625
1047.31584	39280.2625
1051.00976	39046.0625
1054.70114	38999.4625
1058.38998	39108.5625
1062.07627	39418.9625
1065.76003	39803.9625
1069.44126	40164.4625
1073.11995	40751.9625
1076.79611	41243.9625
1080.46974	41581.2625
1084.14085	41763.7625
1087.80943	41933.4625
1091.47549	42135.1625
1095.13903	41994.5625
1098.80005	41696.8625
1102.45857	41064.8625
1106.11456	40607.4625
1109.76805	40216.0625
1113.41903	40233.8625
1117.06751	40230.4625
1120.71348	40460.3625
1124.35696	40642.8625
1127.99793	40916.4625
1131.63641	41179.0625
1135.2724	40983.2625
1138.90589	40757.5625
1142.5369	40626.3625
1146.16542	40563.4625
1149.79145	40625.4625
1153.415	40709.1625
1157.03607	40969.7625
1160.65467	41575.1625
1164.27079	42614.0625
1167.88443	44107.4625
1171.49561	45910.6625
1175.10432	48117.3625
1178.71056	50945.6625
1182.31434	53814.8625
1185.91565	55665.4625
1189.51451	56087.4625
1193.11091	55266.8625
1196.70485	53665.2625
1200.29634	51849.7625
1203.88538	50365.8625
1207.47197	49246.0625
1211.05612	48341.0625
1214.63782	47536.9625
1218.21708	46840.7625
1221.79391	46387.0625
1225.36829	45959.0625
1228.94024	45709.4625
1232.50976	45441.5625
1236.07685	45281.7625
1239.6415	45165.3625
1243.20374	45195.1625
1246.76355	45404.6625
1250.32093	45923.4625
1253.8759	46528.4625
1257.42845	47454.3625
1260.97859	48418.0625
1264.52631	49498.5625
1268.07163	50541.8625
1271.61453	51627.5625
1275.15503	52583.0625
1278.69312	53471.7625
1282.22882	54053.9625
1285.76211	54585.1625
1289.29301	55190.3625
1292.82151	56237.7625
1296.34761	57550.1625
1299.87133	59302.9625
1303.39266	61614.2625
1306.9116	64385.4625
1310.42815	67014.8625
1313.94233	68630.2625
1317.45412	68752.9625
1320.96354	68148.6625
1324.47058	67621.0625
1327.97525	67088.7625
1331.47754	66788.0625
1334.97747	66831.6625
1338.47502	67167.0625
1341.97022	67383.2625
1345.46305	67333.4625
1348.95352	67020.1625
1352.44163	66731.8625
1355.92738	66954.3625
1359.41078	68299.9625
1362.89183	69798.6625
1366.37053	68669.6625
1369.84688	64305.0625
1373.32088	59206.4625
1376.79254	55554.9625
1380.26186	53722.6625
1383.72883	53187.7625
1387.19347	52781.8625
1390.65578	52181.8625
1394.11575	51723.3625
1397.57339	51646.6625
1401.0287	51938.1625
1404.48168	52437.8625
1407.93234	52739.9625
1411.38068	52629.0625
1414.82669	51962.9625
1418.27039	50949.8625
1421.71177	49743.2625
1425.15083	48774.5625
1428.58758	48293.6625
1432.02203	48514.0625
1435.45416	49144.0625
1438.88399	49947.0625
1442.31151	50604.7625
1445.73673	50996.5625
1449.15965	51206.6625
1452.58027	51367.0625
1455.9986	51426.8625
1459.41463	51745.4625
1462.82837	52362.7625
1466.23982	53107.9625
1469.64898	53817.6625
1473.05586	54241.7625
1476.46045	54352.0625
1479.86276	54122.9625
1483.26279	53866.2625
1486.66054	53782.9625
1490.05602	54015.9625
1493.44922	54440.5625
1496.84016	55042.2625
1500.22882	56212.4625
1503.61521	57862.3625
1506.99934	59771.0625
1510.38121	61268.6625
1513.76081	61550.9625
1517.13816	60182.6625
1520.51324	57814.2625
1523.88607	55725.5625
1527.25665	54339.9625
1530.62498	53713.5625
1533.99105	53387.8625
1537.35488	53055.1625
1540.71647	52573.1625
1544.07581	52066.5625
1547.4329	51451.1625
1550.78776	50915.9625
1554.14038	50548.3625
1557.49077	50439.3625
1560.83892	50453.6625
1564.18484	50416.3625
1567.52853	50602.2625
1570.86999	50854.9625
1574.20922	51417.8625
1577.54624	51909.5625
1580.88103	51964.7625
1584.2136	51803.4625
1587.54395	52220.1625
1590.87208	53451.8625
1594.19801	55398.4625
1597.52172	57515.4625
1600.84321	58240.5625
1604.16251	56775.2625
1607.47959	54106.8625
1610.79447	51154.6625
1614.10715	48223.2625
1617.41763	45621.2625
