Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__11-22-37-172.txt Node

Date: Fri Dec 17 11:22:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	-0.5
54.85868	-1
59.25871	-0.9
63.6555	94
68.04907	100.4
72.43941	104
76.82654	112
81.21044	113.4
85.59113	119.7
89.96862	123.3
94.34289	127.6
98.71396	135.2
103.08183	136.7
107.4465	141.3
111.80798	145.2
116.16626	148.5
120.52136	148.8
124.87327	160.7
129.222	165.3
133.56755	174
137.90993	185
142.24913	201.8
146.58517	216.5
150.91804	252.7
155.24774	293.1
159.57429	362.5
163.89768	459
168.21792	603.2
172.53501	806.2
176.84895	1117
181.15975	1543.5
185.46741	2161.5
189.77193	2987.3
194.07331	3980.2
198.37157	5136.2
202.6667	6346.8
206.9587	7548.2
211.24758	8751.1
215.53334	9928.7
219.81599	11189
224.09553	12600.1
228.37195	14125.7
232.64527	15842.8
236.91549	17645.5
241.18261	19462.1
245.44663	21104.7
249.70755	22577.1
253.96539	23787.9
258.22014	24838.6
262.4718	25710.3
266.72039	26312.7
270.96589	26618.2
275.20832	26615.7
279.44768	26372.1
283.68397	26008.7
287.91719	25654
292.14735	25439.1
296.37445	25356.9
300.59849	25436.6
304.81948	25569.6
309.03742	25635.6
313.25231	25384.2
317.46415	24779.9
321.67296	24079.5
325.87872	23502.5
330.08145	23231.1
334.28114	23213.2
338.47781	23408.7
342.67145	23759.1
346.86207	24210.7
351.04966	24759.7
355.23424	25407.7
359.4158	25967.5
363.59435	26403.8
367.76989	26682
371.94243	26846.7
376.11196	26914.4
380.27849	26995
384.44203	27104.5
388.60257	27213.1
392.76012	27371
396.91468	27679.4
401.06626	28081.6
405.21485	28381
409.36047	28248.9
413.50311	27763.6
417.64277	27299.6
421.77947	27115.1
425.9132	27064.2
430.04396	27125
434.17176	27231.2
438.2966	27395.3
442.41849	27722.2
446.53742	28300.1
450.6534	28883.2
454.76644	29331.2
458.87653	29622.9
462.98368	29646.5
467.08789	29440.4
471.18916	29119.6
475.2875	28798.3
479.38291	28655.6
483.4754	28517.1
487.56496	28337.8
491.6516	28135.6
495.73531	27928.8
499.81612	27837.5
503.89401	27916.7
507.96899	28040.9
512.04106	28149.3
516.11023	28128.8
520.1765	28101.6
524.23987	27986
528.30034	27743.6
532.35792	27472.5
536.41261	27153.4
540.46441	26834.3
544.51333	26751
548.55936	26925.7
552.60252	27329.3
556.64279	27775.5
560.6802	28031.5
564.71473	28258.6
568.7464	28572.9
572.7752	29017.7
576.80114	29206.4
580.82422	29349.5
584.84444	29718.9
588.86181	29878.8
592.87633	30069.1
596.888	30225.2
600.89682	30675.7
604.9028	32065.6
608.90594	35533.5
612.90624	38949.3
616.90371	37117.6
620.89834	31200.4
624.89015	28446.9
628.87913	27963
632.86528	28098.8
636.84862	28062.5
640.82913	27757.7
644.80683	27142.2
648.78172	26685.3
652.75379	26552.9
656.72306	26856.3
660.68952	27369.5
664.65319	27287.2
668.61405	26822
672.57211	26692.5
676.52738	26727.6
680.47986	26725.2
684.42955	26541
688.37646	26504.7
692.32058	26660
696.26192	26935.5
700.20048	27252.3
704.13626	27398.7
708.06928	27348.3
711.99952	27126.2
715.927	27057.9
719.85171	27117.6
723.77365	27062.7
727.69284	26810.2
731.60928	26513.9
735.52295	26401
739.43388	26430.7
743.34206	26485.9
747.24749	26610.5
751.15017	26729.7
755.05012	27074
758.94733	27719.1
762.8418	28945.7
766.73354	30984.4
770.62254	33088.8
774.50882	33921.1
778.39237	32781
782.27321	30649.8
786.15132	28760.4
790.02671	27597.5
793.89938	26992.1
797.76935	26751.1
801.6366	26637.3
805.50115	26559.4
809.36299	26402.3
813.22213	26265.2
817.07857	26121.7
820.93231	26119.8
824.78336	26051.5
828.63172	25969.2
832.47738	25961.8
836.32036	26012.6
840.16066	26110.4
843.99827	26169.3
847.8332	26097
851.66546	26027.4
855.49504	25980.4
859.32195	26025.7
863.1462	25978.5
866.96777	25931.2
870.78668	25916.9
874.60293	25981.3
878.41652	25997.4
882.22745	26102.7
886.03573	26235.6
889.84136	26236.7
893.64433	26240
897.44466	26128.2
901.24235	26069.7
905.0374	25992.1
908.8298	25911.8
912.61957	25940
916.40671	26060.1
920.19121	26305.7
923.97308	26654.8
927.75233	26841.4
931.52895	26846.3
935.30295	26649
939.07433	26236.3
942.84309	25825.1
946.60924	25596.4
950.37278	25539.9
954.13371	25396.9
957.89203	25288.6
961.64774	25232.4
965.40086	25186.8
969.15137	25144
972.89929	25089.1
976.64461	25100.2
980.38733	25141.8
984.12747	25222.7
987.86502	25363.5
991.59999	25656
995.33237	25965.8
999.06217	26484.9
1002.78939	27062.1
1006.51404	27524.7
1010.23611	27828.9
1013.95561	28027.5
1017.67255	27974.6
1021.38692	27692.8
1025.09872	27400.5
1028.80796	27511.2
1032.51465	27941.4
1036.21877	28441.9
1039.92035	28552.1
1043.61937	28315.6
1047.31584	27872.4
1051.00976	27455.2
1054.70114	27272.6
1058.38998	27316.4
1062.07627	27480.4
1065.76003	27802.8
1069.44126	28130.7
1073.11995	28611.2
1076.79611	29030.1
1080.46974	29284
1084.14085	29440.6
1087.80943	29575.1
1091.47549	29649
1095.13903	29488.3
1098.80005	29048
1102.45857	28509.8
1106.11456	28072.8
1109.76805	27856.9
1113.41903	27853.4
1117.06751	27942.6
1120.71348	28186.8
1124.35696	28435.9
1127.99793	28727.2
1131.63641	28947.5
1135.2724	28684
