Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__16-35-17-529.txt Node

Date: Fri Dec 17 16:35:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0125
50.45542	0.1875
54.85868	-0.5125
59.25871	0.9875
63.6555	34.7875
68.04907	37.2875
72.43941	38.4875
76.82654	44.1875
81.21044	41.4875
85.59113	43.5875
89.96862	51.1875
94.34289	48.8875
98.71396	47.6875
103.08183	52.6875
107.4465	56.1875
111.80798	52.5875
116.16626	54.7875
120.52136	49.3875
124.87327	57.3875
129.222	58.7875
133.56755	58.4875
137.90993	62.0875
142.24913	66.7875
146.58517	70.9875
150.91804	79.0875
155.24774	90.6875
159.57429	111.3875
163.89768	134.3875
168.21792	173.2875
172.53501	226.0875
176.84895	309.0875
181.15975	430.9875
185.46741	594.6875
189.77193	812.5875
194.07331	1099.3875
198.37157	1400.9875
202.6667	1738.2875
206.9587	2064.8875
211.24758	2397.2875
215.53334	2716.0875
219.81599	3072.5875
224.09553	3454.0875
228.37195	3887.4875
232.64527	4350.0875
236.91549	4830.9875
241.18261	5309.1875
245.44663	5742.6875
249.70755	6096.6875
253.96539	6404.4875
258.22014	6660.4875
262.4718	6898.3875
266.72039	7048.2875
270.96589	7152.3875
275.20832	7163.4875
279.44768	7070.1875
283.68397	6938.5875
287.91719	6857.4875
292.14735	6830.7875
296.37445	6831.2875
300.59849	6972.4875
304.81948	7161.3875
309.03742	7249.1875
313.25231	7190.4875
317.46415	6947.5875
321.67296	6579.8875
325.87872	6296.0875
330.08145	6160.2875
334.28114	6155.9875
338.47781	6233.4875
342.67145	6379.4875
346.86207	6545.1875
351.04966	6804.6875
355.23424	7091.4875
359.4158	7381.0875
363.59435	7537.8875
367.76989	7634.9875
371.94243	7681.5875
376.11196	7737.5875
380.27849	7768.2875
384.44203	7744.0875
388.60257	7685.4875
392.76012	7653.7875
396.91468	7683.7875
401.06626	7815.7875
405.21485	7922.8875
409.36047	7850.0875
413.50311	7568.4875
417.64277	7277.0875
421.77947	7070.6875
425.9132	6987.4875
430.04396	6967.7875
434.17176	6978.9875
438.2966	7038.1875
442.41849	7134.7875
446.53742	7211.8875
450.6534	7308.4875
454.76644	7364.3875
458.87653	7392.5875
462.98368	7366.9875
467.08789	7333.6875
471.18916	7284.0875
475.2875	7198.7875
479.38291	7146.1875
483.4754	7088.5875
487.56496	7084.3875
491.6516	7058.8875
495.73531	7093.6875
499.81612	7091.7875
503.89401	7131.4875
507.96899	7180.2875
512.04106	7258.8875
516.11023	7406.7875
520.1765	7476.6875
524.23987	7509.7875
528.30034	7414.7875
532.35792	7325.2875
536.41261	7208.6875
540.46441	7095.6875
544.51333	6998.7875
548.55936	6963.1875
552.60252	7036.5875
556.64279	7076.0875
560.6802	7119.7875
564.71473	7155.2875
568.7464	7279.5875
572.7752	7364.3875
576.80114	7270.0875
580.82422	7118.2875
584.84444	7055.0875
588.86181	7046.0875
592.87633	7030.9875
596.888	7080.9875
600.89682	7261.9875
604.9028	7808.8875
608.90594	9302.2875
612.90624	11382.4875
616.90371	11250.7875
620.89834	8815.3875
624.89015	7651.3875
628.87913	7528.4875
632.86528	7661.9875
636.84862	7818.0875
640.82913	7732.5875
644.80683	7447.2875
648.78172	7182.3875
652.75379	7067.7875
656.72306	7143.0875
660.68952	7313.1875
664.65319	7231.9875
668.61405	6990.5875
672.57211	6878.3875
676.52738	6856.7875
680.47986	6844.9875
684.42955	6827.5875
688.37646	6797.4875
692.32058	6800.1875
696.26192	6833.7875
700.20048	6871.6875
704.13626	6903.4875
708.06928	6902.8875
711.99952	6852.4875
715.927	6844.5875
719.85171	6860.8875
723.77365	6884.1875
727.69284	6843.9875
731.60928	6811.4875
735.52295	6767.0875
739.43388	6780.6875
743.34206	6797.0875
747.24749	6795.6875
751.15017	6815.1875
755.05012	6857.0875
758.94733	7009.6875
762.8418	7432.1875
766.73354	8187.0875
770.62254	9124.4875
774.50882	9762.0875
778.39237	9540.1875
782.27321	8593.4875
786.15132	7651.2875
790.02671	7122.8875
793.89938	6899.6875
797.76935	6789.0875
801.6366	6800.6875
805.50115	6838.5875
809.36299	6918.4875
813.22213	6983.3875
