Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__10-21-57-103.txt Node

Date: Fri Dec 17 10:21:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	0.525
54.85868	0.125
59.25871	0.825
63.6555	31.325
68.04907	29.725
72.43941	29.925
76.82654	36.425
81.21044	38.325
85.59113	38.225
89.96862	46.525
94.34289	44.525
98.71396	46.125
103.08183	43.925
107.4465	47.225
111.80798	45.225
116.16626	49.425
120.52136	49.125
124.87327	49.525
129.222	49.225
133.56755	50.225
137.90993	52.725
142.24913	50.525
146.58517	51.625
150.91804	56.425
155.24774	57.225
159.57429	71.525
163.89768	80.725
168.21792	96.225
172.53501	116.625
176.84895	153.125
181.15975	196.725
185.46741	271.525
189.77193	368.525
194.07331	480.925
198.37157	607.725
202.6667	744.225
206.9587	872.625
211.24758	1006.525
215.53334	1135.825
219.81599	1277.525
224.09553	1427.625
228.37195	1596.625
232.64527	1793.625
236.91549	1988.125
241.18261	2183.425
245.44663	2331.225
249.70755	2454.425
253.96539	2557.325
258.22014	2636.825
262.4718	2721.225
266.72039	2751.225
270.96589	2781.225
275.20832	2767.525
279.44768	2724.225
283.68397	2664.625
287.91719	2623.025
292.14735	2593.125
296.37445	2624.325
300.59849	2695.725
304.81948	2791.225
309.03742	2864.925
313.25231	2861.825
317.46415	2748.425
321.67296	2540.825
325.87872	2393.625
330.08145	2324.025
334.28114	2334.525
338.47781	2350.625
342.67145	2419.725
346.86207	2528.625
351.04966	2672.325
355.23424	2843.225
359.4158	2990.525
363.59435	3041.125
367.76989	3077.225
371.94243	3088.025
376.11196	3074.325
380.27849	3064.225
384.44203	3026.325
388.60257	2980.025
392.76012	2947.125
396.91468	2946.425
401.06626	3017.725
405.21485	3069.725
409.36047	3033.225
413.50311	2875.925
417.64277	2761.925
421.77947	2692.225
425.9132	2677.525
430.04396	2663.325
434.17176	2696.225
438.2966	2733.125
442.41849	2802.325
446.53742	2900.725
450.6534	2982.925
454.76644	3027.525
458.87653	3013.825
462.98368	2991.425
467.08789	2935.325
471.18916	2882.725
475.2875	2813.825
479.38291	2762.825
483.4754	2727.525
487.56496	2690.725
491.6516	2670.325
495.73531	2667.125
499.81612	2661.425
503.89401	2685.725
507.96899	2734.625
512.04106	2775.525
516.11023	2851.425
520.1765	2889.725
524.23987	2887.525
528.30034	2837.525
532.35792	2761.825
536.41261	2684.525
540.46441	2630.725
544.51333	2586.325
548.55936	2593.125
552.60252	2626.125
556.64279	2685.825
560.6802	2697.725
564.71473	2740.025
568.7464	2816.725
572.7752	2854.925
576.80114	2773.125
580.82422	2658.225
584.84444	2591.925
588.86181	2609.725
592.87633	2655.225
596.888	2697.425
600.89682	2775.425
604.9028	3033.425
608.90594	3762.625
612.90624	4759.225
616.90371	4696.525
620.89834	3443.625
624.89015	2768.425
628.87913	2605.025
632.86528	2600.625
636.84862	2596.525
640.82913	2584.225
644.80683	2526.525
648.78172	2503.925
652.75379	2530.125
656.72306	2657.125
660.68952	2806.625
664.65319	2732.825
668.61405	2568.825
672.57211	2477.425
676.52738	2460.125
680.47986	2475.025
684.42955	2465.025
688.37646	2467.625
692.32058	2488.925
696.26192	2526.025
700.20048	2577.325
704.13626	2647.025
708.06928	2624.425
711.99952	2579.025
715.927	2546.525
719.85171	2538.925
723.77365	2532.925
727.69284	2514.125
731.60928	2495.025
735.52295	2497.225
739.43388	2507.425
743.34206	2516.625
747.24749	2527.525
751.15017	2531.225
755.05012	2564.025
758.94733	2663.325
762.8418	2878.525
766.73354	3274.125
770.62254	3726.025
774.50882	4043.625
778.39237	3990.825
782.27321	3534.825
786.15132	3040.625
790.02671	2756.325
793.89938	2638.525
797.76935	2600.625
801.6366	2580.725
805.50115	2562.525
809.36299	2552.025
813.22213	2540.725
817.07857	2541.625
820.93231	2537.625
824.78336	2542.825
828.63172	2542.525
832.47738	2550.225
836.32036	2545.325
840.16066	2537.625
843.99827	2522.525
847.8332	2527.125
851.66546	2525.025
855.49504	2532.125
859.32195	2527.225
863.1462	2506.125
866.96777	2488.925
870.78668	2473.325
874.60293	2469.925
878.41652	2480.125
882.22745	2488.925
886.03573	2509.625
889.84136	2496.525
893.64433	2503.325
897.44466	2494.825
901.24235	2505.325
905.0374	2497.125
908.8298	2496.925
912.61957	2481.725
916.40671	2509.825
920.19121	2535.525
923.97308	2545.125
927.75233	2577.125
931.52895	2604.325
935.30295	2600.325
939.07433	2537.725
942.84309	2489.025
946.60924	2428.325
950.37278	2410.025
954.13371	2376.325
957.89203	2363.925
961.64774	2344.325
965.40086	2331.525
969.15137	2322.725
972.89929	2311.825
976.64461	2308.725
980.38733	2304.225
984.12747	2305.125
987.86502	2308.425
991.59999	2311.925
995.33237	2315.225
999.06217	2352.125
1002.78939	2369.125
1006.51404	2399.525
1010.23611	2422.225
1013.95561	2445.625
1017.67255	2438.625
1021.38692	2426.925
1025.09872	2388.225
1028.80796	2372.525
1032.51465	2400.925
1036.21877	2473.325
1039.92035	2562.125
1043.61937	2603.525
1047.31584	2576.625
1051.00976	2533.425
1054.70114	2477.225
1058.38998	2428.425
1062.07627	2390.325
1065.76003	2382.925
1069.44126	2391.825
1073.11995	2400.025
1076.79611	2444.225
1080.46974	2506.525
1084.14085	2548.525
1087.80943	2581.725
1091.47549	2589.025
1095.13903	2532.425
1098.80005	2425.725
1102.45857	2355.425
1106.11456	2355.325
1109.76805	2362.825
1113.41903	2424.025
1117.06751	2501.625
1120.71348	2618.925
1124.35696	2723.425
1127.99793	2817.225
1131.63641	2777.525
1135.2724	2640.025
1138.90589	2500.125
1142.5369	2428.125
1146.16542	2362.025
1149.79145	2341.325
1153.415	2323.525
1157.03607	2366.725
1160.65467	2418.325
1164.27079	2495.425
1167.88443	2611.625
1171.49561	2795.025
1175.10432	3150.625
1178.71056	3597.725
1182.31434	3916.025
1185.91565	3980.025
1189.51451	3908.225
1193.11091	3673.825
1196.70485	3416.925
1200.29634	3175.925
1203.88538	2984.225
1207.47197	2763.225
1211.05612	2597.925
1214.63782	2508.225
1218.21708	2485.525
1221.79391	2465.525
1225.36829	2474.925
1228.94024	2482.125
1232.50976	2490.425
1236.07685	2484.525
1239.6415	2514.525
1243.20374	2521.325
1246.76355	2548.725
1250.32093	2583.725
1253.8759	2645.125
1257.42845	2714.925
1260.97859	2809.025
1264.52631	2901.425
1268.07163	3002.425
1271.61453	3072.625
1275.15503	3110.425
1278.69312	3098.425
1282.22882	3064.425
1285.76211	3117.725
1289.29301	3225.025
1292.82151	3345.025
1296.34761	3444.225
1299.87133	3576.125
1303.39266	3817.425
1306.9116	4196.625
1310.42815	4651.725
1313.94233	4912.325
1317.45412	4774.025
1320.96354	4385.925
1324.47058	3976.325
1327.97525	3621.925
1331.47754	3401.725
1334.97747	3335.725
1338.47502	3367.025
1341.97022	3448.625
1345.46305	3615.825
1348.95352	3887.725
1352.44163	4343.125
1355.92738	4938.625
1359.41078	5686.625
1362.89183	6335.125
1366.37053	6196.325
1369.84688	5380.125
1373.32088	4483.025
1376.79254	3839.125
1380.26186	3467.625
