Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__14-39-47-398.txt Node

Date: Fri Dec 17 14:39:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	-0.7125
54.85868	-2.6125
59.25871	-0.2125
63.6555	100.3875
68.04907	100.5875
72.43941	103.8875
76.82654	111.3875
81.21044	113.9875
85.59113	117.7875
89.96862	122.2875
94.34289	127.3875
98.71396	132.9875
103.08183	138.6875
107.4465	136.0875
111.80798	140.9875
116.16626	145.7875
120.52136	149.8875
124.87327	156.4875
129.222	170.1875
133.56755	177.0875
137.90993	190.9875
142.24913	202.6875
146.58517	233.7875
150.91804	267.8875
155.24774	315.2875
159.57429	389.6875
163.89768	501.5875
168.21792	668.0875
172.53501	903.0875
176.84895	1254.3875
181.15975	1755.8875
185.46741	2469.7875
189.77193	3407.0875
194.07331	4570.6875
198.37157	5883.5875
202.6667	7278.7875
206.9587	8651.0875
211.24758	10020.6875
215.53334	11354.2875
219.81599	12786.3875
224.09553	14322.8875
228.37195	16083.3875
232.64527	17981.1875
236.91549	20038.7875
241.18261	22079.7875
245.44663	24001.7875
249.70755	25747.5875
253.96539	27345.0875
258.22014	28650.1875
262.4718	29678.8875
266.72039	30372.3875
270.96589	30723.2875
275.20832	30688.5875
279.44768	30516.8875
283.68397	30201.6875
287.91719	29838.3875
292.14735	29571.3875
296.37445	29498.0875
300.59849	29546.3875
304.81948	29647.1875
309.03742	29656.1875
313.25231	29486.0875
317.46415	29091.8875
321.67296	28510.0875
325.87872	28028.2875
330.08145	27810.2875
334.28114	27801.4875
338.47781	27998.1875
342.67145	28345.8875
346.86207	28740.5875
351.04966	29234.9875
355.23424	29816.7875
359.4158	30383.7875
363.59435	30791.4875
367.76989	31094.8875
371.94243	31316.9875
376.11196	31546.3875
380.27849	31693.4875
384.44203	31833.9875
388.60257	32073.8875
392.76012	32410.1875
396.91468	32823.7875
401.06626	33307.9875
405.21485	33609.5875
409.36047	33655.9875
413.50311	33323.1875
417.64277	33110.8875
421.77947	33074.9875
425.9132	33178.7875
430.04396	33320.4875
434.17176	33408.4875
438.2966	33569.4875
442.41849	33877.8875
446.53742	34441.1875
450.6534	35204.7875
454.76644	35802.4875
458.87653	36064.2875
462.98368	36010.9875
467.08789	35750.9875
471.18916	35350.1875
475.2875	34816.1875
479.38291	34347.3875
483.4754	34064.2875
487.56496	33701.9875
491.6516	33511.2875
495.73531	33412.4875
499.81612	33459.0875
503.89401	33771.9875
507.96899	33866.2875
512.04106	33912.4875
516.11023	33868.7875
520.1765	33661.1875
524.23987	33406.8875
528.30034	33109.0875
532.35792	32905.0875
536.41261	32591.6875
540.46441	32328.6875
544.51333	32264.7875
548.55936	32491.5875
552.60252	32919.8875
556.64279	33436.2875
560.6802	33797.8875
564.71473	33989.1875
568.7464	34264.7875
572.7752	34768.8875
576.80114	35470.1875
580.82422	36259.6875
584.84444	37222.5875
588.86181	38109.1875
592.87633	38623.1875
596.888	38391.7875
600.89682	38004.1875
604.9028	38720.6875
608.90594	41433.3875
612.90624	44042.7875
616.90371	41871.1875
620.89834	36476.7875
624.89015	34085.5875
628.87913	33739.5875
632.86528	33806.7875
636.84862	33845.5875
640.82913	33463.9875
644.80683	32841.7875
648.78172	32447.2875
652.75379	32428.5875
656.72306	32819.2875
660.68952	33234.8875
664.65319	33072.1875
668.61405	32663.5875
672.57211	32687.5875
676.52738	32804.9875
680.47986	32809.5875
684.42955	32584.2875
688.37646	32540.1875
692.32058	32718.6875
696.26192	33107.1875
700.20048	33482.5875
704.13626	33633.6875
708.06928	33525.8875
711.99952	33295.7875
715.927	33243.3875
719.85171	33439.8875
723.77365	33337.1875
727.69284	32983.8875
731.60928	32607.4875
735.52295	32418.4875
739.43388	32410.6875
743.34206	32504.4875
747.24749	32677.8875
751.15017	32828.4875
755.05012	33240.3875
758.94733	33845.1875
762.8418	35071.9875
766.73354	36886.6875
770.62254	38660.5875
774.50882	39189.7875
778.39237	38077.7875
782.27321	36090.1875
786.15132	34435.2875
790.02671	33406.8875
793.89938	32842.5875
797.76935	32678.8875
801.6366	32681.8875
805.50115	32607.2875
809.36299	32411.4875
813.22213	32229.8875
817.07857	32083.5875
820.93231	31945.7875
824.78336	31900.8875
828.63172	31863.1875
832.47738	31841.6875
836.32036	31872.5875
840.16066	31932.0875
843.99827	31968.9875
847.8332	31953.7875
851.66546	31896.8875
855.49504	31874.9875
859.32195	31934.4875
863.1462	31884.5875
866.96777	31762.2875
870.78668	31764.1875
874.60293	31839.1875
878.41652	31855.9875
882.22745	31969.3875
886.03573	32072.4875
889.84136	32082.3875
893.64433	31960.4875
897.44466	31775.4875
901.24235	31703.1875
905.0374	31607.6875
908.8298	31595.2875
912.61957	31532.7875
916.40671	31756.9875
920.19121	32028.4875
923.97308	32299.1875
927.75233	32424.4875
931.52895	32306.0875
935.30295	32051.3875
939.07433	31638.1875
942.84309	31342.0875
946.60924	31241.4875
950.37278	31204.7875
954.13371	31125.2875
957.89203	31084.4875
961.64774	31048.0875
965.40086	30994.6875
969.15137	30988.6875
972.89929	30958.3875
976.64461	30953.7875
980.38733	31030.8875
984.12747	31130.0875
987.86502	31371.2875
991.59999	31575.9875
995.33237	31987.0875
999.06217	32569.7875
1002.78939	33346.8875
1006.51404	33892.8875
1010.23611	34394.8875
1013.95561	34570.3875
1017.67255	34561.1875
1021.38692	34205.7875
1025.09872	33858.6875
1028.80796	33850.1875
1032.51465	34279.6875
1036.21877	34786.7875
1039.92035	35000.9875
1043.61937	34849.9875
1047.31584	34398.4875
1051.00976	33849.1875
1054.70114	33632.6875
1058.38998	33577.0875
1062.07627	33757.4875
1065.76003	34025.5875
1069.44126	34384.8875
1073.11995	34926.3875
1076.79611	35396.2875
1080.46974	35654.6875
1084.14085	35723.5875
1087.80943	35971.5875
1091.47549	36153.5875
1095.13903	36138.5875
1098.80005	35756.6875
1102.45857	35229.2875
1106.11456	34762.7875
1109.76805	34532.5875
1113.41903	34437.3875
1117.06751	34525.7875
1120.71348	34669.4875
1124.35696	34878.1875
1127.99793	35130.6875
1131.63641	35347.3875
1135.2724	35269.9875
1138.90589	35127.2875
1142.5369	35122.2875
1146.16542	35118.6875
1149.79145	35202.4875
1153.415	35359.6875
1157.03607	35639.0875
1160.65467	36330.5875
1164.27079	37488.3875
1167.88443	39007.1875
1171.49561	40555.9875
1175.10432	42518.0875
1178.71056	45014.4875
1182.31434	47528.2875
1185.91565	49117.0875
1189.51451	49405.9875
1193.11091	48583.2875
1196.70485	47103.9875
1200.29634	45532.6875
1203.88538	44417.3875
1207.47197	43592.7875
1211.05612	42919.8875
1214.63782	42259.8875
1218.21708	41491.5875
1221.79391	40790.8875
1225.36829	40245.7875
1228.94024	39843.1875
1232.50976	39541.3875
1236.07685	39298.9875
1239.6415	39207.8875
1243.20374	39242.7875
1246.76355	39640.7875
1250.32093	40243.7875
1253.8759	40965.2875
1257.42845	41911.3875
1260.97859	42848.2875
1264.52631	43968.0875
1268.07163	45079.8875
1271.61453	46152.0875
1275.15503	47153.2875
1278.69312	48109.5875
1282.22882	48839.3875
1285.76211	49537.3875
1289.29301	50394.4875
1292.82151	51649.8875
1296.34761	53279.8875
1299.87133	55457.0875
1303.39266	58088.1875
1306.9116	60621.5875
1310.42815	62866.9875
1313.94233	63873.9875
1317.45412	63592.8875
1320.96354	62486.2875
1324.47058	61564.9875
1327.97525	61018.0875
1331.47754	60664.8875
1334.97747	60760.4875
1338.47502	60803.8875
1341.97022	60567.9875
1345.46305	60084.3875
1348.95352	59499.7875
1352.44163	59478.4875
1355.92738	60261.4875
1359.41078	62174.4875
1362.89183	63823.4875
1366.37053	62934.5875
1369.84688	58756.2875
1373.32088	53686.0875
1376.79254	49885.0875
1380.26186	48187.0875
1383.72883	47785.6875
1387.19347	47569.5875
1390.65578	46928.4875
1394.11575	46396.4875
1397.57339	46315.8875
1401.0287	46772.1875
1404.48168	47434.6875
1407.93234	47896.0875
1411.38068	47797.8875
1414.82669	47099.3875
1418.27039	45980.2875
1421.71177	44746.4875
1425.15083	43726.8875
1428.58758	43303.7875
1432.02203	43639.8875
1435.45416	44525.0875
1438.88399	45579.7875
1442.31151	46310.2875
1445.73673	46728.7875
1449.15965	46808.1875
1452.58027	46683.0875
1455.9986	46561.9875
1459.41463	46806.5875
1462.82837	47492.5875
1466.23982	48273.4875
1469.64898	49078.3875
1473.05586	49673.7875
1476.46045	49904.9875
1479.86276	49747.8875
1483.26279	49472.8875
1486.66054	49394.3875
1490.05602	49595.4875
1493.44922	49965.8875
1496.84016	50485.0875
1500.22882	51271.3875
1503.61521	52473.8875
1506.99934	53831.1875
1510.38121	54918.8875
1513.76081	55054.4875
1517.13816	53875.1875
1520.51324	51874.1875
1523.88607	50179.9875
1527.25665	49145.2875
1530.62498	48757.4875
1533.99105	48459.9875
1537.35488	48108.0875
1540.71647	47547.4875
1544.07581	46934.2875
1547.4329	46246.6875
1550.78776	45629.5875
1554.14038	45209.0875
1557.49077	45035.0875
1560.83892	44883.1875
1564.18484	44735.2875
1567.52853	44654.2875
1570.86999	44965.9875
1574.20922	45445.6875
1577.54624	45911.1875
1580.88103	46005.0875
1584.2136	46215.6875
1587.54395	47177.9875
1590.87208	49099.3875
1594.19801	51740.3875
1597.52172	54223.7875
1600.84321	55031.3875
1604.16251	53202.6875
1607.47959	49966.7875
1610.79447	46567.0875
1614.10715	43278.5875
1617.41763	40680.4875
1620.7259	38881.7875
1624.03199	37963.9875
1627.33587	37860.3875
1630.63757	38622.3875
1633.93707	40338.4875
1637.23439	43312.2875
1640.52951	47422.1875
1643.82246	51983.4875
1647.11321	55503.2875
1650.40179	55795.5875
1653.68819	52311.1875
1656.97241	46748.4875
1660.25446	41414.5875
1663.53433	37521.7875
1666.81203	35040.2875
1670.08756	33537.3875
1673.36092	32535.2875
1676.63211	31816.9875
1679.90115	31363.7875
1683.16801	30983.5875
1686.43272	30692.6875
1689.69527	30515.6875
1692.95567	30323.2875
1696.2139	30189.6875
1699.46999	30128.2875
1702.72392	30102.5875
1705.97571	30016.6875
1709.22535	29960.5875
1712.47284	29923.5875
1715.71819	29882.0875
1718.96139	29799.7875
1722.20246	29736.7875
1725.44139	29671.8875
1728.67818	29513.7875
1731.91284	29437.5875
1735.14537	29310.5875
1738.37576	29196.2875
1741.60403	29099.1875
1744.83017	29001.4875
1748.05418	28957.4875
1751.27607	28880.1875
1754.49584	28862.4875
1757.71349	28867.8875
1760.92903	28839.1875
1764.14244	28803.1875
1767.35375	28809.3875
1770.56294	28789.2875
1773.77002	28765.9875
1776.97499	28738.0875
1780.17785	28706.7875
1783.37861	28701.1875
1786.57727	28624.4875
1789.77382	28599.7875
1792.96828	28565.8875
1796.16064	28466.7875
1799.3509	28422.8875
1802.53907	28442.3875
1805.72514	28359.5875
1808.90913	28283.1875
1812.09102	28275.5875
1815.27083	28222.6875
1818.44856	28180.5875
1821.6242	28127.6875
1824.79776	28108.7875
1827.96924	28095.6875
1831.13864	28088.1875
1834.30597	28100.6875
1837.47122	28106.5875
1840.6344	28090.3875
1843.7955	28136.7875
1846.95454	28104.7875
1850.11151	28098.2875
1853.26642	28056.3875
1856.41926	28080.0875
1859.57004	28059.2875
1862.71876	28060.6875
1865.86542	28041.5875
1869.01003	28021.9875
1872.15258	27970.8875
1875.29308	27921.6875
1878.43152	27914.8875
1881.56792	27884.5875
1884.70227	27849.1875
1887.83457	27881.1875
1890.96482	27813.5875
1894.09304	27772.0875
1897.21921	27765.6875
1900.34335	27763.1875
1903.46544	27708.6875
1906.58551	27715.2875
1909.70353	27684.9875
1912.81953	27674.7875
1915.93349	27604.3875
1919.04543	27524.7875
1922.15534	27502.4875
1925.26322	27440.1875
1928.36908	27421.1875
1931.47292	27386.2875
1934.57473	27277.8875
1937.67453	27220.8875
1940.77232	27152.4875
1943.86808	27106.2875
1946.96184	27032.6875
1950.05358	27004.7875
1953.14331	26936.3875
1956.23103	26908.3875
1959.31675	26824.0875
1962.40046	26736.6875
1965.48217	26678.3875
1968.56188	26601.8875
1971.63959	26566.3875
1974.7153	26452.7875
1977.78901	26385.1875
1980.86073	26313.7875
1983.93046	26238.0875
1986.99819	26184.0875
1990.06394	26078.4875
1993.1277	26010.7875
1996.18947	25948.7875
1999.24925	25900.3875
2002.30706	25838.1875
2005.36288	25760.6875
2008.41672	25662.7875
2011.46859	25598.4875
2014.51848	25578.5875
2017.56639	25525.0875
2020.61233	25445.1875
2023.6563	25410.7875
2026.6983	25397.4875
2029.73833	25333.2875
2032.7764	25279.8875
2035.8125	25232.1875
2038.84664	25179.7875
2041.87881	25157.4875
2044.90903	25134.3875
2047.93729	25089.1875
2050.96359	25123.7875
2053.98794	25057.6875
2057.01034	24996.5875
2060.03078	25031.7875
2063.04927	24996.5875
2066.06582	25002.1875
2069.08042	24951.3875
2072.09307	24972.8875
2075.10378	24953.5875
2078.11255	24894.0875
2081.11938	24978.5875
2084.12426	24905.4875
2087.12722	24903.3875
2090.12824	24866.6875
2093.12732	24888.3875
2096.12447	24924.7875
2099.11969	24889.3875
2102.11299	24897.6875
2105.10435	24942.7875
2108.09379	24967.6875
2111.08131	25037.9875
2114.0669	24983.5875
2117.05057	25065.4875
2120.03233	25068.2875
2123.01216	25078.8875
2125.99008	25063.0875
2128.96609	25141.1875
2131.94018	25152.7875
2134.91236	25204.7875
2137.88263	25198.7875
2140.851	25190.3875
2143.81746	25247.1875
2146.78201	25259.3875
2149.74466	25309.7875
2152.7054	25270.6875
2155.66425	25274.8875
2158.6212	25285.3875
2161.57625	25260.9875
2164.52941	25292.1875
2167.48067	25265.1875
2170.43004	25310.7875
2173.37752	25310.0875
2176.32311	25255.9875
2179.26681	25296.9875
2182.20863	25248.9875
2185.14856	25297.2875
2188.08661	25273.7875
2191.02278	25295.5875
2193.95707	25300.3875
2196.88948	25249.1875
2199.82001	25277.1875
2202.74867	25251.0875
2205.67545	25275.4875
2208.60037	25232.4875
2211.52341	25193.3875
2214.44458	25130.9875
2217.36388	25126.1875
2220.28132	25055.9875
2223.1969	25062.9875
2226.11061	25040.5875
