Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__13-13-27-300.txt Node

Date: Fri Dec 17 13:13:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.15
50.45542	-1.35
54.85868	-0.95
59.25871	-0.15
63.6555	97.55
68.04907	101.75
72.43941	106.95
76.82654	112.65
81.21044	116.45
85.59113	116.85
89.96862	121.95
94.34289	130.75
98.71396	130.15
103.08183	133.15
107.4465	141.45
111.80798	142.15
116.16626	140.35
120.52136	151.35
124.87327	161.15
129.222	168.75
133.56755	176.75
137.90993	194.25
142.24913	211.45
146.58517	236.55
150.91804	279.05
155.24774	326.25
159.57429	403.15
163.89768	522.45
168.21792	686.65
172.53501	935.45
176.84895	1299.05
181.15975	1824.85
185.46741	2555.85
189.77193	3536.25
194.07331	4753.75
198.37157	6129.85
202.6667	7567.45
206.9587	9022.85
211.24758	10430.85
215.53334	11816.05
219.81599	13336.35
224.09553	14968.05
228.37195	16798.65
232.64527	18800.95
236.91549	20956.55
241.18261	23161.25
245.44663	25173.45
249.70755	27070.55
253.96539	28601.15
258.22014	29961.45
262.4718	31027.05
266.72039	31700.35
270.96589	32079.25
275.20832	32047.15
279.44768	31750.95
283.68397	31285.65
287.91719	30937.85
292.14735	30611.85
296.37445	30493.95
300.59849	30475.95
304.81948	30581.75
309.03742	30550.85
313.25231	30405.85
317.46415	30001.25
321.67296	29459.15
325.87872	29049.85
330.08145	28890.25
334.28114	28990.85
338.47781	29264.45
342.67145	29666.45
346.86207	30110.95
351.04966	30723.05
355.23424	31396.55
359.4158	31984.45
363.59435	32453.65
367.76989	32854.15
371.94243	33104.45
376.11196	33256.95
380.27849	33409.15
384.44203	33618.25
388.60257	33872.75
392.76012	34091.85
396.91468	34454.25
401.06626	34878.65
405.21485	35169.95
409.36047	35129.25
413.50311	34767.75
417.64277	34494.55
421.77947	34425.45
425.9132	34576.15
430.04396	34699.85
434.17176	34759.95
438.2966	35033.05
442.41849	35417.65
446.53742	36067.35
450.6534	36791.35
454.76644	37352.75
458.87653	37616.05
462.98368	37541.65
467.08789	37141.15
471.18916	36719.15
475.2875	36164.35
479.38291	35756.55
483.4754	35483.35
487.56496	35312.15
491.6516	35171.35
495.73531	35208.75
499.81612	35367.75
503.89401	35686.35
507.96899	35823.65
512.04106	35786.95
516.11023	35760.35
520.1765	35732.35
524.23987	35577.15
528.30034	35384.75
532.35792	35250.15
536.41261	34964.15
540.46441	34651.75
544.51333	34507.85
548.55936	34648.45
552.60252	35015.95
556.64279	35456.95
560.6802	35756.45
564.71473	35888.65
568.7464	36060.65
572.7752	36386.95
576.80114	36866.05
580.82422	37455.15
584.84444	38314.85
588.86181	39163.95
592.87633	39660.05
596.888	39591.25
600.89682	39369.15
604.9028	40331.85
608.90594	43519.05
612.90624	46879.25
616.90371	44963.75
620.89834	39406.55
624.89015	36815.25
628.87913	36464.55
632.86528	36426.85
636.84862	36399.75
640.82913	36014.45
644.80683	35477.25
648.78172	34981.35
652.75379	34968.55
656.72306	35345.75
660.68952	35824.95
664.65319	35760.75
668.61405	35306.65
672.57211	35373.15
676.52738	35560.65
680.47986	35583.15
684.42955	35342.35
688.37646	35221.65
692.32058	35489.25
696.26192	35954.35
700.20048	36373.85
704.13626	36573.95
708.06928	36291.05
711.99952	36006.15
715.927	35936.65
719.85171	36095.95
723.77365	36088.95
727.69284	35661.25
731.60928	35256.55
735.52295	35122.65
739.43388	35158.65
743.34206	35272.05
747.24749	35409.15
751.15017	35555.45
755.05012	35816.65
758.94733	36441.55
762.8418	37605.25
766.73354	39340.75
770.62254	41264.75
774.50882	42158.25
778.39237	41428.85
782.27321	39646.05
786.15132	37920.65
790.02671	36871.35
793.89938	36291.15
797.76935	36031.65
801.6366	35954.45
805.50115	35880.45
809.36299	35696.35
813.22213	35461.05
817.07857	35221.75
820.93231	35099.65
824.78336	35062.35
828.63172	35082.65
832.47738	35115.75
836.32036	35190.35
840.16066	35317.35
843.99827	35488.35
847.8332	35454.55
851.66546	35300.85
855.49504	35340.25
859.32195	35335.75
863.1462	35340.95
866.96777	35255.05
870.78668	35252.05
874.60293	35287.65
878.41652	35399.55
882.22745	35537.55
886.03573	35749.65
889.84136	35811.85
893.64433	35702.95
897.44466	35542.15
901.24235	35310.05
905.0374	35240.25
908.8298	35168.75
912.61957	35152.15
916.40671	35275.45
920.19121	35545.05
923.97308	35862.45
927.75233	36115.35
931.52895	36136.65
935.30295	35949.35
939.07433	35534.85
942.84309	35247.75
946.60924	35136.65
950.37278	35060.65
954.13371	34896.05
957.89203	34764.45
961.64774	34631.15
965.40086	34657.25
969.15137	34631.35
972.89929	34703.05
976.64461	34817.45
980.38733	34975.05
984.12747	35099.55
987.86502	35325.35
991.59999	35649.25
995.33237	36117.65
999.06217	36910.45
1002.78939	37769.35
1006.51404	38301.65
1010.23611	38672.85
1013.95561	38919.05
1017.67255	38873.05
1021.38692	38605.45
1025.09872	38348.85
1028.80796	38507.45
1032.51465	39338.65
1036.21877	40294.45
1039.92035	40549.65
1043.61937	40164.95
1047.31584	39415.95
1051.00976	38511.55
1054.70114	37988.05
1058.38998	37887.25
1062.07627	38072.25
1065.76003	38359.05
1069.44126	38660.25
1073.11995	39251.75
1076.79611	39879.75
1080.46974	40251.45
1084.14085	40394.35
1087.80943	40490.75
1091.47549	40464.55
1095.13903	40268.15
1098.80005	39799.65
1102.45857	39201.15
1106.11456	38840.35
1109.76805	38598.95
1113.41903	38516.55
1117.06751	38558.35
1120.71348	38686.55
1124.35696	38904.95
1127.99793	39167.65
1131.63641	39433.05
1135.2724	39228.75
1138.90589	38981.35
1142.5369	38805.05
1146.16542	38614.75
1149.79145	38550.75
1153.415	38543.65
1157.03607	38663.45
1160.65467	39108.15
1164.27079	40101.65
1167.88443	41376.95
1171.49561	42966.15
1175.10432	44969.95
1178.71056	47707.55
1182.31434	50417.35
1185.91565	52187.95
1189.51451	52723.25
1193.11091	51874.95
1196.70485	50339.75
1200.29634	48703.15
1203.88538	47373.75
1207.47197	46510.65
1211.05612	45597.05
1214.63782	44777.85
1218.21708	44083.75
1221.79391	43582.35
1225.36829	43332.25
1228.94024	42962.45
1232.50976	42526.15
1236.07685	42165.45
1239.6415	41902.95
1243.20374	42034.85
