Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__16-25-57-518.txt Node

Date: Fri Dec 17 16:25:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	-0.475
54.85868	-1.475
59.25871	-0.575
63.6555	48.425
68.04907	48.625
72.43941	51.925
76.82654	54.725
81.21044	56.125
85.59113	57.725
89.96862	63.825
94.34289	61.925
98.71396	66.625
103.08183	66.425
107.4465	71.025
111.80798	68.225
116.16626	75.825
120.52136	72.125
124.87327	79.425
129.222	80.025
133.56755	82.525
137.90993	88.125
142.24913	97.225
146.58517	104.325
150.91804	120.425
155.24774	143.125
159.57429	173.525
163.89768	223.625
168.21792	295.025
172.53501	394.625
176.84895	548.325
181.15975	768.225
185.46741	1073.825
189.77193	1480.225
194.07331	1991.325
198.37157	2579.425
202.6667	3178.525
206.9587	3788.325
211.24758	4392.225
215.53334	4982.225
219.81599	5605.425
224.09553	6298.225
228.37195	7020.625
232.64527	7882.425
236.91549	8770.425
241.18261	9688.125
245.44663	10561.225
249.70755	11323.925
253.96539	11975.325
258.22014	12562.525
262.4718	13001.025
266.72039	13316.625
270.96589	13497.225
275.20832	13518.325
279.44768	13404.125
283.68397	13187.625
287.91719	12998.125
292.14735	12871.425
296.37445	12827.625
300.59849	12885.525
304.81948	13005.125
309.03742	12968.425
313.25231	12820.025
317.46415	12510.325
321.67296	12157.525
325.87872	11878.625
330.08145	11799.225
334.28114	11818.425
338.47781	11952.825
342.67145	12105.425
346.86207	12323.225
351.04966	12590.325
355.23424	12880.225
359.4158	13170.825
363.59435	13381.525
367.76989	13525.725
371.94243	13665.325
376.11196	13781.025
380.27849	13867.525
384.44203	13950.125
388.60257	14012.325
392.76012	14040.925
396.91468	14135.225
401.06626	14263.925
405.21485	14391.025
409.36047	14311.925
413.50311	14081.125
417.64277	13831.525
421.77947	13653.425
425.9132	13580.825
430.04396	13546.225
434.17176	13564.725
438.2966	13665.325
442.41849	13795.725
446.53742	13939.025
450.6534	14082.225
454.76644	14198.325
458.87653	14283.825
462.98368	14328.725
467.08789	14310.925
471.18916	14283.825
475.2875	14210.625
479.38291	14158.625
483.4754	14100.525
487.56496	14050.025
491.6516	14003.925
495.73531	14041.125
499.81612	14013.725
503.89401	14075.825
507.96899	14108.525
512.04106	14172.125
516.11023	14269.225
520.1765	14346.025
524.23987	14363.325
528.30034	14307.425
532.35792	14263.325
536.41261	14158.225
540.46441	14061.025
544.51333	13996.525
548.55936	13974.325
552.60252	13971.125
556.64279	14092.025
560.6802	14116.625
564.71473	14120.725
568.7464	14184.925
572.7752	14221.825
576.80114	14175.025
580.82422	14086.225
584.84444	14109.225
588.86181	14096.225
592.87633	14137.925
596.888	14185.425
600.89682	14381.325
604.9028	15029.825
608.90594	16596.225
612.90624	18620.025
616.90371	18223.025
620.89834	15676.525
624.89015	14450.925
628.87913	14281.825
632.86528	14437.625
636.84862	14680.725
640.82913	14619.625
644.80683	14283.725
648.78172	13986.725
652.75379	13829.425
656.72306	13898.825
660.68952	14109.825
664.65319	14070.725
668.61405	13935.025
672.57211	13886.325
676.52738	13964.125
680.47986	13900.025
684.42955	13789.225
688.37646	13673.825
692.32058	13643.225
696.26192	13659.925
700.20048	13683.925
704.13626	13703.125
708.06928	13694.325
711.99952	13654.025
715.927	13615.925
719.85171	13622.825
723.77365	13603.325
727.69284	13579.725
731.60928	13561.725
735.52295	13515.925
739.43388	13521.325
