Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__11-44-47-198.txt Node

Date: Fri Dec 17 11:44:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	-1.2
54.85868	-2.5
59.25871	0.1
63.6555	122.6
68.04907	128.5
72.43941	133.9
76.82654	140.4
81.21044	146.2
85.59113	151.6
89.96862	156.1
94.34289	161
98.71396	166.4
103.08183	168.6
107.4465	176.9
111.80798	178.1
116.16626	185.6
120.52136	187
124.87327	199.2
129.222	206.7
133.56755	220.3
137.90993	236.2
142.24913	253.4
146.58517	278.3
150.91804	321.1
155.24774	378.2
159.57429	465.5
163.89768	598.5
168.21792	772.1
172.53501	1050.5
176.84895	1440.5
181.15975	2032.1
185.46741	2847.2
189.77193	3925.3
194.07331	5254.8
198.37157	6763.8
202.6667	8381
206.9587	9971.5
211.24758	11534.3
215.53334	13089.4
219.81599	14747.2
224.09553	16596.7
228.37195	18583.9
232.64527	20773.5
236.91549	23116.8
241.18261	25556.1
245.44663	27765.5
249.70755	29866.3
253.96539	31692.6
258.22014	33139.4
262.4718	34344.2
266.72039	35196.7
270.96589	35481.1
275.20832	35552.9
279.44768	35211.6
283.68397	34761
287.91719	34272.2
292.14735	33969.1
296.37445	33747.9
300.59849	33675.6
304.81948	33778.8
309.03742	33846.9
313.25231	33759.6
317.46415	33477.7
321.67296	33022.9
325.87872	32623.1
330.08145	32503.6
334.28114	32622.7
338.47781	32874.2
342.67145	33270.7
346.86207	33732.4
351.04966	34319.1
355.23424	34986.6
359.4158	35643.2
363.59435	36093.1
367.76989	36465.1
371.94243	36674.1
376.11196	36884
380.27849	37010.8
384.44203	37249.5
388.60257	37481.7
392.76012	37822.6
396.91468	38242.4
401.06626	38741.8
405.21485	39123
409.36047	39127.7
413.50311	38828.3
417.64277	38561
421.77947	38513.8
425.9132	38637.8
430.04396	38717.9
434.17176	38927.3
438.2966	39251.2
442.41849	39759.2
446.53742	40537
450.6534	41379.3
454.76644	42020.8
458.87653	42234.7
462.98368	42205.7
467.08789	41922.9
471.18916	41462
475.2875	40925.4
479.38291	40460.2
483.4754	40142.1
487.56496	39924
491.6516	39738.7
495.73531	39683
499.81612	39779.4
503.89401	39982.4
507.96899	40080
512.04106	40019.6
516.11023	39951.6
520.1765	39897.6
524.23987	39836.2
528.30034	39742.6
532.35792	39642.6
536.41261	39336.3
540.46441	38972
544.51333	38846.2
548.55936	39022.6
552.60252	39359.3
556.64279	39908.6
560.6802	40310.1
564.71473	40431.4
568.7464	40594.6
572.7752	41001.9
576.80114	41326
580.82422	41796
584.84444	42616.9
588.86181	43608.3
592.87633	44512.2
596.888	44888.9
600.89682	44758.8
604.9028	45725
608.90594	48823.8
612.90624	52004.6
616.90371	49837
620.89834	44166.7
624.89015	41565.4
628.87913	41086
632.86528	41106.6
636.84862	40959.8
640.82913	40578.1
644.80683	39940.5
648.78172	39561.2
652.75379	39573.3
656.72306	40024.1
660.68952	40693.6
664.65319	40499.3
668.61405	40114.5
672.57211	40248.8
676.52738	40462.6
680.47986	40369.3
684.42955	40059.9
688.37646	39954.6
692.32058	40300.3
696.26192	40810.7
700.20048	41369.7
704.13626	41466.1
708.06928	41282.1
711.99952	40937
715.927	40923.2
719.85171	41105
723.77365	41056.2
727.69284	40649.4
731.60928	40279.6
735.52295	40112.6
739.43388	40140.6
743.34206	40269.5
747.24749	40374.1
751.15017	40574.2
755.05012	40883
758.94733	41543.5
762.8418	42682.9
766.73354	44569.5
770.62254	46389.7
774.50882	47119.3
778.39237	46153.8
782.27321	44378.4
786.15132	42729.5
790.02671	41658.9
793.89938	41056.2
797.76935	40880
801.6366	40731.6
805.50115	40624.6
809.36299	40527.7
813.22213	40343.3
817.07857	40245.5
820.93231	40120
824.78336	40075.6
828.63172	40170.3
832.47738	40148.7
836.32036	40281.3
840.16066	40442.3
843.99827	40549.8
847.8332	40530.6
851.66546	40418.8
855.49504	40402.5
859.32195	40499.2
863.1462	40473
866.96777	40369
870.78668	40387.2
874.60293	40430.2
878.41652	40561
882.22745	40700.6
886.03573	40892.5
889.84136	40910.8
893.64433	40848.3
897.44466	40611.9
901.24235	40475.1
905.0374	40414.9
908.8298	40387
912.61957	40395.2
916.40671	40540.5
920.19121	40761.2
923.97308	41069.1
927.75233	41391.3
931.52895	41406.2
935.30295	41216.5
939.07433	40887.8
942.84309	40536.5
946.60924	40436.9
950.37278	40363.3
954.13371	40191.7
957.89203	40073.3
961.64774	40023.1
965.40086	39978.7
969.15137	40058.4
972.89929	40040.5
976.64461	40180.5
980.38733	40360.9
984.12747	40545.6
987.86502	40812.9
991.59999	41153.4
995.33237	41536.5
999.06217	42236.1
1002.78939	43057.6
1006.51404	43612
1010.23611	44040.7
1013.95561	44305.7
1017.67255	44295.8
1021.38692	43924.6
1025.09872	43631.6
1028.80796	43826.7
1032.51465	44376.8
1036.21877	45030.5
1039.92035	45283.2
1043.61937	45034.5
1047.31584	44428.4
1051.00976	43773.1
1054.70114	43459.5
1058.38998	43387.6
1062.07627	43596.9
1065.76003	43835.4
1069.44126	44157.5
1073.11995	44630.7
1076.79611	45224.2
1080.46974	45620.9
1084.14085	45768
1087.80943	46007
1091.47549	46017.5
1095.13903	45906.8
1098.80005	45447.1
1102.45857	44873.2
1106.11456	44376
1109.76805	44158.1
1113.41903	44199.8
1117.06751	44165.1
1120.71348	44359.4
1124.35696	44579.4
1127.99793	44777
1131.63641	44940.8
1135.2724	44756
1138.90589	44501.8
1142.5369	44396.6
1146.16542	44382.4
1149.79145	44417.7
1153.415	44346.3
1157.03607	44456.6
1160.65467	44938.2
1164.27079	45921.7
1167.88443	47302.8
1171.49561	48904.3
1175.10432	50934.9
1178.71056	53637.2
1182.31434	56458.7
1185.91565	58034.9
1189.51451	58345
1193.11091	57558.5
1196.70485	56169.5
1200.29634	54559.8
1203.88538	53301.2
1207.47197	52275.4
1211.05612	51422.5
1214.63782	50630.4
1218.21708	49974.6
1221.79391	49651.3
1225.36829	49409
1228.94024	49167.7
1232.50976	48820
1236.07685	48519.4
1239.6415	48360.8
1243.20374	48392.7
1246.76355	48787.5
1250.32093	49388.5
1253.8759	50070.2
1257.42845	51010.1
1260.97859	52046.3
1264.52631	53228.6
1268.07163	54365.6
1271.61453	55540.8
1275.15503	56611.3
1278.69312	57508.5
1282.22882	58005.7
1285.76211	58623.9
1289.29301	59307.3
1292.82151	60272.2
1296.34761	61600.5
1299.87133	63490.2
1303.39266	65884.6
1306.9116	68629.8
1310.42815	71028
1313.94233	72366.7
1317.45412	72210.8
1320.96354	71005.5
1324.47058	69720
1327.97525	68573.4
1331.47754	67785.8
1334.97747	67399.1
1338.47502	67204.4
1341.97022	66776.6
1345.46305	66369.3
1348.95352	66289.2
1352.44163	66929.6
1355.92738	68434.4
1359.41078	71032.8
1362.89183	73161.2
1366.37053	72393.5
1369.84688	68027.1
1373.32088	62614.9
1376.79254	58750.3
1380.26186	56880.4
1383.72883	56375.8
1387.19347	55937.8
1390.65578	55118.9
1394.11575	54433.4
1397.57339	54120.8
1401.0287	54147.5
1404.48168	54388.8
1407.93234	54690.7
1411.38068	54826.3
1414.82669	54660.4
1418.27039	54043.3
1421.71177	53243.6
1425.15083	52541.1
1428.58758	52329.2
1432.02203	52682.5
1435.45416	53495.1
1438.88399	54178
1442.31151	54540.8
1445.73673	54695.5
1449.15965	54638.5
1452.58027	54613.8
1455.9986	54229.2
1459.41463	54281.7
1462.82837	54815.7
1466.23982	55721.5
1469.64898	56525.1
1473.05586	57192.7
1476.46045	57579.7
1479.86276	57750.2
1483.26279	57792.3
1486.66054	57892
1490.05602	58344.1
1493.44922	58817.2
1496.84016	59225.3
1500.22882	59864.6
1503.61521	60966.2
1506.99934	62295.7
1510.38121	63375.4
1513.76081	63644.6
1517.13816	62445.5
1520.51324	60340.6
1523.88607	58294.7
1527.25665	56988
1530.62498	56417.4
1533.99105	56048.2
1537.35488	55660.4
1540.71647	55140.2
1544.07581	54633.4
1547.4329	54113.5
1550.78776	53792
1554.14038	53517.7
1557.49077	53370.5
1560.83892	53297.1
1564.18484	53300.9
1567.52853	53451.2
1570.86999	53696.9
1574.20922	54110.6
1577.54624	54445
1580.88103	54542.7
1584.2136	54628.6
1587.54395	55416.9
1590.87208	57098.5
1594.19801	59587.8
1597.52172	62062.6
1600.84321	62998.1
1604.16251	61441.4
1607.47959	58422.2
1610.79447	55076.8
1614.10715	51878.9
1617.41763	49381
