Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__15-28-47-454.txt Node

Date: Fri Dec 17 15:28:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.575
50.45542	0.675
54.85868	-0.325
59.25871	-0.125
63.6555	62.075
68.04907	65.775
72.43941	70.075
76.82654	76.275
81.21044	74.075
85.59113	80.475
89.96862	82.975
94.34289	81.675
98.71396	90.375
103.08183	87.075
107.4465	94.175
111.80798	92.175
116.16626	96.075
120.52136	93.075
124.87327	103.175
129.222	106.475
133.56755	106.575
137.90993	114.975
142.24913	121.475
146.58517	134.975
150.91804	145.375
155.24774	173.175
159.57429	211.175
163.89768	264.075
168.21792	344.675
172.53501	455.475
176.84895	633.475
181.15975	881.675
185.46741	1240.175
189.77193	1693.475
194.07331	2279.375
198.37157	2924.875
202.6667	3631.775
206.9587	4327.375
211.24758	5016.275
215.53334	5675.075
219.81599	6357.075
224.09553	7157.375
228.37195	8001.075
232.64527	8978.975
236.91549	9983.175
241.18261	11060.975
245.44663	12029.475
249.70755	12956.375
253.96539	13732.075
258.22014	14436.675
262.4718	14896.075
266.72039	15246.775
270.96589	15416.375
275.20832	15434.375
279.44768	15324.475
283.68397	15163.675
287.91719	14956.275
292.14735	14817.475
296.37445	14728.075
300.59849	14755.375
304.81948	14774.375
309.03742	14729.275
313.25231	14613.775
317.46415	14365.875
321.67296	14071.275
325.87872	13827.175
330.08145	13734.275
334.28114	13761.975
338.47781	13864.375
342.67145	14059.375
346.86207	14276.275
351.04966	14492.675
355.23424	14730.875
359.4158	15013.375
363.59435	15163.975
367.76989	15334.975
371.94243	15505.775
376.11196	15576.375
380.27849	15671.275
384.44203	15746.075
388.60257	15818.075
392.76012	15937.075
396.91468	16060.775
401.06626	16256.675
405.21485	16399.975
409.36047	16358.175
413.50311	16184.575
417.64277	15927.275
421.77947	15843.775
425.9132	15813.675
430.04396	15827.375
434.17176	15919.175
438.2966	16005.575
442.41849	16120.875
446.53742	16241.675
450.6534	16435.475
454.76644	16638.175
458.87653	16761.375
462.98368	16803.275
467.08789	16788.475
471.18916	16732.075
475.2875	16650.575
479.38291	16566.675
483.4754	16468.275
487.56496	16366.475
491.6516	16359.075
495.73531	16312.375
499.81612	16323.975
503.89401	16377.775
507.96899	16428.775
512.04106	16448.075
516.11023	16523.275
520.1765	16539.075
524.23987	16458.475
528.30034	16391.475
532.35792	16328.975
536.41261	16241.375
540.46441	16137.475
544.51333	16138.075
548.55936	16244.875
552.60252	16404.675
556.64279	16584.475
560.6802	16687.875
564.71473	16693.275
568.7464	16744.675
572.7752	16823.675
576.80114	16871.975
580.82422	16968.475
584.84444	17080.775
588.86181	17068.475
592.87633	17046.175
596.888	17042.475
600.89682	17216.275
604.9028	17795.075
608.90594	19180.475
612.90624	20725.275
616.90371	20147.275
620.89834	17850.775
