Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__10-28-57-111.txt Node

Date: Fri Dec 17 10:28:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	-0.05
54.85868	-1.35
59.25871	-1.05
63.6555	78.85
68.04907	77.95
72.43941	86.15
76.82654	89.75
81.21044	90.75
85.59113	96.35
89.96862	96.95
94.34289	101.25
98.71396	103.35
103.08183	105.75
107.4465	111.25
111.80798	111.65
116.16626	118.55
120.52136	114.55
124.87327	128.75
129.222	132.85
133.56755	140.15
137.90993	151.65
142.24913	166.15
146.58517	186.95
150.91804	213.95
155.24774	251.95
159.57429	315.45
163.89768	400.85
168.21792	532.35
172.53501	716.05
176.84895	1001.45
181.15975	1402.35
185.46741	1957.75
189.77193	2697.55
194.07331	3593.35
198.37157	4638.35
202.6667	5721.25
206.9587	6795.55
211.24758	7838.05
215.53334	8927.75
219.81599	10038.95
224.09553	11296.45
228.37195	12716.25
232.64527	14245.95
236.91549	15830.55
241.18261	17398.35
245.44663	18815.85
249.70755	20070.45
253.96539	21165.75
258.22014	22014.35
262.4718	22746.75
266.72039	23229.15
270.96589	23425.85
275.20832	23379.75
279.44768	23136.45
283.68397	22838.25
287.91719	22514.15
292.14735	22383.05
296.37445	22329.25
300.59849	22445.85
304.81948	22645.85
309.03742	22822.65
313.25231	22875.25
317.46415	22851.55
321.67296	22596.95
325.87872	22374.65
330.08145	22293.25
334.28114	22280.95
338.47781	22410.45
342.67145	22706.65
346.86207	23119.95
351.04966	23626.75
355.23424	24006.65
359.4158	24356.95
363.59435	24634.05
367.76989	24838.95
371.94243	24956.25
376.11196	25020.65
380.27849	25113.65
384.44203	25297.55
388.60257	25522.05
392.76012	25732.65
396.91468	25948.15
401.06626	26265.25
405.21485	26577.85
409.36047	26606.75
413.50311	26575.55
417.64277	26739.35
421.77947	26987.55
425.9132	27035.55
430.04396	27145.65
434.17176	27290.95
438.2966	27527.45
442.41849	28153.15
446.53742	29189.65
450.6534	30276.55
454.76644	30840.75
458.87653	30747.55
462.98368	30147.65
467.08789	29341.65
471.18916	28457.45
475.2875	27601.25
479.38291	26849.15
483.4754	26436.75
487.56496	26244.45
491.6516	26132.95
495.73531	26141.15
499.81612	26319.05
503.89401	26628.95
507.96899	26723.35
512.04106	26638.95
516.11023	26442.65
520.1765	26244.75
524.23987	26241.65
528.30034	26277.95
532.35792	26164.95
536.41261	25819.05
540.46441	25386.05
544.51333	25255.95
548.55936	25386.85
552.60252	25863.45
556.64279	26573.95
560.6802	27138.15
564.71473	27247.95
568.7464	27306.45
572.7752	27799.15
576.80114	28544.15
580.82422	29689.05
584.84444	31617.15
588.86181	34058.55
592.87633	36446.45
596.888	36687.05
600.89682	34250.25
604.9028	32729.05
608.90594	34021.75
612.90624	35930.15
616.90371	34000.55
620.89834	29407.55
624.89015	27193.05
628.87913	26836.95
632.86528	26717.65
636.84862	26316.65
640.82913	25718.35
644.80683	25206.15
648.78172	24956.75
652.75379	25033.35
656.72306	25388.05
660.68952	25829.35
664.65319	25686.25
668.61405	25278.95
672.57211	25294.35
676.52738	25423.25
680.47986	25380.25
684.42955	25106.65
688.37646	25002.55
692.32058	25315.95
696.26192	25840.05
700.20048	26337.85
704.13626	26534.55
708.06928	26370.45
711.99952	26172.05
715.927	26267.55
719.85171	26459.05
723.77365	26442.35
727.69284	25948.65
731.60928	25561.75
735.52295	25432.35
739.43388	25524.85
743.34206	25686.15
747.24749	25832.95
751.15017	26067.65
755.05012	26449.65
758.94733	27059.85
762.8418	28144.65
766.73354	29793.25
770.62254	31267.65
774.50882	31537.15
778.39237	30384.05
782.27321	28817.45
786.15132	27395.55
790.02671	26529.95
793.89938	26126.65
797.76935	26026.95
801.6366	25984.75
805.50115	25934.35
809.36299	25833.75
813.22213	25570.65
817.07857	25369.75
820.93231	25205.65
824.78336	25108.45
828.63172	25051.75
832.47738	25081.65
836.32036	25172.75
840.16066	25311.65
843.99827	25393.85
847.8332	25379.05
851.66546	25287.95
855.49504	25262.95
859.32195	25286.35
863.1462	25183.15
866.96777	25073.45
870.78668	25048.55
874.60293	25115.65
878.41652	25152.35
882.22745	25328.65
886.03573	25424.75
889.84136	25411.85
893.64433	25312.05
897.44466	25109.05
901.24235	25055.65
905.0374	24959.45
908.8298	24926.55
912.61957	24974.45
916.40671	25168.15
920.19121	25530.75
923.97308	25916.55
927.75233	26134.15
931.52895	26059.75
935.30295	25638.85
