Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__15-54-27-483.txt Node

Date: Fri Dec 17 15:54:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.775
50.45542	0.725
54.85868	-0.175
59.25871	0.325
63.6555	44.225
68.04907	49.625
72.43941	51.425
76.82654	56.125
81.21044	59.325
85.59113	58.625
89.96862	64.725
94.34289	68.425
98.71396	68.525
103.08183	68.725
107.4465	69.125
111.80798	71.225
116.16626	72.125
120.52136	69.325
124.87327	77.125
129.222	77.725
133.56755	77.725
137.90993	84.925
142.24913	84.825
146.58517	95.725
150.91804	99.325
155.24774	117.925
159.57429	139.025
163.89768	174.925
168.21792	223.325
172.53501	289.425
176.84895	398.225
181.15975	551.025
185.46741	758.625
189.77193	1053.525
194.07331	1396.425
198.37157	1795.925
202.6667	2217.725
206.9587	2626.525
211.24758	3061.925
215.53334	3475.725
219.81599	3933.525
224.09553	4448.725
228.37195	5027.825
232.64527	5659.625
236.91549	6315.125
241.18261	6932.725
245.44663	7439.425
249.70755	7893.625
253.96539	8247.525
258.22014	8580.325
262.4718	8857.625
266.72039	9100.525
270.96589	9226.425
275.20832	9223.025
279.44768	9118.425
283.68397	8943.925
287.91719	8779.425
292.14735	8760.825
296.37445	8862.625
300.59849	9118.025
304.81948	9439.625
309.03742	9624.225
313.25231	9573.725
317.46415	9171.725
321.67296	8608.625
325.87872	8119.925
330.08145	7908.325
334.28114	7882.825
338.47781	8004.125
342.67145	8196.325
346.86207	8488.025
351.04966	8901.625
355.23424	9353.925
359.4158	9726.425
363.59435	9980.025
367.76989	10096.925
371.94243	10158.125
376.11196	10200.825
380.27849	10188.625
384.44203	10133.825
388.60257	10034.125
392.76012	9964.825
396.91468	10023.425
401.06626	10215.825
405.21485	10337.325
409.36047	10173.825
413.50311	9740.725
417.64277	9283.725
421.77947	8980.525
425.9132	8856.425
430.04396	8821.925
434.17176	8832.125
438.2966	8906.425
442.41849	9055.925
446.53742	9198.725
450.6534	9334.525
454.76644	9456.125
458.87653	9455.525
462.98368	9458.525
467.08789	9380.125
471.18916	9263.725
475.2875	9122.225
479.38291	9019.825
483.4754	8919.525
487.56496	8847.725
491.6516	8841.725
495.73531	8840.225
499.81612	8864.525
503.89401	8918.625
507.96899	9059.525
512.04106	9160.425
516.11023	9356.925
520.1765	9493.225
524.23987	9456.125
528.30034	9325.625
532.35792	9164.525
536.41261	8994.225
540.46441	8826.225
544.51333	8727.725
548.55936	8717.125
552.60252	8825.125
556.64279	8988.825
560.6802	9039.325
564.71473	9114.025
