Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__11-26-07-177.txt Node

Date: Fri Dec 17 11:26:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	-0.2875
54.85868	-0.3875
59.25871	0.5125
63.6555	91.0125
68.04907	97.7125
72.43941	98.9125
76.82654	108.0125
81.21044	111.5125
85.59113	115.4125
89.96862	118.7125
94.34289	122.5125
98.71396	129.2125
103.08183	135.2125
107.4465	138.5125
111.80798	140.5125
116.16626	142.0125
120.52136	143.5125
124.87327	152.8125
129.222	160.2125
133.56755	169.1125
137.90993	180.0125
142.24913	192.8125
146.58517	207.7125
150.91804	239.0125
155.24774	281.0125
159.57429	347.9125
163.89768	444.5125
168.21792	570.7125
172.53501	766.8125
176.84895	1066.2125
181.15975	1477.6125
185.46741	2058.4125
189.77193	2831.7125
194.07331	3779.9125
198.37157	4864.9125
202.6667	5991.8125
206.9587	7125.6125
211.24758	8265.8125
215.53334	9392.6125
219.81599	10613.4125
224.09553	11952.0125
228.37195	13444.1125
232.64527	15126.0125
236.91549	16808.2125
241.18261	18508.1125
245.44663	19987.7125
249.70755	21314.1125
253.96539	22383.5125
258.22014	23385.1125
262.4718	24154.8125
266.72039	24683.4125
270.96589	24955.1125
275.20832	24974.2125
279.44768	24722.9125
283.68397	24397.7125
287.91719	24108.3125
292.14735	23896.2125
296.37445	23896.0125
300.59849	24132.8125
304.81948	24314.9125
309.03742	24403.8125
313.25231	24220.3125
317.46415	23587.3125
321.67296	22793.0125
325.87872	22107.7125
330.08145	21771.6125
334.28114	21736.8125
338.47781	21899.6125
342.67145	22239.3125
346.86207	22712.8125
351.04966	23340.7125
355.23424	24029.3125
359.4158	24623.2125
363.59435	24993.2125
367.76989	25244.9125
371.94243	25352.6125
376.11196	25399.1125
380.27849	25455.2125
384.44203	25533.8125
388.60257	25596.9125
392.76012	25748.5125
396.91468	26016.4125
401.06626	26461.1125
405.21485	26779.7125
409.36047	26543.6125
413.50311	25978.4125
417.64277	25433.7125
421.77947	25187.3125
425.9132	25105.4125
430.04396	25185.1125
434.17176	25314.2125
438.2966	25549.4125
442.41849	25961.7125
446.53742	26595.3125
450.6534	27270.0125
454.76644	27813.4125
458.87653	28046.1125
462.98368	27975.2125
467.08789	27703.3125
471.18916	27285.8125
475.2875	26863.3125
479.38291	26667.8125
483.4754	26466.8125
487.56496	26218.7125
491.6516	25987.6125
495.73531	25705.9125
499.81612	25549.7125
503.89401	25701.9125
507.96899	25806.4125
512.04106	25893.4125
516.11023	25954.5125
520.1765	25949.1125
524.23987	25911.7125
528.30034	25669.8125
532.35792	25346.8125
536.41261	24957.6125
540.46441	24551.1125
544.51333	24402.4125
548.55936	24601.1125
552.60252	25068.4125
556.64279	25562.8125
560.6802	25814.5125
564.71473	26012.0125
568.7464	26411.9125
572.7752	26850.9125
576.80114	27019.5125
580.82422	27266.7125
584.84444	27587.5125
588.86181	27836.3125
592.87633	28191.9125
596.888	28550.7125
600.89682	29033.1125
604.9028	30613.5125
608.90594	34312.0125
612.90624	38258.4125
616.90371	36106.9125
620.89834	29448.0125
624.89015	26431.4125
628.87913	25982.1125
632.86528	26008.7125
636.84862	25855.2125
640.82913	25425.1125
644.80683	24737.7125
648.78172	24140.9125
652.75379	23988.4125
656.72306	24379.8125
660.68952	24902.9125
664.65319	24819.3125
668.61405	24205.1125
672.57211	24040.1125
676.52738	24087.0125
680.47986	24074.8125
684.42955	23906.6125
688.37646	23809.7125
692.32058	23950.6125
696.26192	24209.8125
700.20048	24521.9125
704.13626	24666.1125
708.06928	24595.7125
711.99952	24379.6125
715.927	24332.2125
719.85171	24383.2125
723.77365	24330.1125
727.69284	24036.3125
731.60928	23767.5125
735.52295	23649.8125
739.43388	23661.4125
743.34206	23804.0125
747.24749	23843.7125
751.15017	24022.8125
755.05012	24386.5125
758.94733	25097.1125
762.8418	26532.1125
766.73354	28901.3125
770.62254	31341.5125
774.50882	32278.2125
778.39237	30865.0125
782.27321	28334.3125
786.15132	26181.5125
790.02671	24858.8125
793.89938	24257.9125
797.76935	23996.9125
801.6366	23914.5125
805.50115	23786.7125
809.36299	23660.5125
813.22213	23424.7125
817.07857	23310.9125
820.93231	23281.4125
824.78336	23232.9125
828.63172	23174.6125
832.47738	23184.6125
836.32036	23235.8125
840.16066	23354.3125
843.99827	23425.5125
847.8332	23374.1125
851.66546	23253.6125
855.49504	23204.2125
859.32195	23182.7125
863.1462	23097.6125
866.96777	23019.9125
870.78668	22967.8125
874.60293	22996.2125
878.41652	23011.8125
882.22745	23104.2125
886.03573	23226.8125
889.84136	23233.3125
893.64433	23116.0125
897.44466	23024.8125
901.24235	23021.2125
905.0374	22903.9125
908.8298	22912.6125
912.61957	22906.6125
916.40671	23055.1125
920.19121	23384.9125
923.97308	23791.9125
927.75233	23998.4125
931.52895	24094.2125
935.30295	23862.8125
939.07433	23281.5125
942.84309	22858.7125
946.60924	22612.4125
950.37278	22511.0125
954.13371	22391.5125
957.89203	22254.4125
961.64774	22171.8125
965.40086	22096.0125
