Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__14-49-07-409.txt Node

Date: Fri Dec 17 14:49:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-1.1
54.85868	-0.3
59.25871	0.5
63.6555	83.5
68.04907	88.1
72.43941	92
76.82654	102
81.21044	98.1
85.59113	104.2
89.96862	105.8
94.34289	114
98.71396	118.4
103.08183	118.5
107.4465	121.5
111.80798	124.9
116.16626	127.9
120.52136	130.6
124.87327	137
129.222	147
133.56755	157.1
137.90993	168.6
142.24913	182
146.58517	197.1
150.91804	229.3
155.24774	273.2
159.57429	343.3
163.89768	430.1
168.21792	562.9
172.53501	767.6
176.84895	1063.9
181.15975	1486.1
185.46741	2088.8
189.77193	2893
194.07331	3879.1
198.37157	5013.6
202.6667	6198.7
206.9587	7412.5
211.24758	8546.1
215.53334	9700.1
219.81599	10909.4
224.09553	12230.9
228.37195	13697.8
232.64527	15308.1
236.91549	17044.7
241.18261	18830
245.44663	20555.1
249.70755	22117.9
253.96539	23497.8
258.22014	24654.1
262.4718	25521.6
266.72039	26117.5
270.96589	26426.4
275.20832	26452.5
279.44768	26288.2
283.68397	26042.8
287.91719	25787
292.14735	25580.7
296.37445	25480.7
300.59849	25446.1
304.81948	25521
309.03742	25507.4
313.25231	25332.4
317.46415	24984.1
321.67296	24536.3
325.87872	24164.6
330.08145	23984.8
334.28114	24042.7
338.47781	24268.3
342.67145	24530.2
346.86207	24798.3
351.04966	25181.3
355.23424	25504.6
359.4158	25852.4
363.59435	26184
367.76989	26416.9
371.94243	26613.8
376.11196	26738.9
380.27849	26865.9
384.44203	26976.2
388.60257	27197.9
392.76012	27410.2
396.91468	27742.8
401.06626	28089.8
405.21485	28409.8
409.36047	28414.2
413.50311	28088.9
417.64277	27879.2
421.77947	27828.4
425.9132	27914.8
430.04396	28052.3
434.17176	28183.7
438.2966	28348.7
442.41849	28567.6
446.53742	28823.6
450.6534	29236.9
454.76644	29587.8
458.87653	29782.5
462.98368	29904.2
467.08789	29896.2
471.18916	29766
475.2875	29536.8
479.38291	29291.4
483.4754	29123.1
487.56496	28940.4
491.6516	28769.6
495.73531	28704.2
499.81612	28672.1
503.89401	28867.9
507.96899	28953.8
512.04106	29039.6
516.11023	29034.1
520.1765	28924.6
524.23987	28802.9
528.30034	28625.8
532.35792	28432.2
536.41261	28332.2
540.46441	28150.9
544.51333	28193.3
548.55936	28420.3
552.60252	28784.6
556.64279	29098.7
560.6802	29343.3
564.71473	29400.7
568.7464	29528.5
572.7752	29901.4
576.80114	30307.9
580.82422	30842.3
584.84444	31290.6
588.86181	31471.2
592.87633	31507
596.888	31457.6
600.89682	31443.1
604.9028	32185.2
608.90594	34074.7
612.90624	35951.9
616.90371	34591.5
620.89834	30946.6
624.89015	29341.4
628.87913	29101.7
632.86528	29250.8
636.84862	29413.7
640.82913	29272.4
644.80683	28906
648.78172	28583.1
652.75379	28512.2
656.72306	28715
660.68952	29050.6
664.65319	29081.7
668.61405	28845.5
672.57211	28828.6
676.52738	28892.1
680.47986	28884.1
684.42955	28780.4
688.37646	28714.7
692.32058	28766.1
696.26192	28993.9
700.20048	29204.9
704.13626	29359.1
708.06928	29373.8
711.99952	29246.9
715.927	29147.5
719.85171	29142
723.77365	29035.7
727.69284	28848.9
731.60928	28633.8
735.52295	28558.3
739.43388	28485.5
743.34206	28563.5
747.24749	28635.9
751.15017	28768.7
755.05012	29032.8
758.94733	29454.9
762.8418	30378.2
766.73354	31808.6
770.62254	33215
774.50882	33644.9
778.39237	32845.2
782.27321	31380.3
786.15132	30134.3
790.02671	29321.6
793.89938	28846.1
797.76935	28607.1
801.6366	28555.9
805.50115	28421.2
809.36299	28332.5
813.22213	28266.5
817.07857	28219
820.93231	28164.8
824.78336	28119.3
828.63172	28135.3
832.47738	28129.2
836.32036	28107.1
840.16066	28079.9
843.99827	28073.1
847.8332	28096.9
851.66546	28077.4
855.49504	28105.3
859.32195	28153.6
863.1462	28147.6
866.96777	28139
870.78668	28128.9
874.60293	28156.2
878.41652	28167.5
882.22745	28202.2
886.03573	28316.6
889.84136	28294.5
893.64433	28258.6
897.44466	28198.1
901.24235	28153.5
905.0374	28151.9
908.8298	28059.8
912.61957	28124.7
916.40671	28221.9
920.19121	28389.7
923.97308	28497.9
927.75233	28463.7
931.52895	28305.8
935.30295	28197.6
939.07433	27922.3
942.84309	27737.7
946.60924	27606.1
950.37278	27527.4
954.13371	27432.7
957.89203	27434.3
961.64774	27387.9
965.40086	27362.2
969.15137	27328.5
972.89929	27287.4
976.64461	27269.4
980.38733	27244
984.12747	27261
987.86502	27335.3
991.59999	27443.6
995.33237	27547.4
999.06217	27773.2
1002.78939	28063.9
1006.51404	28340.8
1010.23611	28672.9
1013.95561	28865.9
1017.67255	28871.9
1021.38692	28769.7
1025.09872	28496.2
1028.80796	28334.5
1032.51465	28235
1036.21877	28203.3
1039.92035	28292.3
1043.61937	28420.1
1047.31584	28479.8
1051.00976	28514.2
1054.70114	28713.7
1058.38998	28809.3
1062.07627	29069.7
1065.76003	29345
1069.44126	29676.6
1073.11995	30023.3
1076.79611	30374.2
1080.46974	30511.1
1084.14085	30512.9
1087.80943	30606.8
1091.47549	30725.7
1095.13903	30782.1
1098.80005	30614
1102.45857	30287.3
1106.11456	29855.8
1109.76805	29616.7
1113.41903	29504.2
1117.06751	29534.5
1120.71348	29658.3
1124.35696	29814.9
1127.99793	30011.5
1131.63641	30174.5
1135.2724	30059.7
1138.90589	29934.4
1142.5369	29925.1
1146.16542	29874.6
1149.79145	29956.7
1153.415	30004.9
1157.03607	30111.4
1160.65467	30390.2
1164.27079	30986.3
1167.88443	31768.7
1171.49561	32759.2
1175.10432	34012.8
1178.71056	35536.8
1182.31434	37128.7
1185.91565	38234.4
1189.51451	38878.3
1193.11091	38837.6
1196.70485	38155.8
1200.29634	37100.3
1203.88538	36097.2
1207.47197	35140.7
1211.05612	34340.3
1214.63782	33745.2
1218.21708	33189
1221.79391	32715.2
1225.36829	32313.7
1228.94024	32140.7
1232.50976	32136.3
1236.07685	32215.6
1239.6415	32313
1243.20374	32377.2
1246.76355	32474.9
1250.32093	32758
1253.8759	33105.9
1257.42845	33697.4
1260.97859	34239.3
1264.52631	34794.1
1268.07163	35343.5
1271.61453	35861.9
1275.15503	36266.2
1278.69312	36652.3
1282.22882	37015.2
1285.76211	37401.4
1289.29301	37858.4
1292.82151	38385.1
1296.34761	39077.3
1299.87133	39963
1303.39266	40920.2
1306.9116	42059.4
1310.42815	43175.6
1313.94233	43853
1317.45412	43859.8
1320.96354	43596.9
1324.47058	43392.1
1327.97525	43317.3
1331.47754	43330.7
1334.97747	43627.8
1338.47502	44183.7
1341.97022	44968.8
1345.46305	45744.6
1348.95352	46290.9
1352.44163	46450.1
1355.92738	46468.5
1359.41078	46757.3
1362.89183	47026.8
1366.37053	46067.5
1369.84688	43487.4
1373.32088	40474.6
1376.79254	38267.3
1380.26186	37057.1
1383.72883	36475.6
1387.19347	36046.5
1390.65578	35622.6
1394.11575	35226.9
1397.57339	34894.7
1401.0287	34800.5
1404.48168	34812.7
1407.93234	34794.8
1411.38068	34701.3
1414.82669	34414.9
1418.27039	33904
1421.71177	33280.7
1425.15083	32854.4
1428.58758	32566.6
1432.02203	32558.7
1435.45416	32820.5
1438.88399	33194.3
1442.31151	33489.9
1445.73673	33702.6
1449.15965	33900.5
1452.58027	34058.3
1455.9986	34195.4
1459.41463	34476.9
1462.82837	34993.2
1466.23982	35483.9
1469.64898	35984.2
1473.05586	36323.4
1476.46045	36490.4
1479.86276	36577.9
1483.26279	36589.4
1486.66054	36673.1
1490.05602	36873.5
1493.44922	37340.9
1496.84016	38091.5
1500.22882	39319.2
1503.61521	40850.6
1506.99934	42395.6
1510.38121	43418
1513.76081	43375
1517.13816	42384.2
1520.51324	40885.4
1523.88607	39583.2
1527.25665	38701.7
1530.62498	38248
1533.99105	37937
1537.35488	37571.5
1540.71647	37178.2
1544.07581	36659.1
1547.4329	36145.5
1550.78776	35760.7
1554.14038	35489.4
1557.49077	35319.6
1560.83892	35376
1564.18484	35433.4
1567.52853	35505.4
1570.86999	35623.3
1574.20922	35932.5
1577.54624	36102.2
1580.88103	35878.1
1584.2136	35510.8
1587.54395	35332.3
1590.87208	35712.7
1594.19801	36538.2
1597.52172	37559.8
1600.84321	38045.6
1604.16251	37599.1
1607.47959	36520
1610.79447	35200.1
1614.10715	33688.5
1617.41763	32235.8
1620.7259	31059
1624.03199	30303.9
1627.33587	29994.8
1630.63757	30175
1633.93707	30858.8
1637.23439	32172.4
1640.52951	34093
1643.82246	36406.2
1647.11321	38355.7
1650.40179	39110
1653.68819	38008.7
1656.97241	35471.5
1660.25446	32589.2
1663.53433	30238.7
1666.81203	28622
1670.08756	27546.9
1673.36092	26834.6
1676.63211	26384.3
1679.90115	26043.4
1683.16801	25778.1
1686.43272	25555.3
1689.69527	25399.4
1692.95567	25281
1696.2139	25206.5
1699.46999	25160.6
1702.72392	25051.7
1705.97571	25018.8
1709.22535	24983
1712.47284	24935.4
1715.71819	24923.3
1718.96139	24837.9
1722.20246	24756.7
1725.44139	24700.7
1728.67818	24621.5
1731.91284	24515
1735.14537	24411.5
1738.37576	24373.4
1741.60403	24276
1744.83017	24182.4
1748.05418	24124.1
1751.27607	24099
1754.49584	24030.2
1757.71349	24064.6
1760.92903	24021.7
1764.14244	24025.9
1767.35375	23987.8
1770.56294	23947.5
1773.77002	23958.5
1776.97499	23897.2
1780.17785	23822.1
1783.37861	23843.4
1786.57727	23830.3
1789.77382	23789.6
1792.96828	23709.7
1796.16064	23670.2
1799.3509	23608.9
1802.53907	23610.6
1805.72514	23525
1808.90913	23467.7
1812.09102	23420.6
1815.27083	23366.8
1818.44856	23319.8
1821.6242	23318.5
1824.79776	23268.8
1827.96924	23242.7
1831.13864	23233.9
1834.30597	23235
1837.47122	23235.7
1840.6344	23211.1
1843.7955	23227.1
1846.95454	23186.3
1850.11151	23190.6
1853.26642	23165.1
1856.41926	23145.2
1859.57004	23169.1
1862.71876	23126.8
1865.86542	23076.5
1869.01003	23074.6
1872.15258	23024
1875.29308	22965
1878.43152	22896.4
1881.56792	22892.1
1884.70227	22863.5
1887.83457	22866.8
1890.96482	22809.1
1894.09304	22754
1897.21921	22742.5
1900.34335	22742.1
1903.46544	22735.4
1906.58551	22672.1
1909.70353	22669.7
1912.81953	22622.1
1915.93349	22567.2
1919.04543	22564.4
1922.15534	22473.3
1925.26322	22441.9
1928.36908	22410.7
1931.47292	22348.1
1934.57473	22290.1
1937.67453	22233.6
1940.77232	22160.1
1943.86808	22102.5
1946.96184	22083.5
1950.05358	22053.5
1953.14331	21966.7
1956.23103	21938.1
1959.31675	21864.6
1962.40046	21808.6
1965.48217	21733.6
1968.56188	21669
1971.63959	21601.4
1974.7153	21547.1
1977.78901	21462.7
1980.86073	21401.3
1983.93046	21347.5
1986.99819	21256.6
1990.06394	21215.7
1993.1277	21145.2
1996.18947	21038.1
1999.24925	21015.3
2002.30706	20985
2005.36288	20876.2
2008.41672	20783.9
2011.46859	20783.2
2014.51848	20719.8
2017.56639	20659.8
2020.61233	20589.4
2023.6563	20552.3
2026.6983	20506.1
2029.73833	20467.9
2032.7764	20417.4
2035.8125	20340.9
2038.84664	20318.2
2041.87881	20310.7
2044.90903	20258.2
2047.93729	20204.7
2050.96359	20224.1
2053.98794	20159.6
2057.01034	20120.9
2060.03078	20129.8
2063.04927	20125.4
2066.06582	20059.2
2069.08042	20048.5
2072.09307	20046
2075.10378	20031.6
2078.11255	20023.8
2081.11938	20034.8
2084.12426	20006.4
2087.12722	19973.2
2090.12824	19938.3
2093.12732	19954.8
2096.12447	20007.8
2099.11969	19982
2102.11299	19974.3
2105.10435	20003.1
2108.09379	20035.9
2111.08131	20029.5
2114.0669	20009.9
2117.05057	20055
2120.03233	20086.9
2123.01216	20052.9
2125.99008	20095.5
2128.96609	20129.1
2131.94018	20138.9
2134.91236	20148.7
2137.88263	20140.8
2140.851	20162.7
2143.81746	20134.7
2146.78201	20149.5
2149.74466	20163.2
2152.7054	20169.3
2155.66425	20168.8
2158.6212	20141.3
2161.57625	20129.4
2164.52941	20150.7
2167.48067	20106.6
2170.43004	20137.1
2173.37752	20107.8
2176.32311	20118
2179.26681	20103.8
2182.20863	20054.3
2185.14856	20093.7
2188.08661	20076.3
2191.02278	20092.5
2193.95707	20049.3
2196.88948	20004.7
2199.82001	20012.7
2202.74867	20011
2205.67545	20025.7
2208.60037	19949.6
2211.52341	19908.1
2214.44458	19880.6
2217.36388	19814.9
2220.28132	19782.5
2223.1969	19758.4
2226.11061	19746.8
2229.02246	19703.7
2231.93245	19646.6
2234.84058	19589.7
2237.74686	19548.5
2240.65128	19582
2243.55385	19571.9
2246.45456	19507.8
2249.35343	19490
2252.25044	19467.9
2255.14561	19436
2258.03893	19431.5
2260.93041	19392.2
2263.82004	19339.6
2266.70783	19299.2
2269.59378	19249.6
2272.4779	19186.4
2275.36017	19167.5
2278.24061	19161.4
2281.11922	19079.9
2283.996	19058.6
2286.87094	19019.3
2289.74405	18943.8
2292.61534	18949.3
2295.4848	18911.2
2298.35243	18937.2
2301.21824	18876.5
2304.08223	18885.2
2306.94439	18847.9
2309.80474	18853
2312.66327	18829.6
2315.51999	18767.3
2318.37489	18816.7
2321.22797	18739.1
2324.07925	18760.8
2326.92871	18715.5
2329.77637	18677.5
