Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__16-41-07-536.txt Node

Date: Fri Dec 17 16:41:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8625
50.45542	-0.5375
54.85868	-2.2375
59.25871	0.6625
63.6555	42.4625
68.04907	41.8625
72.43941	43.6625
76.82654	48.5625
81.21044	49.7625
85.59113	52.2625
89.96862	57.0625
94.34289	56.2625
98.71396	58.9625
103.08183	59.7625
107.4465	62.1625
111.80798	61.2625
116.16626	64.4625
120.52136	65.0625
124.87327	68.7625
129.222	71.0625
133.56755	71.7625
137.90993	77.6625
142.24913	83.8625
146.58517	88.9625
150.91804	101.3625
155.24774	118.3625
159.57429	149.2625
163.89768	183.8625
168.21792	236.8625
172.53501	317.5625
176.84895	438.1625
181.15975	619.1625
185.46741	859.6625
189.77193	1187.1625
194.07331	1589.5625
198.37157	2053.8625
202.6667	2549.4625
206.9587	3015.3625
211.24758	3502.4625
215.53334	3987.2625
219.81599	4471.2625
224.09553	5041.7625
228.37195	5658.3625
232.64527	6333.2625
236.91549	7036.1625
241.18261	7756.8625
245.44663	8464.8625
249.70755	9071.1625
253.96539	9613.4625
258.22014	10042.7625
262.4718	10409.8625
266.72039	10694.5625
270.96589	10825.9625
275.20832	10833.0625
279.44768	10706.6625
283.68397	10538.2625
287.91719	10346.1625
292.14735	10236.4625
296.37445	10196.3625
300.59849	10252.9625
304.81948	10305.2625
309.03742	10321.6625
313.25231	10211.5625
317.46415	9977.4625
321.67296	9700.7625
325.87872	9482.1625
330.08145	9433.6625
334.28114	9434.8625
338.47781	9533.1625
342.67145	9639.2625
346.86207	9832.7625
351.04966	10038.1625
355.23424	10294.0625
359.4158	10539.1625
363.59435	10742.2625
367.76989	10871.5625
371.94243	11002.4625
376.11196	11089.4625
380.27849	11168.1625
384.44203	11211.9625
388.60257	11232.1625
392.76012	11270.3625
396.91468	11323.3625
401.06626	11420.6625
405.21485	11522.9625
409.36047	11446.8625
413.50311	11244.0625
417.64277	10991.2625
421.77947	10844.2625
425.9132	10807.1625
430.04396	10783.5625
434.17176	10827.8625
438.2966	10885.0625
442.41849	10966.5625
446.53742	11056.8625
450.6534	11187.6625
454.76644	11282.3625
458.87653	11343.4625
462.98368	11364.4625
467.08789	11345.5625
471.18916	11281.6625
475.2875	11222.1625
479.38291	11212.6625
483.4754	11142.2625
487.56496	11132.6625
491.6516	11125.8625
495.73531	11134.1625
499.81612	11130.3625
503.89401	11168.5625
507.96899	11197.1625
512.04106	11239.8625
516.11023	11319.9625
520.1765	11384.9625
524.23987	11372.9625
528.30034	11288.1625
532.35792	11230.3625
536.41261	11162.7625
540.46441	11083.6625
544.51333	11021.8625
548.55936	11003.1625
552.60252	11047.9625
556.64279	11119.9625
560.6802	11155.6625
564.71473	11173.4625
568.7464	11239.6625
572.7752	11298.9625
576.80114	11227.5625
580.82422	11147.3625
584.84444	11117.0625
588.86181	11149.7625
592.87633	11209.2625
596.888	11268.1625
600.89682	11397.6625
604.9028	11872.2625
608.90594	13119.1625
612.90624	14756.9625
616.90371	14575.2625
620.89834	12514.5625
624.89015	11530.0625
628.87913	11415.1625
632.86528	11571.9625
636.84862	11790.1625
640.82913	11769.7625
644.80683	11497.0625
648.78172	11229.7625
652.75379	11088.3625
656.72306	11092.1625
660.68952	11255.6625
664.65319	11167.2625
668.61405	10940.5625
672.57211	10834.9625
676.52738	10838.3625
680.47986	10835.6625
684.42955	10841.1625
688.37646	10797.7625
692.32058	10795.6625
696.26192	10817.3625
700.20048	10823.9625
704.13626	10859.1625
708.06928	10856.9625
711.99952	10815.5625
715.927	10846.8625
719.85171	10816.9625
723.77365	10844.1625
727.69284	10809.5625
731.60928	10774.0625
735.52295	10741.8625
739.43388	10700.0625
743.34206	10722.7625
747.24749	10714.9625
751.15017	10697.5625
755.05012	10737.4625
758.94733	10865.1625
762.8418	11226.0625
766.73354	11889.7625
770.62254	12747.4625
774.50882	13323.2625
778.39237	13069.0625
782.27321	12120.2625
786.15132	11332.5625
790.02671	10860.5625
793.89938	10660.5625
797.76935	10558.7625
801.6366	10519.4625
805.50115	10527.2625
809.36299	10545.9625
813.22213	10584.5625
817.07857	10577.0625
820.93231	10549.4625
824.78336	10484.8625
828.63172	10425.0625
832.47738	10370.5625
836.32036	10358.5625
840.16066	10331.8625
843.99827	10306.2625
847.8332	10290.2625
851.66546	10265.5625
855.49504	10262.5625
859.32195	10274.0625
863.1462	10261.2625
866.96777	10253.3625
870.78668	10281.5625
874.60293	10269.7625
878.41652	10309.3625
882.22745	10332.9625
886.03573	10389.2625
889.84136	10432.2625
893.64433	10414.9625
897.44466	10305.6625
901.24235	10252.9625
905.0374	10166.7625
908.8298	10096.5625
912.61957	10063.9625
916.40671	10021.6625
920.19121	10024.0625
923.97308	10040.0625
927.75233	10076.4625
931.52895	10071.7625
935.30295	10042.0625
939.07433	9962.1625
942.84309	9834.9625
946.60924	9765.7625
