Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__12-26-47-246.txt Node

Date: Fri Dec 17 12:26:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1375
50.45542	-1.4375
54.85868	-1.0375
59.25871	-1.1375
63.6555	130.8625
68.04907	137.5625
72.43941	143.4625
76.82654	152.7625
81.21044	152.0625
85.59113	161.3625
89.96862	168.4625
94.34289	172.7625
98.71396	174.2625
103.08183	182.1625
107.4465	183.4625
111.80798	191.4625
116.16626	194.4625
120.52136	199.9625
124.87327	211.7625
129.222	223.1625
133.56755	229.1625
137.90993	251.0625
142.24913	271.6625
146.58517	298.6625
150.91804	342.6625
155.24774	414.1625
159.57429	507.2625
163.89768	644.6625
168.21792	839.9625
172.53501	1138.9625
176.84895	1578.6625
181.15975	2204.4625
185.46741	3094.8625
189.77193	4262.9625
194.07331	5720.0625
198.37157	7372.2625
202.6667	9112.8625
206.9587	10833.4625
211.24758	12505.0625
215.53334	14197.1625
219.81599	15961.2625
224.09553	17908.9625
228.37195	20142.7625
232.64527	22498.2625
236.91549	25068.0625
241.18261	27666.7625
245.44663	30092.2625
249.70755	32307.8625
253.96539	34211.0625
258.22014	35854.6625
262.4718	37174.1625
266.72039	38075.1625
270.96589	38473.9625
275.20832	38508.2625
279.44768	38227.2625
283.68397	37765.5625
287.91719	37296.1625
292.14735	36951.0625
296.37445	36776.5625
300.59849	36709.7625
304.81948	36758.1625
309.03742	36785.8625
313.25231	36673.1625
317.46415	36289.6625
321.67296	35739.9625
325.87872	35327.2625
330.08145	35089.2625
334.28114	35126.7625
338.47781	35397.9625
342.67145	35800.5625
346.86207	36323.7625
351.04966	37022.0625
355.23424	37709.9625
359.4158	38378.7625
363.59435	38904.4625
367.76989	39409.9625
371.94243	39636.8625
376.11196	39849.4625
380.27849	40096.8625
384.44203	40385.5625
388.60257	40682.7625
392.76012	41060.6625
396.91468	41531.8625
401.06626	42059.9625
405.21485	42550.3625
409.36047	42542.2625
413.50311	42256.1625
417.64277	42119.6625
421.77947	42161.0625
425.9132	42392.1625
430.04396	42582.4625
434.17176	42725.1625
438.2966	42927.4625
442.41849	43430.3625
446.53742	44309.1625
450.6534	45336.3625
454.76644	46035.2625
458.87653	46328.2625
462.98368	46176.1625
467.08789	45679.2625
471.18916	44991.8625
475.2875	44245.9625
479.38291	43598.5625
483.4754	43199.7625
487.56496	42901.1625
491.6516	42705.3625
495.73531	42665.2625
499.81612	42770.2625
503.89401	43139.0625
507.96899	43413.8625
512.04106	43309.8625
516.11023	43266.9625
520.1765	42949.1625
524.23987	42742.1625
528.30034	42543.4625
532.35792	42196.3625
536.41261	41841.5625
540.46441	41510.6625
544.51333	41413.1625
548.55936	41655.8625
552.60252	42183.2625
556.64279	42802.3625
560.6802	43254.8625
564.71473	43470.0625
568.7464	43775.9625
572.7752	44455.8625
576.80114	45262.6625
580.82422	46240.5625
584.84444	47590.4625
588.86181	49049.9625
592.87633	50007.9625
596.888	49941.5625
600.89682	49154.4625
604.9028	49805.4625
608.90594	52960.9625
612.90624	56105.3625
616.90371	53410.4625
620.89834	47119.0625
624.89015	44281.7625
628.87913	43824.0625
632.86528	43856.7625
636.84862	43608.5625
640.82913	43058.4625
644.80683	42296.9625
648.78172	41844.8625
652.75379	41856.6625
656.72306	42344.1625
660.68952	42933.4625
664.65319	42749.8625
668.61405	42254.5625
672.57211	42345.4625
676.52738	42548.2625
680.47986	42499.9625
684.42955	42191.0625
688.37646	42124.8625
692.32058	42403.8625
696.26192	43015.7625
700.20048	43593.2625
704.13626	43863.0625
708.06928	43602.0625
711.99952	43263.9625
715.927	43230.8625
719.85171	43495.7625
723.77365	43409.4625
727.69284	42949.8625
731.60928	42411.5625
735.52295	42241.7625
739.43388	42291.9625
743.34206	42360.7625
747.24749	42585.5625
751.15017	42815.1625
755.05012	43249.2625
758.94733	44054.9625
762.8418	45472.5625
766.73354	47506.1625
770.62254	49495.7625
774.50882	50063.2625
778.39237	48792.1625
782.27321	46682.8625
786.15132	44858.0625
790.02671	43692.9625
793.89938	43126.9625
797.76935	42941.0625
801.6366	42843.1625
805.50115	42812.8625
809.36299	42649.4625
813.22213	42355.7625
817.07857	42060.3625
820.93231	41867.4625
824.78336	41815.5625
828.63172	41787.5625
832.47738	41868.7625
836.32036	41982.2625
840.16066	42086.6625
843.99827	42261.9625
847.8332	42221.8625
851.66546	42119.4625
855.49504	42115.7625
859.32195	42149.4625
863.1462	42123.2625
866.96777	42100.5625
870.78668	42008.0625
874.60293	42055.9625
878.41652	42130.1625
882.22745	42272.5625
886.03573	42507.9625
889.84136	42537.5625
893.64433	42356.6625
897.44466	42176.3625
901.24235	41993.1625
905.0374	41868.9625
908.8298	41838.8625
912.61957	41871.7625
916.40671	42060.2625
920.19121	42396.7625
923.97308	42852.2625
927.75233	43088.0625
931.52895	43008.4625
935.30295	42688.6625
939.07433	42206.2625
942.84309	41852.7625
946.60924	41715.0625
950.37278	41751.4625
954.13371	41636.5625
957.89203	41480.9625
961.64774	41353.8625
965.40086	41378.4625
969.15137	41431.7625
972.89929	41466.2625
976.64461	41565.5625
980.38733	41659.0625
984.12747	41885.8625
987.86502	42236.4625
991.59999	42596.4625
995.33237	43099.6625
999.06217	44040.2625
1002.78939	45094.5625
1006.51404	45889.1625
1010.23611	46461.9625
1013.95561	46728.2625
1017.67255	46655.9625
1021.38692	46103.9625
1025.09872	45615.7625
1028.80796	45724.6625
1032.51465	46549.7625
1036.21877	47391.3625
1039.92035	47671.0625
1043.61937	47295.6625
1047.31584	46624.2625
1051.00976	45601.5625
1054.70114	45122.6625
1058.38998	45071.4625
1062.07627	45337.8625
1065.76003	45613.1625
1069.44126	45978.0625
1073.11995	46613.5625
1076.79611	47244.5625
1080.46974	47704.1625
1084.14085	47902.6625
1087.80943	48196.4625
1091.47549	48351.6625
1095.13903	48247.8625
1098.80005	47654.3625
1102.45857	46995.9625
1106.11456	46559.3625
1109.76805	46268.4625
1113.41903	46165.4625
1117.06751	46168.2625
1120.71348	46257.9625
1124.35696	46486.0625
1127.99793	46753.2625
1131.63641	46935.3625
1135.2724	46866.1625
1138.90589	46765.7625
1142.5369	46743.7625
1146.16542	46746.1625
1149.79145	46847.0625
1153.415	46938.4625
1157.03607	47268.9625
1160.65467	48132.4625
1164.27079	49657.7625
1167.88443	51542.0625
1171.49561	53530.4625
1175.10432	56066.7625
1178.71056	59225.8625
1182.31434	62560.5625
1185.91565	64511.9625
1189.51451	64669.9625
1193.11091	63505.5625
1196.70485	61615.3625
1200.29634	59718.2625
1203.88538	58321.9625
1207.47197	57490.7625
1211.05612	56679.8625
1214.63782	55779.4625
1218.21708	54965.1625
1221.79391	54332.6625
1225.36829	53777.1625
1228.94024	53293.2625
1232.50976	52719.9625
1236.07685	52279.4625
1239.6415	51984.5625
1243.20374	52062.8625
1246.76355	52458.5625
1250.32093	53267.5625
1253.8759	54275.5625
1257.42845	55523.6625
1260.97859	56875.2625
1264.52631	58271.0625
1268.07163	59912.1625
1271.61453	61549.2625
1275.15503	63104.0625
1278.69312	64332.5625
1282.22882	65151.7625
1285.76211	65896.7625
1289.29301	66780.7625
1292.82151	68145.5625
1296.34761	70079.2625
1299.87133	72953.8625
1303.39266	76484.0625
1306.9116	80277.2625
1310.42815	83369.9625
1313.94233	84868.6625
1317.45412	84367.6625
1320.96354	82944.7625
1324.47058	81581.2625
1327.97525	80660.0625
1331.47754	80039.7625
1334.97747	79857.9625
1338.47502	79632.3625
1341.97022	78848.9625
1345.46305	77738.7625
1348.95352	76712.8625
1352.44163	76577.9625
1355.92738	78033.1625
1359.41078	80827.3625
1362.89183	83009.7625
1366.37053	81721.6625
1369.84688	76551.9625
1373.32088	70039.8625
1376.79254	65273.3625
1380.26186	63186.3625
1383.72883	62963.0625
1387.19347	62625.5625
1390.65578	61824.2625
1394.11575	61226.6625
1397.57339	61367.7625
1401.0287	61964.1625
1404.48168	62834.7625
1407.93234	63492.8625
1411.38068	63559.1625
1414.82669	62853.4625
1418.27039	61533.7625
1421.71177	59988.1625
1425.15083	58739.7625
1428.58758	58384.6625
1432.02203	58958.6625
1435.45416	60282.9625
1438.88399	61586.0625
1442.31151	62497.1625
1445.73673	62752.1625
1449.15965	62685.1625
1452.58027	62405.1625
1455.9986	61997.8625
1459.41463	62050.9625
1462.82837	62891.9625
1466.23982	64158.5625
1469.64898	65295.5625
1473.05586	66057.8625
1476.46045	66304.8625
1479.86276	66160.7625
1483.26279	65612.8625
1486.66054	65532.1625
1490.05602	65674.0625
1493.44922	66060.7625
1496.84016	66378.8625
1500.22882	66806.3625
1503.61521	67776.0625
1506.99934	68877.0625
1510.38121	69852.7625
1513.76081	69830.1625
1517.13816	68397.0625
1520.51324	66280.1625
1523.88607	64508.2625
1527.25665	63536.6625
1530.62498	63123.6625
1533.99105	63075.1625
1537.35488	62707.0625
1540.71647	62127.0625
1544.07581	61432.9625
1547.4329	60596.3625
1550.78776	59932.9625
1554.14038	59446.0625
1557.49077	59123.9625
1560.83892	58832.9625
1564.18484	58744.6625
1567.52853	58710.2625
1570.86999	58965.5625
1574.20922	59522.4625
1577.54624	60101.9625
1580.88103	60336.8625
1584.2136	60885.4625
1587.54395	62502.8625
1590.87208	65398.8625
1594.19801	69167.6625
1597.52172	72674.9625
1600.84321	73804.7625
1604.16251	71218.0625
1607.47959	66481.4625
1610.79447	61503.5625
1614.10715	57123.5625
1617.41763	53699.1625
1620.7259	51529.6625
1624.03199	50565.5625
1627.33587	50733.0625
1630.63757	51892.0625
1633.93707	54406.9625
1637.23439	58326.7625
1640.52951	63836.9625
1643.82246	69883.2625
1647.11321	73815.2625
1650.40179	73529.5625
1653.68819	68479.8625
1656.97241	61078.6625
1660.25446	54310.7625
1663.53433	49715.2625
1666.81203	46830.6625
1670.08756	44996.9625
1673.36092	43837.2625
1676.63211	43068.1625
1679.90115	42545.2625
1683.16801	42058.1625
1686.43272	41822.8625
1689.69527	41593.3625
1692.95567	41401.1625
1696.2139	41268.3625
1699.46999	41176.3625
1702.72392	41135.5625
1705.97571	41108.9625
1709.22535	41114.1625
1712.47284	41019.2625
1715.71819	41051.6625
1718.96139	41018.0625
1722.20246	40935.4625
1725.44139	40761.7625
1728.67818	40625.6625
1731.91284	40466.7625
1735.14537	40315.9625
1738.37576	40188.3625
1741.60403	40012.3625
1744.83017	39932.2625
1748.05418	39899.0625
1751.27607	39840.1625
1754.49584	39785.6625
1757.71349	39743.5625
1760.92903	39724.4625
1764.14244	39727.9625
1767.35375	39751.9625
1770.56294	39708.7625
1773.77002	39649.2625
1776.97499	39656.3625
1780.17785	39614.9625
1783.37861	39566.1625
1786.57727	39507.2625
1789.77382	39455.9625
1792.96828	39462.6625
1796.16064	39398.8625
1799.3509	39321.5625
1802.53907	39271.4625
1805.72514	39218.4625
1808.90913	39177.8625
1812.09102	39077.8625
1815.27083	39058.8625
1818.44856	38995.6625
1821.6242	39003.5625
1824.79776	38971.7625
1827.96924	38980.3625
1831.13864	38928.2625
1834.30597	38990.5625
1837.47122	39021.4625
1840.6344	39016.1625
1843.7955	39052.7625
1846.95454	39025.7625
1850.11151	38976.4625
1853.26642	38955.1625
1856.41926	39007.4625
1859.57004	39005.0625
1862.71876	38972.9625
1865.86542	38898.0625
1869.01003	38883.3625
1872.15258	38895.6625
1875.29308	38877.7625
1878.43152	38855.8625
1881.56792	38887.5625
1884.70227	38825.3625
1887.83457	38764.3625
1890.96482	38749.2625
1894.09304	38715.0625
1897.21921	38673.6625
1900.34335	38598.5625
1903.46544	38599.8625
1906.58551	38554.3625
1909.70353	38494.5625
1912.81953	38450.3625
1915.93349	38336.5625
1919.04543	38324.3625
1922.15534	38230.8625
1925.26322	38186.9625
1928.36908	38139.8625
1931.47292	38034.3625
1934.57473	37950.6625
1937.67453	37878.1625
1940.77232	37746.7625
1943.86808	37691.1625
1946.96184	37626.2625
1950.05358	37600.7625
1953.14331	37489.9625
1956.23103	37377.3625
1959.31675	37254.6625
1962.40046	37187.6625
1965.48217	37101.1625
1968.56188	37070.5625
1971.63959	36951.9625
1974.7153	36844.7625
1977.78901	36719.7625
1980.86073	36630.3625
1983.93046	36532.2625
1986.99819	36428.4625
1990.06394	36377.3625
1993.1277	36310.6625
1996.18947	36182.3625
1999.24925	36105.0625
2002.30706	35994.8625
2005.36288	35866.8625
2008.41672	35802.8625
2011.46859	35752.5625
2014.51848	35706.8625
2017.56639	35594.0625
2020.61233	35520.6625
2023.6563	35461.7625
2026.6983	35421.5625
2029.73833	35377.0625
2032.7764	35318.7625
2035.8125	35235.2625
2038.84664	35167.5625
2041.87881	35138.9625
2044.90903	35098.7625
2047.93729	35095.5625
2050.96359	35021.1625
2053.98794	35000.6625
2057.01034	34971.3625
2060.03078	34947.5625
2063.04927	34968.7625
2066.06582	34923.5625
2069.08042	34911.2625
2072.09307	34914.0625
2075.10378	34884.5625
2078.11255	34803.7625
2081.11938	34873.9625
2084.12426	34782.4625
2087.12722	34815.7625
2090.12824	34803.6625
2093.12732	34797.6625
2096.12447	34850.7625
2099.11969	34881.7625
2102.11299	34910.9625
2105.10435	34921.8625
2108.09379	34969.5625
2111.08131	35021.6625
2114.0669	35060.5625
2117.05057	35068.7625
2120.03233	35073.4625
2123.01216	35110.4625
2125.99008	35166.9625
2128.96609	35186.2625
2131.94018	35255.1625
2134.91236	35276.3625
2137.88263	35320.0625
2140.851	35342.4625
2143.81746	35339.7625
2146.78201	35412.5625
2149.74466	35414.7625
2152.7054	35449.9625
2155.66425	35438.4625
2158.6212	35430.7625
2161.57625	35425.6625
2164.52941	35423.3625
2167.48067	35464.7625
2170.43004	35443.3625
2173.37752	35476.0625
2176.32311	35399.1625
2179.26681	35433.8625
2182.20863	35425.7625
2185.14856	35504.1625
2188.08661	35462.5625
2191.02278	35495.0625
2193.95707	35469.6625
2196.88948	35503.3625
2199.82001	35493.4625
2202.74867	35450.9625
2205.67545	35481.2625
2208.60037	35399.1625
2211.52341	35361.2625
2214.44458	35344.1625
2217.36388	35304.6625
2220.28132	35294.6625
2223.1969	35225.0625
2226.11061	35175.2625
2229.02246	35122.0625
2231.93245	35102.8625
2234.84058	35008.0625
2237.74686	34993.8625
2240.65128	34971.6625
2243.55385	34926.5625
2246.45456	34900.6625
2249.35343	34784.7625
2252.25044	34770.9625
2255.14561	34700.6625
2258.03893	34738.6625
2260.93041	34657.2625
2263.82004	34567.6625
2266.70783	34552.0625
2269.59378	34422.3625
2272.4779	34405.6625
2275.36017	34381.5625
2278.24061	34290.7625
2281.11922	34250.8625
2283.996	34201.3625
2286.87094	34220.8625
2289.74405	34143.7625
2292.61534	34156.4625
2295.4848	34147.6625
2298.35243	34168.0625
2301.21824	34173.3625
2304.08223	34200.0625
2306.94439	34168.2625
2309.80474	34147.2625
2312.66327	34227.4625
2315.51999	34201.3625
2318.37489	34172.3625
2321.22797	34129.9625
2324.07925	34096.5625
2326.92871	34062.6625
2329.77637	34018.8625
2332.62222	33998.1625
2335.46626	34010.5625
2338.3085	33969.3625
2341.14893	33948.1625
2343.98756	33953.7625
2346.8244	33972.6625
2349.65943	33963.5625
2352.49267	33899.7625
2355.32411	33925.5625
2358.15376	33871.2625
2360.98161	33802.7625
2363.80768	33785.9625
2366.63195	33799.8625
2369.45444	33688.5625
2372.27514	33651.6625
2375.09405	33647.4625
2377.91118	33617.5625
2380.72652	33497.1625
2383.54009	33494.0625
2386.35187	33497.6625
2389.16188	33373.1625
2391.97011	33400.9625
2394.77657	33380.2625
2397.58125	33303.4625
2400.38416	33251.3625
2403.18529	33194.3625
2405.98466	33193.3625
2408.78226	33170.0625
2411.57809	33102.3625
2414.37216	33056.4625
2417.16446	33057.3625
2419.955	33025.9625
2422.74378	32999.3625
2425.5308	32964.9625
2428.31606	32984.6625
2431.09956	32944.1625
2433.88131	32881.0625
2436.6613	32917.9625
2439.43954	32858.8625
2442.21603	32887.2625
2444.99077	32857.5625
2447.76377	32872.7625
2450.53501	32851.7625
2453.30451	32846.0625
2456.07226	32826.6625
2458.83827	32812.9625
2461.60254	32776.7625
2464.36507	32783.6625
2467.12586	32775.7625
2469.88492	32739.0625
2472.64224	32796.8625
2475.39782	32777.7625
2478.15167	32805.4625
2480.90379	32768.4625
2483.65417	32768.7625
2486.40283	32770.3625
2489.14976	32779.5625
2491.89497	32753.1625
2494.63845	32792.5625
2497.3802	32756.4625
2500.12024	32698.5625
2502.85855	32736.5625
2505.59514	32677.8625
2508.33002	32711.0625
2511.06318	32637.6625
2513.79462	32673.6625
2516.52435	32667.7625
2519.25237	32648.7625
2521.97867	32660.4625
2524.70327	32630.2625
2527.42616	32614.6625
2530.14734	32594.0625
2532.86681	32568.5625
2535.58458	32587.2625
2538.30065	32500.9625
2541.01501	32467.2625
2543.72768	32442.5625
2546.43864	32437.3625
2549.14791	32365.0625
2551.85548	32357.9625
2554.56136	32306.8625
2557.26554	32310.3625
2559.96803	32288.9625
2562.66883	32283.5625
2565.36794	32255.8625
2568.06536	32250.8625
2570.7611	32194.9625
2573.45514	32152.6625
2576.14751	32119.2625
2578.83819	32093.9625
2581.52719	32100.6625
2584.21451	32041.6625
2586.90015	32079.5625
2589.58411	32047.5625
2592.2664	32006.6625
2594.94701	31927.9625
