Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__12-16-17-234.txt Node

Date: Fri Dec 17 12:16:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	0.0875
54.85868	-1.5125
59.25871	-0.5125
63.6555	96.1875
68.04907	100.2875
72.43941	106.1875
76.82654	114.9875
81.21044	113.8875
85.59113	123.7875
89.96862	127.7875
94.34289	131.2875
98.71396	131.4875
103.08183	137.0875
107.4465	138.8875
111.80798	141.5875
116.16626	139.0875
120.52136	145.5875
124.87327	155.2875
129.222	155.7875
133.56755	165.0875
137.90993	175.6875
142.24913	186.1875
146.58517	199.4875
150.91804	230.2875
155.24774	268.4875
159.57429	325.3875
163.89768	404.1875
168.21792	531.7875
172.53501	706.0875
176.84895	965.0875
181.15975	1339.3875
185.46741	1866.8875
189.77193	2568.9875
194.07331	3426.6875
198.37157	4413.0875
202.6667	5453.5875
206.9587	6497.1875
211.24758	7503.8875
215.53334	8552.9875
219.81599	9666.8875
224.09553	10930.7875
228.37195	12353.1875
232.64527	13894.3875
236.91549	15464.9875
241.18261	16991.4875
245.44663	18351.3875
249.70755	19556.2875
253.96539	20586.2875
258.22014	21466.8875
262.4718	22287.5875
266.72039	22844.1875
270.96589	23229.9875
275.20832	23289.9875
279.44768	23133.7875
283.68397	22855.2875
287.91719	22611.3875
292.14735	22514.8875
296.37445	22683.9875
300.59849	23063.8875
304.81948	23570.7875
309.03742	23979.0875
313.25231	23875.5875
317.46415	23140.2875
321.67296	22064.5875
325.87872	21151.8875
330.08145	20739.8875
334.28114	20745.5875
338.47781	21030.0875
342.67145	21445.0875
346.86207	22108.8875
351.04966	23045.5875
355.23424	24109.3875
359.4158	24927.0875
363.59435	25466.5875
367.76989	25683.6875
371.94243	25777.6875
376.11196	25798.3875
380.27849	25758.2875
384.44203	25737.3875
388.60257	25627.5875
392.76012	25679.2875
396.91468	25979.5875
401.06626	26548.3875
405.21485	27025.5875
409.36047	26927.6875
413.50311	26226.1875
417.64277	25492.7875
421.77947	25099.0875
425.9132	25054.4875
430.04396	25159.7875
434.17176	25286.3875
438.2966	25580.0875
442.41849	26083.2875
446.53742	26732.4875
450.6534	27470.0875
454.76644	28006.8875
458.87653	28279.7875
462.98368	28210.5875
467.08789	27894.0875
471.18916	27312.7875
475.2875	26692.0875
479.38291	26185.8875
483.4754	25870.2875
487.56496	25600.2875
491.6516	25328.4875
495.73531	25165.7875
499.81612	25111.5875
503.89401	25289.6875
507.96899	25491.0875
512.04106	25661.8875
516.11023	25901.6875
520.1765	26066.5875
524.23987	25985.9875
528.30034	25706.2875
532.35792	25400.9875
536.41261	25047.2875
540.46441	24678.3875
544.51333	24590.8875
548.55936	24726.8875
552.60252	25088.0875
556.64279	25463.4875
560.6802	25698.3875
564.71473	25928.9875
568.7464	26479.0875
572.7752	27010.1875
576.80114	26866.2875
580.82422	26649.4875
584.84444	26592.7875
588.86181	26650.6875
592.87633	26840.4875
596.888	27180.8875
600.89682	27921.2875
604.9028	30049.1875
608.90594	35152.8875
612.90624	41079.4875
616.90371	39416.8875
620.89834	31095.4875
624.89015	27198.1875
628.87913	26412.8875
632.86528	26435.6875
636.84862	26479.0875
640.82913	26203.3875
644.80683	25475.1875
648.78172	25014.6875
652.75379	25146.1875
656.72306	25744.9875
660.68952	26532.6875
664.65319	26431.2875
668.61405	25719.0875
672.57211	25359.4875
