Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__14-28-07-385.txt Node

Date: Fri Dec 17 14:28:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	-0.6375
54.85868	-1.4375
59.25871	0.5625
63.6555	59.8625
68.04907	60.1625
72.43941	63.0625
76.82654	70.9625
81.21044	73.8625
85.59113	75.8625
89.96862	79.7625
94.34289	77.4625
98.71396	81.0625
103.08183	85.0625
107.4465	89.6625
111.80798	87.1625
116.16626	92.3625
120.52136	90.8625
124.87327	96.8625
129.222	100.3625
133.56755	102.8625
137.90993	111.5625
142.24913	118.1625
146.58517	128.1625
150.91804	149.6625
155.24774	170.5625
159.57429	210.3625
163.89768	265.8625
168.21792	344.6625
172.53501	463.3625
176.84895	637.1625
181.15975	881.1625
185.46741	1230.0625
189.77193	1701.5625
194.07331	2277.4625
198.37157	2941.8625
202.6667	3615.9625
206.9587	4300.8625
211.24758	4986.0625
215.53334	5647.9625
219.81599	6383.7625
224.09553	7197.9625
228.37195	8093.5625
232.64527	9102.7625
236.91549	10151.3625
241.18261	11177.5625
245.44663	12119.1625
249.70755	12960.3625
253.96539	13722.4625
258.22014	14319.9625
262.4718	14902.2625
266.72039	15275.2625
270.96589	15530.3625
275.20832	15541.9625
279.44768	15432.3625
283.68397	15222.8625
287.91719	15027.4625
292.14735	14991.2625
296.37445	15058.2625
300.59849	15243.6625
304.81948	15458.0625
309.03742	15591.0625
313.25231	15516.5625
317.46415	15090.2625
321.67296	14501.0625
325.87872	14050.3625
330.08145	13818.8625
334.28114	13876.0625
338.47781	14040.5625
342.67145	14301.1625
346.86207	14677.2625
351.04966	15150.6625
355.23424	15693.1625
359.4158	16175.2625
363.59435	16474.2625
367.76989	16679.2625
371.94243	16809.2625
376.11196	16887.5625
380.27849	16940.2625
384.44203	16984.4625
388.60257	16930.9625
392.76012	16970.6625
396.91468	17156.9625
401.06626	17462.5625
405.21485	17710.1625
409.36047	17635.0625
413.50311	17244.3625
417.64277	16863.7625
421.77947	16655.4625
425.9132	16619.0625
430.04396	16667.5625
434.17176	16733.9625
438.2966	16920.0625
442.41849	17189.3625
446.53742	17583.6625
450.6534	17938.8625
454.76644	18246.1625
458.87653	18436.1625
462.98368	18366.8625
467.08789	18215.0625
471.18916	17948.2625
475.2875	17706.7625
479.38291	17479.1625
483.4754	17287.5625
487.56496	17200.7625
491.6516	17087.0625
495.73531	16998.0625
499.81612	17010.0625
503.89401	17107.4625
507.96899	17187.1625
512.04106	17342.2625
516.11023	17489.5625
520.1765	17555.0625
524.23987	17546.2625
528.30034	17388.2625
532.35792	17240.8625
536.41261	17012.8625
540.46441	16878.0625
544.51333	16799.0625
548.55936	16854.3625
552.60252	17095.9625
556.64279	17266.8625
560.6802	17424.9625
564.71473	17491.3625
568.7464	17721.7625
572.7752	17956.3625
576.80114	17912.8625
580.82422	17842.4625
584.84444	17833.3625
588.86181	17891.6625
592.87633	17997.0625
596.888	18171.7625
600.89682	18500.8625
604.9028	19640.8625
608.90594	22397.8625
612.90624	25742.2625
616.90371	25013.0625
620.89834	20469.4625
624.89015	18297.8625
628.87913	17897.3625
632.86528	17925.8625
636.84862	18026.4625
640.82913	17894.6625
644.80683	17487.3625
648.78172	17169.8625
652.75379	17178.8625
656.72306	17470.6625
660.68952	17857.9625
664.65319	17835.3625
668.61405	17448.2625
672.57211	17310.8625
676.52738	17291.3625
680.47986	17315.6625
684.42955	17278.4625
688.37646	17276.2625
692.32058	17341.4625
696.26192	17443.2625
700.20048	17577.1625
704.13626	17686.8625
708.06928	17631.4625
711.99952	17537.0625
715.927	17461.4625
719.85171	17510.9625
723.77365	17489.8625
727.69284	17446.3625
731.60928	17338.5625
735.52295	17342.0625
739.43388	17380.9625
743.34206	17471.1625
747.24749	17537.7625
751.15017	17631.9625
755.05012	17873.0625
758.94733	18270.2625
762.8418	19116.4625
766.73354	20619.2625
770.62254	22267.7625
774.50882	23164.5625
778.39237	22527.8625
782.27321	20729.6625
786.15132	19128.7625
790.02671	18152.6625
793.89938	17724.5625
797.76935	17565.1625
801.6366	17533.3625
805.50115	17508.6625
809.36299	17495.8625
813.22213	17466.1625
817.07857	17452.0625
820.93231	17457.4625
824.78336	17428.5625
828.63172	17455.9625
832.47738	17496.1625
836.32036	17494.7625
840.16066	17477.8625
843.99827	17515.4625
847.8332	17504.8625
851.66546	17468.6625
855.49504	17426.7625
859.32195	17416.3625
863.1462	17414.6625
866.96777	17409.8625
870.78668	17395.8625
874.60293	17446.8625
878.41652	17444.1625
882.22745	17508.6625
886.03573	17582.9625
889.84136	17530.2625
893.64433	17508.6625
897.44466	17414.3625
901.24235	17388.4625
905.0374	17337.9625
908.8298	17338.4625
912.61957	17317.8625
916.40671	17391.5625
920.19121	17466.3625
923.97308	17565.8625
927.75233	17677.5625
931.52895	17752.5625
935.30295	17660.5625
939.07433	17408.0625
942.84309	17238.3625
946.60924	17117.0625
950.37278	17048.5625
954.13371	16965.3625
957.89203	16909.8625
961.64774	16853.1625
965.40086	16805.4625
969.15137	16767.9625
972.89929	16728.4625
976.64461	16711.0625
980.38733	16736.2625
984.12747	16776.9625
987.86502	16885.5625
991.59999	17006.7625
995.33237	17210.5625
999.06217	17508.8625
1002.78939	17933.7625
1006.51404	18251.9625
1010.23611	18514.1625
1013.95561	18663.2625
1017.67255	18732.9625
1021.38692	18612.4625
1025.09872	18540.0625
1028.80796	18542.2625
1032.51465	18860.7625
1036.21877	19098.3625
1039.92035	19097.1625
1043.61937	18955.5625
1047.31584	18676.7625
1051.00976	18345.4625
1054.70114	18159.2625
1058.38998	18111.4625
1062.07627	18184.9625
1065.76003	18265.3625
1069.44126	18367.5625
1073.11995	18486.7625
1076.79611	18571.1625
1080.46974	18656.0625
1084.14085	18773.0625
1087.80943	18958.5625
1091.47549	19028.2625
1095.13903	18873.8625
1098.80005	18557.2625
1102.45857	18293.0625
1106.11456	18157.0625
1109.76805	18177.2625
1113.41903	18405.8625
1117.06751	18649.7625
1120.71348	18952.9625
1124.35696	19254.2625
1127.99793	19567.1625
