Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__11-56-27-211.txt Node

Date: Fri Dec 17 11:56:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	0.175
54.85868	-2.325
59.25871	-0.625
63.6555	112.175
68.04907	116.875
72.43941	121.175
76.82654	130.975
81.21044	133.975
85.59113	138.075
89.96862	141.675
94.34289	150.175
98.71396	154.975
103.08183	159.775
107.4465	163.775
111.80798	164.975
116.16626	170.775
120.52136	173.575
124.87327	182.875
129.222	194.575
133.56755	203.675
137.90993	220.975
142.24913	238.175
146.58517	260.075
150.91804	305.175
155.24774	361.575
159.57429	441.275
163.89768	563.375
168.21792	743.275
172.53501	997.075
176.84895	1370.775
181.15975	1931.875
185.46741	2712.575
189.77193	3731.875
194.07331	5010.675
198.37157	6462.475
202.6667	8000.775
206.9587	9515.875
211.24758	10988.175
215.53334	12486.975
219.81599	14007.375
224.09553	15726.875
228.37195	17631.375
232.64527	19712.375
236.91549	21976.575
241.18261	24256.475
245.44663	26462.375
249.70755	28567.075
253.96539	30351.275
258.22014	31797.275
262.4718	32922.175
266.72039	33707.975
270.96589	34113.575
275.20832	34087.775
279.44768	33792.375
283.68397	33369.075
287.91719	32892.575
292.14735	32569.875
296.37445	32334.975
300.59849	32181.275
304.81948	32111.775
309.03742	32026.975
313.25231	31876.575
317.46415	31644.175
321.67296	31244.975
325.87872	30892.675
330.08145	30768.875
334.28114	30813.775
338.47781	31064.375
342.67145	31352.775
346.86207	31763.475
351.04966	32237.875
355.23424	32712.875
359.4158	33151.975
363.59435	33563.575
367.76989	33810.975
371.94243	34007.775
376.11196	34121.575
380.27849	34256.975
384.44203	34431.275
388.60257	34662.875
392.76012	34995.275
396.91468	35506.075
401.06626	35988.775
405.21485	36350.675
409.36047	36315.875
413.50311	36113.075
417.64277	35975.375
421.77947	36071.775
425.9132	36332.875
430.04396	36521.975
434.17176	36660.875
438.2966	36852.575
442.41849	37143.675
446.53742	37658.175
450.6534	38223.675
454.76644	38643.575
458.87653	38816.875
462.98368	38923.175
467.08789	38785.375
471.18916	38554.175
475.2875	38180.075
479.38291	37881.075
483.4754	37695.375
487.56496	37479.675
491.6516	37281.575
495.73531	37061.975
499.81612	37000.775
503.89401	37232.075
507.96899	37427.675
512.04106	37530.275
516.11023	37453.575
520.1765	37275.975
524.23987	37029.875
528.30034	36789.275
532.35792	36548.575
536.41261	36341.275
540.46441	36173.075
544.51333	36200.375
548.55936	36459.875
552.60252	36935.675
556.64279	37310.475
560.6802	37643.075
564.71473	37784.975
568.7464	38130.475
572.7752	38729.875
576.80114	39508.075
580.82422	40480.375
584.84444	41482.175
588.86181	42434.775
592.87633	43182.075
596.888	43110.975
600.89682	42348.775
604.9028	42547.375
608.90594	44429.775
612.90624	46080.475
616.90371	44096.375
620.89834	39867.975
624.89015	37981.075
628.87913	37686.575
632.86528	37883.575
636.84862	37931.175
640.82913	37528.475
644.80683	36909.575
648.78172	36509.775
652.75379	36454.075
656.72306	36764.475
660.68952	37117.375
664.65319	37081.275
668.61405	36785.275
672.57211	36801.975
676.52738	36923.875
680.47986	36849.775
684.42955	36721.975
688.37646	36638.075
692.32058	36800.575
696.26192	37124.275
700.20048	37465.375
704.13626	37704.975
708.06928	37656.075
711.99952	37547.975
715.927	37459.875
719.85171	37443.575
723.77365	37361.775
727.69284	37025.075
731.60928	36677.675
735.52295	36509.675
739.43388	36460.675
743.34206	36559.575
747.24749	36697.675
751.15017	36918.875
755.05012	37295.375
758.94733	37922.275
762.8418	39005.075
766.73354	40664.575
770.62254	42157.175
774.50882	42479.575
778.39237	41428.575
782.27321	39781.075
786.15132	38471.775
790.02671	37585.975
793.89938	37077.075
797.76935	36830.475
801.6366	36690.275
805.50115	36593.375
809.36299	36523.175
813.22213	36299.075
817.07857	36197.075
820.93231	36101.175
824.78336	36073.975
828.63172	36016.275
832.47738	35933.875
836.32036	35913.875
840.16066	35954.575
843.99827	35941.175
847.8332	35935.775
851.66546	35979.175
855.49504	36086.675
859.32195	36131.375
863.1462	36124.875
866.96777	36119.075
870.78668	36158.775
874.60293	36247.075
878.41652	36312.975
882.22745	36387.775
886.03573	36550.175
889.84136	36574.475
893.64433	36535.875
897.44466	36463.175
901.24235	36435.375
905.0374	36371.075
908.8298	36439.175
912.61957	36513.675
916.40671	36648.375
920.19121	36916.075
923.97308	37086.275
927.75233	37120.975
931.52895	36910.875
935.30295	36563.575
939.07433	36205.375
942.84309	35944.975
946.60924	35711.675
950.37278	35660.175
954.13371	35608.275
957.89203	35545.575
