Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__12-39-37-261.txt Node

Date: Fri Dec 17 12:39:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.85
50.45542	-0.45
54.85868	-1.35
59.25871	-0.15
63.6555	112.45
68.04907	116.25
72.43941	122.55
76.82654	128.35
81.21044	134.55
85.59113	137.15
89.96862	141.55
94.34289	148.75
98.71396	156.45
103.08183	157.45
107.4465	160.85
111.80798	165.85
116.16626	172.15
120.52136	175.25
124.87327	187.75
129.222	190.05
133.56755	200.95
137.90993	219.35
142.24913	238.85
146.58517	260.55
150.91804	301.65
155.24774	353.45
159.57429	440.25
163.89768	553.95
168.21792	733.45
172.53501	992.35
176.84895	1364.55
181.15975	1911.75
185.46741	2677.25
189.77193	3669.95
194.07331	4952.95
198.37157	6378.85
202.6667	7901.05
206.9587	9388.55
211.24758	10853.15
215.53334	12281.05
219.81599	13802.65
224.09553	15420.55
228.37195	17337.95
232.64527	19372.95
236.91549	21572.45
241.18261	23824.05
245.44663	26051.75
249.70755	28047.15
253.96539	29798.35
258.22014	31222.75
262.4718	32402.05
266.72039	33123.95
270.96589	33504.45
275.20832	33537.15
279.44768	33307.65
283.68397	32973.15
287.91719	32622.25
292.14735	32318.55
296.37445	32053.65
300.59849	31966.85
304.81948	31923.35
309.03742	31864.65
313.25231	31708.15
317.46415	31381.45
321.67296	30999.75
325.87872	30603.35
330.08145	30454.85
334.28114	30535.15
338.47781	30723.15
342.67145	31087.45
346.86207	31443.05
351.04966	31844.45
355.23424	32344.05
359.4158	32799.85
363.59435	33134.75
367.76989	33395.85
371.94243	33566.15
376.11196	33716.65
380.27849	33881.65
384.44203	34095.95
388.60257	34345.95
392.76012	34659.45
396.91468	35059.95
401.06626	35540.25
405.21485	35877.05
409.36047	35920.25
413.50311	35676.75
417.64277	35533.15
421.77947	35599.85
425.9132	35886.25
430.04396	36094.95
434.17176	36259.65
438.2966	36403.85
442.41849	36671.95
446.53742	37141.45
450.6534	37640.95
454.76644	38057.35
458.87653	38303.85
462.98368	38314.25
467.08789	38207.15
471.18916	37957.15
475.2875	37651.45
479.38291	37354.25
483.4754	37135.25
487.56496	36861.65
491.6516	36629.75
495.73531	36525.85
499.81612	36523.65
503.89401	36706.65
507.96899	36916.75
512.04106	37106.35
516.11023	37077.15
520.1765	36837.05
524.23987	36586.45
528.30034	36358.15
532.35792	36107.15
536.41261	35915.15
540.46441	35791.25
544.51333	35781.95
548.55936	36033.35
552.60252	36509.45
556.64279	36981.75
560.6802	37234.85
564.71473	37383.55
568.7464	37687.05
572.7752	38243.15
576.80114	39012.85
580.82422	39944.65
584.84444	40877.15
588.86181	41712.35
592.87633	42269.75
596.888	42195.75
600.89682	41576.85
604.9028	41818.85
608.90594	43562.45
612.90624	45271.35
616.90371	43347.55
620.89834	39232.65
624.89015	37439.95
628.87913	37217.85
632.86528	37395.35
636.84862	37513.55
640.82913	37179.55
644.80683	36548.85
648.78172	36134.65
652.75379	36063.15
656.72306	36339.55
660.68952	36772.35
664.65319	36660.35
668.61405	36397.95
672.57211	36317.45
676.52738	36492.25
680.47986	36443.05
684.42955	36294.95
688.37646	36224.25
692.32058	36394.45
696.26192	36671.05
700.20048	36987.45
704.13626	37210.75
708.06928	37270.95
711.99952	37169.25
715.927	37023.95
719.85171	37024.55
723.77365	36873.75
727.69284	36565.25
731.60928	36262.75
735.52295	36121.15
739.43388	36058.65
743.34206	36129.55
747.24749	36266.95
751.15017	36495.45
755.05012	36837.75
758.94733	37485.45
762.8418	38569.15
766.73354	40200.55
770.62254	41838.15
774.50882	42049.25
778.39237	40986.55
782.27321	39405.95
786.15132	38045.35
790.02671	37157.15
793.89938	36601.45
797.76935	36385.65
801.6366	36260.25
805.50115	36133.35
809.36299	36071.95
813.22213	35851.35
817.07857	35734.85
820.93231	35645.95
824.78336	35614.85
828.63172	35582.05
832.47738	35557.85
836.32036	35529.95
840.16066	35471.05
843.99827	35498.35
847.8332	35516.45
851.66546	35560.65
855.49504	35628.55
859.32195	35655.35
863.1462	35637.85
866.96777	35671.25
870.78668	35641.75
874.60293	35693.35
878.41652	35771.25
882.22745	35796.05
886.03573	35994.75
889.84136	36010.15
893.64433	35952.15
897.44466	35876.35
