Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__16-03-47-494.txt Node

Date: Fri Dec 17 16:03:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.575
50.45542	-0.825
54.85868	-1.325
59.25871	0.975
63.6555	56.475
68.04907	56.475
72.43941	61.875
76.82654	67.575
81.21044	69.275
85.59113	72.575
89.96862	75.475
94.34289	78.175
98.71396	81.675
103.08183	86.575
107.4465	85.075
111.80798	85.575
116.16626	86.375
120.52136	86.575
124.87327	92.875
129.222	95.675
133.56755	93.975
137.90993	102.875
142.24913	107.075
146.58517	113.475
150.91804	127.875
155.24774	144.875
159.57429	176.175
163.89768	213.675
168.21792	271.075
172.53501	363.475
176.84895	493.475
181.15975	683.875
185.46741	953.375
189.77193	1323.075
194.07331	1755.075
198.37157	2278.375
202.6667	2820.175
206.9587	3339.575
211.24758	3892.875
215.53334	4407.275
219.81599	4962.875
224.09553	5590.575
228.37195	6266.375
232.64527	7022.975
236.91549	7840.375
241.18261	8663.475
245.44663	9432.975
249.70755	10101.775
253.96539	10654.675
258.22014	11153.675
262.4718	11546.475
266.72039	11809.375
270.96589	11963.275
275.20832	11932.375
279.44768	11796.275
283.68397	11613.475
287.91719	11432.275
292.14735	11286.575
296.37445	11278.775
300.59849	11344.275
304.81948	11428.175
309.03742	11462.775
313.25231	11355.375
317.46415	11076.875
321.67296	10773.175
325.87872	10555.775
330.08145	10418.475
334.28114	10450.575
338.47781	10544.075
342.67145	10710.875
346.86207	10909.975
351.04966	11151.175
355.23424	11421.775
359.4158	11688.075
363.59435	11880.975
367.76989	12010.975
371.94243	12151.475
376.11196	12243.175
380.27849	12322.075
384.44203	12375.575
388.60257	12404.275
392.76012	12432.275
396.91468	12552.475
401.06626	12717.575
405.21485	12869.275
409.36047	12808.275
413.50311	12563.875
417.64277	12295.375
421.77947	12090.975
425.9132	12016.675
430.04396	11979.275
434.17176	11970.275
438.2966	12040.275
442.41849	12158.975
446.53742	12278.975
450.6534	12393.075
454.76644	12530.875
458.87653	12563.575
462.98368	12618.175
467.08789	12605.475
471.18916	12558.075
475.2875	12461.575
479.38291	12344.875
483.4754	12312.475
487.56496	12261.075
491.6516	12243.375
495.73531	12240.975
499.81612	12262.775
503.89401	12301.975
507.96899	12321.875
512.04106	12355.175
516.11023	12470.575
520.1765	12535.675
524.23987	12515.675
528.30034	12434.275
532.35792	12339.575
536.41261	12270.475
540.46441	12176.975
544.51333	12144.775
548.55936	12183.575
552.60252	12264.875
556.64279	12386.375
560.6802	12468.075
564.71473	12433.275
568.7464	12522.175
572.7752	12598.375
576.80114	12593.975
580.82422	12533.175
584.84444	12660.975
588.86181	12722.575
592.87633	12661.575
596.888	12636.675
600.89682	12761.275
604.9028	13366.475
608.90594	14955.575
612.90624	16888.375
616.90371	16567.875
620.89834	14003.475
624.89015	12753.775
628.87913	12598.075
632.86528	12727.575
636.84862	12948.075
640.82913	12925.075
644.80683	12604.375
648.78172	12317.275
652.75379	12183.375
656.72306	12297.475
660.68952	12492.875
664.65319	12472.275
668.61405	12205.275
672.57211	12103.175
676.52738	12065.775
680.47986	12056.675
684.42955	12045.275
688.37646	11959.375
692.32058	11963.075
696.26192	12016.675
700.20048	12075.675
704.13626	12141.175
708.06928	12132.075
711.99952	12097.975
715.927	12076.575
719.85171	12087.475
723.77365	12078.675
727.69284	12043.675
731.60928	11989.775
735.52295	11953.675
739.43388	11959.475
743.34206	11966.475
747.24749	12006.975
751.15017	12004.275
755.05012	12065.675
758.94733	12259.875
762.8418	12683.575
766.73354	13607.275
770.62254	14670.675
774.50882	15365.775
778.39237	14944.375
782.27321	13798.075
786.15132	12828.575
790.02671	12244.075
793.89938	11977.875
797.76935	11861.175
801.6366	11821.775
805.50115	11814.575
809.36299	11805.575
813.22213	11801.275
817.07857	11806.475
820.93231	11794.475
824.78336	11755.875
828.63172	11722.975
832.47738	11668.675
836.32036	11680.175
840.16066	11641.575
843.99827	11640.075
847.8332	11583.975
851.66546	11589.475
855.49504	11561.975
859.32195	11581.475
863.1462	11571.775
866.96777	11544.675
870.78668	11551.575
874.60293	11557.175
878.41652	11570.775
882.22745	11633.275
886.03573	11676.775
889.84136	11676.875
893.64433	11661.175
897.44466	11639.275
901.24235	11542.575
905.0374	11499.975
908.8298	11440.475
912.61957	11427.375
916.40671	11432.575
920.19121	11435.675
923.97308	11459.375
927.75233	11470.575
931.52895	11524.775
935.30295	11495.775
939.07433	11360.575
942.84309	11218.375
946.60924	11109.075
950.37278	11056.375
954.13371	10996.875
957.89203	10962.575
961.64774	10951.775
965.40086	10902.575
969.15137	10876.175
972.89929	10859.675
976.64461	10855.375
980.38733	10832.075
984.12747	10840.475
987.86502	10820.375
991.59999	10877.775
995.33237	10928.975
999.06217	10978.275
1002.78939	11067.375
1006.51404	11141.175
1010.23611	11241.775
1013.95561	11309.475
1017.67255	11320.575
1021.38692	11293.275
1025.09872	11216.775
1028.80796	11185.575
1032.51465	11151.475
1036.21877	11156.975
1039.92035	11187.775
1043.61937	11221.875
1047.31584	11212.175
1051.00976	11230.075
1054.70114	11242.575
1058.38998	11251.975
1062.07627	11290.675
1065.76003	11388.675
1069.44126	11490.275
1073.11995	11637.075
1076.79611	11742.775
1080.46974	11784.375
1084.14085	11771.475
1087.80943	11765.175
1091.47549	11825.975
1095.13903	11803.575
1098.80005	11684.475
1102.45857	11558.075
1106.11456	11408.975
1109.76805	11370.175
1113.41903	11431.075
1117.06751	11566.775
1120.71348	11743.075
1124.35696	11920.675
1127.99793	12156.275
1131.63641	12285.575
1135.2724	12178.275
1138.90589	11941.875
1142.5369	11735.175
1146.16542	11543.975
1149.79145	11423.175
1153.415	11303.975
1157.03607	11279.375
1160.65467	11337.975
1164.27079	11488.575
1167.88443	11706.975
1171.49561	12156.475
1175.10432	12762.575
1178.71056	13683.075
1182.31434	14481.175
1185.91565	14753.275
1189.51451	14648.775
1193.11091	14185.475
1196.70485	13601.175
1200.29634	13185.475
1203.88538	12838.675
1207.47197	12472.875
1211.05612	12091.975
1214.63782	11821.175
1218.21708	11681.075
1221.79391	11608.175
1225.36829	11546.775
1228.94024	11528.375
1232.50976	11561.875
1236.07685	11597.775
1239.6415	11617.675
1243.20374	11692.375
1246.76355	11712.475
1250.32093	11788.275
1253.8759	11858.275
1257.42845	12022.375
1260.97859	12195.375
1264.52631	12359.275
1268.07163	12536.575
1271.61453	12693.775
1275.15503	12834.275
1278.69312	12925.575
1282.22882	12975.275
1285.76211	13090.375
1289.29301	13262.475
1292.82151	13502.075
1296.34761	13769.075
1299.87133	14143.975
1303.39266	14695.075
1306.9116	15455.975
1310.42815	16317.375
1313.94233	16758.575
1317.45412	16592.175
1320.96354	16041.575
1324.47058	15446.575
1327.97525	14840.475
1331.47754	14383.075
1334.97747	14093.675
1338.47502	14011.175
1341.97022	14059.475
1345.46305	14307.975
1348.95352	14748.775
1352.44163	15428.175
1355.92738	16357.575
1359.41078	17737.175
1362.89183	19237.875
1366.37053	19411.775
1369.84688	17600.175
1373.32088	15479.875
1376.79254	14018.575
1380.26186	13209.375
1383.72883	12715.875
1387.19347	12433.275
1390.65578	12106.275
1394.11575	11848.475
1397.57339	11592.475
1401.0287	11473.475
1404.48168	11371.875
1407.93234	11341.675
1411.38068	11305.875
1414.82669	11332.875
1418.27039	11319.475
1421.71177	11304.375
1425.15083	11219.675
1428.58758	11139.975
1432.02203	11070.175
1435.45416	11095.175
1438.88399	11125.275
1442.31151	11137.775
1445.73673	11129.275
1449.15965	11148.675
1452.58027	11170.375
1455.9986	11140.075
1459.41463	11178.075
1462.82837	11243.875
1466.23982	11388.375
1469.64898	11541.175
1473.05586	11688.875
1476.46045	11833.775
1479.86276	11976.875
1483.26279	12128.475
1486.66054	12292.375
1490.05602	12551.475
1493.44922	12904.475
1496.84016	13536.275
1500.22882	14504.475
1503.61521	15880.175
1506.99934	17380.275
1510.38121	18612.375
1513.76081	18917.875
1517.13816	18067.875
1520.51324	16533.475
1523.88607	14986.375
1527.25665	13900.175
1530.62498	13252.575
1533.99105	12875.575
1537.35488	12617.075
1540.71647	12462.075
1544.07581	12346.775
1547.4329	12305.275
1550.78776	12268.475
1554.14038	12308.975
1557.49077	12361.875
1560.83892	12492.075
1564.18484	12647.975
1567.52853	12878.475
1570.86999	13130.075
1574.20922	13337.675
1577.54624	13330.075
1580.88103	13066.675
1584.2136	12566.375
1587.54395	12182.975
1590.87208	12002.975
1594.19801	12123.075
1597.52172	12409.575
1600.84321	12599.475
1604.16251	12477.275
1607.47959	12179.075
