Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__15-19-27-444.txt Node

Date: Fri Dec 17 15:19:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	-0.05
54.85868	-1.65
59.25871	0.75
63.6555	61.55
68.04907	63.45
72.43941	66.95
76.82654	73.55
81.21044	72.85
85.59113	77.45
89.96862	81.35
94.34289	85.35
98.71396	86.25
103.08183	89.65
107.4465	92.55
111.80798	93.65
116.16626	96.55
120.52136	94.45
124.87327	100.95
129.222	108.05
133.56755	108.55
137.90993	115.45
142.24913	121.25
146.58517	131.55
150.91804	147.85
155.24774	176.45
159.57429	214.05
163.89768	260.45
168.21792	338.65
172.53501	454.05
176.84895	628.05
181.15975	871.25
185.46741	1216.35
189.77193	1674.05
194.07331	2229.25
198.37157	2882.35
202.6667	3555.25
206.9587	4230.75
211.24758	4897.55
215.53334	5555.25
219.81599	6239.75
224.09553	7023.45
228.37195	7882.85
232.64527	8872.15
236.91549	9887.95
241.18261	10896.35
245.44663	11810.85
249.70755	12636.75
253.96539	13367.95
258.22014	13966.85
262.4718	14445.45
266.72039	14772.85
270.96589	15003.45
275.20832	15030.05
279.44768	14888.95
283.68397	14731.45
287.91719	14521.15
292.14735	14432.55
296.37445	14448.25
300.59849	14555.05
304.81948	14648.55
309.03742	14702.75
313.25231	14551.85
317.46415	14197.15
321.67296	13795.45
325.87872	13381.35
330.08145	13215.65
334.28114	13209.85
338.47781	13320.65
342.67145	13492.55
346.86207	13708.95
351.04966	14028.75
355.23424	14367.95
359.4158	14642.35
363.59435	14867.65
367.76989	15022.05
371.94243	15159.25
376.11196	15203.95
380.27849	15269.45
384.44203	15344.05
388.60257	15392.15
392.76012	15476.65
396.91468	15634.65
401.06626	15850.45
405.21485	16004.95
409.36047	15922.35
413.50311	15565.35
417.64277	15296.95
421.77947	15089.85
425.9132	15054.25
430.04396	15041.25
434.17176	15066.15
438.2966	15209.05
442.41849	15339.25
446.53742	15546.75
450.6534	15816.35
454.76644	16005.55
458.87653	16096.35
462.98368	16139.65
467.08789	16122.05
471.18916	15983.75
475.2875	15793.25
479.38291	15718.15
483.4754	15611.25
487.56496	15463.45
491.6516	15387.15
495.73531	15292.35
499.81612	15263.85
503.89401	15349.75
507.96899	15407.65
512.04106	15454.15
516.11023	15517.95
520.1765	15508.45
524.23987	15442.55
528.30034	15335.75
532.35792	15198.05
536.41261	15134.55
540.46441	14964.55
544.51333	14953.65
548.55936	15063.15
552.60252	15242.65
556.64279	15473.95
560.6802	15633.65
564.71473	15656.65
568.7464	15814.95
572.7752	15990.15
576.80114	16080.15
580.82422	16173.15
584.84444	16282.95
588.86181	16408.15
592.87633	16446.35
596.888	16447.95
600.89682	16605.95
604.9028	17355.65
608.90594	19274.95
612.90624	21372.25
616.90371	20499.45
620.89834	17183.55
624.89015	15586.65
628.87913	15375.95
632.86528	15531.05
636.84862	15725.35
640.82913	15653.85
644.80683	15271.05
648.78172	14959.15
652.75379	14854.95
656.72306	15002.55
660.68952	15259.95
664.65319	15184.15
668.61405	14895.15
672.57211	14782.95
676.52738	14795.15
680.47986	14783.55
684.42955	14713.25
688.37646	14687.55
692.32058	14695.05
696.26192	14771.45
700.20048	14901.05
704.13626	14979.65
708.06928	14952.15
711.99952	14911.25
715.927	14910.35
719.85171	14878.45
723.77365	14855.85
727.69284	14804.75
731.60928	14660.85
735.52295	14636.55
739.43388	14646.55
743.34206	14636.35
747.24749	14727.85
751.15017	14758.95
755.05012	14881.35
758.94733	15222.15
762.8418	15959.35
766.73354	17222.45
770.62254	18580.35
774.50882	19263.15
778.39237	18573.35
782.27321	17091.65
786.15132	15903.65
790.02671	15156.15
793.89938	14787.85
797.76935	14608.65
801.6366	14555.75
805.50115	14504.95
809.36299	14464.05
813.22213	14405.05
817.07857	14390.85
820.93231	14383.85
824.78336	14322.45
828.63172	14295.05
832.47738	14278.15
836.32036	14265.35
840.16066	14270.35
843.99827	14246.75
847.8332	14241.75
851.66546	14222.55
855.49504	14176.95
859.32195	14211.65
863.1462	14165.05
866.96777	14165.65
870.78668	14168.35
874.60293	14183.85
878.41652	14182.95
882.22745	14219.75
886.03573	14304.85
889.84136	14293.75
893.64433	14281.65
897.44466	14224.85
901.24235	14187.55
905.0374	14118.45
908.8298	14054.85
912.61957	14024.35
916.40671	14098.75
920.19121	14225.95
923.97308	14263.65
927.75233	14286.85
931.52895	14276.25
935.30295	14175.05
939.07433	13978.55
942.84309	13787.55
946.60924	13671.35
950.37278	13593.15
954.13371	13563.75
957.89203	13528.45
961.64774	13506.95
965.40086	13476.35
969.15137	13419.95
972.89929	13422.85
976.64461	13397.55
980.38733	13411.65
984.12747	13399.15
987.86502	13465.15
991.59999	13560.95
995.33237	13647.85
999.06217	13784.05
1002.78939	13980.45
1006.51404	14112.45
1010.23611	14288.45
1013.95561	14395.05
1017.67255	14384.25
1021.38692	14331.95
1025.09872	14218.45
1028.80796	14152.55
1032.51465	14197.55
1036.21877	14270.85
1039.92035	14345.85
1043.61937	14364.65
1047.31584	14328.45
1051.00976	14273.55
1054.70114	14238.05
1058.38998	14278.75
1062.07627	14354.65
1065.76003	14501.55
1069.44126	14671.05
1073.11995	14882.85
1076.79611	15067.75
1080.46974	15136.75
1084.14085	15181.95
1087.80943	15252.85
1091.47549	15339.15
1095.13903	15334.75
1098.80005	15194.85
1102.45857	14922.65
1106.11456	14702.75
1109.76805	14601.05
1113.41903	14647.85
1117.06751	14776.55
1120.71348	14976.85
1124.35696	15186.75
1127.99793	15451.15
1131.63641	15614.95
1135.2724	15475.15
1138.90589	15271.25
1142.5369	15084.95
1146.16542	14989.35
1149.79145	14889.15
1153.415	14897.05
1157.03607	14959.65
1160.65467	15171.95
1164.27079	15559.05
1167.88443	16123.55
1171.49561	16831.65
1175.10432	17880.05
1178.71056	19215.05
1182.31434	20405.75
1185.91565	21039.35
1189.51451	21036.85
1193.11091	20505.15
1196.70485	19740.35
1200.29634	18984.05
1203.88538	18342.65
1207.47197	17734.75
1211.05612	17197.05
1214.63782	16792.35
1218.21708	16538.55
1221.79391	16329.85
