Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__15-38-07-464.txt Node

Date: Fri Dec 17 15:38:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	0.1
54.85868	-1.1
59.25871	0.4
63.6555	60
68.04907	61.6
72.43941	64.1
76.82654	73.7
81.21044	72.9
85.59113	73.2
89.96862	78.4
94.34289	83.2
98.71396	84.4
103.08183	84.4
107.4465	89.8
111.80798	89.5
116.16626	95
120.52136	92.9
124.87327	97.6
129.222	100.8
133.56755	105.6
137.90993	114.1
142.24913	118.3
146.58517	130.2
150.91804	147.1
155.24774	172.4
159.57429	208.4
163.89768	262.9
168.21792	338.4
172.53501	456.1
176.84895	619.6
181.15975	867.8
185.46741	1206.8
189.77193	1668.1
194.07331	2227.1
198.37157	2878.1
202.6667	3555.4
206.9587	4221.9
211.24758	4887.9
215.53334	5538.4
219.81599	6246.2
224.09553	7001.4
228.37195	7849.1
232.64527	8813.2
236.91549	9864.1
241.18261	10903.1
245.44663	11892.3
249.70755	12731.7
253.96539	13436
258.22014	14060.5
262.4718	14560.2
266.72039	14907.1
270.96589	15091.7
275.20832	15107.6
279.44768	14981.6
283.68397	14789.7
287.91719	14619.3
292.14735	14486.1
296.37445	14488.7
300.59849	14558
304.81948	14631.3
309.03742	14607.6
313.25231	14399.2
317.46415	14049.8
321.67296	13623.5
325.87872	13286
330.08145	13156.3
334.28114	13152.3
338.47781	13298.8
342.67145	13504.3
346.86207	13727.6
351.04966	14013
355.23424	14323.4
359.4158	14623.8
363.59435	14845.7
367.76989	15042.8
371.94243	15169
376.11196	15275.2
380.27849	15384.6
384.44203	15482.5
388.60257	15538.6
392.76012	15642
396.91468	15759.4
401.06626	15987.2
405.21485	16105.5
409.36047	15961.8
413.50311	15659.9
417.64277	15375.5
421.77947	15144.1
425.9132	15024.6
430.04396	15052.6
434.17176	15106
438.2966	15212.6
442.41849	15363.9
446.53742	15595.2
450.6534	15827.3
454.76644	16068.1
458.87653	16229.9
462.98368	16276.2
467.08789	16261.8
471.18916	16184.9
475.2875	16073.5
479.38291	15953.2
483.4754	15828.6
487.56496	15728.9
491.6516	15599.3
495.73531	15570.8
499.81612	15599.2
503.89401	15719.8
507.96899	15815.5
512.04106	15888.4
516.11023	15954
520.1765	16002.4
524.23987	15983.1
528.30034	15932.7
532.35792	15874.5
536.41261	15888.3
540.46441	15800.6
544.51333	15720.4
548.55936	15738.7
552.60252	15764.9
556.64279	15887.1
560.6802	15906
564.71473	15887.4
568.7464	15914.9
572.7752	16007.6
576.80114	16014.1
580.82422	16025.5
584.84444	16097.2
588.86181	16122.4
592.87633	16111.5
596.888	16206.8
600.89682	16511
604.9028	17363.2
608.90594	19304.9
612.90624	21422.5
616.90371	20688.5
620.89834	17458.7
624.89015	15922.1
628.87913	15676.7
632.86528	15869
636.84862	16148.9
640.82913	16142.9
644.80683	15759.7
648.78172	15365.6
652.75379	15209.5
656.72306	15318.3
660.68952	15566.6
664.65319	15560.1
668.61405	15378.2
672.57211	15361.4
676.52738	15462.6
680.47986	15514.6
684.42955	15388.3
688.37646	15207.9
692.32058	15114.1
696.26192	15151.6
700.20048	15185.4
704.13626	15241.8
708.06928	15265.7
711.99952	15217.6
715.927	15163.9
719.85171	15188.4
723.77365	15187.4
727.69284	15166
731.60928	15120.4
735.52295	15115.6
739.43388	15193.6
743.34206	15215.2
747.24749	15223.8
751.15017	15158.7
755.05012	15144.4
758.94733	15371.6
762.8418	16038.4
766.73354	17258.5
770.62254	18748.7
774.50882	19726.8
778.39237	19257.1
782.27321	17740.8
786.15132	16317.4
790.02671	15417.5
793.89938	14984.8
797.76935	14767.7
801.6366	14716.9
805.50115	14674.8
809.36299	14616.4
813.22213	14529.4
817.07857	14489
820.93231	14419.6
824.78336	14410.5
828.63172	14412.5
832.47738	14383.6
836.32036	14370.8
840.16066	14304.6
843.99827	14273.1
847.8332	14286.5
851.66546	14253.3
855.49504	14246
859.32195	14302.1
863.1462	14335.9
