Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__12-11-37-229.txt Node

Date: Fri Dec 17 12:11:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8875
50.45542	-0.5875
54.85868	-1.0875
59.25871	-0.5875
63.6555	118.9125
68.04907	124.2125
72.43941	129.1125
76.82654	136.7125
81.21044	141.2125
85.59113	144.4125
89.96862	153.8125
94.34289	156.4125
98.71396	159.8125
103.08183	166.7125
107.4465	171.3125
111.80798	173.7125
116.16626	179.2125
120.52136	180.5125
124.87327	194.8125
129.222	198.6125
133.56755	211.2125
137.90993	228.5125
142.24913	243.9125
146.58517	269.2125
150.91804	311.9125
155.24774	367.7125
159.57429	451.0125
163.89768	579.9125
168.21792	760.1125
172.53501	1024.6125
176.84895	1426.3125
181.15975	1987.7125
185.46741	2775.1125
189.77193	3818.0125
194.07331	5120.4125
198.37157	6595.2125
202.6667	8147.6125
206.9587	9687.3125
211.24758	11191.2125
215.53334	12728.4125
219.81599	14349.3125
224.09553	16155.1125
228.37195	18187.9125
232.64527	20430.3125
236.91549	22718.4125
241.18261	25041.7125
245.44663	27127.1125
249.70755	28979.0125
253.96539	30667.5125
258.22014	32019.3125
262.4718	33224.6125
266.72039	34103.8125
270.96589	34617.7125
275.20832	34769.7125
279.44768	34572.6125
283.68397	34148.7125
287.91719	33750.5125
292.14735	33594.5125
296.37445	33606.8125
300.59849	33909.2125
304.81948	34372.9125
309.03742	34609.8125
313.25231	34412.9125
317.46415	33568.8125
321.67296	32362.1125
325.87872	31347.9125
330.08145	30917.5125
334.28114	30933.4125
338.47781	31306.2125
342.67145	31844.0125
346.86207	32597.4125
351.04966	33599.4125
355.23424	34840.7125
359.4158	35797.5125
363.59435	36448.2125
367.76989	36778.9125
371.94243	37009.0125
376.11196	37124.3125
380.27849	37206.0125
384.44203	37244.3125
388.60257	37287.1125
392.76012	37463.1125
396.91468	37890.5125
401.06626	38647.7125
405.21485	39252.2125
409.36047	39096.5125
413.50311	38339.1125
417.64277	37616.1125
421.77947	37303.6125
425.9132	37296.8125
430.04396	37442.2125
434.17176	37632.3125
438.2966	38020.1125
442.41849	38657.3125
446.53742	39592.5125
450.6534	40614.0125
454.76644	41452.4125
458.87653	41820.1125
462.98368	41833.9125
467.08789	41313.5125
471.18916	40520.1125
475.2875	39683.4125
479.38291	39091.2125
483.4754	38580.3125
487.56496	38165.8125
491.6516	37802.2125
495.73531	37540.3125
499.81612	37462.6125
503.89401	37655.1125
507.96899	37862.7125
512.04106	38053.1125
516.11023	38212.1125
520.1765	38358.7125
524.23987	38229.3125
528.30034	37879.0125
532.35792	37436.2125
536.41261	37000.4125
540.46441	36544.5125
544.51333	36434.4125
548.55936	36694.8125
552.60252	37273.5125
556.64279	37731.7125
560.6802	38042.5125
564.71473	38266.1125
568.7464	38865.2125
572.7752	39531.1125
576.80114	39626.4125
580.82422	39586.5125
584.84444	39718.7125
588.86181	39923.9125
592.87633	40307.1125
596.888	40796.4125
600.89682	41658.0125
604.9028	44208.3125
608.90594	50188.9125
612.90624	56726.1125
616.90371	54213.3125
620.89834	44388.3125
624.89015	39896.8125
628.87913	39191.8125
632.86528	38989.9125
636.84862	38917.4125
640.82913	38316.8125
644.80683	37396.1125
648.78172	36728.0125
652.75379	36688.0125
656.72306	37437.0125
660.68952	38332.1125
664.65319	38222.7125
668.61405	37452.1125
672.57211	37120.1125
676.52738	37089.5125
680.47986	37143.0125
684.42955	36989.9125
688.37646	37012.7125
692.32058	37183.3125
696.26192	37513.2125
700.20048	37902.7125
704.13626	38077.2125
708.06928	37854.6125
711.99952	37565.4125
715.927	37445.2125
719.85171	37411.0125
723.77365	37328.5125
727.69284	36986.7125
731.60928	36774.3125
735.52295	36746.0125
739.43388	36866.6125
743.34206	37074.1125
747.24749	37252.8125
751.15017	37561.8125
755.05012	38101.4125
758.94733	39146.3125
762.8418	41216.2125
766.73354	44526.3125
770.62254	48018.0125
774.50882	49416.3125
778.39237	47494.7125
782.27321	43731.4125
786.15132	40444.4125
790.02671	38519.8125
