Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__14-23-27-380.txt Node

Date: Fri Dec 17 14:23:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4125
50.45542	-0.4125
54.85868	-1.3125
59.25871	0.7875
63.6555	69.3875
68.04907	71.0875
72.43941	74.5875
76.82654	84.2875
81.21044	82.1875
85.59113	85.9875
89.96862	88.7875
94.34289	90.9875
98.71396	92.4875
103.08183	99.1875
107.4465	101.5875
111.80798	100.8875
116.16626	105.5875
120.52136	99.7875
124.87327	115.2875
129.222	120.5875
133.56755	123.9875
137.90993	134.4875
142.24913	147.2875
146.58517	158.5875
150.91804	182.5875
155.24774	213.0875
159.57429	261.8875
163.89768	336.4875
168.21792	439.2875
172.53501	599.0875
176.84895	831.8875
181.15975	1157.6875
185.46741	1630.2875
189.77193	2232.6875
194.07331	2983.8875
198.37157	3866.0875
202.6667	4774.5875
206.9587	5680.0875
211.24758	6574.0875
215.53334	7442.6875
219.81599	8368.6875
224.09553	9412.5875
228.37195	10564.6875
232.64527	11867.5875
236.91549	13242.3875
241.18261	14616.4875
245.44663	15926.1875
249.70755	17053.6875
253.96539	18046.2875
258.22014	18882.9875
262.4718	19578.9875
266.72039	20120.6875
270.96589	20408.9875
275.20832	20491.0875
279.44768	20315.0875
283.68397	20124.6875
287.91719	19907.5875
292.14735	19790.5875
296.37445	19819.3875
300.59849	19921.2875
304.81948	20115.2875
309.03742	20187.1875
313.25231	19991.7875
317.46415	19495.0875
321.67296	18906.8875
325.87872	18413.0875
330.08145	18211.2875
334.28114	18229.1875
338.47781	18463.4875
342.67145	18759.5875
346.86207	19138.3875
351.04966	19683.1875
355.23424	20223.1875
359.4158	20740.7875
363.59435	21133.5875
367.76989	21363.2875
371.94243	21537.1875
376.11196	21636.9875
380.27849	21748.2875
384.44203	21851.5875
388.60257	21962.1875
392.76012	22004.4875
396.91468	22279.2875
401.06626	22601.8875
405.21485	22862.5875
409.36047	22815.0875
413.50311	22448.8875
417.64277	22051.0875
421.77947	21887.7875
425.9132	21883.4875
430.04396	21961.0875
434.17176	22052.9875
438.2966	22231.3875
442.41849	22579.6875
446.53742	23031.5875
450.6534	23550.9875
454.76644	24002.1875
458.87653	24168.6875
462.98368	24133.7875
467.08789	23926.7875
471.18916	23614.7875
475.2875	23262.8875
479.38291	22999.2875
483.4754	22814.2875
487.56496	22577.3875
491.6516	22421.7875
495.73531	22327.8875
499.81612	22309.0875
503.89401	22426.5875
507.96899	22538.5875
512.04106	22621.6875
516.11023	22759.8875
520.1765	22803.4875
524.23987	22810.8875
528.30034	22657.8875
532.35792	22407.6875
536.41261	22250.8875
540.46441	22064.1875
544.51333	21991.8875
548.55936	22049.8875
552.60252	22306.1875
556.64279	22603.3875
560.6802	22752.1875
564.71473	22772.5875
568.7464	23000.1875
572.7752	23270.4875
576.80114	23344.0875
580.82422	23356.0875
584.84444	23471.9875
588.86181	23597.7875
592.87633	23715.2875
596.888	23966.3875
600.89682	24327.7875
604.9028	25658.0875
608.90594	28616.9875
612.90624	31983.3875
616.90371	30880.8875
620.89834	25912.1875
624.89015	23602.2875
628.87913	23199.2875
632.86528	23184.7875
636.84862	23214.3875
640.82913	23061.8875
644.80683	22549.6875
648.78172	22169.3875
652.75379	22130.8875
656.72306	22420.8875
660.68952	22874.6875
664.65319	22837.6875
668.61405	22464.6875
672.57211	22304.8875
676.52738	22346.7875
680.47986	22361.1875
684.42955	22280.5875
688.37646	22285.4875
692.32058	22369.0875
696.26192	22457.9875
700.20048	22631.8875
704.13626	22717.4875
708.06928	22641.2875
711.99952	22507.0875
715.927	22410.0875
719.85171	22455.9875
723.77365	22403.8875
727.69284	22313.0875
731.60928	22204.4875
735.52295	22184.4875
739.43388	22198.6875
743.34206	22324.3875
747.24749	22445.7875
751.15017	22515.7875
755.05012	22765.4875
758.94733	23244.3875
762.8418	24285.1875
766.73354	25943.1875
770.62254	27803.6875
774.50882	28820.5875
778.39237	27923.8875
782.27321	25950.6875
786.15132	24072.6875
790.02671	23023.4875
793.89938	22551.1875
797.76935	22328.9875
801.6366	22274.0875
805.50115	22233.2875
809.36299	22156.1875
813.22213	22129.6875
817.07857	22043.0875
820.93231	22038.3875
824.78336	22018.0875
828.63172	22056.9875
832.47738	22067.0875
836.32036	22115.1875
840.16066	22121.1875
843.99827	22192.5875
847.8332	22144.2875
851.66546	22051.9875
855.49504	22080.8875
859.32195	22049.4875
863.1462	22020.7875
866.96777	21956.9875
870.78668	21952.3875
874.60293	21991.2875
878.41652	21991.1875
882.22745	22093.7875
886.03573	22106.4875
889.84136	22153.6875
893.64433	22058.5875
897.44466	21920.1875
901.24235	21851.2875
905.0374	21815.6875
908.8298	21739.1875
912.61957	21792.3875
916.40671	21876.9875
920.19121	22004.7875
923.97308	22176.4875
927.75233	22311.4875
931.52895	22329.8875
935.30295	22208.8875
939.07433	21946.9875
942.84309	21700.8875
946.60924	21593.7875
950.37278	21483.7875
954.13371	21416.9875
957.89203	21303.0875
961.64774	21225.5875
965.40086	21109.6875
969.15137	21118.8875
972.89929	21036.2875
976.64461	21013.5875
980.38733	21027.8875
984.12747	21119.0875
987.86502	21243.7875
991.59999	21460.6875
995.33237	21708.5875
999.06217	22235.2875
1002.78939	22851.9875
1006.51404	23243.5875
1010.23611	23548.0875
1013.95561	23770.5875
1017.67255	23843.7875
1021.38692	23722.5875
1025.09872	23605.0875
1028.80796	23740.9875
1032.51465	24236.0875
1036.21877	24614.4875
1039.92035	24653.7875
1043.61937	24379.9875
1047.31584	23863.7875
1051.00976	23325.8875
1054.70114	23075.9875
1058.38998	22967.0875
1062.07627	23003.4875
1065.76003	23090.7875
1069.44126	23240.4875
1073.11995	23405.7875
1076.79611	23572.6875
1080.46974	23657.6875
1084.14085	23813.1875
1087.80943	23971.8875
1091.47549	24001.6875
1095.13903	23841.6875
1098.80005	23485.7875
1102.45857	23168.0875
1106.11456	23002.2875
1109.76805	23027.1875
1113.41903	23223.4875
1117.06751	23480.3875
1120.71348	23804.3875
1124.35696	24122.1875
1127.99793	24395.3875
1131.63641	24556.0875
1135.2724	24321.2875
1138.90589	23990.0875
1142.5369	23699.2875
1146.16542	23474.2875
1149.79145	23287.1875
1153.415	23302.6875
1157.03607	23460.1875
1160.65467	23754.6875
1164.27079	24237.4875
1167.88443	25059.3875
1171.49561	26073.0875
1175.10432	27653.4875
1178.71056	29776.5875
1182.31434	31795.1875
1185.91565	32936.7875
1189.51451	33004.8875
1193.11091	32053.1875
1196.70485	30587.7875
1200.29634	29346.1875
1203.88538	28276.5875
1207.47197	27308.5875
1211.05612	26611.3875
1214.63782	26180.5875
1218.21708	26037.5875
1221.79391	26085.0875
1225.36829	26219.2875
1228.94024	26213.0875
1232.50976	26135.8875
1236.07685	26082.1875
1239.6415	26114.9875
1243.20374	26121.5875
1246.76355	26178.6875
1250.32093	26453.2875
1253.8759	26925.8875
1257.42845	27544.6875
1260.97859	28070.1875
1264.52631	28517.3875
1268.07163	28968.8875
1271.61453	29648.2875
1275.15503	30216.0875
1278.69312	30846.8875
1282.22882	31318.7875
1285.76211	31721.0875
1289.29301	32151.5875
1292.82151	32652.4875
1296.34761	33396.8875
1299.87133	34479.4875
1303.39266	36089.8875
1306.9116	38139.7875
1310.42815	40403.9875
1313.94233	41783.2875
1317.45412	41691.3875
1320.96354	40651.2875
1324.47058	39322.9875
1327.97525	38100.7875
1331.47754	37302.2875
1334.97747	37102.1875
1338.47502	37431.0875
1341.97022	37996.6875
1345.46305	38317.7875
1348.95352	38439.6875
1352.44163	38830.4875
1355.92738	39954.1875
1359.41078	42155.2875
1362.89183	44393.2875
1366.37053	43766.3875
1369.84688	39936.9875
1373.32088	35743.9875
1376.79254	32890.5875
1380.26186	31402.5875
1383.72883	30767.3875
1387.19347	30236.0875
1390.65578	29750.7875
1394.11575	29421.4875
1397.57339	29408.3875
1401.0287	29690.0875
1404.48168	30107.3875
1407.93234	30655.9875
1411.38068	31006.0875
1414.82669	31086.4875
1418.27039	30694.5875
1421.71177	30022.1875
1425.15083	29409.9875
1428.58758	29028.8875
1432.02203	28925.7875
1435.45416	29016.9875
1438.88399	29209.5875
1442.31151	29334.2875
1445.73673	29486.7875
