Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__14-37-27-395.txt Node

Date: Fri Dec 17 14:37:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	-0.3125
54.85868	0.0875
59.25871	-0.6125
63.6555	108.0875
68.04907	107.9875
72.43941	115.2875
76.82654	119.9875
81.21044	120.6875
85.59113	126.1875
89.96862	131.7875
94.34289	138.4875
98.71396	138.6875
103.08183	139.0875
107.4465	148.4875
111.80798	153.0875
116.16626	155.8875
120.52136	160.8875
124.87327	169.2875
129.222	176.6875
133.56755	187.7875
137.90993	205.2875
142.24913	223.0875
146.58517	250.1875
150.91804	286.9875
155.24774	337.4875
159.57429	429.4875
163.89768	545.2875
168.21792	724.6875
172.53501	974.4875
176.84895	1354.5875
181.15975	1913.6875
185.46741	2663.4875
189.77193	3706.0875
194.07331	4949.0875
198.37157	6403.6875
202.6667	7913.3875
206.9587	9417.5875
211.24758	10908.1875
215.53334	12391.8875
219.81599	13938.8875
224.09553	15632.0875
228.37195	17544.0875
232.64527	19616.2875
236.91549	21809.9875
241.18261	24066.7875
245.44663	26172.8875
249.70755	28129.5875
253.96539	29856.6875
258.22014	31246.1875
262.4718	32390.0875
266.72039	33212.4875
270.96589	33553.9875
275.20832	33627.1875
279.44768	33300.9875
283.68397	32979.3875
287.91719	32523.8875
292.14735	32233.7875
296.37445	32124.7875
300.59849	32142.9875
304.81948	32254.0875
309.03742	32293.1875
313.25231	32139.1875
317.46415	31689.6875
321.67296	31083.2875
325.87872	30575.8875
330.08145	30408.7875
334.28114	30483.9875
338.47781	30669.8875
342.67145	31032.5875
346.86207	31492.2875
351.04966	32050.2875
355.23424	32726.6875
359.4158	33308.7875
363.59435	33786.9875
367.76989	34175.9875
371.94243	34408.0875
376.11196	34624.0875
380.27849	34802.5875
384.44203	34997.9875
388.60257	35228.4875
392.76012	35576.5875
396.91468	35982.2875
401.06626	36473.4875
405.21485	36879.2875
409.36047	36830.8875
413.50311	36533.7875
417.64277	36265.7875
421.77947	36176.2875
425.9132	36202.8875
430.04396	36322.6875
434.17176	36423.6875
438.2966	36641.5875
442.41849	37050.9875
446.53742	37686.4875
450.6534	38407.9875
454.76644	38971.4875
458.87653	39284.6875
462.98368	39236.6875
467.08789	38916.8875
471.18916	38563.5875
475.2875	38053.7875
479.38291	37621.2875
483.4754	37262.4875
487.56496	36966.4875
491.6516	36757.7875
495.73531	36712.5875
499.81612	36736.0875
503.89401	37041.5875
507.96899	37125.2875
512.04106	37160.8875
516.11023	37155.6875
520.1765	37029.5875
524.23987	36847.3875
528.30034	36608.7875
532.35792	36376.9875
536.41261	36092.2875
540.46441	35792.7875
544.51333	35680.3875
548.55936	35922.4875
552.60252	36346.4875
556.64279	36797.0875
560.6802	37173.0875
564.71473	37363.2875
568.7464	37672.0875
572.7752	38151.7875
576.80114	38717.9875
580.82422	39362.6875
584.84444	40222.7875
588.86181	41144.5875
592.87633	41659.3875
596.888	41535.9875
600.89682	41290.1875
604.9028	42208.8875
608.90594	45225.7875
612.90624	48230.6875
616.90371	46110.1875
620.89834	40368.1875
624.89015	37772.7875
628.87913	37416.2875
632.86528	37560.3875
636.84862	37554.7875
640.82913	37192.8875
644.80683	36591.5875
648.78172	36122.0875
652.75379	36167.0875
656.72306	36565.3875
660.68952	37085.1875
664.65319	36914.3875
668.61405	36489.4875
672.57211	36487.8875
676.52738	36668.1875
680.47986	36586.0875
684.42955	36407.5875
688.37646	36316.6875
692.32058	36491.9875
696.26192	36934.7875
700.20048	37302.3875
704.13626	37486.6875
708.06928	37338.2875
711.99952	37164.6875
715.927	37132.8875
719.85171	37214.9875
723.77365	37172.6875
727.69284	36802.0875
731.60928	36478.1875
735.52295	36295.5875
739.43388	36294.2875
743.34206	36395.2875
747.24749	36470.9875
751.15017	36700.4875
755.05012	37099.2875
758.94733	37684.4875
762.8418	38882.2875
766.73354	40767.7875
770.62254	42658.2875
774.50882	43372.3875
778.39237	42354.9875
782.27321	40298.2875
786.15132	38524.8875
790.02671	37421.0875
793.89938	36832.1875
797.76935	36597.2875
801.6366	36547.9875
805.50115	36496.2875
809.36299	36307.4875
813.22213	36155.3875
817.07857	36008.3875
820.93231	35877.3875
824.78336	35796.9875
828.63172	35851.2875
832.47738	35844.0875
836.32036	35882.0875
840.16066	35923.5875
843.99827	36035.9875
847.8332	35952.9875
851.66546	35935.4875
855.49504	35934.4875
859.32195	35986.6875
863.1462	35975.3875
866.96777	35889.5875
870.78668	35879.1875
874.60293	35916.8875
878.41652	35965.7875
882.22745	36098.9875
886.03573	36203.1875
889.84136	36187.0875
893.64433	36048.8875
897.44466	35883.9875
901.24235	35784.2875
905.0374	35695.8875
908.8298	35608.5875
912.61957	35636.9875
916.40671	35766.1875
920.19121	36022.4875
923.97308	36282.4875
927.75233	36430.3875
931.52895	36330.1875
935.30295	36181.0875
939.07433	35786.0875
942.84309	35501.4875
946.60924	35383.1875
950.37278	35284.1875
954.13371	35220.5875
957.89203	35160.8875
961.64774	35126.6875
965.40086	35068.6875
969.15137	35033.9875
972.89929	35045.6875
976.64461	35080.1875
980.38733	35182.3875
984.12747	35318.7875
987.86502	35534.0875
991.59999	35792.3875
995.33237	36167.8875
999.06217	36759.4875
1002.78939	37534.9875
1006.51404	38107.3875
1010.23611	38538.0875
1013.95561	38748.6875
1017.67255	38670.7875
1021.38692	38358.9875
1025.09872	38012.3875
1028.80796	37929.9875
1032.51465	38298.9875
1036.21877	38811.6875
1039.92035	38968.2875
1043.61937	38856.3875
1047.31584	38449.8875
1051.00976	37960.9875
1054.70114	37800.2875
1058.38998	37826.6875
1062.07627	37974.7875
1065.76003	38220.1875
1069.44126	38619.0875
1073.11995	39132.5875
1076.79611	39665.0875
1080.46974	39921.9875
1084.14085	40121.8875
1087.80943	40301.8875
1091.47549	40409.9875
1095.13903	40464.4875
1098.80005	40147.0875
1102.45857	39588.5875
1106.11456	39112.1875
1109.76805	38862.1875
1113.41903	38782.5875
1117.06751	38848.2875
1120.71348	38951.2875
1124.35696	39196.5875
1127.99793	39469.0875
1131.63641	39671.7875
1135.2724	39535.2875
1138.90589	39348.2875
1142.5369	39279.5875
1146.16542	39219.0875
1149.79145	39325.1875
1153.415	39357.7875
1157.03607	39581.8875
1160.65467	40177.3875
1164.27079	41268.0875
1167.88443	42568.5875
1171.49561	44158.8875
1175.10432	46095.2875
1178.71056	48633.1875
1182.31434	51144.7875
1185.91565	52601.9875
1189.51451	52885.0875
1193.11091	52056.6875
1196.70485	50663.2875
1200.29634	49121.4875
1203.88538	48008.3875
1207.47197	47183.5875
1211.05612	46473.7875
1214.63782	45716.6875
1218.21708	45069.2875
1221.79391	44390.8875
1225.36829	43854.4875
1228.94024	43548.5875
1232.50976	43249.4875
1236.07685	43087.3875
1239.6415	43009.3875
1243.20374	43092.2875
1246.76355	43466.0875
1250.32093	44043.0875
1253.8759	44817.7875
1257.42845	45683.7875
1260.97859	46654.6875
1264.52631	47664.8875
