Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__12-44-17-266.txt Node

Date: Fri Dec 17 12:44:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8375
50.45542	0.3625
54.85868	-1.8375
59.25871	-0.4375
63.6555	113.8625
68.04907	116.4625
72.43941	122.3625
76.82654	129.8625
81.21044	130.4625
85.59113	137.8625
89.96862	145.9625
94.34289	148.4625
98.71396	154.8625
103.08183	153.7625
107.4465	164.3625
111.80798	163.9625
116.16626	170.4625
120.52136	172.6625
124.87327	187.0625
129.222	190.5625
133.56755	202.3625
137.90993	215.0625
142.24913	238.2625
146.58517	259.1625
150.91804	301.8625
155.24774	357.5625
159.57429	440.9625
163.89768	560.4625
168.21792	739.9625
172.53501	1004.1625
176.84895	1388.3625
181.15975	1935.9625
185.46741	2714.3625
189.77193	3736.4625
194.07331	4993.6625
198.37157	6433.6625
202.6667	7943.6625
206.9587	9449.3625
211.24758	10881.1625
215.53334	12352.7625
219.81599	13875.9625
224.09553	15623.8625
228.37195	17536.3625
232.64527	19624.2625
236.91549	21879.4625
241.18261	24130.1625
245.44663	26213.4625
249.70755	28030.4625
253.96539	29637.4625
258.22014	30966.3625
262.4718	32159.2625
266.72039	32915.6625
270.96589	33333.2625
275.20832	33454.6625
279.44768	33164.1625
283.68397	32884.9625
287.91719	32550.1625
292.14735	32346.3625
296.37445	32269.6625
300.59849	32386.1625
304.81948	32513.5625
309.03742	32546.0625
313.25231	32298.9625
317.46415	31623.7625
321.67296	30764.0625
325.87872	30025.1625
330.08145	29657.0625
334.28114	29605.7625
338.47781	29862.1625
342.67145	30298.3625
346.86207	30816.2625
351.04966	31487.4625
355.23424	32239.3625
359.4158	32868.3625
363.59435	33337.1625
367.76989	33630.6625
371.94243	33830.1625
376.11196	34006.6625
380.27849	34145.6625
384.44203	34270.6625
388.60257	34460.5625
392.76012	34722.9625
396.91468	35095.7625
401.06626	35638.3625
405.21485	36011.1625
409.36047	35837.6625
413.50311	35301.9625
417.64277	34812.5625
421.77947	34676.5625
425.9132	34744.0625
430.04396	34909.0625
434.17176	34985.1625
438.2966	35258.5625
442.41849	35690.8625
446.53742	36475.7625
450.6534	37295.8625
454.76644	37972.9625
458.87653	38279.8625
462.98368	38223.6625
467.08789	37879.2625
471.18916	37327.7625
475.2875	36764.8625
479.38291	36361.6625
483.4754	35984.9625
487.56496	35587.3625
491.6516	35224.5625
495.73531	35029.9625
499.81612	34973.6625
503.89401	35285.1625
507.96899	35548.7625
512.04106	35598.6625
516.11023	35549.7625
520.1765	35345.2625
524.23987	35129.8625
528.30034	34803.1625
532.35792	34473.1625
536.41261	33998.0625
540.46441	33668.9625
544.51333	33653.8625
548.55936	33917.5625
552.60252	34540.6625
556.64279	35196.8625
560.6802	35496.3625
564.71473	35725.1625
568.7464	36100.9625
572.7752	36741.4625
576.80114	37266.9625
580.82422	37774.1625
584.84444	38284.4625
588.86181	38605.3625
592.87633	38878.9625
596.888	38977.8625
600.89682	39357.1625
604.9028	41032.4625
608.90594	45029.6625
612.90624	48928.8625
616.90371	46167.3625
620.89834	38951.0625
624.89015	35733.0625
628.87913	35327.9625
632.86528	35302.2625
636.84862	35178.0625
640.82913	34746.0625
644.80683	33906.4625
648.78172	33279.4625
652.75379	33165.4625
656.72306	33582.8625
660.68952	34197.4625
664.65319	34009.7625
668.61405	33404.7625
672.57211	33252.4625
676.52738	33322.8625
680.47986	33274.8625
684.42955	33135.1625
688.37646	33081.5625
692.32058	33250.3625
696.26192	33578.3625
700.20048	33953.8625
704.13626	34154.4625
708.06928	34064.6625
711.99952	33800.5625
715.927	33721.7625
719.85171	33784.4625
723.77365	33679.1625
727.69284	33274.6625
731.60928	32935.0625
735.52295	32815.5625
739.43388	32802.0625
743.34206	32931.2625
747.24749	33107.2625
751.15017	33344.4625
755.05012	33789.6625
758.94733	34658.9625
762.8418	36350.8625
766.73354	39006.1625
770.62254	41603.9625
774.50882	42411.1625
778.39237	40703.2625
782.27321	37847.6625
786.15132	35484.1625
790.02671	34092.8625
793.89938	33373.6625
797.76935	33055.8625
801.6366	32942.2625
805.50115	32909.9625
809.36299	32737.7625
813.22213	32424.9625
817.07857	32226.3625
820.93231	32092.1625
824.78336	32034.4625
828.63172	31959.0625
832.47738	31916.7625
836.32036	31987.3625
840.16066	32084.6625
843.99827	32151.0625
847.8332	32105.4625
851.66546	31972.1625
855.49504	31963.1625
859.32195	31950.6625
863.1462	31908.0625
866.96777	31815.6625
870.78668	31830.6625
874.60293	31808.1625
878.41652	31830.3625
882.22745	31869.1625
886.03573	32044.7625
889.84136	32027.3625
893.64433	31938.9625
897.44466	31789.4625
901.24235	31666.0625
905.0374	31556.2625
908.8298	31489.6625
912.61957	31525.6625
916.40671	31724.7625
920.19121	32061.2625
923.97308	32419.7625
927.75233	32554.3625
931.52895	32460.6625
935.30295	32159.4625
939.07433	31628.5625
942.84309	31265.6625
946.60924	31049.4625
950.37278	30971.8625
954.13371	30943.8625
957.89203	30762.8625
961.64774	30701.1625
965.40086	30618.7625
969.15137	30559.6625
972.89929	30470.7625
976.64461	30483.4625
980.38733	30557.7625
984.12747	30719.9625
987.86502	30995.2625
991.59999	31380.3625
995.33237	31948.7625
999.06217	32766.6625
1002.78939	33758.9625
1006.51404	34368.6625
1010.23611	34753.8625
1013.95561	35002.6625
1017.67255	34917.8625
1021.38692	34557.3625
1025.09872	34168.7625
1028.80796	34270.8625
1032.51465	34985.1625
1036.21877	35693.3625
1039.92035	35826.9625
1043.61937	35427.9625
1047.31584	34767.9625
1051.00976	34003.3625
1054.70114	33696.8625
1058.38998	33683.2625
1062.07627	33970.9625
1065.76003	34257.3625
1069.44126	34579.2625
1073.11995	35143.6625
1076.79611	35642.8625
1080.46974	35971.2625
1084.14085	36169.2625
1087.80943	36489.6625
1091.47549	36606.8625
1095.13903	36476.8625
1098.80005	35954.7625
1102.45857	35329.2625
1106.11456	34795.7625
1109.76805	34620.0625
1113.41903	34655.4625
1117.06751	34843.7625
1120.71348	35143.3625
1124.35696	35414.3625
1127.99793	35798.8625
1131.63641	36026.7625
1135.2724	35813.5625
1138.90589	35540.9625
1142.5369	35387.5625
1146.16542	35308.4625
1149.79145	35372.0625
1153.415	35464.3625
1157.03607	35869.5625
1160.65467	36600.2625
1164.27079	37879.7625
1167.88443	39682.1625
1171.49561	41952.7625
1175.10432	44909.9625
1178.71056	48574.9625
1182.31434	52143.9625
1185.91565	54285.6625
1189.51451	54528.6625
1193.11091	53140.4625
1196.70485	50764.3625
1200.29634	48411.3625
1203.88538	46517.4625
1207.47197	45132.6625
1211.05612	44014.5625
1214.63782	43140.3625
1218.21708	42628.8625
1221.79391	42364.9625
