Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__12-30-17-250.txt Node

Date: Fri Dec 17 12:30:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.975
50.45542	-3.475
54.85868	-1.975
59.25871	0.225
63.6555	123.825
68.04907	133.425
72.43941	135.225
76.82654	143.125
81.21044	147.725
85.59113	150.525
89.96862	159.225
94.34289	165.225
98.71396	168.225
103.08183	174.425
107.4465	180.525
111.80798	183.925
116.16626	189.425
120.52136	192.625
124.87327	204.625
129.222	212.425
133.56755	220.025
137.90993	239.025
142.24913	261.525
146.58517	287.925
150.91804	331.825
155.24774	391.525
159.57429	481.125
163.89768	617.825
168.21792	808.625
172.53501	1091.125
176.84895	1521.325
181.15975	2122.325
185.46741	2958.225
189.77193	4076.925
194.07331	5456.025
198.37157	7035.425
202.6667	8667.325
206.9587	10317.425
211.24758	11894.325
215.53334	13495.425
219.81599	15184.825
224.09553	17080.625
228.37195	19128.925
232.64527	21421.025
236.91549	23814.525
241.18261	26324.225
245.44663	28586.625
249.70755	30693.625
253.96539	32458.525
258.22014	34028.825
262.4718	35226.025
266.72039	36066.425
270.96589	36510.625
275.20832	36528.025
279.44768	36255.025
283.68397	35823.825
287.91719	35392.525
292.14735	35100.825
296.37445	34970.225
300.59849	34914.625
304.81948	34981.925
309.03742	35011.425
313.25231	34868.825
317.46415	34483.925
321.67296	33944.625
325.87872	33494.025
330.08145	33227.125
334.28114	33256.425
338.47781	33554.825
342.67145	33894.625
346.86207	34368.625
351.04966	34969.825
355.23424	35635.025
359.4158	36252.825
363.59435	36754.025
367.76989	37111.625
371.94243	37445.725
376.11196	37642.025
380.27849	37830.125
384.44203	38035.725
388.60257	38378.025
392.76012	38806.325
396.91468	39255.725
401.06626	39804.625
405.21485	40290.825
409.36047	40270.325
413.50311	40008.125
417.64277	39918.425
421.77947	40084.425
425.9132	40323.025
430.04396	40508.925
434.17176	40647.625
438.2966	40788.125
442.41849	41294.925
446.53742	42107.025
450.6534	43109.025
454.76644	43867.325
458.87653	44212.625
462.98368	44003.725
467.08789	43409.025
471.18916	42757.125
475.2875	41959.025
479.38291	41363.825
483.4754	40933.325
487.56496	40612.325
491.6516	40302.125
495.73531	40240.725
499.81612	40384.625
503.89401	40701.725
507.96899	41032.525
512.04106	41044.325
516.11023	40833.725
520.1765	40501.025
524.23987	40276.525
528.30034	39939.225
532.35792	39624.525
536.41261	39238.925
540.46441	38886.725
544.51333	38817.625
548.55936	39137.325
552.60252	39646.425
556.64279	40254.925
560.6802	40753.825
564.71473	41007.025
568.7464	41352.125
572.7752	42036.625
576.80114	42992.325
580.82422	44247.625
584.84444	45729.325
588.86181	47253.725
592.87633	48221.725
596.888	47899.825
600.89682	46919.025
604.9028	47443.525
608.90594	50323.825
612.90624	53004.225
616.90371	50159.525
620.89834	44077.825
624.89015	41334.925
628.87913	40913.225
632.86528	40899.825
636.84862	40640.825
640.82913	40062.725
644.80683	39312.225
648.78172	38850.425
652.75379	38893.225
656.72306	39326.725
660.68952	39877.025
664.65319	39688.725
668.61405	39221.225
672.57211	39214.525
676.52738	39424.725
680.47986	39373.025
684.42955	39101.025
688.37646	38978.025
692.32058	39281.425
696.26192	39888.625
700.20048	40486.925
704.13626	40670.425
708.06928	40468.025
711.99952	40159.525
715.927	40193.125
719.85171	40379.925
723.77365	40314.625
727.69284	39790.625
731.60928	39304.625
735.52295	39064.125
739.43388	39088.225
743.34206	39204.925
747.24749	39443.225
751.15017	39689.625
755.05012	40212.225
758.94733	41034.925
762.8418	42430.925
766.73354	44551.425
770.62254	46460.125
774.50882	46781.125
778.39237	45384.125
782.27321	43201.225
786.15132	41418.225
790.02671	40284.525
793.89938	39822.025
797.76935	39575.825
801.6366	39623.225
805.50115	39559.425
809.36299	39355.425
813.22213	39070.925
817.07857	38819.225
820.93231	38567.825
824.78336	38464.425
828.63172	38375.925
832.47738	38404.425
836.32036	38450.625
840.16066	38625.525
843.99827	38744.925
847.8332	38703.525
851.66546	38598.525
855.49504	38582.525
859.32195	38600.325
863.1462	38568.325
866.96777	38506.025
870.78668	38501.525
874.60293	38497.825
878.41652	38581.925
882.22745	38728.225
886.03573	38907.325
889.84136	38887.525
893.64433	38774.725
897.44466	38575.625
901.24235	38427.025
905.0374	38312.825
908.8298	38240.225
912.61957	38315.225
916.40671	38535.425
920.19121	38999.825
923.97308	39392.225
927.75233	39570.125
931.52895	39417.925
935.30295	39039.325
939.07433	38547.725
942.84309	38160.925
946.60924	38085.825
950.37278	38037.825
954.13371	38037.625
957.89203	37852.525
961.64774	37783.125
965.40086	37741.625
969.15137	37749.425
972.89929	37706.825
976.64461	37835.125
980.38733	37920.125
984.12747	38095.525
987.86502	38341.525
991.59999	38722.625
995.33237	39214.725
999.06217	40217.025
1002.78939	41307.625
1006.51404	42163.225
1010.23611	42768.725
1013.95561	43121.425
1017.67255	42938.025
1021.38692	42439.125
1025.09872	42006.525
1028.80796	42035.625
1032.51465	42923.825
1036.21877	43841.825
1039.92035	44139.725
1043.61937	43731.325
1047.31584	42916.725
1051.00976	41994.925
1054.70114	41395.325
1058.38998	41354.725
1062.07627	41534.325
1065.76003	41787.225
1069.44126	42204.825
1073.11995	42818.225
