Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__11-21-27-171.txt Node

Date: Fri Dec 17 11:21:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1
50.45542	0.3
54.85868	-2
59.25871	0.4
63.6555	99.9
68.04907	104.4
72.43941	112.3
76.82654	118.6
81.21044	121.2
85.59113	122.8
89.96862	130.4
94.34289	135.7
98.71396	143.6
103.08183	145.8
107.4465	151.3
111.80798	151.5
116.16626	154.8
120.52136	156.1
124.87327	166.3
129.222	172.8
133.56755	180.1
137.90993	193.9
142.24913	210.7
146.58517	237.6
150.91804	269.8
155.24774	313.4
159.57429	390
163.89768	493.1
168.21792	639
172.53501	860.8
176.84895	1187.5
181.15975	1659.8
185.46741	2327.8
189.77193	3201.9
194.07331	4299.4
198.37157	5545.5
202.6667	6862.4
206.9587	8181.8
211.24758	9467.8
215.53334	10780.4
219.81599	12112.5
224.09553	13593.4
228.37195	15268.2
232.64527	17075.9
236.91549	19029.4
241.18261	21031.8
245.44663	22897.2
249.70755	24669.2
253.96539	26172.8
258.22014	27396.8
262.4718	28378.1
266.72039	29011.2
270.96589	29316.1
275.20832	29288.9
279.44768	29002.1
283.68397	28583.4
287.91719	28162
292.14735	27864
296.37445	27668.8
300.59849	27543
304.81948	27569.5
309.03742	27528.9
313.25231	27276.9
317.46415	26823.4
321.67296	26345.2
325.87872	25941.5
330.08145	25798.7
334.28114	25855.7
338.47781	26025.6
342.67145	26387.5
346.86207	26775.8
351.04966	27258
355.23424	27836.4
359.4158	28260.6
363.59435	28678.8
367.76989	28994.5
371.94243	29214.3
376.11196	29309.5
380.27849	29376.9
384.44203	29504
388.60257	29706.2
392.76012	29939.5
396.91468	30205.3
401.06626	30618.8
405.21485	30865
409.36047	30806.1
413.50311	30486.4
417.64277	30202.8
421.77947	30070.4
425.9132	30127.5
430.04396	30209.4
434.17176	30332.1
438.2966	30509.8
442.41849	30779.6
446.53742	31247.8
450.6534	31676.7
454.76644	32112.6
458.87653	32394.7
462.98368	32388.7
467.08789	32338.3
471.18916	32204.6
475.2875	31963.1
479.38291	31756.2
483.4754	31693.7
487.56496	31565.3
491.6516	31476.7
495.73531	31278.1
499.81612	31224.3
503.89401	31402.9
507.96899	31438.4
512.04106	31546.4
516.11023	31599.4
520.1765	31494
524.23987	31373
528.30034	31159.5
532.35792	30994.9
536.41261	30822.4
540.46441	30597
544.51333	30587.9
548.55936	30722.2
552.60252	31077.2
556.64279	31521
560.6802	31785.3
564.71473	31952.3
568.7464	32200.1
572.7752	32540.5
576.80114	32779
580.82422	33016.4
584.84444	33343.5
588.86181	33706.6
592.87633	33905.1
596.888	33929
600.89682	33959.9
604.9028	34994.6
608.90594	37609.9
612.90624	40336.3
616.90371	38841.5
620.89834	34297.9
624.89015	32194
628.87913	31702.7
632.86528	31819.2
636.84862	31847.2
640.82913	31688.5
644.80683	31190.8
648.78172	30830.4
652.75379	30734.9
656.72306	31029.5
660.68952	31439.7
664.65319	31408.2
668.61405	31093.3
672.57211	31059.3
676.52738	31164.1
680.47986	31152.2
684.42955	31031.3
688.37646	30979.9
692.32058	31114.3
696.26192	31319.9
700.20048	31622.7
704.13626	31822.9
708.06928	31770
711.99952	31642.6
715.927	31567.5
719.85171	31613.6
723.77365	31575.7
727.69284	31373.7
731.60928	31135.5
735.52295	30988.4
739.43388	31010.8
743.34206	31086.4
747.24749	31147.5
751.15017	31284
755.05012	31497
758.94733	32000.5
762.8418	33006.6
766.73354	34544
770.62254	36085.1
774.50882	36717.7
778.39237	35967.2
782.27321	34435.4
786.15132	33064.4
