Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__15-07-47-430.txt Node

Date: Fri Dec 17 15:07:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.25
50.45542	0.15
54.85868	-1.45
59.25871	0.05
63.6555	88.05
68.04907	85.95
72.43941	94.35
76.82654	100.55
81.21044	98.15
85.59113	103.15
89.96862	109.15
94.34289	110.95
98.71396	116.35
103.08183	115.75
107.4465	119.85
111.80798	120.85
116.16626	128.35
120.52136	125.25
124.87327	136.75
129.222	141.85
133.56755	151.05
137.90993	158.15
142.24913	175.75
146.58517	190.55
150.91804	220.85
155.24774	260.05
159.57429	319.85
163.89768	404.45
168.21792	532.55
172.53501	710.95
176.84895	987.65
181.15975	1383.95
185.46741	1934.15
189.77193	2655.85
194.07331	3544.45
198.37157	4575.45
202.6667	5643.25
206.9587	6700.15
211.24758	7763.35
215.53334	8798.95
219.81599	9919.95
224.09553	11194.15
228.37195	12577.55
232.64527	14167.85
236.91549	15814.25
241.18261	17396.95
245.44663	18866.15
249.70755	20148.65
253.96539	21307.15
258.22014	22289.95
262.4718	23039.65
266.72039	23664.05
270.96589	24035.15
275.20832	24159.15
279.44768	24002.05
283.68397	23861.45
287.91719	23644.15
292.14735	23581.55
296.37445	23690.45
300.59849	23888.95
304.81948	24118.35
309.03742	24265.85
313.25231	23992.85
317.46415	23365.95
321.67296	22456.85
325.87872	21701.15
330.08145	21333.95
334.28114	21343.35
338.47781	21601.45
342.67145	21967.55
346.86207	22444.75
351.04966	23124.75
355.23424	23850.25
359.4158	24509.25
363.59435	24892.45
367.76989	25116.85
371.94243	25259.65
376.11196	25344.75
380.27849	25465.85
384.44203	25522.45
388.60257	25523.75
392.76012	25657.25
396.91468	25942.35
401.06626	26415.35
405.21485	26823.95
409.36047	26728.65
413.50311	26128.95
417.64277	25581.95
421.77947	25322.45
425.9132	25286.95
430.04396	25372.25
434.17176	25575.15
438.2966	25812.05
442.41849	26239.55
446.53742	26800.05
450.6534	27486.85
454.76644	28045.65
458.87653	28284.05
462.98368	28237.45
467.08789	27977.45
471.18916	27549.25
475.2875	27063.35
479.38291	26741.95
483.4754	26399.45
487.56496	26048.85
491.6516	25818.95
495.73531	25608.95
499.81612	25546.85
503.89401	25703.65
507.96899	25804.15
512.04106	25865.45
516.11023	25971.55
520.1765	25972.25
524.23987	25870.25
528.30034	25657.65
532.35792	25368.65
536.41261	25126.45
540.46441	24801.15
544.51333	24752.45
548.55936	24946.45
552.60252	25362.15
556.64279	25866.05
560.6802	26137.75
564.71473	26326.85
568.7464	26719.85
572.7752	27159.35
576.80114	27266.35
580.82422	27252.75
584.84444	27335.15
588.86181	27489.55
592.87633	27767.55
596.888	28044.35
600.89682	28576.35
604.9028	30229.85
608.90594	34219.95
612.90624	38764.05
616.90371	36932.95
620.89834	29977.95
624.89015	26680.75
628.87913	26100.95
632.86528	26193.95
636.84862	26317.55
640.82913	26037.55
644.80683	25334.85
648.78172	24757.05
652.75379	24744.85
656.72306	25187.55
660.68952	25807.25
664.65319	25678.65
668.61405	25125.55
