Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__12-13-57-231.txt Node

Date: Fri Dec 17 12:13:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1
50.45542	-1.1
54.85868	-1.2
59.25871	-0.8
63.6555	107.5
68.04907	110.9
72.43941	115.4
76.82654	127.1
81.21044	124.2
85.59113	133.8
89.96862	136.8
94.34289	139.8
98.71396	147.4
103.08183	147.9
107.4465	145.9
111.80798	152
116.16626	157.8
120.52136	161.7
124.87327	168
129.222	175.9
133.56755	182.2
137.90993	192.4
142.24913	210.5
146.58517	228.2
150.91804	259.5
155.24774	305.4
159.57429	374.8
163.89768	464.7
168.21792	609.7
172.53501	822.6
176.84895	1119.9
181.15975	1568.8
185.46741	2183.3
189.77193	3003
194.07331	4013.2
198.37157	5165.3
202.6667	6385.3
206.9587	7594.6
211.24758	8776.6
215.53334	10030
219.81599	11301.7
224.09553	12795.2
228.37195	14421
232.64527	16230.6
236.91549	18063.3
241.18261	19892.6
245.44663	21512.1
249.70755	22934
253.96539	24125.8
258.22014	25201.4
262.4718	26124.7
266.72039	26822.9
270.96589	27246.2
275.20832	27358.9
279.44768	27150.2
283.68397	26844.5
287.91719	26584.1
292.14735	26443.2
296.37445	26615.8
300.59849	26992.1
304.81948	27582.2
309.03742	27968.6
313.25231	27867.6
317.46415	27029.6
321.67296	25817.4
325.87872	24736
330.08145	24266.4
334.28114	24316.2
338.47781	24625.3
342.67145	25133.8
346.86207	25853.3
351.04966	26922.9
355.23424	28127.6
359.4158	29075.1
363.59435	29651.3
367.76989	29990.2
371.94243	30089.3
376.11196	30116.3
380.27849	30090.9
384.44203	30069
388.60257	29986.7
392.76012	30021.5
396.91468	30355.4
401.06626	31051.4
405.21485	31547.4
409.36047	31388.1
413.50311	30592.2
417.64277	29824
421.77947	29399.6
425.9132	29313.8
430.04396	29420.8
434.17176	29611.5
438.2966	29912.8
442.41849	30491.9
446.53742	31235.9
450.6534	32079.4
454.76644	32773.5
458.87653	33062.3
462.98368	32997.6
467.08789	32598.3
471.18916	31926.7
475.2875	31230.4
479.38291	30625.7
483.4754	30248.7
487.56496	29965.8
491.6516	29616.6
495.73531	29388.7
499.81612	29373.8
503.89401	29591.5
507.96899	29816.1
512.04106	30030
516.11023	30271.6
520.1765	30401.4
524.23987	30348.2
528.30034	30024
532.35792	29609.9
536.41261	29233.7
540.46441	28805.5
544.51333	28676.4
548.55936	28848.3
552.60252	29277.3
556.64279	29787.4
560.6802	29981.8
564.71473	30213.7
568.7464	30852.5
572.7752	31492.5
576.80114	31337.1
580.82422	31079.2
584.84444	31053
588.86181	31134.8
592.87633	31355.8
596.888	31780.4
600.89682	32607.4
604.9028	35058.7
608.90594	40915.6
612.90624	47675
616.90371	45668.1
620.89834	36147.9
624.89015	31678.2
628.87913	30839.2
632.86528	30780
636.84862	30869.4
640.82913	30481.3
644.80683	29646.7
648.78172	29084.1
652.75379	29173.9
656.72306	29857.2
660.68952	30770.3
664.65319	30704.2
668.61405	29874.8
672.57211	29476.8
676.52738	29489
680.47986	29466.5
684.42955	29378.2
688.37646	29393.9
692.32058	29553.7
