Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__12-34-57-255.txt Node

Date: Fri Dec 17 12:34:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	-1.0375
54.85868	-1.3375
59.25871	-0.2375
63.6555	118.2625
68.04907	123.4625
72.43941	127.5625
76.82654	136.0625
81.21044	137.8625
85.59113	147.0625
89.96862	149.8625
94.34289	152.8625
98.71396	160.0625
103.08183	160.6625
107.4465	169.6625
111.80798	171.5625
116.16626	177.0625
120.52136	183.4625
124.87327	194.7625
129.222	201.2625
133.56755	209.5625
137.90993	223.0625
142.24913	242.8625
146.58517	276.1625
150.91804	318.1625
155.24774	375.0625
159.57429	459.9625
163.89768	592.8625
168.21792	773.0625
172.53501	1049.4625
176.84895	1446.5625
181.15975	2024.7625
185.46741	2824.2625
189.77193	3900.7625
194.07331	5223.0625
198.37157	6741.8625
202.6667	8312.5625
206.9587	9893.4625
211.24758	11422.4625
215.53334	12956.6625
219.81599	14553.0625
224.09553	16314.0625
228.37195	18287.9625
232.64527	20437.0625
236.91549	22720.8625
241.18261	25125.7625
245.44663	27404.7625
249.70755	29453.1625
253.96539	31242.1625
258.22014	32685.1625
262.4718	33889.2625
266.72039	34701.7625
270.96589	35127.5625
275.20832	35194.3625
279.44768	34928.4625
283.68397	34551.6625
287.91719	34161.0625
292.14735	33880.9625
296.37445	33774.7625
300.59849	33651.3625
304.81948	33668.6625
309.03742	33660.2625
313.25231	33586.5625
317.46415	33215.8625
321.67296	32744.7625
325.87872	32325.1625
330.08145	32136.9625
334.28114	32158.0625
338.47781	32400.8625
342.67145	32770.1625
346.86207	33188.2625
351.04966	33711.5625
355.23424	34314.9625
359.4158	34757.5625
363.59435	35217.5625
367.76989	35491.8625
371.94243	35702.4625
376.11196	35903.3625
380.27849	36050.2625
384.44203	36231.4625
388.60257	36564.1625
392.76012	36922.8625
396.91468	37354.1625
401.06626	37881.6625
405.21485	38288.9625
409.36047	38242.1625
413.50311	38048.8625
417.64277	37938.5625
421.77947	38139.8625
425.9132	38425.9625
430.04396	38570.1625
434.17176	38731.9625
438.2966	38860.0625
442.41849	39170.9625
446.53742	39776.8625
450.6534	40473.6625
454.76644	41077.8625
458.87653	41333.3625
462.98368	41297.7625
467.08789	41015.9625
471.18916	40567.5625
475.2875	40060.6625
479.38291	39580.2625
483.4754	39228.1625
487.56496	38906.3625
491.6516	38657.4625
495.73531	38489.6625
499.81612	38483.6625
503.89401	38833.2625
507.96899	39077.5625
512.04106	39222.2625
516.11023	39151.7625
520.1765	38880.0625
524.23987	38510.7625
528.30034	38155.6625
532.35792	37906.5625
536.41261	37590.2625
540.46441	37363.7625
544.51333	37350.6625
548.55936	37667.3625
552.60252	38170.5625
556.64279	38695.1625
560.6802	39062.6625
564.71473	39281.5625
568.7464	39612.6625
572.7752	40349.1625
576.80114	41370.2625
580.82422	42520.9625
584.84444	43981.0625
588.86181	45465.8625
592.87633	46485.2625
596.888	46023.4625
600.89682	44862.4625
604.9028	44883.2625
608.90594	46972.7625
612.90624	48954.6625
616.90371	46526.8625
620.89834	41480.4625
624.89015	39166.4625
628.87913	38942.9625
632.86528	39161.1625
636.84862	39131.4625
640.82913	38731.0625
644.80683	38016.5625
648.78172	37599.6625
652.75379	37583.1625
656.72306	37963.0625
660.68952	38394.7625
664.65319	38274.0625
668.61405	37812.8625
672.57211	37874.9625
676.52738	38025.8625
680.47986	37979.1625
684.42955	37784.7625
688.37646	37652.5625
692.32058	37975.2625
696.26192	38353.9625
700.20048	38788.6625
704.13626	39053.7625
708.06928	39021.3625
711.99952	38824.7625
715.927	38786.6625
719.85171	38837.1625
723.77365	38758.5625
727.69284	38339.7625
731.60928	37872.7625
735.52295	37674.7625
739.43388	37607.1625
743.34206	37774.9625
747.24749	37919.6625
751.15017	38176.5625
755.05012	38599.9625
758.94733	39391.6625
762.8418	40687.1625
766.73354	42537.8625
770.62254	44334.5625
774.50882	44544.2625
778.39237	43295.1625
782.27321	41388.4625
786.15132	39791.0625
790.02671	38812.1625
793.89938	38260.0625
797.76935	38068.6625
801.6366	37923.1625
805.50115	37876.5625
809.36299	37747.1625
813.22213	37499.5625
817.07857	37306.8625
820.93231	37138.0625
824.78336	37025.0625
828.63172	36953.5625
832.47738	36888.8625
836.32036	36888.6625
840.16066	36872.1625
843.99827	36932.0625
847.8332	36903.6625
851.66546	36955.0625
855.49504	37002.8625
859.32195	37045.5625
863.1462	37060.8625
866.96777	37003.9625
870.78668	37048.6625
874.60293	37099.3625
878.41652	37175.9625
882.22745	37283.4625
886.03573	37353.2625
889.84136	37424.9625
893.64433	37349.1625
897.44466	37176.9625
901.24235	37133.8625
905.0374	36998.0625
908.8298	36960.2625
912.61957	37012.9625
916.40671	37220.7625
920.19121	37514.2625
923.97308	37795.1625
927.75233	37847.9625
931.52895	37620.5625
935.30295	37191.2625
939.07433	36757.7625
942.84309	36414.3625
946.60924	36330.5625
950.37278	36288.9625
954.13371	36271.0625
957.89203	36234.9625
961.64774	36207.2625
965.40086	36166.7625
969.15137	36167.6625
972.89929	36140.3625
976.64461	36056.0625
980.38733	36095.7625
984.12747	36143.8625
987.86502	36255.0625
991.59999	36456.1625
995.33237	36678.9625
999.06217	37131.4625
1002.78939	37717.3625
1006.51404	38420.4625
1010.23611	39060.9625
1013.95561	39396.0625
1017.67255	39419.8625
1021.38692	39061.9625
1025.09872	38582.4625
1028.80796	38181.7625
1032.51465	38068.1625
1036.21877	38174.7625
1039.92035	38291.2625
1043.61937	38339.3625
1047.31584	38334.0625
1051.00976	38236.9625
1054.70114	38313.3625
1058.38998	38487.3625
1062.07627	38835.5625
1065.76003	39271.1625
1069.44126	39690.5625
1073.11995	40318.2625
1076.79611	40849.4625
1080.46974	41129.4625
1084.14085	41211.5625
1087.80943	41466.1625
1091.47549	41664.6625
1095.13903	41717.4625
1098.80005	41349.1625
1102.45857	40688.5625
1106.11456	40103.5625
1109.76805	39724.2625
1113.41903	39597.4625
1117.06751	39621.4625
1120.71348	39758.2625
1124.35696	39980.1625
1127.99793	40215.7625
1131.63641	40449.1625
1135.2724	40447.2625
1138.90589	40395.5625
1142.5369	40490.8625
1146.16542	40672.7625
1149.79145	40765.3625
1153.415	40965.1625
1157.03607	41301.8625
1160.65467	42133.3625
1164.27079	43507.9625
1167.88443	45197.1625
1171.49561	46952.3625
1175.10432	48980.9625
1178.71056	51374.9625
