Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__11-52-57-207.txt Node

Date: Fri Dec 17 11:52:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-1.2625
54.85868	-1.9625
59.25871	0.3375
63.6555	122.9375
68.04907	125.5375
72.43941	131.7375
76.82654	140.5375
81.21044	142.7375
85.59113	150.9375
89.96862	152.9375
94.34289	159.9375
98.71396	162.6375
103.08183	168.4375
107.4465	172.1375
111.80798	174.9375
116.16626	180.5375
120.52136	185.5375
124.87327	193.3375
129.222	202.5375
133.56755	212.9375
137.90993	233.3375
142.24913	253.3375
146.58517	277.5375
150.91804	320.4375
155.24774	384.6375
159.57429	469.9375
163.89768	602.4375
168.21792	795.9375
172.53501	1077.2375
176.84895	1485.9375
181.15975	2097.1375
185.46741	2921.2375
189.77193	4034.4375
194.07331	5384.2375
198.37157	6928.7375
202.6667	8582.3375
206.9587	10218.2375
211.24758	11767.2375
215.53334	13369.4375
219.81599	15039.2375
224.09553	16892.4375
228.37195	18942.3375
232.64527	21186.8375
236.91549	23516.7375
241.18261	25965.4375
245.44663	28332.2375
249.70755	30455.6375
253.96539	32306.2375
258.22014	33852.2375
262.4718	35044.1375
266.72039	35895.2375
270.96589	36324.6375
275.20832	36328.7375
279.44768	36038.5375
283.68397	35608.5375
287.91719	35152.8375
292.14735	34856.8375
296.37445	34648.0375
300.59849	34564.5375
304.81948	34552.9375
309.03742	34544.5375
313.25231	34351.7375
317.46415	34076.8375
321.67296	33610.1375
325.87872	33209.8375
330.08145	33053.5375
334.28114	33115.1375
338.47781	33378.6375
342.67145	33704.3375
346.86207	34205.0375
351.04966	34770.9375
355.23424	35337.7375
359.4158	35901.5375
363.59435	36335.7375
367.76989	36684.3375
371.94243	36929.6375
376.11196	37024.2375
380.27849	37128.3375
384.44203	37348.9375
388.60257	37641.9375
392.76012	37999.7375
396.91468	38517.4375
401.06626	39063.4375
405.21485	39462.9375
409.36047	39467.1375
413.50311	39200.2375
417.64277	39065.9375
421.77947	39239.4375
425.9132	39495.4375
430.04396	39702.8375
434.17176	39818.7375
438.2966	39961.2375
442.41849	40279.2375
446.53742	40984.3375
450.6534	41750.5375
454.76644	42314.4375
458.87653	42555.2375
462.98368	42545.8375
467.08789	42285.8375
471.18916	41851.5375
475.2875	41302.6375
479.38291	40908.1375
483.4754	40609.3375
487.56496	40397.1375
491.6516	40130.7375
495.73531	39989.8375
499.81612	39980.5375
503.89401	40300.2375
507.96899	40489.9375
512.04106	40530.6375
516.11023	40421.7375
520.1765	40169.9375
524.23987	39807.0375
528.30034	39541.6375
532.35792	39279.1375
536.41261	39037.7375
540.46441	38785.7375
544.51333	38754.7375
548.55936	38998.9375
552.60252	39480.5375
556.64279	39962.0375
560.6802	40366.0375
564.71473	40643.9375
568.7464	40982.1375
572.7752	41611.5375
576.80114	42485.4375
580.82422	43503.1375
584.84444	44826.0375
588.86181	46250.2375
592.87633	47223.2375
596.888	46958.8375
600.89682	45985.5375
604.9028	46280.8375
608.90594	48554.0375
612.90624	50777.9375
616.90371	48316.5375
620.89834	43057.3375
624.89015	40675.8375
628.87913	40362.0375
632.86528	40467.4375
636.84862	40447.1375
640.82913	40048.0375
644.80683	39376.9375
648.78172	38964.3375
652.75379	38975.8375
656.72306	39356.7375
660.68952	39831.3375
664.65319	39677.1375
668.61405	39297.5375
672.57211	39352.5375
676.52738	39526.2375
680.47986	39503.0375
684.42955	39246.8375
688.37646	39067.2375
692.32058	39366.9375
696.26192	39834.9375
700.20048	40341.8375
704.13626	40530.6375
708.06928	40415.1375
711.99952	40215.8375
715.927	40168.9375
719.85171	40263.3375
723.77365	40183.2375
727.69284	39787.1375
731.60928	39357.2375
735.52295	39143.9375
739.43388	39135.4375
743.34206	39213.2375
747.24749	39359.0375
751.15017	39646.5375
755.05012	40045.8375
758.94733	40842.5375
762.8418	42100.8375
766.73354	43976.5375
770.62254	45743.2375
774.50882	46051.4375
778.39237	44751.1375
782.27321	42836.9375
786.15132	41321.3375
790.02671	40271.2375
793.89938	39778.7375
797.76935	39534.6375
801.6366	39427.4375
805.50115	39411.5375
809.36299	39227.0375
813.22213	39038.9375
817.07857	38849.4375
820.93231	38703.9375
824.78336	38550.3375
828.63172	38502.6375
832.47738	38490.7375
836.32036	38467.8375
840.16066	38512.9375
843.99827	38540.5375
847.8332	38510.1375
851.66546	38508.2375
855.49504	38614.1375
859.32195	38628.8375
863.1462	38644.5375
866.96777	38582.0375
870.78668	38640.6375
874.60293	38661.8375
878.41652	38751.6375
882.22745	38909.8375
886.03573	39069.1375
889.84136	39085.6375
893.64433	39012.0375
897.44466	38888.3375
901.24235	38802.9375
905.0374	38691.8375
908.8298	38681.1375
912.61957	38705.3375
916.40671	38875.8375
920.19121	39177.0375
923.97308	39491.7375
927.75233	39583.9375
931.52895	39359.3375
935.30295	39023.3375
939.07433	38620.3375
942.84309	38250.3375
946.60924	38069.3375
950.37278	38070.0375
954.13371	38031.3375
957.89203	37972.2375
961.64774	37919.2375
965.40086	37893.1375
969.15137	37886.7375
972.89929	37831.5375
976.64461	37745.5375
980.38733	37767.7375
984.12747	37901.7375
987.86502	38024.1375
991.59999	38187.0375
995.33237	38406.0375
999.06217	38865.6375
1002.78939	39575.3375
1006.51404	40266.1375
1010.23611	40879.9375
1013.95561	41244.6375
1017.67255	41250.4375
1021.38692	40870.1375
1025.09872	40419.9375
1028.80796	40050.8375
1032.51465	40097.5375
1036.21877	40245.2375
1039.92035	40395.8375
1043.61937	40411.5375
1047.31584	40267.4375
1051.00976	40141.0375
1054.70114	40141.0375
1058.38998	40334.7375
1062.07627	40649.4375
1065.76003	41048.6375
1069.44126	41532.7375
1073.11995	42071.9375
1076.79611	42645.5375
1080.46974	42934.4375
1084.14085	43128.5375
1087.80943	43366.8375
1091.47549	43436.1375
1095.13903	43433.5375
1098.80005	43050.1375
1102.45857	42423.1375
1106.11456	41787.5375
1109.76805	41433.7375
1113.41903	41342.4375
1117.06751	41320.2375
1120.71348	41433.1375
1124.35696	41660.5375
1127.99793	41880.3375
1131.63641	42078.2375
1135.2724	42079.6375
1138.90589	41996.3375
1142.5369	41983.1375
1146.16542	42152.2375
1149.79145	42345.8375
1153.415	42491.3375
1157.03607	42745.8375
1160.65467	43525.3375
1164.27079	44768.7375
1167.88443	46419.3375
1171.49561	48162.2375
1175.10432	50172.6375
1178.71056	52664.1375
1182.31434	55301.5375
1185.91565	56978.4375
1189.51451	57419.2375
1193.11091	56970.9375
1196.70485	55641.3375
1200.29634	54034.4375
1203.88538	52702.4375
1207.47197	51880.2375
1211.05612	51292.7375
1214.63782	50494.2375
1218.21708	49557.0375
1221.79391	48694.1375
1225.36829	47937.0375
1228.94024	47550.6375
1232.50976	47275.8375
1236.07685	47052.1375
1239.6415	46881.2375
1243.20374	46908.5375
1246.76355	47165.6375
1250.32093	47763.0375
1253.8759	48476.0375
1257.42845	49537.2375
1260.97859	50641.6375
1264.52631	51908.6375
1268.07163	53057.9375
1271.61453	54216.8375
1275.15503	55255.9375
1278.69312	56182.1375
1282.22882	56978.1375
1285.76211	57900.8375
1289.29301	58951.4375
1292.82151	60408.7375
1296.34761	62221.7375
1299.87133	64484.7375
1303.39266	66972.0375
1306.9116	69452.7375
1310.42815	71311.7375
1313.94233	72467.1375
1317.45412	72302.6375
1320.96354	71660.3375
1324.47058	71359.2375
1327.97525	71361.0375
1331.47754	71517.5375
1334.97747	71696.6375
1338.47502	71786.1375
1341.97022	71550.2375
1345.46305	71071.2375
1348.95352	70408.0375
1352.44163	70002.1375
1355.92738	70253.2375
1359.41078	71401.5375
1362.89183	72399.7375
1366.37053	71390.5375
1369.84688	67462.0375
1373.32088	62374.5375
1376.79254	58430.7375
1380.26186	56699.3375
1383.72883	56408.2375
1387.19347	56369.2375
1390.65578	55856.3375
1394.11575	55448.4375
1397.57339	55521.7375
1401.0287	56008.5375
1404.48168	56629.9375
1407.93234	56879.7375
1411.38068	56635.6375
1414.82669	55758.6375
1418.27039	54505.7375
1421.71177	53047.2375
1425.15083	51936.6375
1428.58758	51606.5375
1432.02203	52028.9375
1435.45416	53057.2375
1438.88399	54191.6375
1442.31151	54997.1375
1445.73673	55278.9375
