Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__14-19-57-376.txt Node

Date: Fri Dec 17 14:19:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7625
50.45542	0.0375
54.85868	-0.4625
59.25871	0.3375
63.6555	72.9375
68.04907	76.0375
72.43941	79.7375
76.82654	85.8375
81.21044	83.0375
85.59113	88.4375
89.96862	95.7375
94.34289	97.6375
98.71396	96.2375
103.08183	99.1375
107.4465	106.6375
111.80798	107.0375
116.16626	110.0375
120.52136	111.9375
124.87327	119.5375
129.222	125.9375
133.56755	133.9375
137.90993	142.7375
142.24913	153.5375
146.58517	167.2375
150.91804	195.1375
155.24774	231.5375
159.57429	292.4375
163.89768	368.6375
168.21792	488.1375
172.53501	658.6375
176.84895	919.2375
181.15975	1277.2375
185.46741	1799.9375
189.77193	2473.2375
194.07331	3309.0375
198.37157	4283.1375
202.6667	5284.0375
206.9587	6285.4375
211.24758	7250.8375
215.53334	8245.4375
219.81599	9267.9375
224.09553	10436.8375
228.37195	11676.6375
232.64527	13135.0375
236.91549	14636.5375
241.18261	16174.3375
245.44663	17625.6375
249.70755	18837.9375
253.96539	19926.0375
258.22014	20834.5375
262.4718	21617.9375
266.72039	22185.2375
270.96589	22459.1375
275.20832	22542.7375
279.44768	22385.0375
283.68397	22113.7375
287.91719	21869.2375
292.14735	21772.3375
296.37445	21729.9375
300.59849	21866.8375
304.81948	22014.1375
309.03742	22057.7375
313.25231	21775.4375
317.46415	21298.1375
321.67296	20639.0375
325.87872	20122.8375
330.08145	19915.9375
334.28114	19946.0375
338.47781	20165.9375
342.67145	20433.3375
346.86207	20858.4375
351.04966	21384.0375
355.23424	21950.6375
359.4158	22437.4375
363.59435	22878.2375
367.76989	23116.6375
371.94243	23297.6375
376.11196	23470.3375
380.27849	23557.4375
384.44203	23651.7375
388.60257	23716.3375
392.76012	23873.6375
396.91468	24112.4375
401.06626	24434.5375
405.21485	24733.6375
