Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__13-14-37-301.txt Node

Date: Fri Dec 17 13:14:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9625
50.45542	-1.4625
54.85868	-1.4625
59.25871	-0.0625
63.6555	95.9375
68.04907	99.7375
72.43941	103.7375
76.82654	107.0375
81.21044	111.0375
85.59113	113.5375
89.96862	120.7375
94.34289	122.1375
98.71396	128.5375
103.08183	127.0375
107.4465	132.9375
111.80798	138.2375
116.16626	142.0375
120.52136	146.0375
124.87327	157.1375
129.222	166.4375
133.56755	174.7375
137.90993	190.1375
142.24913	207.6375
146.58517	230.6375
150.91804	264.9375
155.24774	316.1375
159.57429	397.5375
163.89768	508.7375
168.21792	666.1375
172.53501	909.1375
176.84895	1266.9375
181.15975	1785.3375
185.46741	2499.2375
189.77193	3453.9375
194.07331	4628.1375
198.37157	5982.8375
202.6667	7395.2375
206.9587	8785.4375
211.24758	10185.0375
215.53334	11554.4375
219.81599	12976.1375
224.09553	14586.0375
228.37195	16365.9375
232.64527	18365.7375
236.91549	20406.3375
241.18261	22544.8375
245.44663	24556.3375
249.70755	26350.6375
253.96539	27866.2375
258.22014	29172.4375
262.4718	30202.7375
266.72039	30931.6375
270.96589	31244.2375
275.20832	31197.4375
279.44768	30905.3375
283.68397	30515.9375
287.91719	30110.8375
292.14735	29846.4375
296.37445	29706.3375
300.59849	29728.3375
304.81948	29801.3375
309.03742	29837.8375
313.25231	29621.9375
317.46415	29223.0375
321.67296	28695.3375
325.87872	28304.9375
330.08145	28152.8375
334.28114	28229.3375
338.47781	28457.7375
342.67145	28870.8375
346.86207	29322.9375
351.04966	29880.4375
355.23424	30521.9375
359.4158	31065.6375
363.59435	31544.3375
367.76989	31942.3375
371.94243	32196.1375
376.11196	32371.7375
380.27849	32479.5375
384.44203	32654.0375
388.60257	32972.7375
392.76012	33151.6375
396.91468	33469.5375
401.06626	33923.3375
405.21485	34201.1375
409.36047	34132.5375
413.50311	33809.7375
417.64277	33514.2375
421.77947	33490.5375
425.9132	33624.4375
430.04396	33756.1375
434.17176	33861.4375
438.2966	34097.3375
442.41849	34525.1375
446.53742	35104.7375
450.6534	35825.4375
454.76644	36375.6375
458.87653	36554.6375
462.98368	36512.4375
467.08789	36178.8375
471.18916	35719.7375
475.2875	35177.6375
479.38291	34743.3375
483.4754	34439.1375
487.56496	34306.4375
491.6516	34162.2375
495.73531	34181.1375
499.81612	34335.6375
503.89401	34586.6375
507.96899	34749.9375
512.04106	34783.6375
516.11023	34722.6375
520.1765	34658.6375
524.23987	34511.4375
528.30034	34359.6375
532.35792	34131.8375
536.41261	33882.9375
540.46441	33530.5375
544.51333	33472.8375
548.55936	33602.4375
552.60252	33956.2375
556.64279	34355.1375
560.6802	34652.6375
564.71473	34773.1375
568.7464	35002.6375
572.7752	35395.0375
576.80114	35832.4375
580.82422	36499.7375
584.84444	37344.2375
588.86181	38192.7375
592.87633	38733.9375
596.888	38636.0375
600.89682	38295.3375
604.9028	39158.5375
608.90594	42279.9375
612.90624	45498.1375
616.90371	43595.7375
620.89834	38168.2375
624.89015	35641.7375
628.87913	35253.4375
632.86528	35299.5375
636.84862	35209.8375
640.82913	34838.3375
644.80683	34268.7375
648.78172	33854.2375
652.75379	33780.2375
656.72306	34144.5375
660.68952	34597.7375
664.65319	34513.3375
668.61405	34131.1375
672.57211	34176.4375
676.52738	34385.9375
680.47986	34340.4375
684.42955	34121.1375
688.37646	34001.8375
692.32058	34271.2375
696.26192	34737.1375
700.20048	35211.8375
704.13626	35310.2375
708.06928	35064.1375
711.99952	34818.4375
715.927	34713.9375
719.85171	34848.2375
723.77365	34861.9375
727.69284	34510.3375
731.60928	34068.1375
735.52295	33914.6375
739.43388	33918.0375
743.34206	34059.3375
747.24749	34206.6375
751.15017	34334.6375
755.05012	34612.8375
758.94733	35238.9375
762.8418	36334.1375
766.73354	38162.5375
770.62254	39966.8375
774.50882	40802.1375
778.39237	40069.7375
782.27321	38248.9375
786.15132	36619.4375
790.02671	35551.9375
793.89938	35025.5375
797.76935	34777.6375
801.6366	34703.3375
805.50115	34600.9375
809.36299	34468.0375
813.22213	34207.4375
817.07857	33963.9375
820.93231	33836.7375
824.78336	33808.4375
828.63172	33822.7375
832.47738	33856.1375
836.32036	33908.6375
840.16066	34059.0375
843.99827	34197.1375
847.8332	34136.1375
851.66546	34016.5375
855.49504	33996.6375
859.32195	33975.3375
863.1462	34022.7375
866.96777	34003.9375
870.78668	33930.1375
874.60293	34015.8375
878.41652	34115.4375
882.22745	34248.6375
886.03573	34424.4375
889.84136	34568.2375
893.64433	34354.3375
897.44466	34170.4375
901.24235	34028.2375
905.0374	33911.5375
908.8298	33877.6375
912.61957	33905.1375
916.40671	33958.5375
920.19121	34237.9375
923.97308	34547.3375
927.75233	34799.4375
931.52895	34777.8375
935.30295	34558.3375
939.07433	34212.7375
942.84309	33881.2375
946.60924	33780.7375
950.37278	33708.2375
954.13371	33558.2375
957.89203	33395.0375
961.64774	33335.3375
965.40086	33329.3375
969.15137	33324.4375
972.89929	33320.5375
976.64461	33457.0375
980.38733	33564.1375
