Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__13-16-57-304.txt Node

Date: Fri Dec 17 13:16:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-0.0125
54.85868	-1.0125
59.25871	-0.3125
63.6555	99.2875
68.04907	100.8875
72.43941	106.2875
76.82654	112.3875
81.21044	112.1875
85.59113	120.7875
89.96862	124.4875
94.34289	126.3875
98.71396	130.2875
103.08183	134.2875
107.4465	137.0875
111.80798	140.5875
116.16626	145.0875
120.52136	148.1875
124.87327	163.1875
129.222	172.0875
133.56755	180.8875
137.90993	196.2875
142.24913	214.5875
146.58517	243.2875
150.91804	277.3875
155.24774	332.4875
159.57429	416.4875
163.89768	534.3875
168.21792	706.3875
172.53501	964.0875
176.84895	1352.4875
181.15975	1895.2875
185.46741	2655.7875
189.77193	3660.5875
194.07331	4922.7875
198.37157	6350.8875
202.6667	7872.8875
206.9587	9383.1875
211.24758	10829.9875
215.53334	12286.8875
219.81599	13818.3875
224.09553	15506.7875
228.37195	17346.8875
232.64527	19470.6875
236.91549	21631.8875
241.18261	23904.1875
245.44663	26102.9875
249.70755	28043.0875
253.96539	29722.8875
258.22014	31159.0875
262.4718	32285.9875
266.72039	33034.5875
270.96589	33444.9875
275.20832	33440.5875
279.44768	33178.8875
283.68397	32765.2875
287.91719	32289.9875
292.14735	32025.9875
296.37445	31833.0875
300.59849	31787.9875
304.81948	31787.5875
309.03742	31750.9875
313.25231	31603.1875
317.46415	31237.3875
321.67296	30791.3875
325.87872	30444.8875
330.08145	30253.4875
334.28114	30398.4875
338.47781	30693.7875
342.67145	31036.4875
346.86207	31527.9875
351.04966	32084.6875
355.23424	32672.3875
359.4158	33229.3875
363.59435	33718.3875
367.76989	34048.0875
371.94243	34343.8875
376.11196	34503.9875
380.27849	34633.1875
384.44203	34812.9875
388.60257	35084.6875
392.76012	35407.3875
396.91468	35752.8875
401.06626	36143.2875
405.21485	36465.9875
409.36047	36381.7875
413.50311	36083.5875
417.64277	35888.9875
421.77947	35864.5875
425.9132	36040.9875
430.04396	36232.0875
434.17176	36324.8875
438.2966	36539.5875
442.41849	36872.1875
446.53742	37390.7875
450.6534	38043.3875
454.76644	38495.7875
458.87653	38771.7875
462.98368	38758.2875
467.08789	38497.4875
471.18916	38116.3875
475.2875	37687.7875
479.38291	37329.3875
483.4754	37036.5875
487.56496	36813.1875
491.6516	36694.2875
495.73531	36629.0875
499.81612	36749.2875
503.89401	37034.7875
507.96899	37227.4875
512.04106	37286.2875
516.11023	37303.5875
520.1765	37124.0875
524.23987	37025.7875
528.30034	36825.8875
532.35792	36621.4875
536.41261	36433.0875
540.46441	36135.9875
544.51333	36072.4875
548.55936	36213.5875
552.60252	36582.0875
556.64279	36961.7875
560.6802	37313.8875
564.71473	37429.4875
568.7464	37638.9875
572.7752	38035.0875
576.80114	38511.6875
580.82422	39176.9875
584.84444	40072.4875
588.86181	41065.7875
592.87633	41703.6875
596.888	41576.7875
600.89682	40965.5875
604.9028	41568.6875
608.90594	44197.6875
612.90624	46983.7875
616.90371	45269.8875
620.89834	40306.3875
624.89015	37890.0875
628.87913	37446.4875
632.86528	37582.9875
636.84862	37751.0875
640.82913	37470.9875
644.80683	36967.3875
648.78172	36529.4875
652.75379	36543.4875
656.72306	36898.7875
660.68952	37327.1875
664.65319	37232.8875
668.61405	36814.2875
672.57211	36862.8875
676.52738	37104.9875
680.47986	37098.2875
684.42955	36903.2875
688.37646	36779.8875
692.32058	36954.8875
696.26192	37367.8875
700.20048	37761.2875
704.13626	37943.6875
708.06928	37830.8875
711.99952	37562.1875
715.927	37547.6875
719.85171	37561.3875
723.77365	37522.8875
727.69284	37243.3875
731.60928	36824.3875
735.52295	36664.8875
739.43388	36640.1875
743.34206	36744.2875
747.24749	36879.8875
751.15017	37075.7875
755.05012	37370.1875
758.94733	37889.0875
762.8418	39019.4875
766.73354	40680.5875
770.62254	42475.8875
774.50882	43117.8875
778.39237	42357.8875
782.27321	40725.4875
786.15132	39235.4875
790.02671	38160.5875
793.89938	37613.9875
797.76935	37365.7875
801.6366	37239.7875
805.50115	37135.9875
809.36299	36997.3875
813.22213	36786.3875
817.07857	36635.0875
820.93231	36526.5875
824.78336	36469.9875
828.63172	36480.1875
832.47738	36410.4875
836.32036	36471.0875
840.16066	36502.9875
843.99827	36527.6875
847.8332	36506.5875
851.66546	36479.5875
855.49504	36570.4875
859.32195	36593.5875
863.1462	36614.9875
866.96777	36575.9875
870.78668	36629.7875
874.60293	36694.9875
878.41652	36754.5875
882.22745	36871.2875
886.03573	36991.7875
889.84136	37118.7875
893.64433	36964.2875
897.44466	36826.1875
901.24235	36723.5875
905.0374	36605.0875
908.8298	36599.9875
912.61957	36582.1875
916.40671	36644.8875
920.19121	36837.3875
923.97308	37045.1875
927.75233	37174.8875
931.52895	37113.3875
935.30295	36884.3875
939.07433	36519.5875
942.84309	36249.8875
946.60924	36128.3875
950.37278	36036.6875
954.13371	35987.3875
957.89203	35909.5875
961.64774	35894.0875
965.40086	35854.5875
969.15137	35785.2875
972.89929	35836.3875
976.64461	35847.0875
980.38733	35954.1875
984.12747	36056.0875
987.86502	36156.1875
991.59999	36312.3875
995.33237	36561.1875
999.06217	36960.0875
1002.78939	37524.8875
1006.51404	38061.1875
1010.23611	38542.7875
1013.95561	38879.6875
1017.67255	38879.9875
1021.38692	38631.2875
1025.09872	38270.0875
1028.80796	38040.6875
1032.51465	38137.5875
1036.21877	38313.2875
1039.92035	38405.9875
1043.61937	38370.4875
1047.31584	38239.7875
1051.00976	38025.6875
1054.70114	38003.1875
1058.38998	38118.4875
1062.07627	38366.8875
1065.76003	38800.0875
1069.44126	39212.2875
1073.11995	39790.9875
1076.79611	40408.6875
1080.46974	40668.6875
1084.14085	40684.7875
1087.80943	40804.3875
1091.47549	40860.2875
1095.13903	40743.1875
1098.80005	40372.0875
1102.45857	39806.5875
1106.11456	39487.6875
1109.76805	39159.9875
1113.41903	39049.9875
1117.06751	39029.8875
1120.71348	39132.5875
1124.35696	39397.8875
1127.99793	39666.9875
1131.63641	39876.0875
1135.2724	39696.7875
1138.90589	39518.3875
1142.5369	39389.0875
1146.16542	39344.6875
1149.79145	39358.0875
1153.415	39314.4875
1157.03607	39320.3875
1160.65467	39781.6875
1164.27079	40658.7875
1167.88443	41802.8875
1171.49561	43213.8875
1175.10432	44901.7875
1178.71056	47194.8875
1182.31434	49485.5875
1185.91565	50960.2875
1189.51451	51538.7875
1193.11091	51187.4875
1196.70485	50124.8875
1200.29634	48766.8875
1203.88538	47528.9875
1207.47197	46629.3875
1211.05612	45922.4875
1214.63782	45167.6875
1218.21708	44348.7875
1221.79391	43666.0875
1225.36829	43186.9875
1228.94024	42894.0875
1232.50976	42740.8875
1236.07685	42530.7875
1239.6415	42410.2875
1243.20374	42382.0875
1246.76355	42577.1875
1250.32093	43037.5875
1253.8759	43612.0875
1257.42845	44470.1875
1260.97859	45413.2875
1264.52631	46444.3875
1268.07163	47499.1875
1271.61453	48484.4875
1275.15503	49232.8875
1278.69312	49767.4875
1282.22882	50178.0875
1285.76211	50601.5875
1289.29301	51255.8875
1292.82151	52157.9875
1296.34761	53417.1875
1299.87133	55103.1875
1303.39266	57097.6875
1306.9116	59296.6875
1310.42815	61322.0875
1313.94233	62450.5875
1317.45412	62221.5875
1320.96354	61262.3875
1324.47058	60402.1875
1327.97525	59695.3875
1331.47754	59329.2875
1334.97747	59235.0875
1338.47502	59384.4875
1341.97022	59679.6875
1345.46305	60012.2875
1348.95352	60326.0875
1352.44163	60617.1875
1355.92738	61190.7875
1359.41078	62278.3875
1362.89183	63241.8875
1366.37053	62190.0875
1369.84688	58497.4875
1373.32088	54036.7875
1376.79254	50694.1875
1380.26186	49184.7875
1383.72883	48631.6875
1387.19347	48366.9875
1390.65578	47852.2875
1394.11575	47409.3875
1397.57339	47335.3875
1401.0287	47513.8875
1404.48168	47716.7875
1407.93234	48012.7875
1411.38068	47989.6875
1414.82669	47585.5875
1418.27039	46720.0875
1421.71177	45830.7875
1425.15083	45254.1875
1428.58758	45119.6875
1432.02203	45579.0875
1435.45416	46340.9875
1438.88399	47122.1875
1442.31151	47569.5875
1445.73673	47583.0875
1449.15965	47508.7875
1452.58027	47335.1875
1455.9986	47188.5875
1459.41463	47443.9875
1462.82837	48115.5875
1466.23982	48859.8875
1469.64898	49424.5875
1473.05586	49834.6875
1476.46045	49825.7875
1479.86276	49654.2875
1483.26279	49386.9875
1486.66054	49445.1875
1490.05602	49689.2875
1493.44922	50137.8875
1496.84016	50766.3875
1500.22882	51654.2875
1503.61521	52968.4875
1506.99934	54502.4875
1510.38121	55544.8875
1513.76081	55509.2875
1517.13816	54254.4875
1520.51324	52378.1875
1523.88607	50765.5875
1527.25665	49683.6875
1530.62498	49305.9875
1533.99105	49081.7875
1537.35488	48709.2875
1540.71647	48318.1875
1544.07581	47803.5875
1547.4329	47295.5875
1550.78776	46849.4875
1554.14038	46557.3875
1557.49077	46406.1875
1560.83892	46294.1875
1564.18484	46372.0875
1567.52853	46413.4875
1570.86999	46702.2875
1574.20922	47126.1875
1577.54624	47579.9875
1580.88103	47651.8875
1584.2136	47571.3875
1587.54395	47996.9875
1590.87208	49149.0875
1594.19801	50900.4875
1597.52172	52891.0875
1600.84321	53739.9875
1604.16251	52651.3875
1607.47959	50377.7875
1610.79447	47697.6875
1614.10715	44985.3875
1617.41763	42626.0875
1620.7259	41010.4875
1624.03199	40145.5875
1627.33587	40058.3875
1630.63757	40712.3875
1633.93707	42149.3875
1637.23439	44621.9875
1640.52951	48190.6875
1643.82246	52197.5875
1647.11321	55028.0875
1650.40179	55185.8875
1653.68819	52146.1875
1656.97241	47387.2875
1660.25446	42874.1875
1663.53433	39717.7875
1666.81203	37767.8875
1670.08756	36511.5875
1673.36092	35704.3875
1676.63211	35217.4875
1679.90115	34823.9875
1683.16801	34519.1875
1686.43272	34289.2875
1689.69527	34155.6875
1692.95567	33993.4875
1696.2139	33947.0875
1699.46999	33886.4875
1702.72392	33831.8875
1705.97571	33774.6875
1709.22535	33716.5875
1712.47284	33737.2875
1715.71819	33723.2875
1718.96139	33676.2875
1722.20246	33594.6875
1725.44139	33460.8875
1728.67818	33375.5875
1731.91284	33247.8875
1735.14537	33105.6875
1738.37576	33045.4875
1741.60403	32867.4875
1744.83017	32797.5875
1748.05418	32804.2875
1751.27607	32753.6875
1754.49584	32686.1875
1757.71349	32692.6875
1760.92903	32668.3875
1764.14244	32674.2875
1767.35375	32720.7875
1770.56294	32624.3875
1773.77002	32562.8875
1776.97499	32531.2875
1780.17785	32464.9875
1783.37861	32411.8875
1786.57727	32429.6875
1789.77382	32359.1875
1792.96828	32309.1875
1796.16064	32292.7875
1799.3509	32230.2875
1802.53907	32169.8875
1805.72514	32111.2875
1808.90913	32071.8875
1812.09102	32032.4875
1815.27083	31980.5875
1818.44856	31953.0875
1821.6242	31891.8875
1824.79776	31895.4875
1827.96924	31911.4875
1831.13864	31874.0875
1834.30597	31902.9875
1837.47122	31867.8875
1840.6344	31882.9875
1843.7955	31916.9875
1846.95454	31873.6875
1850.11151	31862.1875
1853.26642	31831.5875
1856.41926	31796.7875
1859.57004	31794.1875
1862.71876	31774.0875
1865.86542	31732.8875
1869.01003	31650.6875
1872.15258	31657.4875
1875.29308	31612.1875
1878.43152	31564.8875
1881.56792	31556.2875
1884.70227	31568.0875
1887.83457	31520.6875
1890.96482	31523.4875
1894.09304	31437.4875
1897.21921	31424.5875
1900.34335	31379.5875
1903.46544	31347.2875
1906.58551	31249.7875
1909.70353	31247.0875
1912.81953	31211.7875
1915.93349	31123.7875
1919.04543	31000.2875
1922.15534	30990.6875
1925.26322	30944.1875
1928.36908	30925.2875
1931.47292	30848.4875
1934.57473	30757.0875
1937.67453	30685.9875
1940.77232	30606.3875
1943.86808	30555.5875
1946.96184	30520.9875
1950.05358	30416.4875
1953.14331	30302.7875
1956.23103	30270.1875
1959.31675	30191.8875
1962.40046	30110.5875
1965.48217	30054.8875
1968.56188	29953.6875
1971.63959	29854.9875
1974.7153	29800.9875
1977.78901	29712.1875
1980.86073	29661.1875
1983.93046	29531.2875
1986.99819	29446.7875
1990.06394	29380.0875
1993.1277	29300.5875
1996.18947	29169.8875
1999.24925	29147.4875
2002.30706	29071.1875
2005.36288	28993.3875
2008.41672	28919.9875
2011.46859	28835.8875
2014.51848	28763.3875
2017.56639	28659.7875
2020.61233	28632.0875
2023.6563	28590.5875
2026.6983	28554.7875
2029.73833	28492.6875
2032.7764	28401.2875
2035.8125	28324.4875
2038.84664	28298.2875
2041.87881	28246.0875
2044.90903	28208.8875
2047.93729	28154.2875
2050.96359	28105.8875
2053.98794	28058.8875
2057.01034	28044.0875
