Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__15-50-57-479.txt Node

Date: Fri Dec 17 15:50:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1875
50.45542	0.2125
54.85868	-0.9875
59.25871	0.9125
63.6555	49.5125
68.04907	51.0125
72.43941	54.9125
76.82654	59.0125
81.21044	60.2125
85.59113	61.4125
89.96862	67.3125
94.34289	67.8125
98.71396	73.1125
103.08183	72.0125
107.4465	74.6125
111.80798	73.5125
116.16626	76.2125
120.52136	75.8125
124.87327	78.2125
129.222	82.7125
133.56755	83.8125
137.90993	85.5125
142.24913	87.5125
146.58517	99.0125
150.91804	103.1125
155.24774	120.8125
159.57429	145.3125
163.89768	179.1125
168.21792	227.9125
172.53501	300.1125
176.84895	413.7125
181.15975	561.2125
185.46741	776.0125
189.77193	1067.2125
194.07331	1431.5125
198.37157	1830.0125
202.6667	2273.0125
206.9587	2691.5125
211.24758	3109.9125
215.53334	3547.9125
219.81599	4002.3125
224.09553	4503.4125
228.37195	5086.2125
232.64527	5712.6125
236.91549	6374.9125
241.18261	6996.9125
245.44663	7536.5125
249.70755	8023.5125
253.96539	8431.5125
258.22014	8803.4125
262.4718	9099.2125
266.72039	9333.5125
270.96589	9457.9125
275.20832	9475.9125
279.44768	9379.8125
283.68397	9244.0125
287.91719	9105.6125
292.14735	9059.5125
296.37445	9128.1125
300.59849	9342.1125
304.81948	9606.5125
309.03742	9761.1125
313.25231	9701.5125
317.46415	9347.1125
321.67296	8836.1125
325.87872	8428.9125
330.08145	8251.9125
334.28114	8238.5125
338.47781	8352.8125
342.67145	8563.6125
346.86207	8804.2125
351.04966	9191.2125
355.23424	9604.2125
359.4158	9967.5125
363.59435	10169.9125
367.76989	10299.9125
371.94243	10371.4125
376.11196	10401.7125
380.27849	10415.4125
384.44203	10402.2125
388.60257	10309.6125
392.76012	10287.0125
396.91468	10332.2125
401.06626	10531.6125
405.21485	10688.6125
409.36047	10599.6125
413.50311	10190.5125
417.64277	9808.7125
421.77947	9563.0125
425.9132	9468.9125
430.04396	9443.1125
434.17176	9483.5125
438.2966	9549.1125
442.41849	9687.5125
446.53742	9846.0125
450.6534	9987.5125
454.76644	10109.0125
458.87653	10160.4125
462.98368	10142.5125
467.08789	10073.3125
471.18916	9978.8125
475.2875	9817.0125
479.38291	9747.7125
483.4754	9647.2125
487.56496	9593.2125
491.6516	9583.4125
495.73531	9551.9125
499.81612	9603.3125
503.89401	9665.5125
507.96899	9746.6125
512.04106	9876.3125
516.11023	10035.7125
520.1765	10127.7125
524.23987	10149.6125
528.30034	10011.9125
532.35792	9870.4125
536.41261	9744.0125
540.46441	9593.9125
544.51333	9500.5125
548.55936	9508.9125
552.60252	9610.9125
556.64279	9735.4125
560.6802	9807.6125
564.71473	9882.0125
568.7464	10060.9125
572.7752	10221.7125
576.80114	10044.0125
580.82422	9819.4125
584.84444	9749.5125
588.86181	9709.0125
592.87633	9735.8125
596.888	9789.7125
600.89682	10059.7125
604.9028	10885.6125
608.90594	13053.0125
612.90624	15915.9125
616.90371	15583.9125
620.89834	12042.8125
624.89015	10311.2125
628.87913	10053.4125
632.86528	10160.3125
636.84862	10319.8125
640.82913	10268.7125
644.80683	9966.0125
648.78172	9674.9125
652.75379	9624.3125
656.72306	9817.9125
660.68952	10089.6125
664.65319	10014.5125
668.61405	9699.3125
672.57211	9538.8125
676.52738	9518.8125
680.47986	9552.4125
684.42955	9495.5125
688.37646	9447.1125
692.32058	9475.1125
696.26192	9563.3125
700.20048	9623.3125
704.13626	9675.7125
708.06928	9663.5125
711.99952	9597.2125
715.927	9604.6125
719.85171	9601.5125
723.77365	9616.7125
727.69284	9596.8125
731.60928	9549.3125
735.52295	9530.2125
739.43388	9531.0125
743.34206	9558.5125
747.24749	9533.1125
751.15017	9611.2125
755.05012	9693.4125
758.94733	9953.0125
762.8418	10563.2125
766.73354	11709.8125
770.62254	13028.4125
774.50882	13889.2125
778.39237	13504.4125
782.27321	12122.5125
786.15132	10798.0125
790.02671	10067.8125
793.89938	9725.8125
797.76935	9585.0125
801.6366	9543.4125
805.50115	9554.9125
809.36299	9597.4125
813.22213	9613.9125
817.07857	9606.4125
820.93231	9535.9125
824.78336	9512.6125
828.63172	9473.2125
832.47738	9473.3125
836.32036	9447.1125
840.16066	9397.1125
843.99827	9386.7125
847.8332	9354.4125
851.66546	9366.1125
855.49504	9371.9125
859.32195	9326.0125
863.1462	9334.3125
866.96777	9306.7125
870.78668	9333.9125
874.60293	9362.2125
878.41652	9389.1125
882.22745	9490.2125
886.03573	9561.5125
889.84136	9529.0125
893.64433	9489.1125
897.44466	9424.0125
901.24235	9371.7125
905.0374	9317.9125
908.8298	9279.5125
912.61957	9242.3125
916.40671	9241.7125
920.19121	9267.2125
923.97308	9279.7125
927.75233	9333.3125
931.52895	9393.4125
935.30295	9352.9125
939.07433	9256.7125
942.84309	9077.3125
946.60924	8996.7125
950.37278	8936.7125
954.13371	8888.6125
957.89203	8858.5125
961.64774	8847.2125
965.40086	8781.4125
969.15137	8795.6125
972.89929	8778.2125
976.64461	8762.1125
980.38733	8756.6125
984.12747	8745.0125
987.86502	8779.7125
991.59999	8809.8125
995.33237	8837.8125
999.06217	8924.6125
1002.78939	9045.6125
1006.51404	9159.3125
1010.23611	9332.6125
1013.95561	9412.6125
1017.67255	9434.8125
1021.38692	9384.1125
1025.09872	9300.8125
1028.80796	9241.8125
1032.51465	9197.1125
1036.21877	9245.8125
1039.92035	9255.7125
1043.61937	9234.7125
1047.31584	9246.9125
1051.00976	9216.1125
1054.70114	9235.3125
1058.38998	9233.6125
1062.07627	9271.1125
1065.76003	9303.4125
1069.44126	9353.8125
1073.11995	9416.7125
1076.79611	9486.9125
1080.46974	9553.7125
1084.14085	9639.1125
1087.80943	9762.8125
1091.47549	9848.5125
1095.13903	9745.5125
1098.80005	9564.5125
1102.45857	9384.7125
1106.11456	9319.4125
1109.76805	9322.3125
1113.41903	9477.6125
1117.06751	9679.3125
1120.71348	9946.9125
1124.35696	10219.4125
1127.99793	10516.2125
1131.63641	10595.9125
1135.2724	10310.4125
1138.90589	10009.9125
1142.5369	9788.8125
1146.16542	9582.4125
1149.79145	9434.4125
1153.415	9347.7125
1157.03607	9362.9125
1160.65467	9430.7125
1164.27079	9607.4125
1167.88443	9877.7125
1171.49561	10302.8125
1175.10432	11103.0125
1178.71056	12227.2125
1182.31434	13177.4125
1185.91565	13453.9125
1189.51451	13191.2125
1193.11091	12531.5125
1196.70485	11791.9125
1200.29634	11286.8125
1203.88538	10989.4125
1207.47197	10568.7125
1211.05612	10170.2125
1214.63782	9899.8125
1218.21708	9748.2125
1221.79391	9663.6125
1225.36829	9654.4125
1228.94024	9673.6125
1232.50976	9694.4125
1236.07685	9732.1125
1239.6415	9782.4125
1243.20374	9817.1125
1246.76355	9879.8125
1250.32093	9962.1125
1253.8759	10088.8125
1257.42845	10248.4125
1260.97859	10403.2125
1264.52631	10546.7125
1268.07163	10692.2125
1271.61453	10851.6125
1275.15503	10991.0125
1278.69312	11029.4125
1282.22882	11015.2125
1285.76211	11112.0125
1289.29301	11314.4125
1292.82151	11540.8125
1296.34761	11833.7125
1299.87133	12220.1125
1303.39266	12917.4125
1306.9116	14002.1125
1310.42815	15244.7125
1313.94233	15949.9125
1317.45412	15668.6125
1320.96354	14785.0125
1324.47058	13766.6125
1327.97525	12890.3125
1331.47754	12331.1125
1334.97747	12108.3125
1338.47502	12166.0125
1341.97022	12436.0125
1345.46305	12899.5125
1348.95352	13550.4125
1352.44163	14432.1125
1355.92738	15687.8125
1359.41078	17565.2125
1362.89183	19530.5125
1366.37053	19430.8125
1369.84688	16966.1125
1373.32088	14368.4125
1376.79254	12638.9125
1380.26186	11739.6125
1383.72883	11285.4125
1387.19347	10973.2125
1390.65578	10644.7125
1394.11575	10369.8125
1397.57339	10156.2125
1401.0287	10054.4125
1404.48168	10075.1125
1407.93234	10142.8125
1411.38068	10184.6125
1414.82669	10241.5125
1418.27039	10249.4125
1421.71177	10159.7125
1425.15083	10046.4125
1428.58758	9943.1125
1432.02203	9912.1125
1435.45416	9966.6125
1438.88399	9972.3125
1442.31151	9969.6125
1445.73673	9970.3125
1449.15965	10004.7125
1452.58027	10018.0125
1455.9986	9936.0125
1459.41463	9921.3125
1462.82837	9963.7125
1466.23982	10096.3125
1469.64898	10247.4125
1473.05586	10371.1125
1476.46045	10482.0125
1479.86276	10640.5125
1483.26279	10876.1125
1486.66054	11133.9125
1490.05602	11419.9125
1493.44922	11842.5125
1496.84016	12529.5125
1500.22882	13559.8125
1503.61521	14982.8125
1506.99934	16617.0125
1510.38121	18092.8125
1513.76081	18668.8125
1517.13816	17883.2125
1520.51324	16023.9125
1523.88607	14094.0125
1527.25665	12753.2125
1530.62498	11985.1125
1533.99105	11520.2125
1537.35488	11274.6125
1540.71647	11168.7125
1544.07581	11136.2125
1547.4329	11146.4125
1550.78776	11188.6125
1554.14038	11234.8125
1557.49077	11290.1125
1560.83892	11431.5125
1564.18484	11634.6125
1567.52853	11913.6125
1570.86999	12148.4125
1574.20922	12343.4125
1577.54624	12343.4125
1580.88103	11934.4125
1584.2136	11274.0125
1587.54395	10837.1125
1590.87208	10743.9125
1594.19801	11000.4125
1597.52172	11443.4125
1600.84321	11696.1125
1604.16251	11532.1125
1607.47959	11123.6125
1610.79447	10728.8125
1614.10715	10287.5125
1617.41763	9853.9125
1620.7259	9591.3125
1624.03199	9424.4125
1627.33587	9422.0125
1630.63757	9446.3125
1633.93707	9677.2125
1637.23439	10032.4125
1640.52951	10546.0125
1643.82246	11331.1125
1647.11321	12386.1125
1650.40179	13360.5125
1653.68819	13458.5125
1656.97241	12350.7125
1660.25446	10934.1125
1663.53433	9884.2125
1666.81203	9244.0125
1670.08756	8859.3125
1673.36092	8629.4125
1676.63211	8477.7125
1679.90115	8346.0125
1683.16801	8231.1125
1686.43272	8181.2125
1689.69527	8155.7125
1692.95567	8104.8125
1696.2139	8115.5125
1699.46999	8102.9125
1702.72392	8044.3125
