Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__13-27-27-316.txt Node

Date: Fri Dec 17 13:27:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.775
50.45542	0.125
54.85868	-1.475
59.25871	-0.875
63.6555	90.025
68.04907	91.325
72.43941	94.525
76.82654	101.725
81.21044	102.525
85.59113	108.725
89.96862	108.725
94.34289	114.525
98.71396	120.425
103.08183	123.025
107.4465	124.025
111.80798	130.325
116.16626	135.425
120.52136	137.925
124.87327	147.525
129.222	154.925
133.56755	163.225
137.90993	180.125
142.24913	198.025
146.58517	221.325
150.91804	250.625
155.24774	304.025
159.57429	379.525
163.89768	494.325
168.21792	646.625
172.53501	885.225
176.84895	1233.725
181.15975	1730.725
185.46741	2432.925
189.77193	3370.325
194.07331	4507.825
198.37157	5834.025
202.6667	7220.625
206.9587	8606.925
211.24758	9961.125
215.53334	11306.025
219.81599	12713.425
224.09553	14271.125
228.37195	16005.325
232.64527	17920.625
236.91549	19940.425
241.18261	22033.025
245.44663	23969.025
249.70755	25686.825
253.96539	27148.425
258.22014	28409.625
262.4718	29441.525
266.72039	30173.625
270.96589	30525.225
275.20832	30525.325
279.44768	30253.025
283.68397	29853.425
287.91719	29503.525
292.14735	29233.425
296.37445	29146.725
300.59849	29269.625
304.81948	29489.625
309.03742	29522.425
313.25231	29311.925
317.46415	28764.825
321.67296	28046.225
325.87872	27384.425
330.08145	27129.125
334.28114	27181.525
338.47781	27445.225
342.67145	27787.625
346.86207	28363.325
351.04966	29012.525
355.23424	29676.125
359.4158	30299.025
363.59435	30747.425
367.76989	31066.025
371.94243	31285.525
376.11196	31475.725
380.27849	31544.325
384.44203	31663.425
388.60257	31826.025
392.76012	32004.325
396.91468	32313.225
401.06626	32726.225
405.21485	33007.125
409.36047	32791.025
413.50311	32264.625
417.64277	31727.725
421.77947	31507.025
425.9132	31480.125
430.04396	31570.825
434.17176	31652.525
438.2966	31836.025
442.41849	32187.825
446.53742	32694.925
450.6534	33165.525
454.76644	33663.325
458.87653	33927.125
462.98368	33890.425
467.08789	33772.025
471.18916	33560.625
475.2875	33139.725
479.38291	32854.025
483.4754	32607.825
487.56496	32401.525
491.6516	32181.725
495.73531	32106.925
499.81612	32121.925
503.89401	32366.225
507.96899	32572.425
512.04106	32705.725
516.11023	32830.225
520.1765	32777.525
524.23987	32679.825
528.30034	32461.225
532.35792	32248.725
536.41261	31992.725
540.46441	31701.825
544.51333	31591.925
548.55936	31826.025
552.60252	32204.125
556.64279	32620.625
560.6802	32931.725
564.71473	33057.025
568.7464	33281.325
572.7752	33618.025
576.80114	33738.925
580.82422	33915.925
584.84444	34158.025
588.86181	34438.425
592.87633	34557.625
596.888	34564.325
600.89682	34786.525
604.9028	36242.925
608.90594	39878.625
612.90624	43975.425
616.90371	42308.425
620.89834	36118.025
624.89015	33107.225
628.87913	32598.325
632.86528	32739.325
636.84862	32929.225
640.82913	32747.525
644.80683	32165.125
648.78172	31673.125
652.75379	31611.825
656.72306	32022.725
660.68952	32534.625
664.65319	32454.325
668.61405	31921.925
672.57211	31791.525
676.52738	31952.625
680.47986	31948.225
684.42955	31804.525
688.37646	31775.425
692.32058	31835.225
696.26192	32047.925
700.20048	32378.725
704.13626	32530.325
708.06928	32469.625
711.99952	32263.925
715.927	32205.925
719.85171	32239.725
723.77365	32175.225
727.69284	31952.525
731.60928	31693.525
735.52295	31597.025
739.43388	31562.625
743.34206	31669.625
747.24749	31702.825
751.15017	31814.325
755.05012	32069.625
758.94733	32700.825
762.8418	33971.425
766.73354	36164.725
770.62254	38491.025
774.50882	39499.125
778.39237	38535.025
782.27321	36300.625
786.15132	34278.025
790.02671	32915.925
793.89938	32272.425
797.76935	31946.225
801.6366	31789.525
805.50115	31700.425
809.36299	31559.125
813.22213	31336.325
817.07857	31292.625
820.93231	31190.725
824.78336	31134.725
828.63172	31225.425
832.47738	31170.825
836.32036	31159.525
840.16066	31136.325
843.99827	31198.725
