Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__10-02-07-080.txt Node

Date: Fri Dec 17 10:02:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	-0.4125
54.85868	-1.0125
59.25871	-0.0125
63.6555	28.8875
68.04907	28.8875
72.43941	30.8875
76.82654	37.6875
81.21044	32.9875
85.59113	40.7875
89.96862	39.9875
94.34289	41.1875
98.71396	45.6875
103.08183	43.6875
107.4465	46.5875
111.80798	44.2875
116.16626	47.1875
120.52136	42.7875
124.87327	48.7875
129.222	48.3875
133.56755	49.5875
137.90993	49.3875
142.24913	58.6875
146.58517	59.5875
150.91804	64.0875
155.24774	74.6875
159.57429	91.2875
163.89768	109.8875
168.21792	131.4875
172.53501	168.3875
176.84895	232.2875
181.15975	318.5875
185.46741	439.9875
189.77193	610.1875
194.07331	825.2875
198.37157	1082.5875
202.6667	1374.1875
206.9587	1662.4875
211.24758	1956.7875
215.53334	2254.6875
219.81599	2576.2875
224.09553	2924.0875
228.37195	3303.7875
232.64527	3749.4875
236.91549	4213.1875
241.18261	4680.2875
245.44663	5166.1875
249.70755	5586.5875
253.96539	5941.3875
258.22014	6168.4875
262.4718	6269.6875
266.72039	6233.6875
270.96589	6055.3875
275.20832	5808.9875
279.44768	5489.1875
283.68397	5199.8875
287.91719	4834.7875
292.14735	4564.8875
296.37445	4310.4875
300.59849	4089.1875
304.81948	3931.0875
309.03742	3782.4875
313.25231	3681.2875
317.46415	3596.6875
321.67296	3510.5875
325.87872	3462.4875
330.08145	3434.2875
334.28114	3403.0875
338.47781	3382.0875
342.67145	3364.7875
346.86207	3363.0875
351.04966	3316.9875
355.23424	3305.1875
359.4158	3263.2875
363.59435	3230.6875
367.76989	3184.8875
371.94243	3133.4875
376.11196	3090.1875
380.27849	3045.0875
384.44203	3011.1875
388.60257	2974.4875
392.76012	2973.0875
396.91468	2972.3875
401.06626	2968.0875
405.21485	2974.9875
409.36047	2984.6875
413.50311	2997.7875
417.64277	3039.1875
421.77947	3055.7875
425.9132	3017.7875
430.04396	2990.6875
434.17176	3021.9875
438.2966	3028.3875
442.41849	3055.0875
446.53742	3059.6875
450.6534	3058.4875
454.76644	3047.6875
458.87653	3042.9875
462.98368	3017.7875
467.08789	2990.2875
471.18916	2964.1875
475.2875	2935.1875
479.38291	2910.2875
483.4754	2899.9875
487.56496	2885.1875
491.6516	2862.6875
495.73531	2835.4875
499.81612	2818.0875
503.89401	2813.4875
507.96899	2796.0875
512.04106	2821.8875
516.11023	2853.5875
520.1765	2904.6875
524.23987	2998.8875
528.30034	3107.9875
532.35792	3227.4875
536.41261	3338.3875
540.46441	3428.5875
544.51333	3513.9875
548.55936	3609.2875
552.60252	3703.6875
556.64279	3803.1875
560.6802	3876.2875
564.71473	3935.6875
568.7464	3962.9875
572.7752	3931.1875
576.80114	3807.5875
580.82422	3646.7875
584.84444	3473.2875
588.86181	3339.6875
592.87633	3250.4875
596.888	3235.3875
600.89682	3297.5875
604.9028	3439.2875
608.90594	3714.8875
612.90624	4063.8875
616.90371	4382.1875
620.89834	4551.6875
624.89015	4584.1875
628.87913	4381.6875
632.86528	3945.8875
636.84862	3515.6875
640.82913	3169.1875
644.80683	2998.4875
648.78172	2908.0875
652.75379	2859.1875
656.72306	2853.7875
660.68952	2871.1875
664.65319	2883.0875
668.61405	2895.8875
672.57211	2940.6875
676.52738	2990.9875
680.47986	3063.6875
684.42955	3096.8875
688.37646	3112.0875
692.32058	3101.8875
696.26192	3122.0875
700.20048	3105.9875
704.13626	3104.4875
708.06928	3073.3875
711.99952	3062.1875
715.927	3039.9875
719.85171	3026.1875
723.77365	2999.0875
727.69284	2996.4875
731.60928	2988.4875
735.52295	2986.3875
739.43388	2978.0875
743.34206	2966.5875
747.24749	2968.6875
751.15017	2970.2875
755.05012	2984.6875
758.94733	2999.9875
762.8418	3029.7875
766.73354	3076.7875
770.62254	3142.1875
774.50882	3180.3875
778.39237	3171.9875
782.27321	3123.6875
786.15132	3091.9875
790.02671	3080.9875
793.89938	3080.8875
797.76935	3078.8875
801.6366	3093.9875
805.50115	3106.4875
809.36299	3132.7875
813.22213	3142.8875
817.07857	3154.6875
820.93231	3159.1875
824.78336	3178.2875
828.63172	3181.8875
832.47738	3202.9875
836.32036	3206.4875
840.16066	3231.7875
843.99827	3241.9875
847.8332	3266.8875
851.66546	3264.7875
855.49504	3309.0875
859.32195	3352.7875
863.1462	3418.3875
866.96777	3445.9875
870.78668	3513.9875
874.60293	3579.4875
878.41652	3663.8875
882.22745	3762.9875
886.03573	3880.1875
889.84136	4027.9875
893.64433	4238.9875
897.44466	4477.5875
901.24235	4766.0875
905.0374	5114.4875
908.8298	5475.6875
912.61957	5780.7875
916.40671	5996.1875
920.19121	6126.9875
923.97308	6157.7875
927.75233	6087.7875
931.52895	6001.0875
935.30295	5836.3875
939.07433	5633.1875
942.84309	5414.7875
946.60924	5230.8875
950.37278	5042.9875
954.13371	4896.1875
957.89203	4759.4875
961.64774	4665.4875
965.40086	4577.0875
969.15137	4484.2875
972.89929	4442.4875
976.64461	4380.1875
980.38733	4333.7875
984.12747	4284.9875
987.86502	4269.8875
991.59999	4233.6875
995.33237	4205.8875
999.06217	4220.1875
1002.78939	4216.8875
1006.51404	4240.7875
1010.23611	4275.9875
1013.95561	4308.6875
1017.67255	4324.3875
1021.38692	4374.7875
1025.09872	4393.7875
1028.80796	4444.1875
1032.51465	4508.1875
1036.21877	4567.6875
1039.92035	4636.8875
1043.61937	4699.7875
1047.31584	4754.8875
1051.00976	4789.2875
