Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__12-53-37-275.txt Node

Date: Fri Dec 17 12:53:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	-1.5875
54.85868	-1.7875
59.25871	0.8125
63.6555	109.7125
68.04907	114.7125
72.43941	119.6125
76.82654	129.9125
81.21044	131.2125
85.59113	139.5125
89.96862	140.2125
94.34289	147.1125
98.71396	153.0125
103.08183	154.1125
107.4465	156.2125
111.80798	163.8125
116.16626	168.6125
120.52136	171.2125
124.87327	182.4125
129.222	184.5125
133.56755	199.0125
137.90993	210.3125
142.24913	222.4125
146.58517	245.7125
150.91804	289.7125
155.24774	329.6125
159.57429	412.8125
163.89768	525.1125
168.21792	680.9125
172.53501	918.3125
176.84895	1266.2125
181.15975	1767.4125
185.46741	2469.0125
189.77193	3405.5125
194.07331	4547.8125
198.37157	5852.5125
202.6667	7250.4125
206.9587	8617.3125
211.24758	9964.4125
215.53334	11308.2125
219.81599	12790.4125
224.09553	14438.6125
228.37195	16254.7125
232.64527	18246.0125
236.91549	20360.6125
241.18261	22455.6125
245.44663	24332.0125
249.70755	25946.0125
253.96539	27405.8125
258.22014	28577.6125
262.4718	29673.6125
266.72039	30510.9125
270.96589	31003.1125
275.20832	31150.9125
279.44768	30964.1125
283.68397	30647.4125
287.91719	30371.9125
292.14735	30229.0125
296.37445	30369.7125
300.59849	30719.0125
304.81948	31206.7125
309.03742	31547.3125
313.25231	31410.0125
317.46415	30497.4125
321.67296	29223.4125
325.87872	28141.6125
330.08145	27684.3125
334.28114	27737.1125
338.47781	28069.3125
342.67145	28615.1125
346.86207	29354.2125
351.04966	30396.6125
355.23424	31519.4125
359.4158	32546.6125
363.59435	33139.9125
