Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__14-21-07-377.txt Node

Date: Fri Dec 17 14:21:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	-1.4375
54.85868	-1.7375
59.25871	-0.4375
63.6555	76.3625
68.04907	77.3625
72.43941	78.8625
76.82654	85.0625
81.21044	83.6625
85.59113	90.5625
89.96862	95.9625
94.34289	94.1625
98.71396	98.0625
103.08183	99.9625
107.4465	104.9625
111.80798	102.9625
116.16626	112.8625
120.52136	111.0625
124.87327	120.8625
129.222	125.6625
133.56755	127.5625
137.90993	143.0625
142.24913	149.1625
146.58517	165.8625
150.91804	192.2625
155.24774	231.4625
159.57429	284.9625
163.89768	366.3625
168.21792	482.0625
172.53501	652.1625
176.84895	910.7625
181.15975	1268.5625
185.46741	1770.1625
189.77193	2432.0625
194.07331	3276.1625
198.37157	4231.1625
202.6667	5231.3625
206.9587	6214.4625
211.24758	7195.2625
215.53334	8139.6625
219.81599	9169.8625
224.09553	10314.9625
228.37195	11592.4625
232.64527	12971.2625
236.91549	14506.7625
241.18261	16002.1625
245.44663	17385.2625
249.70755	18648.6625
253.96539	19692.9625
258.22014	20587.6625
262.4718	21339.3625
266.72039	21922.3625
270.96589	22256.3625
275.20832	22269.9625
279.44768	22126.2625
283.68397	21889.9625
287.91719	21647.4625
292.14735	21502.9625
296.37445	21532.1625
300.59849	21680.5625
304.81948	21832.9625
309.03742	21866.2625
313.25231	21615.2625
317.46415	21091.8625
321.67296	20432.8625
325.87872	19910.3625
330.08145	19657.6625
334.28114	19706.8625
338.47781	19911.7625
342.67145	20205.6625
346.86207	20662.1625
351.04966	21122.5625
355.23424	21724.1625
359.4158	22275.4625
363.59435	22651.2625
367.76989	22870.3625
371.94243	23076.2625
376.11196	23224.4625
380.27849	23313.1625
384.44203	23429.4625
388.60257	23527.9625
392.76012	23630.7625
396.91468	23834.2625
401.06626	24170.5625
405.21485	24488.1625
409.36047	24390.5625
413.50311	23929.5625
417.64277	23571.3625
421.77947	23304.1625
425.9132	23289.7625
430.04396	23357.6625
434.17176	23493.5625
438.2966	23692.1625
442.41849	23993.5625
446.53742	24461.7625
450.6534	25010.8625
454.76644	25422.8625
458.87653	25640.4625
462.98368	25637.1625
467.08789	25423.3625
471.18916	25070.1625
475.2875	24743.5625
479.38291	24457.5625
483.4754	24206.9625
487.56496	23972.2625
491.6516	23755.9625
495.73531	23666.9625
499.81612	23600.6625
503.89401	23736.6625
507.96899	23896.6625
512.04106	24011.8625
516.11023	24111.5625
520.1765	24138.3625
524.23987	24092.3625
528.30034	23901.2625
532.35792	23688.4625
536.41261	23498.0625
540.46441	23265.8625
544.51333	23153.1625
548.55936	23280.2625
552.60252	23536.7625
556.64279	23842.5625
560.6802	23998.9625
564.71473	24034.7625
568.7464	24292.8625
572.7752	24601.8625
576.80114	24682.5625
580.82422	24728.8625
584.84444	24897.8625
588.86181	24997.4625
592.87633	25212.9625
596.888	25303.9625
600.89682	25750.9625
604.9028	27084.2625
608.90594	30260.4625
612.90624	33785.7625
616.90371	32425.9625
620.89834	27107.8625
624.89015	24674.2625
628.87913	24188.1625
632.86528	24242.0625
636.84862	24320.4625
640.82913	24087.2625
644.80683	23538.3625
648.78172	23094.6625
652.75379	22994.9625
656.72306	23296.3625
660.68952	23716.5625
664.65319	23731.4625
668.61405	23260.6625
672.57211	23192.3625
676.52738	23202.7625
680.47986	23190.3625
684.42955	23149.6625
688.37646	23051.3625
692.32058	23112.4625
696.26192	23255.0625
700.20048	23422.6625
704.13626	23453.5625
708.06928	23413.5625
711.99952	23236.2625
715.927	23164.4625
719.85171	23190.5625
723.77365	23175.2625
727.69284	23033.0625
731.60928	22879.5625
735.52295	22862.8625
739.43388	22899.8625
743.34206	23028.2625
747.24749	23122.4625
751.15017	23187.5625
755.05012	23436.3625
758.94733	23949.7625
762.8418	25030.1625
766.73354	26892.2625
770.62254	28963.8625
774.50882	29989.4625
778.39237	28987.4625
782.27321	26777.3625
786.15132	24861.5625
790.02671	23665.4625
793.89938	23166.1625
797.76935	22913.0625
801.6366	22838.3625
805.50115	22826.7625
809.36299	22732.6625
813.22213	22595.9625
817.07857	22533.3625
820.93231	22473.6625
824.78336	22457.2625
828.63172	22464.6625
832.47738	22507.9625
836.32036	22498.8625
840.16066	22504.8625
843.99827	22588.2625
847.8332	22574.7625
851.66546	22498.0625
855.49504	22439.7625
859.32195	22467.4625
863.1462	22434.1625
866.96777	22339.2625
870.78668	22359.4625
874.60293	22341.4625
878.41652	22332.6625
882.22745	22400.9625
886.03573	22467.3625
889.84136	22489.4625
893.64433	22429.4625
897.44466	22281.6625
901.24235	22183.7625
905.0374	22081.5625
908.8298	22063.1625
912.61957	22056.2625
916.40671	22164.0625
920.19121	22334.0625
923.97308	22531.1625
927.75233	22681.4625
931.52895	22658.4625
935.30295	22514.8625
939.07433	22201.5625
942.84309	21930.5625
946.60924	21831.7625
950.37278	21758.8625
954.13371	21610.7625
957.89203	21479.0625
961.64774	21397.2625
965.40086	21317.7625
969.15137	21260.7625
972.89929	21191.3625
976.64461	21175.9625
980.38733	21181.8625
984.12747	21315.1625
987.86502	21439.7625
991.59999	21646.8625
995.33237	22008.5625
999.06217	22553.8625
1002.78939	23178.1625
1006.51404	23582.2625
1010.23611	23867.4625
1013.95561	24112.3625
1017.67255	24106.7625
1021.38692	23949.5625
1025.09872	23841.2625
1028.80796	24001.5625
1032.51465	24513.1625
1036.21877	25027.8625
1039.92035	25092.3625
1043.61937	24782.4625
1047.31584	24230.6625
1051.00976	23623.4625
1054.70114	23290.3625
1058.38998	23207.1625
1062.07627	23222.5625
1065.76003	23326.2625
1069.44126	23439.2625
1073.11995	23668.5625
