Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__16-30-37-524.txt Node

Date: Fri Dec 17 16:30:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.25
50.45542	-1.25
54.85868	-0.25
59.25871	-0.15
63.6555	47.75
68.04907	52.25
72.43941	53.65
76.82654	55.45
81.21044	55.85
85.59113	61.25
89.96862	64.45
94.34289	65.25
98.71396	65.85
103.08183	69.55
107.4465	74.85
111.80798	73.65
116.16626	72.15
120.52136	73.45
124.87327	80.75
129.222	83.15
133.56755	80.85
137.90993	92.75
142.24913	102.15
146.58517	105.95
150.91804	126.25
155.24774	145.45
159.57429	183.85
163.89768	228.95
168.21792	301.35
172.53501	400.15
176.84895	553.05
181.15975	782.25
185.46741	1096.85
189.77193	1519.05
194.07331	2053.65
198.37157	2640.95
202.6667	3264.65
206.9587	3888.35
211.24758	4479.55
215.53334	5093.15
219.81599	5704.55
224.09553	6398.55
228.37195	7157.55
232.64527	8003.25
236.91549	8879.65
241.18261	9817.55
245.44663	10660.85
249.70755	11452.75
253.96539	12128.35
258.22014	12708.05
262.4718	13170.25
266.72039	13475.45
270.96589	13683.45
275.20832	13675.95
279.44768	13568.55
283.68397	13369.65
287.91719	13132.15
292.14735	13024.45
296.37445	13032.35
300.59849	13092.55
304.81948	13168.45
309.03742	13191.45
313.25231	13061.35
317.46415	12767.05
321.67296	12389.65
325.87872	12084.25
330.08145	11973.25
334.28114	12007.25
338.47781	12091.85
342.67145	12269.75
346.86207	12498.85
351.04966	12797.85
355.23424	13127.45
359.4158	13426.15
363.59435	13643.15
367.76989	13810.45
371.94243	13934.75
376.11196	14019.45
380.27849	14103.75
384.44203	14147.05
388.60257	14136.65
392.76012	14155.15
396.91468	14246.35
401.06626	14415.95
405.21485	14576.05
409.36047	14492.95
413.50311	14230.85
417.64277	13953.35
421.77947	13767.55
425.9132	13685.05
430.04396	13692.45
434.17176	13724.95
438.2966	13803.85
442.41849	13924.05
446.53742	14066.75
450.6534	14193.45
454.76644	14292.75
458.87653	14387.25
462.98368	14338.85
467.08789	14368.15
471.18916	14273.75
475.2875	14188.35
479.38291	14144.35
483.4754	14088.65
487.56496	14067.45
491.6516	14039.45
495.73531	14016.85
499.81612	14016.35
503.89401	14027.25
507.96899	14039.95
512.04106	14183.75
516.11023	14235.05
520.1765	14358.55
524.23987	14346.25
528.30034	14287.85
532.35792	14180.85
536.41261	14094.35
540.46441	13932.95
544.51333	13873.15
548.55936	13832.95
552.60252	13917.95
556.64279	14031.05
560.6802	14043.35
564.71473	14077.65
568.7464	14176.85
572.7752	14254.45
576.80114	14154.35
580.82422	14022.95
584.84444	13991.25
