Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__14-12-57-368.txt Node

Date: Fri Dec 17 14:12:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-0.4
54.85868	-0.1
59.25871	-0.1
63.6555	78.4
68.04907	76.4
72.43941	77.8
76.82654	88.3
81.21044	88.3
85.59113	91.8
89.96862	97.4
94.34289	100
98.71396	103
103.08183	101
107.4465	107.4
111.80798	111.7
116.16626	112.7
120.52136	116.9
124.87327	125.6
129.222	132
133.56755	136.1
137.90993	146.9
142.24913	164.7
146.58517	186.9
150.91804	217.3
155.24774	257.2
159.57429	318.2
163.89768	408.1
168.21792	536.9
172.53501	728
176.84895	1024.2
181.15975	1437.3
185.46741	2027.2
189.77193	2797.6
194.07331	3747.9
198.37157	4836.1
202.6667	5988.3
206.9587	7134.3
211.24758	8260
215.53334	9337.7
219.81599	10543.3
224.09553	11829.1
228.37195	13249.8
232.64527	14827.7
236.91549	16499.3
241.18261	18220.4
245.44663	19807.9
249.70755	21240.3
253.96539	22435.7
258.22014	23491.8
262.4718	24328.8
266.72039	24911.5
270.96589	25245.6
275.20832	25236.8
279.44768	25056.9
283.68397	24735.9
287.91719	24434.3
292.14735	24274.7
296.37445	24222.8
300.59849	24310.7
304.81948	24493.9
309.03742	24529.1
313.25231	24366.4
317.46415	23912.5
321.67296	23312.8
325.87872	22795.3
330.08145	22562.8
334.28114	22563.7
338.47781	22794.9
342.67145	23106.1
346.86207	23524.2
351.04966	24051.7
355.23424	24585.5
359.4158	25142
363.59435	25477
367.76989	25741
371.94243	25890.7
376.11196	26046.2
380.27849	26150.9
384.44203	26240.5
388.60257	26369.1
392.76012	26521.9
396.91468	26744.7
401.06626	27078.3
405.21485	27304.2
409.36047	27221
413.50311	26781.2
417.64277	26364.3
421.77947	26142.7
425.9132	26113.2
430.04396	26216.9
434.17176	26256.6
438.2966	26422.4
442.41849	26749.9
446.53742	27141.1
450.6534	27616
454.76644	28016.8
458.87653	28152.3
462.98368	28182
467.08789	28065.5
471.18916	27810.6
475.2875	27484.1
479.38291	27255.4
483.4754	27030
487.56496	26838.4
491.6516	26646.6
495.73531	26553.2
499.81612	26551.4
503.89401	26741.1
507.96899	26885.4
512.04106	26977.2
516.11023	27084.6
520.1765	27038.2
524.23987	27006.6
528.30034	26759
532.35792	26646.6
536.41261	26430.6
540.46441	26207.8
544.51333	26108.6
548.55936	26252.9
552.60252	26587.9
556.64279	26912.3
560.6802	27172.7
564.71473	27235.1
568.7464	27430.7
572.7752	27713.9
576.80114	27824.6
580.82422	28005.9
584.84444	28273.2
588.86181	28468.5
592.87633	28522.9
596.888	28571.5
600.89682	28772.6
604.9028	29941.5
608.90594	32847.5
612.90624	36051.6
616.90371	34684.6
620.89834	29632.6
624.89015	27251.8
628.87913	26852.5
632.86528	26968.4
636.84862	27107.5
640.82913	26967.1
644.80683	26460.1
648.78172	26066
652.75379	25985.9
656.72306	26301
660.68952	26714.8
664.65319	26655.5
668.61405	26261.8
672.57211	26142.9
676.52738	26185.2
680.47986	26239.3
684.42955	26120.8
688.37646	26035.8
